Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Angola, Wine,1,2013
Angola, Wine,1.28,2014
Angola, Wine,1.24,2015
Angola, Wine,0.73,2016
Angola, Wine,0.59,2017
Angola, Wine,0.64,2018
Antigua and Barbuda,Wine,1.59,2005
Antigua and Barbuda,Wine,1.62,2006
Antigua and Barbuda,Wine,1.76,2007
Antigua and Barbuda,Wine,2,2008
Antigua and Barbuda,Wine,1.64,2009
Antigua and Barbuda, Wine,1.5,2010
Antigua and Barbuda, Wine,1.37,2011
Antigua and Barbuda, Wine,1.33,2012
Antigua and Barbuda, Wine,1.32,2013
Antigua and Barbuda, Wine,1.27,2014
Antigua and Barbuda, Wine,1.23,2015
Antigua and Barbuda, Wine,1.19,2016
Antigua and Barbuda, Wine,1.11,2017
Antigua and Barbuda, Wine,1.08,2018
Argentina,Wine,4.64,2005
Argentina,Wine,4.67,2006
Argentina,Wine,4.65,2007
Argentina,Wine,4.45,2008
Argentina,Wine,4.31,2009
Argentina, Wine,3.91,2010
Argentina, Wine,3.11,2011
Argentina, Wine,3.49,2012
Argentina, Wine,3.48,2013
Argentina, Wine,3.19,2014
Argentina, Wine,3.38,2015
Argentina, Wine,3.1,2016
Argentina, Wine,3.14,2017
Argentina, Wine,2.86,2018
Armenia,Wine,0.36,2005
Armenia,Wine,0.22,2006
Armenia,Wine,0.18,2007
Armenia,Wine,0.18,2008
Armenia,Wine,0.23,2009
Armenia, Wine,0.24,2010
Armenia, Wine,0.31,2011
Armenia, Wine,0.25,2012
Armenia, Wine,0.28,2013
Armenia, Wine,0.22,2014
Armenia, Wine,0.22,2015
Armenia, Wine,0.3,2016
Armenia, Wine,0.38,2017
Armenia, Wine,0.38,2018
Australia,Wine,3.53,2005
Australia,Wine,3.53,2006
Australia,Wine,3.7,2007
Australia,Wine,3.71,2008
Australia,Wine,3.78,2009
Australia, Wine,3.87,2010
Australia, Wine,3.79,2011
Australia, Wine,3.78,2012
Australia, Wine,3.79,2013
Australia, Wine,3.76,2014
Australia, Wine,3.8,2015
Australia, Wine,3.79,2016
Australia, Wine,3.74,2017
Australia, Wine,3.67,2018
Austria,Wine,4.05,2005
Austria,Wine,4.39,2006
Austria,Wine,4.38,2007
Austria,Wine,3.89,2008
Austria,Wine,4,2009
Austria, Wine,4.3,2010
Austria, Wine,4.1,2011
Austria, Wine,4.1,2012
Austria, Wine,3.9,2013
Austria, Wine,4.2,2014
Austria, Wine,3.6,2015
Austria, Wine,3.7,2016
Austria, Wine,3.6,2017
Austria, Wine,3.6,2018
Azerbaijan,Wine,0.04,2005
Azerbaijan,Wine,0.07,2006
Azerbaijan,Wine,0.1,2007
Azerbaijan,Wine,0.12,2008
Azerbaijan,Wine,0.17,2009
Azerbaijan, Wine,0.15,2010
Azerbaijan, Wine,0.15,2011
Azerbaijan, Wine,0.15,2012
Azerbaijan, Wine,0.15,2013
Azerbaijan, Wine,0.15,2014
Azerbaijan, Wine,0.13,2015
Azerbaijan, Wine,0.15,2016
Azerbaijan, Wine,0.13,2017
Azerbaijan, Wine,0.13,2018
Bahamas,Wine,1.32,2005
Bahamas,Wine,1.42,2006
Bahamas,Wine,1.56,2007
Bahamas,Wine,1.55,2008
Bahamas,Wine,1.45,2009
Bahamas, Wine,1.39,2010
Bahamas, Wine,1.4,2011
Bahamas, Wine,1.36,2012
Bahamas, Wine,1.35,2013
Bahamas, Wine,1.36,2014
Bahamas, Wine,1.37,2015
Bahamas, Wine,1.38,2016
Bahamas, Wine,1.38,2017
Bahamas, Wine,1.4,2018
Bahrain,Wine,0.1,2005
Bahrain,Wine,0.1,2006
Bahrain,Wine,0.1,2007
Bahrain,Wine,0.11,2008
Bahrain,Wine,0.11,2009
Bahrain, Wine,0.11,2010
Bahrain, Wine,0.09,2011
Bahrain, Wine,0.09,2012
Bahrain, Wine,0.09,2013
Bahrain, Wine,0.1,2014
Bahrain, Wine,0.11,2015
Bahrain, Wine,0.11,2016
Bahrain, Wine,0.1,2017
Bahrain, Wine,0.1,2018
Bangladesh,Wine,0,2005
Bangladesh,Wine,0,2006
Bangladesh,Wine,0,2007
Bangladesh,Wine,0,2008
Bangladesh,Wine,0,2009
Bangladesh, Wine,0,2010
Bangladesh, Wine,0,2011
Bangladesh, Wine,0,2012
Bangladesh, Wine,0,2013
Bangladesh, Wine,0,2014
Bangladesh, Wine,0,2015
Bangladesh, Wine,0,2016
Bangladesh, Wine,0,2017
Bangladesh, Wine,0,2018
Barbados,Wine,0.58,2005
Barbados,Wine,0.63,2006
Barbados,Wine,0.68,2007
Barbados,Wine,0.7,2008
Barbados,Wine,0.62,2009
Barbados, Wine,0.69,2010
Barbados, Wine,0.69,2011
Barbados, Wine,0.68,2012
Barbados, Wine,0.66,2013
Barbados, Wine,0.66,2014
Barbados, Wine,0.7,2015
Barbados, Wine,0.67,2016
Barbados, Wine,0.69,2017
Barbados, Wine,0.68,2018
Belarus,Wine,0.56,2005
Belarus,Wine,0.59,2006
Belarus,Wine,0.62,2007
Belarus,Wine,0.65,2008
Belarus,Wine,0.61,2009
Belarus, Wine,0.75,2010
Belarus, Wine,0.73,2011
Belarus, Wine,0.76,2012
Belarus, Wine,0.84,2013
Belarus, Wine,0.84,2014
Belarus, Wine,0.75,2015
Belarus, Wine,0.8,2016
Belarus, Wine,0.85,2017
Belarus, Wine,0.91,2018
Belgium,Wine,4.21,2005
Belgium,Wine,4.37,2006
Belgium,Wine,4.27,2007
Belgium,Wine,3.83,2008
Belgium,Wine,3.66,2009
Belgium, Wine,3.72,2010
Belgium, Wine,3.71,2011
Belgium, Wine,3.72,2012
Belgium, Wine,3.87,2013
Belgium, Wine,3.97,2014
Belgium, Wine,3.97,2015
Belgium, Wine,3.47,2016
Belgium, Wine,3.47,2017
Belgium, Wine,3.47,2018
Belize,Wine,0.18,2005
Belize,Wine,0.19,2006
Belize,Wine,0.22,2007
Belize,Wine,0.23,2008
Belize,Wine,0.17,2009
Belize, Wine,0.18,2010
Belize, Wine,0.18,2011
Belize, Wine,0.17,2012
Belize, Wine,0.17,2013
Belize, Wine,0.17,2014
Belize, Wine,0.17,2015
Belize, Wine,0.19,2016
Belize, Wine,0.18,2017
Belize, Wine,0.18,2018
Benin,Wine,0.14,2005
Benin,Wine,0.17,2006
Benin,Wine,0.17,2007
Benin,Wine,0.16,2008
Benin,Wine,0.2,2009
Benin, Wine,0.25,2010
Benin, Wine,0.22,2011
Benin, Wine,0.13,2012
Benin, Wine,0.09,2013
Benin, Wine,0.11,2014
Benin, Wine,0.09,2015
Benin, Wine,0.08,2016
Benin, Wine,0.06,2017
Benin, Wine,0.06,2018
Bhutan,Wine,0.01,2005
Bhutan,Wine,0.01,2006
Bhutan,Wine,0.01,2007
Bhutan,Wine,0.01,2008
Bhutan,Wine,0.01,2009
Bhutan, Wine,0.01,2010
Bhutan, Wine,0.01,2011
Bhutan, Wine,0.01,2012
Bhutan, Wine,0,2013
Bhutan, Wine,0,2014
Bhutan, Wine,0,2015
Bhutan, Wine,0,2016
Bhutan, Wine,0.05,2017
Bhutan, Wine,0.05,2018
Bolivia,Wine,0.08,2005
Bolivia,Wine,0.16,2006
Bolivia,Wine,0.16,2007
Bolivia,Wine,0.17,2008
Bolivia,Wine,0.14,2009
Bolivia, Wine,0.16,2010
Bolivia, Wine,0.16,2011
Bolivia, Wine,0.14,2012
Bolivia, Wine,0.16,2013
Bolivia, Wine,0.13,2014
Bolivia, Wine,0.13,2015
Bolivia, Wine,0.16,2016
Bolivia, Wine,0.14,2017
Bolivia, Wine,0.14,2018
Bosnia and Herzegovina,Wine,0.36,2005
Bosnia and Herzegovina,Wine,0.38,2006
Bosnia and Herzegovina,Wine,0.49,2007
Bosnia and Herzegovina,Wine,0.47,2008
Bosnia and Herzegovina,Wine,0.46,2009
Bosnia and Herzegovina, Wine,0.44,2010
Bosnia and Herzegovina, Wine,0.42,2011
Bosnia and Herzegovina, Wine,0.42,2012
Bosnia and Herzegovina, Wine,0.46,2013
Bosnia and Herzegovina, Wine,0.47,2014
Bosnia and Herzegovina, Wine,0.46,2015
Bosnia and Herzegovina, Wine,0.43,2016
Bosnia and Herzegovina, Wine,0.44,2017
Bosnia and Herzegovina, Wine,0.44,2018
Botswana,Wine,0.91,2005
Botswana,Wine,1.43,2006
Botswana,Wine,1.83,2007
Botswana,Wine,1.14,2008
Botswana,Wine,0.71,2009
Botswana, Wine,0.72,2010
Botswana, Wine,0.56,2011
Botswana, Wine,0.43,2012
Botswana, Wine,0.42,2013
Botswana, Wine,0.27,2014
Botswana, Wine,0.26,2015
Botswana, Wine,0.28,2016
Botswana, Wine,0.37,2017
Botswana, Wine,0.38,2018
Brazil,Wine,0.33,2005
Brazil,Wine,0.3,2006
Brazil,Wine,0.28,2007
Brazil,Wine,0.27,2008
Brazil,Wine,0.29,2009
Brazil, Wine,0.3,2010
Brazil, Wine,0.3,2011
Brazil, Wine,0.25,2012
Brazil, Wine,0.27,2013
Brazil, Wine,0.26,2014
Brazil, Wine,0.24,2015
Brazil, Wine,0.23,2016
Brazil, Wine,0.26,2017
Brazil, Wine,0.26,2018
Brunei Darussalam,Wine,0,2005
Brunei Darussalam,Wine,0,2006
Brunei Darussalam,Wine,0,2007
Brunei Darussalam,Wine,0,2008
Brunei Darussalam,Wine,0,2009
Brunei Darussalam, Wine,0,2010
Brunei Darussalam, Wine,0,2011
Brunei Darussalam, Wine,0,2012
Brunei Darussalam, Wine,0.03,2013
Brunei Darussalam, Wine,0.01,2014
Brunei Darussalam, Wine,0.01,2015
Brunei Darussalam, Wine,0.01,2016
Brunei Darussalam, Wine,0.01,2017
Brunei Darussalam, Wine,0.01,2018
Bulgaria,Wine,1.68,2005
Bulgaria,Wine,1.37,2006
Bulgaria,Wine,1.48,2007
Bulgaria,Wine,1.49,2008
Bulgaria,Wine,1.63,2009
Bulgaria, Wine,1.12,2010
Bulgaria, Wine,0.95,2011
Bulgaria, Wine,1.93,2012
Bulgaria, Wine,1.52,2013
Bulgaria, Wine,1.8,2014
Bulgaria, Wine,1.96,2015
Bulgaria, Wine,2.02,2016
Bulgaria, Wine,1.73,2017
Bulgaria, Wine,1.73,2018
Burkina Faso,Wine,0.09,2005
Burkina Faso,Wine,0.09,2006
Burkina Faso,Wine,0.07,2007
Burkina Faso,Wine,0.07,2008
Burkina Faso,Wine,0.08,2009
Burkina Faso, Wine,0.12,2010
Burkina Faso, Wine,0.17,2011
Burkina Faso, Wine,0.18,2012
Burkina Faso, Wine,0.1,2013
Burkina Faso, Wine,0.14,2014
Burkina Faso, Wine,0.13,2015
Burkina Faso, Wine,0.09,2016
Burkina Faso, Wine,0.09,2017
Burkina Faso, Wine,0.09,2018
Burundi,Wine,0.01,2005
Burundi,Wine,0,2006
Burundi,Wine,0,2007
Burundi,Wine,0,2008
Burundi,Wine,0,2009
Burundi, Wine,0,2010
Burundi, Wine,0,2011
Burundi, Wine,0,2012
Burundi, Wine,0,2013
Burundi, Wine,0,2014
Burundi, Wine,0,2015
Burundi, Wine,0,2016
Burundi, Wine,0,2017
Burundi, Wine,0,2018
Cabo Verde,Wine,1.99,2005
Cabo Verde,Wine,1.92,2006
Cabo Verde,Wine,2.59,2007
Cabo Verde,Wine,1.94,2008
Cabo Verde,Wine,1.49,2009
Cabo Verde, Wine,1.68,2010
Cabo Verde, Wine,1.61,2011
Cabo Verde, Wine,1.58,2012
Cabo Verde, Wine,1.26,2013
Cabo Verde, Wine,1.62,2014
Cabo Verde, Wine,1.84,2015
Cabo Verde, Wine,1.56,2016
Cabo Verde, Wine,1.57,2017
Cabo Verde, Wine,1.57,2018
Cambodia,Wine,0,2005
Cambodia,Wine,0.01,2006
Cambodia,Wine,0.01,2007
Cambodia,Wine,0.01,2008
Cambodia,Wine,0.01,2009
Cambodia, Wine,0.01,2010
Cambodia, Wine,0.01,2011
Cambodia, Wine,0.01,2012
Cambodia, Wine,0.01,2013
Cambodia, Wine,0.02,2014
Cambodia, Wine,0.02,2015
Cambodia, Wine,0.02,2016
Cambodia, Wine,0.02,2017
Cambodia, Wine,0.02,2018
Cameroon,Wine,0.09,2005
Cameroon,Wine,0.08,2006
Cameroon,Wine,0.07,2007
Cameroon,Wine,0.08,2008
Cameroon,Wine,0.08,2009
Cameroon, Wine,0.09,2010
Cameroon, Wine,0.11,2011
Cameroon, Wine,0.12,2012
Cameroon, Wine,0.11,2013
Cameroon, Wine,0.12,2014
Cameroon, Wine,0.09,2015
Cameroon, Wine,0.06,2016
Cameroon, Wine,0.12,2017
Cameroon, Wine,0.12,2018
Canada,Wine,1.6,2005
Canada,Wine,1.7,2006
Canada,Wine,1.8,2007
Canada,Wine,1.8,2008
Canada,Wine,1.9,2009
Canada, Wine,1.9,2010
Canada, Wine,1.9,2011
Canada, Wine,2,2012
Canada, Wine,2,2013
Canada, Wine,2,2014
Canada, Wine,2,2015
Canada, Wine,2.1,2016
Canada, Wine,2.1,2017
Canada, Wine,2.2,2018
Central African Republic,Wine,0.01,2005
Central African Republic,Wine,0.09,2006
Central African Republic,Wine,0.01,2007
Central African Republic,Wine,0.01,2008
Central African Republic,Wine,0.01,2009
Central African Republic, Wine,0.01,2010
Central African Republic, Wine,0.02,2011
Central African Republic, Wine,0.01,2012
Central African Republic, Wine,0,2013
Central African Republic, Wine,0.01,2014
Central African Republic, Wine,0.01,2015
Central African Republic, Wine,0.01,2016
Central African Republic, Wine,0.02,2017
Central African Republic, Wine,0.02,2018
Chad,Wine,0.05,2005
Chad,Wine,0.05,2006
Chad,Wine,0.14,2007
Chad,Wine,0.16,2008
Chad,Wine,0.19,2009
Chad, Wine,0.54,2010
Chad, Wine,0.47,2011
Chad, Wine,0.42,2012
Chad, Wine,0.01,2013
Chad, Wine,0.01,2014
Chad, Wine,0.01,2015
Chad, Wine,0.03,2016
Chad, Wine,0.01,2017
Chad, Wine,0.01,2018
Chile,Wine,2.59,2005
Chile,Wine,2.22,2006
Chile,Wine,2.83,2007
Chile,Wine,2.17,2008
Chile,Wine,2.85,2009
Chile, Wine,3.1,2010
Chile, Wine,2.51,2011
Chile, Wine,2.65,2012
Chile, Wine,2.37,2013
Chile, Wine,2.85,2014
Chile, Wine,2.61,2015
Chile, Wine,2.61,2016
Chile, Wine,2.61,2017
Chile, Wine,2.61,2018
China,Wine,0.05,2005
China,Wine,0.06,2006
China,Wine,0.08,2007
China,Wine,0.08,2008
China,Wine,0.1,2009
China, Wine,0.17,2010
China, Wine,0.18,2011
China, Wine,0.18,2012
China, Wine,0.18,2013
China, Wine,0.16,2014
China, Wine,0.17,2015
China, Wine,0.18,2016
China, Wine,0.2,2017
China, Wine,0.2,2018
Colombia,Wine,0.05,2005
Colombia,Wine,0.05,2006
Colombia,Wine,0.05,2007
Colombia,Wine,0.05,2008
Colombia,Wine,0.05,2009
Colombia, Wine,0.05,2010
Colombia, Wine,0.06,2011
Colombia, Wine,0.06,2012
Colombia, Wine,0.06,2013
Colombia, Wine,0.1,2014
Colombia, Wine,0.1,2015
Colombia, Wine,0.1,2016
Colombia, Wine,0.1,2017
Colombia, Wine,0.1,2018
Comoros,Wine,0.03,2005
Comoros,Wine,0.02,2006
Comoros,Wine,0.03,2007
Comoros,Wine,0.02,2008
Comoros,Wine,0.04,2009
Comoros, Wine,0.03,2010
Comoros, Wine,0.04,2011
Comoros, Wine,0.04,2012
Comoros, Wine,0.07,2013
Comoros, Wine,0.02,2014
Comoros, Wine,0.05,2015
Comoros, Wine,0.05,2016
Comoros, Wine,0.05,2017
Comoros, Wine,0.05,2018
Congo-Brazzaville,Wine,0.18,2005
Congo-Brazzaville,Wine,0.23,2006
Congo-Brazzaville,Wine,0.18,2007
Congo-Brazzaville,Wine,0.25,2008
Congo-Brazzaville,Wine,0.23,2009
Congo-Brazzaville, Wine,0.23,2010
Congo-Brazzaville, Wine,0.18,2011
Congo-Brazzaville, Wine,0.19,2012
Congo-Brazzaville, Wine,0.19,2013
Congo-Brazzaville, Wine,0.19,2014
Congo-Brazzaville, Wine,0.15,2015
Congo-Brazzaville, Wine,0.12,2016
Congo-Brazzaville, Wine,0.09,2017
Congo-Brazzaville, Wine,0.1,2018
Congo-Kinshasa,Wine,0.01,2005
Congo-Kinshasa,Wine,0.02,2006
Congo-Kinshasa,Wine,0.02,2007
Congo-Kinshasa,Wine,0.02,2008
Congo-Kinshasa,Wine,0.06,2009
Congo-Kinshasa, Wine,0,2010
Congo-Kinshasa, Wine,0.01,2011
Congo-Kinshasa, Wine,0.01,2012
Congo-Kinshasa, Wine,0.01,2013
Congo-Kinshasa, Wine,0.01,2014
Congo-Kinshasa, Wine,0.01,2015
Congo-Kinshasa, Wine,0.01,2016
Congo-Kinshasa, Wine,0.01,2017
Congo-Kinshasa, Wine,0.01,2018
Costa Rica,Wine,0.15,2005
Costa Rica,Wine,0.17,2006
Costa Rica,Wine,0.19,2007
Costa Rica,Wine,0.2,2008
Costa Rica,Wine,0.18,2009
Costa Rica, Wine,0.29,2010
Costa Rica, Wine,0.31,2011
Costa Rica, Wine,0.31,2012
Costa Rica, Wine,0.32,2013
Costa Rica, Wine,0.35,2014
Costa Rica, Wine,0.37,2015
Costa Rica, Wine,0.37,2016
Costa Rica, Wine,0.37,2017
Costa Rica, Wine,0.36,2018
Croatia,Wine,4.25,2005
Croatia,Wine,4.37,2006
Croatia,Wine,4.62,2007
Croatia,Wine,4.71,2008
Croatia,Wine,4.75,2009
Croatia, Wine,5.03,2010
Croatia, Wine,5.08,2011
Croatia, Wine,4.79,2012
Croatia, Wine,4.52,2013
Croatia, Wine,3.95,2014
Croatia, Wine,3.76,2015
Croatia, Wine,4.08,2016
Croatia, Wine,3.7,2017
Croatia, Wine,3.72,2018
Cuba,Wine,0.05,2005
Cuba,Wine,0.05,2006
Cuba,Wine,0.07,2007
Cuba,Wine,0.06,2008
Cuba,Wine,0.05,2009
Cuba, Wine,0.05,2010
Cuba, Wine,0.05,2011
Cuba, Wine,0.05,2012
Cuba, Wine,0.07,2013
Cuba, Wine,0.06,2014
Cuba, Wine,0.07,2015
Cuba, Wine,0.07,2016
Cuba, Wine,0.07,2017
Cuba, Wine,0.07,2018
Cyprus,Wine,2.79,2005
Cyprus,Wine,2.92,2006
Cyprus,Wine,2.92,2007
Cyprus,Wine,2.97,2008
Cyprus,Wine,2.6,2009
Cyprus, Wine,2.67,2010
Cyprus, Wine,2.56,2011
Cyprus, Wine,2.61,2012
Cyprus, Wine,2.49,2013
Cyprus, Wine,2.79,2014
Cyprus, Wine,2.72,2015
Cyprus, Wine,2.72,2016
Cyprus, Wine,2.72,2017
Cyprus, Wine,2.72,2018
Czech Republic,Wine,2.36,2005
Czech Republic,Wine,2.41,2006
Czech Republic,Wine,2.59,2007
Czech Republic,Wine,2.58,2008
Czech Republic,Wine,2.61,2009
Czech Republic, Wine,2.71,2010
Czech Republic, Wine,2.71,2011
Czech Republic, Wine,2.77,2012
Czech Republic, Wine,2.63,2013
Czech Republic, Wine,2.74,2014
Czech Republic, Wine,2.66,2015
Czech Republic, Wine,2.76,2016
Czech Republic, Wine,2.76,2017
Czech Republic, Wine,2.76,2018
Denmark,Wine,4.44,2005
Denmark,Wine,4.34,2006
Denmark,Wine,4.41,2007
Denmark,Wine,4.47,2008
Denmark,Wine,4.38,2009
Denmark, Wine,4.92,2010
Denmark, Wine,5.04,2011
Denmark, Wine,4.09,2012
Denmark, Wine,4.31,2013
Denmark, Wine,4.31,2014
Denmark, Wine,4.26,2015
Denmark, Wine,4.25,2016
Denmark, Wine,4.15,2017
Denmark, Wine,4.22,2018
Djibouti,Wine,0.05,2005
Djibouti,Wine,0.03,2006
Djibouti,Wine,0.04,2007
Djibouti,Wine,0.04,2008
Djibouti,Wine,0.03,2009
Djibouti, Wine,0.03,2010
Djibouti, Wine,0.04,2011
Djibouti, Wine,0.03,2012
Djibouti, Wine,0.03,2013
Djibouti, Wine,0.02,2014
Djibouti, Wine,0.02,2015
Djibouti, Wine,0.02,2016
Djibouti, Wine,0.02,2017
Djibouti, Wine,0.02,2018
Dominica,Wine,0.41,2005
Dominica,Wine,0.18,2006
Dominica,Wine,0.42,2007
Dominica,Wine,0.18,2008
Dominica,Wine,0.24,2009
Dominica, Wine,0.39,2010
Dominica, Wine,0.28,2011
Dominica, Wine,0.27,2012
Dominica, Wine,0.41,2013
Dominica, Wine,0.24,2014
Dominica, Wine,0.29,2015
Dominica, Wine,0.29,2016
Dominica, Wine,0.29,2017
Dominica, Wine,0.29,2018
Dominican Republic,Wine,0.25,2005
Dominican Republic,Wine,0.23,2006
Dominican Republic,Wine,0.21,2007
Dominican Republic,Wine,0.21,2008
Dominican Republic,Wine,0.19,2009
Dominican Republic, Wine,0.2,2010
Dominican Republic, Wine,0.22,2011
Dominican Republic, Wine,0.24,2012
Dominican Republic, Wine,0.26,2013
Dominican Republic, Wine,0.31,2014
Dominican Republic, Wine,0.36,2015
Dominican Republic, Wine,0.34,2016
Dominican Republic, Wine,0.33,2017
Dominican Republic, Wine,0.33,2018
Ecuador,Wine,0.39,2005
Ecuador,Wine,0.4,2006
Ecuador,Wine,0.41,2007
Ecuador,Wine,0.39,2008
Ecuador,Wine,0.37,2009
Ecuador, Wine,0.37,2010
Ecuador, Wine,0.26,2011
Ecuador, Wine,0.26,2012
Ecuador, Wine,0.25,2013
Ecuador, Wine,0.25,2014
Ecuador, Wine,0.23,2015
Ecuador, Wine,0.23,2016
Ecuador, Wine,0.23,2017
Ecuador, Wine,0.23,2018
Egypt,Wine,0.01,2005
Egypt,Wine,0.01,2006
Egypt,Wine,0.02,2007
Egypt,Wine,0.04,2008
Egypt,Wine,0.02,2009
Egypt, Wine,0.01,2010
Egypt, Wine,0.01,2011
Egypt, Wine,0.01,2012
Egypt, Wine,0.01,2013
Egypt, Wine,0.01,2014
Egypt, Wine,0.01,2015
Egypt, Wine,0.01,2016
Egypt, Wine,0.01,2017
Egypt, Wine,0.01,2018
El Salvador,Wine,0.03,2005
El Salvador,Wine,0.04,2006
El Salvador,Wine,0.04,2007
El Salvador,Wine,0.04,2008
El Salvador,Wine,0.04,2009
El Salvador, Wine,0.04,2010
El Salvador, Wine,0.04,2011
El Salvador, Wine,0.05,2012
El Salvador, Wine,0.05,2013
El Salvador, Wine,0.05,2014
El Salvador, Wine,0.05,2015
El Salvador, Wine,0.05,2016
El Salvador, Wine,0.05,2017
El Salvador, Wine,0.05,2018
Equatorial Guinea,Wine,2.86,2005
Equatorial Guinea,Wine,3.09,2006
Equatorial Guinea,Wine,2.73,2007
Equatorial Guinea,Wine,3.09,2008
Equatorial Guinea,Wine,2.65,2009
Equatorial Guinea, Wine,2.61,2010
Equatorial Guinea, Wine,2.39,2011
Equatorial Guinea, Wine,2.46,2012
Equatorial Guinea, Wine,1.07,2013
Equatorial Guinea, Wine,1.32,2014
Equatorial Guinea, Wine,1.17,2015
Equatorial Guinea, Wine,1.11,2016
Equatorial Guinea, Wine,1.15,2017
Equatorial Guinea, Wine,0.94,2018
Eritrea,Wine,0,2005
Eritrea,Wine,0,2006
Eritrea,Wine,0,2007
Eritrea,Wine,0,2008
Eritrea,Wine,0,2009
Eritrea, Wine,0,2010
Eritrea, Wine,0,2011
Eritrea, Wine,0,2012
Eritrea, Wine,0,2013
Eritrea, Wine,0,2014
Eritrea, Wine,0,2015
Eritrea, Wine,0,2016
Eritrea, Wine,0,2017
Eritrea, Wine,0,2018
Estonia,Wine,1.5,2005
Estonia,Wine,1.44,2006
Estonia,Wine,1.26,2007
Estonia,Wine,1.52,2008
Estonia,Wine,1.38,2009
Estonia, Wine,1.62,2010
Estonia, Wine,1.82,2011
Estonia, Wine,1.98,2012
Estonia, Wine,2.14,2013
Estonia, Wine,2.14,2014
Estonia, Wine,2.21,2015
Estonia, Wine,2.32,2016
Estonia, Wine,2.15,2017
Estonia, Wine,1.89,2018
Eswatini,Wine,0.02,2005
Eswatini,Wine,0.01,2006
Eswatini,Wine,0.04,2007
Eswatini,Wine,0.02,2008
Eswatini,Wine,0.04,2009
Ethiopia,Wine,0,2005
Ethiopia,Wine,0,2006
Ethiopia,Wine,0,2007
Ethiopia,Wine,0.02,2008
Ethiopia,Wine,0.02,2009
Ethiopia, Wine,0.02,2010
Ethiopia, Wine,0.02,2011
Ethiopia, Wine,0.02,2012
Ethiopia, Wine,0.02,2013
Ethiopia, Wine,0.02,2014
Ethiopia, Wine,0.02,2015
Ethiopia, Wine,0.02,2016
Ethiopia, Wine,0.02,2017
Ethiopia, Wine,0.02,2018
Fiji,Wine,0.02,2005
Fiji,Wine,0.02,2006
Fiji,Wine,0.02,2007
Fiji,Wine,0.02,2008
Fiji,Wine,0.02,2009
Fiji, Wine,0.02,2010
Fiji, Wine,0.02,2011
Fiji, Wine,0.03,2012
Fiji, Wine,0.23,2013
Fiji, Wine,0.19,2014
Fiji, Wine,0.25,2015
Fiji, Wine,0.24,2016
Fiji, Wine,0.26,2017
Fiji, Wine,0.26,2018
Finland,Wine,1.47,2005
Finland,Wine,1.55,2006
Finland,Wine,1.82,2007
Finland,Wine,1.85,2008
Finland,Wine,1.85,2009
Finland, Wine,1.86,2010
Finland, Wine,1.89,2011
Finland, Wine,1.89,2012
Finland, Wine,1.84,2013
Finland, Wine,1.8,2014
Finland, Wine,1.75,2015
Finland, Wine,1.74,2016
Finland, Wine,1.75,2017
Finland, Wine,1.72,2018
France,Wine,7.65,2005
France,Wine,7.75,2006
France,Wine,7.6,2007
France,Wine,7.33,2008
France,Wine,7.41,2009
France, Wine,7.27,2010
France, Wine,7.41,2011
France, Wine,7.33,2012
France, Wine,7.13,2013
France, Wine,7.04,2014
France, Wine,7.09,2015
