Country,Year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,Alcohol_all,Alcohol_beer,Alcohol_wine,Alcohol_spirits,Alcohol_other,Continent
Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,0.669,0.334,4.75,1.6,1.3,1.77,0.08,Europe
Albania,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319,4.7,1.6,1.3,1.72,0.08,Europe
Albania,2019,4.995,9.544,0.686,69,0.777,-0.099,0.914,0.681,0.274,4.54,1.45,1.1,1.9,0.08,Europe
Albania,2020,5.365,9.497,0.71,69.3,0.754,0.007,0.891,0.679,0.265,4.67,1.49,1.27,1.83,0.08,Europe
Algeria,2005,,,,,,,,,,0.5,0.3,0.18,0.02,0,Africa
Algeria,2006,,,,,,,,,,0.38,0.18,0.18,0.02,0,Africa
Algeria,2007,,,,,,,,,,0.34,0.17,0.14,0.03,0,Africa
Algeria,2008,,,,,,,,,,0.37,0.2,0.14,0.02,0,Africa
Algeria,2009,,,,,,,,,,0.43,0.2,0.19,0.04,0,Africa
Algeria,2010,5.464,9.287,0.81,64.5,0.593,-0.205,0.618,0.604,0.23,0.35,0.18,0.13,0.04,0,Africa
Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,0.55,0.255,0.4,0.21,0.13,0.06,0,Africa
Algeria,2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,0.604,0.23,0.43,0.23,0.13,0.07,0,Africa
Algeria,2013,,,,,,,,,,0.5,0.26,0.14,0.1,0,Africa
Algeria,2014,6.355,9.335,0.818,65.14,0.587,-0.172,0.69,0.626,0.177,0.54,0.28,0.16,0.1,0,Africa
Algeria,2015,,,,,,,,,,0.58,0.31,0.17,0.1,0,Africa
Algeria,2016,5.341,9.362,0.749,65.5,0.437,-0.167,0.7,0.661,0.377,0.6,0.32,0.18,0.1,0,Africa
Algeria,2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,0.642,0.289,0.58,0.3,0.18,0.1,0,Africa
Algeria,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293,0.58,0.3,0.18,0.1,0,Africa
Algeria,2019,4.745,9.337,0.803,66.1,0.385,0.005,0.741,0.585,0.215,0.58,0.3,0.18,0.1,0,Africa
Andorra,2005,,,,,,,,,,11.82,3.23,5.64,2.8,0,Europe
Andorra,2006,,,,,,,,,,11.89,3.34,5.57,2.88,0,Europe
Andorra,2007,,,,,,,,,,11.53,3.31,5.19,2.88,0,Europe
Andorra,2008,,,,,,,,,,10.96,3.15,4.91,2.74,0,Europe
Andorra,2009,,,,,,,,,,10.86,3.2,4.87,2.64,0,Europe
Andorra,2010,,,,,,,,,,10.58,3.14,4.75,2.59,0,Europe
Andorra,2011,,,,,,,,,,10.46,3.11,4.73,2.52,0,Europe
Andorra,2012,,,,,,,,,,10.34,3.14,4.73,2.36,0,Europe
Andorra,2013,,,,,,,,,,10.07,2.97,4.61,2.34,0,Europe
Andorra,2014,,,,,,,,,,9.89,3.29,4.13,2.32,0,Europe
Andorra,2015,,,,,,,,,,9.85,3.32,4.12,2.31,0,Europe
Andorra,2016,,,,,,,,,,9.94,3.41,4.03,2.4,0,Europe
Andorra,2017,,,,,,,,,,9.93,3.55,3.96,2.33,0,Europe
Andorra,2018,,,,,,,,,,9.75,3.66,3.69,2.31,0,Europe
Angola,2005,,,,,,,,,,3.49,2.4,1.01,0.07,0.01,Africa
Angola,2006,,,,,,,,,,4.02,2.73,1.2,0.07,0.01,Africa
Angola,2007,,,,,,,,,,4.68,2.91,1.24,0.51,0.02,Africa
Angola,2008,,,,,,,,,,5.19,3.27,1.36,0.55,0.03,Africa
Angola,2009,,,,,,,,,,6.12,3.95,0.9,1.24,0.03,Africa
Angola,2010,,,,,,,,,,6.83,4.24,0.95,1.49,0.14,Africa
Angola,2011,5.589,8.946,0.723,52.5,0.584,0.055,0.911,0.659,0.361,6.95,4.44,0.96,1.44,0.11,Africa
Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,0.558,0.305,7.14,4.61,1.01,1.42,0.11,Africa
Angola,2013,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,0.658,0.371,7.01,4.47,1,1.43,0.12,Africa
Angola,2014,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,0.579,0.368,7.49,4.5,1.28,1.58,0.12,Africa
Angola,2015,,,,,,,,,,5.94,3.26,1.24,1.34,0.1,Africa
Angola,2016,,,,,,,,,,5.38,3.39,0.73,1.17,0.09,Africa
Angola,2017,,,,,,,,,,5.47,3.64,0.59,1.15,0.09,Africa
Angola,2018,,,,,,,,,,5.35,3.64,0.64,0.99,0.08,Africa
Antigua and Barbuda,2005,,,,,,,,,,7.44,2.24,1.59,3.31,0.29,North America
Antigua and Barbuda,2006,,,,,,,,,,7.7,2.44,1.62,3.35,0.29,North America
Antigua and Barbuda,2007,,,,,,,,,,8.11,2.73,1.76,3.33,0.29,North America
Antigua and Barbuda,2008,,,,,,,,,,8.41,2.77,2,3.34,0.29,North America
Antigua and Barbuda,2009,,,,,,,,,,7.64,2.71,1.64,3.04,0.25,North America
Antigua and Barbuda,2010,,,,,,,,,,7.41,2.66,1.5,3,0.25,North America
Antigua and Barbuda,2011,,,,,,,,,,7.28,2.63,1.37,3.03,0.26,North America
Antigua and Barbuda,2012,,,,,,,,,,7.44,2.58,1.33,3.28,0.26,North America
Antigua and Barbuda,2013,,,,,,,,,,7.62,2.53,1.32,3.52,0.25,North America
Antigua and Barbuda,2014,,,,,,,,,,7.39,2.49,1.27,3.38,0.25,North America
Antigua and Barbuda,2015,,,,,,,,,,7.59,2.58,1.23,3.54,0.24,North America
Antigua and Barbuda,2016,,,,,,,,,,7.55,2.66,1.19,3.46,0.24,North America
Antigua and Barbuda,2017,,,,,,,,,,7.73,2.71,1.11,3.63,0.28,North America
Antigua and Barbuda,2018,,,,,,,,,,8.72,2.71,1.08,4.53,0.39,North America
Argentina,2005,,,,,,,,,,7.6,2.42,4.64,0.32,0.22,South America
Argentina,2006,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,0.825,0.328,7.8,2.57,4.67,0.3,0.26,South America
Argentina,2007,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,0.828,0.279,8.16,2.75,4.65,0.44,0.32,South America
Argentina,2008,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,0.823,0.318,8.42,3.16,4.45,0.44,0.37,South America
Argentina,2009,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,0.864,0.237,8.34,3.23,4.31,0.41,0.39,South America
Argentina,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211,8.15,3.32,3.91,0.45,0.47,South America
Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.232,7.61,3.46,3.11,0.46,0.59,South America
Argentina,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,0.857,0.272,7.92,3.26,3.49,0.48,0.7,South America
Argentina,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254,8.2,3.32,3.48,0.52,0.88,South America
Argentina,2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,0.857,0.238,7.87,3.34,3.19,0.55,0.79,South America
Argentina,2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,0.859,0.305,8.43,3.37,3.38,0.81,0.87,South America
Argentina,2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,0.842,0.312,8.31,3.59,3.1,0.76,0.85,South America
Argentina,2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292,8.22,3.59,3.14,0.67,0.81,South America
Argentina,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321,8.22,3.59,2.86,0.72,0.72,South America
Argentina,2019,6.086,10,0.896,69,0.817,-0.211,0.83,0.826,0.319,8.22,3.59,3.14,0.67,0.81,South America
Argentina,2020,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,0.764,0.342,8.22,3.59,2.86,0.72,0.72,South America
Armenia,2005,,,,,,,,,,4.17,0.28,0.36,3.53,0,Asia
Armenia,2006,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,0.494,0.469,3.99,0.36,0.22,3.41,0,Asia
Armenia,2007,4.882,9.181,0.76,64.9,0.605,-0.251,0.817,0.507,0.412,3.91,0.38,0.18,3.35,0,Asia
Armenia,2008,4.652,9.256,0.709,65,0.462,-0.215,0.876,0.521,0.385,3.96,0.42,0.18,3.36,0,Asia
Armenia,2009,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,0.543,0.411,3.97,0.33,0.23,3.41,0.01,Asia
Armenia,2010,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,0.51,0.426,4.23,0.4,0.24,3.58,0.01,Asia
Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.459,4.07,0.34,0.31,3.42,0.01,Asia
Armenia,2012,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,0.518,0.464,3.89,0.25,0.25,3.38,0.01,Asia
Armenia,2013,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,0.562,0.45,3.92,0.43,0.28,3.21,0.01,Asia
Armenia,2014,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,0.581,0.404,4.22,0.52,0.22,3.48,0.01,Asia
Armenia,2015,4.348,9.334,0.723,66,0.551,-0.203,0.901,0.594,0.438,4.04,0.49,0.22,3.33,0,Asia
Armenia,2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,0.594,0.437,3.82,0.42,0.3,3.1,0,Asia
Armenia,2017,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,0.625,0.437,3.83,0.49,0.38,2.96,0.01,Asia
Armenia,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,0.581,0.455,3.71,0.49,0.38,2.83,0.01,Asia
Armenia,2019,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,0.598,0.43,3.83,0.49,0.38,2.96,0.01,Asia
Australia,2005,7.341,10.659,0.968,71.4,0.935,0.305,0.39,0.843,0.238,10.3,4.62,3.53,1.21,0.94,Oceania
Australia,2006,,,,,,,,,,10.31,4.63,3.53,1.16,0.99,Oceania
Australia,2007,7.285,10.703,0.965,71.72,0.891,0.347,0.513,0.826,0.215,10.56,4.63,3.7,1.15,1.08,Oceania
Australia,2008,7.254,10.719,0.947,71.88,0.916,0.305,0.431,0.826,0.218,10.76,4.69,3.71,1.19,1.17,Oceania
Australia,2009,,,,,,,,,,10.62,4.68,3.78,1.32,0.84,Oceania
Australia,2010,7.45,10.722,0.955,72.2,0.932,0.317,0.366,0.834,0.22,10.52,4.51,3.87,1.3,0.84,Oceania
Australia,2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382,0.816,0.195,10.3,4.31,3.79,1.34,0.86,Oceania
Australia,2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368,0.811,0.214,10.03,4.14,3.78,1.26,0.85,Oceania
Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177,10,4.04,3.79,1.29,0.88,Oceania
Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245,9.9,4.02,3.76,1.23,0.89,Oceania
Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21,9.68,3.76,3.8,1.22,0.9,Oceania
Australia,2016,7.25,10.791,0.942,73,0.922,0.239,0.399,0.791,0.236,9.79,3.87,3.79,1.25,0.88,Oceania
Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225,9.49,3.68,3.74,1.23,0.84,Oceania
Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187,9.51,3.71,3.67,1.32,0.81,Oceania
Australia,2019,7.234,10.815,0.943,73.9,0.918,0.121,0.43,0.77,0.202,9.49,3.68,3.74,1.23,0.84,Oceania
Australia,2020,7.137,10.76,0.937,74.2,0.905,0.21,0.491,0.769,0.205,9.51,3.71,3.67,1.32,0.81,Oceania
Austria,2005,,,,,,,,,,12.14,6.43,4.05,1.67,0,Europe
Austria,2006,7.122,10.842,0.936,70.76,0.941,0.302,0.49,0.823,0.174,12.58,6.41,4.39,1.78,0,Europe
Austria,2007,,,,,,,,,,12.54,6.39,4.38,1.78,0,Europe
Austria,2008,7.181,10.887,0.935,71.08,0.879,0.291,0.614,0.832,0.173,12.03,6.37,3.89,1.77,0,Europe
Austria,2009,,,,,,,,,,11.87,6.11,4,1.76,0,Europe
Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156,12.1,6.1,4.3,1.7,0,Europe
Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145,11.9,6.1,4.1,1.7,0,Europe
Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157,12.1,6.3,4.1,1.7,0,Europe
Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163,11.6,6,3.9,1.7,0,Europe
Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17,12.2,6.3,4.2,1.7,0,Europe
Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164,11.6,6,3.6,1.9,0,Europe
Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197,11.7,6.2,3.7,1.9,0,Europe
Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18,11.7,6.2,3.6,1.9,0,Europe
Austria,2018,7.396,10.928,0.912,73,0.904,0.053,0.523,0.752,0.226,11.8,6.4,3.6,1.9,0,Europe
Austria,2019,7.195,10.939,0.964,73.3,0.903,0.06,0.457,0.774,0.205,11.7,6.2,3.6,1.9,0,Europe
Austria,2020,7.213,10.851,0.925,73.6,0.912,0.011,0.464,0.769,0.206,11.8,6.4,3.6,1.9,0,Europe
Azerbaijan,2005,,,,,,,,,,0.73,0.3,0.04,0.4,0,Asia
Azerbaijan,2006,4.728,9.17,0.854,61.88,0.772,-0.235,0.774,0.512,0.276,0.85,0.3,0.07,0.47,0,Asia
Azerbaijan,2007,4.568,9.386,0.753,62.26,0.522,-0.207,0.871,0.521,0.284,0.95,0.35,0.1,0.51,0,Asia
Azerbaijan,2008,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,0.578,0.227,1.12,0.47,0.12,0.54,0,Asia
Azerbaijan,2009,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,0.544,0.234,1.92,0.28,0.17,1.46,0.01,Asia
Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272,1.92,0.29,0.15,1.47,0.01,Asia
Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258,1.97,0.29,0.15,1.52,0.01,Asia
Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266,2.01,0.29,0.15,1.55,0.01,Asia
Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242,2.08,0.32,0.15,1.6,0.01,Asia
Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22,2,0.2,0.15,1.64,0.01,Asia
Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206,4.14,0.3,0.13,3.71,0,Asia
Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191,3.05,0.24,0.15,2.66,0.01,Asia
Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198,2.92,0.31,0.13,2.48,0,Asia
Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191,2.92,0.31,0.13,2.48,0,Asia
Azerbaijan,2019,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,0.643,0.164,2.92,0.31,0.13,2.48,0,Asia
Bahrain,2005,,,,,,,,,,1.92,0.53,0.1,1.27,0.01,Asia
Bahrain,2006,,,,,,,,,,1.94,0.51,0.1,1.32,0.01,Asia
Bahrain,2007,,,,,,,,,,1.83,0.49,0.1,1.23,0.01,Asia
Bahrain,2008,,,,,,,,,,1.99,0.47,0.11,1.39,0.01,Asia
Bahrain,2009,5.701,10.709,0.904,65.94,0.896,0.037,0.506,0.764,0.422,1.95,0.46,0.11,1.36,0.01,Asia
Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423,1.96,0.46,0.11,1.37,0.02,Asia
Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514,1.66,0.34,0.09,1.22,0.01,Asia
Bahrain,2012,5.027,10.716,0.911,66.86,0.682,-0.051,0.438,0.589,0.381,1.72,0.36,0.09,1.25,0.02,Asia
Bahrain,2013,6.69,10.757,0.884,67.14,0.809,0.112,0.525,0.768,0.306,1.65,0.37,0.09,1.17,0.02,Asia
Bahrain,2014,6.165,10.783,0.884,67.42,0.809,0.088,0.506,0.768,0.306,1.57,0.38,0.1,1.06,0.02,Asia
Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,0.715,0.716,0.303,1.53,0.39,0.11,1,0.02,Asia
Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,0.583,0.787,0.283,1.39,0.38,0.11,0.87,0.03,Asia
Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,0.438,0.814,0.29,1.25,0.37,0.1,0.75,0.02,Asia
Bahrain,2018,,,,,,,,,,1.23,0.37,0.1,0.73,0.02,Asia
Bahrain,2019,7.098,10.715,0.878,69.3,0.907,0.048,0.525,0.762,0.317,1.53,0.39,0.11,1,0.02,Asia
Bahrain,2020,6.173,10.62,0.848,69.7,0.945,0.132,0.715,0.79,0.297,1.39,0.38,0.11,0.87,0.03,Asia
Bangladesh,2005,,,,,,,,,,0,0,0,0,0,Asia
Bangladesh,2006,4.319,7.783,0.672,59.02,0.612,0.068,0.786,0.6,0.321,0,0,0,0,0,Asia
Bangladesh,2007,4.607,7.839,0.514,59.44,0.605,0.04,0.806,0.635,0.313,0,0,0,0,0,Asia
Bangladesh,2008,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,0.725,0.232,0,0,0,0,0,Asia
Bangladesh,2009,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,0.67,0.223,0,0,0,0,0,Asia
Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292,0,0,0,0,0,Asia
Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235,0,0,0,0,0,Asia
Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183,0,0,0,0,0,Asia
Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246,0,0,0,0,0,Asia
Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,0.619,0.231,0,0,0,0,0,Asia
Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226,0,0,0,0,0,Asia
Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235,0,0,0,0,0,Asia
Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214,0,0,0,0,0,Asia
Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361,0,0,0,0,0,Asia
Bangladesh,2019,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,0.537,0.369,0,0,0,0,0,Asia
Bangladesh,2020,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,0.582,0.332,0,0,0,0,0,Asia
Barbados,2005,,,,,,,,,,7.84,3.22,0.58,3.82,0.22,North America
Barbados,2006,,,,,,,,,,8.12,3.29,0.63,3.95,0.24,North America
Barbados,2007,,,,,,,,,,8.07,3.15,0.68,3.97,0.26,North America
Barbados,2008,,,,,,,,,,8.63,3.45,0.7,4.24,0.25,North America
Barbados,2009,,,,,,,,,,8.24,3.18,0.62,4.28,0.16,North America
Barbados,2010,,,,,,,,,,8.25,3.33,0.69,4.02,0.21,North America
Barbados,2011,,,,,,,,,,8.39,3.37,0.69,4.12,0.21,North America
Barbados,2012,,,,,,,,,,8.59,3.44,0.68,4.28,0.2,North America
Barbados,2013,,,,,,,,,,8.63,3.46,0.66,4.33,0.19,North America
Barbados,2014,,,,,,,,,,8.86,3.48,0.66,4.53,0.18,North America
Barbados,2015,,,,,,,,,,9,3.44,0.7,4.68,0.18,North America
Barbados,2016,,,,,,,,,,9.27,3.53,0.67,4.88,0.18,North America
Barbados,2017,,,,,,,,,,9.39,3.65,0.69,4.88,0.17,North America
Barbados,2018,,,,,,,,,,9.35,3.65,0.68,4.85,0.18,North America
Belarus,2005,,,,,,,,,,11.19,1.56,0.56,4.16,4.91,Europe
Belarus,2006,5.658,9.489,0.918,61.1,0.707,-0.246,0.708,0.605,0.269,12.61,1.95,0.59,5.25,4.82,Europe
Belarus,2007,5.617,9.576,0.858,61.4,0.667,-0.225,0.695,0.596,0.235,13.91,2.29,0.62,6,5,Europe
Belarus,2008,5.463,9.677,0.904,61.7,0.64,-0.22,0.696,0.596,0.246,14.58,2.46,0.65,6.32,5.15,Europe
Belarus,2009,5.564,9.681,0.908,62,0.679,-0.203,0.676,0.566,0.223,13.98,2.33,0.61,6.12,4.92,Europe
Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208,14.34,2.36,0.75,5.91,5.32,Europe
Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249,14.41,2.29,0.73,6.39,5.01,Europe
Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181,13.47,2.18,0.76,6.54,4,Europe
Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206,12.49,2.34,0.84,5.37,3.94,Europe
Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209,11.21,2.15,0.84,4.73,3.5,Europe
Belarus,2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184,9.72,1.99,0.75,4.21,2.77,Europe
Belarus,2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,0.554,0.182,9.7,2.06,0.8,4.49,2.36,Europe
Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233,9.75,2.05,0.85,4.48,2.37,Europe
Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236,10.09,2.18,0.91,4.53,2.48,Europe
Belarus,2019,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,0.591,0.19,10.09,2.18,0.91,4.53,2.48,Europe
Belgium,2005,7.262,10.745,0.935,69.9,0.924,-0.186,0.598,0.796,0.26,12.21,6.05,4.21,1.97,0,Europe
Belgium,2006,,,,,,,,,,10.94,5.6,4.37,0.99,0.01,Europe
Belgium,2007,7.219,10.792,0.922,70.26,0.901,0.069,0.721,0.813,0.218,13.43,5.21,4.27,3.97,0,Europe
Belgium,2008,7.117,10.789,0.923,70.44,0.887,0.007,0.652,0.813,0.242,10.51,5.04,3.83,1.59,0.06,Europe
Belgium,2009,,,,,,,,,,10.1,4.94,3.66,1.45,0.05,Europe
Belgium,2010,6.854,10.779,0.931,70.8,0.807,0.022,0.697,0.828,0.24,10.27,5.03,3.72,1.48,0.05,Europe
Belgium,2011,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,0.835,0.225,10.14,4.89,3.71,1.49,0.05,Europe
Belgium,2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,0.82,0.238,10.09,4.78,3.72,1.54,0.05,Europe
Belgium,2013,7.104,10.784,0.909,71.16,0.891,0.017,0.574,0.797,0.217,10.33,4.6,3.87,1.42,0.44,Europe
Belgium,2014,6.855,10.795,0.944,71.28,0.861,0.001,0.512,0.798,0.252,10.57,4.72,3.97,1.47,0.41,Europe
