Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Colombia, All types,2018,4.29
Comoros, All types,2010,0.14
Comoros, All types,2011,0.11
Comoros, All types,2012,0.11
Comoros, All types,2013,0.25
Comoros, All types,2014,0.19
Comoros, All types,2015,0.23
Comoros, All types,2016,0.23
Comoros, All types,2017,0.23
Comoros, All types,2018,0.23
Congo-Brazzaville, All types,2010,3.94
Congo-Brazzaville, All types,2011,4.12
Congo-Brazzaville, All types,2012,4.27
Congo-Brazzaville, All types,2013,4.34
Congo-Brazzaville, All types,2014,4.49
Congo-Brazzaville, All types,2015,4.39
Congo-Brazzaville, All types,2016,5.86
Congo-Brazzaville, All types,2017,5.68
Congo-Brazzaville, All types,2018,5.75
Congo-Kinshasa, All types,2010,0.63
Congo-Kinshasa, All types,2011,0.71
Congo-Kinshasa, All types,2012,0.73
Congo-Kinshasa, All types,2013,0.83
Congo-Kinshasa, All types,2014,0.8
Congo-Kinshasa, All types,2015,0.6
Congo-Kinshasa, All types,2016,0.61
Congo-Kinshasa, All types,2017,0.58
Congo-Kinshasa, All types,2018,0.58
Costa Rica, All types,2010,3.75
Costa Rica, All types,2011,3.58
Costa Rica, All types,2012,3.51
Costa Rica, All types,2013,3.6
Costa Rica, All types,2014,3.64
Costa Rica, All types,2015,3.72
Costa Rica, All types,2016,3.77
Costa Rica, All types,2017,3.84
Costa Rica, All types,2018,3.79
Croatia, All types,2010,11.1
Croatia, All types,2011,11.4
Croatia, All types,2012,10.96
Croatia, All types,2013,10.76
Croatia, All types,2014,9.87
Croatia, All types,2015,9.99
Croatia, All types,2016,10.39
Croatia, All types,2017,10.06
Croatia, All types,2018,10.1
Cuba, All types,2010,4.07
Cuba, All types,2011,4.11
Cuba, All types,2012,4.09
Cuba, All types,2013,4.13
Cuba, All types,2014,4.3
Cuba, All types,2015,4.42
Cuba, All types,2016,4.35
Cuba, All types,2017,4.46
Cuba, All types,2018,4.5
Cyprus, All types,2010,11.33
Cyprus, All types,2011,10.71
Cyprus, All types,2012,10.58
Cyprus, All types,2013,9.07
Cyprus, All types,2014,9.63
Cyprus, All types,2015,9.59
Cyprus, All types,2016,9.59
Cyprus, All types,2017,9.59
Cyprus, All types,2018,9.59
Czech Republic, All types,2010,12.68
Czech Republic, All types,2011,12.56
Czech Republic, All types,2012,12.82
Czech Republic, All types,2013,12.53
Czech Republic, All types,2014,12.74
Czech Republic, All types,2015,12.76
Czech Republic, All types,2016,12.93
Czech Republic, All types,2017,12.93
Czech Republic, All types,2018,12.93
Denmark, All types,2010,10.27
Denmark, All types,2011,10.45
Denmark, All types,2012,9.23
Denmark, All types,2013,9.44
Denmark, All types,2014,9.56
Denmark, All types,2015,9.42
Denmark, All types,2016,9.51
Denmark, All types,2017,9.3
Denmark, All types,2018,9.31
Djibouti, All types,2010,0.49
Djibouti, All types,2011,0.39
Djibouti, All types,2012,0.41
Djibouti, All types,2013,0.36
Djibouti, All types,2014,0.33
Djibouti, All types,2015,0.32
Djibouti, All types,2016,0.33
Djibouti, All types,2017,0.28
Djibouti, All types,2018,0.25
Dominica, All types,2010,10.22
Dominica, All types,2011,10.11
Dominica, All types,2012,10.1
Dominica, All types,2013,10.2
Dominica, All types,2014,9.99
Dominica, All types,2015,9.97
Dominica, All types,2016,9.88
Dominica, All types,2017,9.63
Dominica, All types,2018,9.63
Dominican Republic, All types,2010,5.54
Dominican Republic, All types,2011,5.48
Dominican Republic, All types,2012,5.52
Dominican Republic, All types,2013,5.53
Dominican Republic, All types,2014,5.47
Dominican Republic, All types,2015,5.59
Dominican Republic, All types,2016,5.55
Dominican Republic, All types,2017,5.6
Dominican Republic, All types,2018,5.54
Ecuador, All types,2010,4.28
Ecuador, All types,2011,4.21
Ecuador, All types,2012,4.12
Ecuador, All types,2013,3.98
Ecuador, All types,2014,3.98
Ecuador, All types,2015,3.88
Ecuador, All types,2016,3.34
Ecuador, All types,2017,3.08
Ecuador, All types,2018,3.16
Egypt, All types,2010,0.2
Egypt, All types,2011,0.19
Egypt, All types,2012,0.19
Egypt, All types,2013,0.19
Egypt, All types,2014,0.19
Egypt, All types,2015,0.18
Egypt, All types,2016,0.15
Egypt, All types,2017,0.13
Egypt, All types,2018,0.13
El Salvador, All types,2010,2.29
El Salvador, All types,2011,2.31
El Salvador, All types,2012,2.41
El Salvador, All types,2013,2.34
El Salvador, All types,2014,2.45
El Salvador, All types,2015,2.54
El Salvador, All types,2016,2.64
El Salvador, All types,2017,2.81
El Salvador, All types,2018,2.82
Equatorial Guinea, All types,2010,8.88
Equatorial Guinea, All types,2011,9.3
Equatorial Guinea, All types,2012,9.71
Equatorial Guinea, All types,2013,8.88
Equatorial Guinea, All types,2014,8.57
Equatorial Guinea, All types,2015,8.05
Equatorial Guinea, All types,2016,7.26
Equatorial Guinea, All types,2017,5.98
Equatorial Guinea, All types,2018,5.68
Eritrea, All types,2010,0.84
Eritrea, All types,2011,0.88
Eritrea, All types,2012,0.75
Eritrea, All types,2013,0.74
Eritrea, All types,2014,0.73
Eritrea, All types,2015,0.72
Eritrea, All types,2016,0.68
Eritrea, All types,2017,0.67
Eritrea, All types,2018,0.67
Estonia, All types,2010,14.83
Estonia, All types,2011,16.18
Estonia, All types,2012,16.91
Estonia, All types,2013,17.77
Estonia, All types,2014,17.35
Estonia, All types,2015,16.7
Estonia, All types,2016,15.95
Estonia, All types,2017,13.27
Estonia, All types,2018,11.2
Ethiopia, All types,2010,0.31
Ethiopia, All types,2011,0.35
Ethiopia, All types,2012,0.44
Ethiopia, All types,2013,0.46
Ethiopia, All types,2014,0.53
Ethiopia, All types,2015,0.62
Ethiopia, All types,2016,0.86
Ethiopia, All types,2017,0.95
Ethiopia, All types,2018,0.95
Fiji, All types,2010,2.25
Fiji, All types,2011,2.13
Fiji, All types,2012,2.24
Fiji, All types,2013,2.51
Fiji, All types,2014,2.49
Fiji, All types,2015,2.43
Fiji, All types,2016,2.41
Fiji, All types,2017,2.42
Fiji, All types,2018,2.42
Finland, All types,2010,9.72
Finland, All types,2011,9.81
Finland, All types,2012,9.27
Finland, All types,2013,9.08
Finland, All types,2014,8.76
Finland, All types,2015,8.52
Finland, All types,2016,8.44
Finland, All types,2017,8.37
Finland, All types,2018,8.37
France, All types,2010,12.3
France, All types,2011,12.35
France, All types,2012,12.22
France, All types,2013,11.73
France, All types,2014,12.07
France, All types,2015,11.87
France, All types,2016,11.74
France, All types,2017,11.69
France, All types,2018,11.24
Gabon, All types,2010,8.23
Gabon, All types,2011,7.9
Gabon, All types,2012,7.41
Gabon, All types,2013,7.6
Gabon, All types,2014,8.24
Gabon, All types,2015,8.15
Gabon, All types,2016,7.5
Gabon, All types,2017,7.19
Gabon, All types,2018,7.16
Gambia, All types,2010,3.06
Gambia, All types,2011,2.92
Gambia, All types,2012,2.96
Gambia, All types,2013,2.89
Gambia, All types,2014,2.93
Gambia, All types,2015,2.96
Gambia, All types,2016,2.79
Gambia, All types,2017,2.8
Gambia, All types,2018,2.8
Georgia, All types,2010,7.53
Georgia, All types,2011,8.12
Georgia, All types,2012,7.12
Georgia, All types,2013,6.7
Georgia, All types,2014,6.86
Georgia, All types,2015,7.52
Georgia, All types,2016,7.51
Georgia, All types,2017,5.83
Georgia, All types,2018,5.44
Germany, All types,2010,11.21
Germany, All types,2011,11.32
Germany, All types,2012,11.31
Germany, All types,2013,11.07
Germany, All types,2014,11.06
Germany, All types,2015,11.05
Germany, All types,2016,10.93
Germany, All types,2017,10.81
Germany, All types,2018,10.81
Ghana, All types,2010,1.73
Ghana, All types,2011,1.84
Ghana, All types,2012,1.91
Ghana, All types,2013,1.89
Ghana, All types,2014,1.88
Ghana, All types,2015,1.84
Ghana, All types,2016,1.62
Ghana, All types,2017,1.67
Ghana, All types,2018,1.56
Greece, All types,2010,8.2
Greece, All types,2011,7.34
Greece, All types,2012,7.5
Greece, All types,2013,7.44
Greece, All types,2014,6.96
Greece, All types,2015,6.57
Greece, All types,2016,6.37
Greece, All types,2017,6.4
Greece, All types,2018,6.1
Grenada, All types,2010,8.36
Grenada, All types,2011,8.37
Grenada, All types,2012,8.51
Grenada, All types,2013,8.53
Grenada, All types,2014,8.54
Grenada, All types,2015,8.69
Grenada, All types,2016,8.87
Grenada, All types,2017,9.12
Grenada, All types,2018,9.14
Guatemala, All types,2010,2.02
Guatemala, All types,2011,2.04
Guatemala, All types,2012,1.9
Guatemala, All types,2013,1.82
Guatemala, All types,2014,1.68
Guatemala, All types,2015,1.64
Guatemala, All types,2016,1.59
Guatemala, All types,2017,1.6
Guatemala, All types,2018,1.62
Guinea, All types,2010,0.2
Guinea, All types,2011,0.22
Guinea, All types,2012,0.23
Guinea, All types,2013,0.24
Guinea, All types,2014,0.31
Guinea, All types,2015,0.37
Guinea, All types,2016,0.35
Guinea, All types,2017,0.31
Guinea, All types,2018,0.31
Guinea-Bissau, All types,2010,2.98
Guinea-Bissau, All types,2011,3.11
Guinea-Bissau, All types,2012,2.96
Guinea-Bissau, All types,2013,2.86
Guinea-Bissau, All types,2014,2.97
Guinea-Bissau, All types,2015,2.98
Guinea-Bissau, All types,2016,3.1
Guinea-Bissau, All types,2017,3.23
Guinea-Bissau, All types,2018,3.23
Guyana, All types,2010,5.92
Guyana, All types,2011,6.01
Guyana, All types,2012,6.11
Guyana, All types,2013,6.14
Guyana, All types,2014,6.29
Guyana, All types,2015,5.94
Guyana, All types,2016,5.88
Guyana, All types,2017,5.56
Guyana, All types,2018,5.42
Haiti, All types,2010,2.32
Haiti, All types,2011,2.4
Haiti, All types,2012,2.47
Haiti, All types,2013,2.88
Haiti, All types,2014,2.69
Haiti, All types,2015,2.67
Haiti, All types,2016,2.72
Haiti, All types,2017,2.8
Haiti, All types,2018,2.74
Honduras, All types,2010,2.69
Honduras, All types,2011,2.72
Honduras, All types,2012,2.7
Honduras, All types,2013,2.69
Honduras, All types,2014,2.43
Honduras, All types,2015,2.51
Honduras, All types,2016,2.54
Honduras, All types,2017,2.68
Honduras, All types,2018,2.73
Hungary, All types,2010,10.7
Hungary, All types,2011,11.37
Hungary, All types,2012,11.13
Hungary, All types,2013,10.73
Hungary, All types,2014,10.92
Hungary, All types,2015,10.95
Hungary, All types,2016,11.28
Hungary, All types,2017,10.79
Hungary, All types,2018,10.79
Iceland, All types,2010,6.79
Iceland, All types,2011,6.84
Iceland, All types,2012,6.82
Iceland, All types,2013,6.8
Iceland, All types,2014,7.01
Iceland, All types,2015,7.66
Iceland, All types,2016,7.5
Iceland, All types,2017,7.75
Iceland, All types,2018,7.72
India, All types,2010,2.74
India, All types,2011,2.96
India, All types,2012,3.06
India, All types,2013,3.05
India, All types,2014,3.01
India, All types,2015,3.01
India, All types,2016,2.97
India, All types,2017,2.86
India, All types,2018,3.05
Indonesia, All types,2010,0.08
Indonesia, All types,2011,0.08
Indonesia, All types,2012,0.08
Indonesia, All types,2013,0.09
Indonesia, All types,2014,0.09
Indonesia, All types,2015,0.08
Indonesia, All types,2016,0.08
Indonesia, All types,2017,0.08
Indonesia, All types,2018,0.08
Iran, All types,2010,0.03
Iran, All types,2011,0.03
Iran, All types,2012,0.02
Iran, All types,2013,0.01
Iran, All types,2014,0.01
Iran, All types,2015,0.01
Iran, All types,2016,0.02
Iran, All types,2017,0.03
Iran, All types,2018,0.03
Iraq, All types,2010,0.19
Iraq, All types,2011,0.18
Iraq, All types,2012,0.2
Iraq, All types,2013,0.17
Iraq, All types,2014,0.15
Iraq, All types,2015,0.14
Iraq, All types,2016,0.16
Iraq, All types,2017,0.17
Iraq, All types,2018,0.17
Ireland, All types,2010,11.38
Ireland, All types,2011,11.3
Ireland, All types,2012,11.2
Ireland, All types,2013,10.35
Ireland, All types,2014,10.73
Ireland, All types,2015,10.68
Ireland, All types,2016,11.22
Ireland, All types,2017,11.12
Ireland, All types,2018,11.2
Israel, All types,2010,2.74
Israel, All types,2011,2.78
Israel, All types,2012,2.85
Israel, All types,2013,2.87
Israel, All types,2014,2.69
Israel, All types,2015,2.71
Israel, All types,2016,2.69
Israel, All types,2017,2.98
Israel, All types,2018,2.99
Italy, All types,2010,6.95
Italy, All types,2011,6.97
Italy, All types,2012,7.48
Italy, All types,2013,7.34
Italy, All types,2014,7.33
Italy, All types,2015,7.14
Italy, All types,2016,7.1
Italy, All types,2017,7.37
Italy, All types,2018,7.81
Ivory Coast, All types,2010,1.13
Ivory Coast, All types,2011,1.17
Ivory Coast, All types,2012,1.25
Ivory Coast, All types,2013,1.22
Ivory Coast, All types,2014,1.39
Ivory Coast, All types,2015,1.58
Ivory Coast, All types,2016,1.53
Ivory Coast, All types,2017,1.58
Ivory Coast, All types,2018,1.45
Jamaica, All types,2010,3.37
Jamaica, All types,2011,3.35
Jamaica, All types,2012,3.37
Jamaica, All types,2013,3.44
Jamaica, All types,2014,3.42
Jamaica, All types,2015,3.48
Jamaica, All types,2016,3.38
Jamaica, All types,2017,3.47
Jamaica, All types,2018,3.63
Japan, All types,2010,6.88
Japan, All types,2011,6.86
Japan, All types,2012,6.83
Japan, All types,2013,6.96
Japan, All types,2014,6.71
Japan, All types,2015,6.85
Japan, All types,2016,6.82
Japan, All types,2017,6.8
Japan, All types,2018,6.82
Jordan, All types,2010,0.48
Jordan, All types,2011,0.4
Jordan, All types,2012,0.38
Jordan, All types,2013,0.37
Jordan, All types,2014,0.37
Jordan, All types,2015,0.32
Jordan, All types,2016,0.32
Jordan, All types,2017,0.3
Jordan, All types,2018,0.28
Kazakhstan, All types,2010,3.9
Kazakhstan, All types,2011,3.38
Kazakhstan, All types,2012,3.69
Kazakhstan, All types,2013,3.76
Kazakhstan, All types,2014,3.61
Kazakhstan, All types,2015,3.3
Kazakhstan, All types,2016,3.55
Kazakhstan, All types,2017,3.66
Kazakhstan, All types,2018,3.66
Kenya, All types,2010,1.55
Kenya, All types,2011,1.51
Kenya, All types,2012,1.53
Kenya, All types,2013,1.57
Kenya, All types,2014,1.38
Kenya, All types,2015,1.53
Kenya, All types,2016,1.63
Kenya, All types,2017,1.65
Kenya, All types,2018,1.71
Kiribati, All types,2010,0.46
Kiribati, All types,2011,0.52
Kiribati, All types,2012,0.37
Kiribati, All types,2013,0.75
Kiribati, All types,2014,0.5
Kiribati, All types,2015,0.37
Kiribati, All types,2016,0.38
Kiribati, All types,2017,0.36
Kiribati, All types,2018,0.36
Kuwait, All types,2010,0.01
Kuwait, All types,2011,0.01
Kuwait, All types,2012,0.01
Kuwait, All types,2013,0.01
Kuwait, All types,2014,0.01
Kuwait, All types,2015,0.01
Kuwait, All types,2016,0.01
Kuwait, All types,2017,0.01
Kuwait, All types,2018,0.01
Kyrgyzstan, All types,2010,6.09
Kyrgyzstan, All types,2011,6.03
Kyrgyzstan, All types,2012,5.83
Kyrgyzstan, All types,2013,5.74
Kyrgyzstan, All types,2014,5.6
Kyrgyzstan, All types,2015,4.72
Kyrgyzstan, All types,2016,4.57
Kyrgyzstan, All types,2017,4.11
Kyrgyzstan, All types,2018,3.88
Laos, All types,2010,6.05
Laos, All types,2011,6.26
Laos, All types,2012,6.3
Laos, All types,2013,6.42
Laos, All types,2014,6.64
Laos, All types,2015,6.84
Laos, All types,2016,7.11
Laos, All types,2017,7.26
Laos, All types,2018,7.26
Latvia, All types,2010,9.83
Latvia, All types,2011,10.11
Latvia, All types,2012,10.2
Latvia, All types,2013,10.43
Latvia, All types,2014,10.6
Latvia, All types,2015,10.8
Latvia, All types,2016,11.3
Latvia, All types,2017,12.6
Latvia, All types,2018,12.6
Lebanon, All types,2010,1.5
Lebanon, All types,2011,1.41
Lebanon, All types,2012,1.33
Lebanon, All types,2013,1.27
Lebanon, All types,2014,1.27
Lebanon, All types,2015,1.24
Lebanon, All types,2016,1.27
Lebanon, All types,2017,1.32
Lebanon, All types,2018,1.33
Lesotho, All types,2010,2.8
Lesotho, All types,2011,2.4
Lesotho, All types,2012,2.46
Lesotho, All types,2013,2.58
Lesotho, All types,2014,2.6
Lesotho, All types,2015,2.81
Lesotho, All types,2016,2.89
Lesotho, All types,2017,2.82
Lesotho, All types,2018,2.82
Liberia, All types,2010,3.64
Liberia, All types,2011,3.75
Liberia, All types,2012,3.76
Liberia, All types,2013,3.73
Liberia, All types,2014,3.47
Liberia, All types,2015,3.52
Liberia, All types,2016,3.53
Liberia, All types,2017,3.55
Liberia, All types,2018,3.55
Libya, All types,2010,0.01
Libya, All types,2011,0
Libya, All types,2012,0.02
Libya, All types,2013,0.01
Libya, All types,2014,0.03
Libya, All types,2015,0.01
Libya, All types,2016,0
Libya, All types,2017,0.01
Libya, All types,2018,0.01
Lithuania, All types,2010,13.22
Lithuania, All types,2011,14.72
Lithuania, All types,2012,14.87
Lithuania, All types,2013,14.75
Lithuania, All types,2014,14.93
Lithuania, All types,2015,14.2
Lithuania, All types,2016,13.39
Lithuania, All types,2017,11.96
Lithuania, All types,2018,11.49
Luxembourg, All types,2010,11.84
Luxembourg, All types,2011,11.74
Luxembourg, All types,2012,11.66
Luxembourg, All types,2013,11.25
Luxembourg, All types,2014,11.41
Luxembourg, All types,2015,11.36
Luxembourg, All types,2016,11.24
Luxembourg, All types,2017,11.16
Luxembourg, All types,2018,10.94
Madagascar, All types,2010,0.96
Madagascar, All types,2011,0.9
Madagascar, All types,2012,0.86
Madagascar, All types,2013,0.85
