Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Germany, All types,2018,10.81
Ghana, All types,2018,1.56
Greece, All types,2018,6.1
Grenada, All types,2018,9.14
Guatemala, All types,2018,1.62
Guinea, All types,2018,0.31
Guinea-Bissau, All types,2018,3.23
Guyana, All types,2018,5.42
Haiti, All types,2018,2.74
Honduras, All types,2018,2.73
Hungary, All types,2018,10.79
Iceland, All types,2018,7.72
India, All types,2018,3.05
Indonesia, All types,2018,0.08
Iran (Islamic Republic of), All types,2018,0.03
Iraq, All types,2018,0.17
Ireland, All types,2018,11.2
Israel, All types,2018,2.99
Italy, All types,2018,7.81
Jamaica, All types,2018,3.63
Japan, All types,2018,6.82
Jordan, All types,2018,0.28
Kazakhstan, All types,2018,3.66
Kenya, All types,2018,1.71
Kiribati, All types,2018,0.36
Kuwait, All types,2018,0.01
Kyrgyzstan, All types,2018,3.88
Lao People's Democratic Republic, All types,2018,7.26
Latvia, All types,2018,12.6
Lebanon, All types,2018,1.33
Lesotho, All types,2018,2.82
Liberia, All types,2018,3.55
Libya, All types,2018,0.01
Lithuania, All types,2018,11.49
Luxembourg, All types,2018,10.94
Madagascar, All types,2018,0.91
Malawi, All types,2018,2
Malaysia, All types,2018,0.58
Maldives, All types,2018,1.11
Mali, All types,2018,0.59
Malta, All types,2018,7.87
Mauritania, All types,2018,0
Mauritius, All types,2018,3.09
Mexico, All types,2018,4.25
Micronesia (Federated States of), All types,2018,1.59
Mongolia, All types,2018,5.77
Montenegro, All types,2018,9.29
Morocco, All types,2018,0.43
Mozambique, All types,2018,1.24
Myanmar, All types,2018,1.78
Namibia, All types,2018,4.3
Nauru, All types,2018,2.17
Nepal, All types,2018,0.32
Netherlands, All types,2018,8.34
New Zealand, All types,2018,9.12
Nicaragua, All types,2018,3.81
Niger, All types,2018,0.13
Nigeria, All types,2018,7.79
Niue, All types,2018,9.11
Norway, All types,2018,6.02
Oman, All types,2018,0.4
Pakistan, All types,2018,0.05
Panama, All types,2018,6.92
Papua New Guinea, All types,2018,0.8
Paraguay, All types,2018,6.02
Peru, All types,2018,5.3
Philippines, All types,2018,4.83
Poland, All types,2018,10.62
Portugal, All types,2018,10.37
Qatar, All types,2018,1.02
Republic of Korea, All types,2018,8.65
Republic of Moldova, All types,2018,7.45
North Macedonia, All types,2018,3.8
Romania, All types,2018,10.14
Russian Federation, All types,2018,7.69
Rwanda, All types,2018,6.99
Saint Kitts and Nevis, All types,2018,8.44
Saint Lucia, All types,2018,10.43
Saint Vincent and the Grenadines, All types,2018,8.18
Samoa, All types,2018,1.97
Sao Tome and Principe, All types,2018,3.88
Saudi Arabia, All types,2018,0.07
Senegal, All types,2018,0.27
Serbia, All types,2018,7.35
Seychelles, All types,2018,20.05
Sierra Leone, All types,2018,3.43
Singapore, All types,2018,1.85
Slovakia, All types,2018,10.16
Slovenia, All types,2018,9.99
Solomon Islands, All types,2018,1.25
Somalia, All types,2018,0
South Africa, All types,2018,7.26
Spain, All types,2018,10.43
Sri Lanka, All types,2018,2.58
Sudan, All types,2018,0.01
Suriname, All types,2018,4.47
Sweden, All types,2018,7.2
Switzerland, All types,2018,9.51
Syrian Arab Republic, All types,2018,0.16
Tajikistan, All types,2018,0.84
Thailand, All types,2018,6.57
Timor-Leste, All types,2018,0.48
Togo, All types,2018,1.31
Tonga, All types,2018,0.33
Trinidad and Tobago, All types,2018,5.91
Tunisia, All types,2018,1.6
Turkey, All types,2018,1.43
Turkmenistan, All types,2018,3.08
Tuvalu, All types,2018,0.9
Uganda, All types,2018,12.2
Ukraine, All types,2018,5.15
United Arab Emirates, All types,2018,2.12
United Kingdom of Great Britain and Northern Ireland, All types,2018,10.01
United Republic of Tanzania, All types,2018,7.31
United States of America, All types,2018,8.82
Uruguay, All types,2018,6.2
Uzbekistan, All types,2018,1.57
Vanuatu, All types,2018,1.57
Venezuela (Bolivarian Republic of), All types,2018,2.84
Viet Nam, All types,2018,3.22
Yemen, All types,2018,0.03
Zambia, All types,2018,3.95
Zimbabwe, All types,2018,3.46
Afghanistan, All types,2017,0.01
Albania, All types,2017,4.75
Algeria, All types,2017,0.58
Andorra, All types,2017,9.93
Angola, All types,2017,5.47
Antigua and Barbuda, All types,2017,7.73
Argentina, All types,2017,8.22
Armenia, All types,2017,3.83
Australia, All types,2017,9.49
Austria, All types,2017,11.7
Azerbaijan, All types,2017,2.92
Bahamas, All types,2017,8.84
Bahrain, All types,2017,1.25
Bangladesh, All types,2017,0
Barbados, All types,2017,9.39
Belarus, All types,2017,9.75
Belgium, All types,2017,9.42
Belize, All types,2017,5.76
Benin, All types,2017,1.37
Bhutan, All types,2017,0.06
Bolivia (Plurinational State of), All types,2017,3.34
Bosnia and Herzegovina, All types,2017,4.97
Botswana, All types,2017,4.8
Brazil, All types,2017,6.24
Brunei Darussalam, All types,2017,0.66
Bulgaria, All types,2017,11.28
Burkina Faso, All types,2017,7.2
Burundi, All types,2017,4
Cabo Verde, All types,2017,4.13
Cambodia, All types,2017,3.7
Cameroon, All types,2017,4.19
Canada, All types,2017,8.2
Central African Republic, All types,2017,0.88
Chad, All types,2017,0.42
Chile, All types,2017,7.84
China, All types,2017,5.64
Colombia, All types,2017,4.33
Comoros, All types,2017,0.23
Congo, All types,2017,5.68
Costa Rica, All types,2017,3.84
Côte d'Ivoire, All types,2017,1.58
Croatia, All types,2017,10.06
Cuba, All types,2017,4.46
Cyprus, All types,2017,9.59
Czechia, All types,2017,12.93
Democratic People's Republic of Korea, All types,2017,3.3
Democratic Republic of the Congo, All types,2017,0.58
Denmark, All types,2017,9.3
Djibouti, All types,2017,0.28
Dominica, All types,2017,9.63
Dominican Republic, All types,2017,5.6
Ecuador, All types,2017,3.08
Egypt, All types,2017,0.13
El Salvador, All types,2017,2.81
Equatorial Guinea, All types,2017,5.98
Eritrea, All types,2017,0.67
Estonia, All types,2017,13.27
Eswatini, All types,2017,7.46
Ethiopia, All types,2017,0.95
Fiji, All types,2017,2.42
Finland, All types,2017,8.37
France, All types,2017,11.69
Gabon, All types,2017,7.19
Gambia, All types,2017,2.8
Georgia, All types,2017,5.83
Germany, All types,2017,10.81
Ghana, All types,2017,1.67
Greece, All types,2017,6.4
Grenada, All types,2017,9.12
Guatemala, All types,2017,1.6
Guinea, All types,2017,0.31
Guinea-Bissau, All types,2017,3.23
Guyana, All types,2017,5.56
Haiti, All types,2017,2.8
Honduras, All types,2017,2.68
Hungary, All types,2017,10.79
Iceland, All types,2017,7.75
India, All types,2017,2.86
Indonesia, All types,2017,0.08
Iran (Islamic Republic of), All types,2017,0.03
Iraq, All types,2017,0.17
Ireland, All types,2017,11.12
Israel, All types,2017,2.98
Italy, All types,2017,7.37
Jamaica, All types,2017,3.47
Japan, All types,2017,6.8
Jordan, All types,2017,0.3
Kazakhstan, All types,2017,3.66
Kenya, All types,2017,1.65
Kiribati, All types,2017,0.36
Kuwait, All types,2017,0.01
Kyrgyzstan, All types,2017,4.11
Lao People's Democratic Republic, All types,2017,7.26
Latvia, All types,2017,12.6
Lebanon, All types,2017,1.32
Lesotho, All types,2017,2.82
Liberia, All types,2017,3.55
Libya, All types,2017,0.01
Lithuania, All types,2017,11.96
Luxembourg, All types,2017,11.16
Madagascar, All types,2017,0.91
Malawi, All types,2017,2
Malaysia, All types,2017,0.58
Maldives, All types,2017,1.11
Mali, All types,2017,0.59
Malta, All types,2017,7.78
Mauritania, All types,2017,0
Mauritius, All types,2017,3.1
Mexico, All types,2017,4.25
Micronesia (Federated States of), All types,2017,1.59
Mongolia, All types,2017,6.24
Montenegro, All types,2017,9.18
Morocco, All types,2017,0.43
Mozambique, All types,2017,1.24
Myanmar, All types,2017,1.75
Namibia, All types,2017,4.45
Nauru, All types,2017,2.17
Nepal, All types,2017,0.32
Netherlands, All types,2017,8.34
New Zealand, All types,2017,9.06
Nicaragua, All types,2017,3.89
Niger, All types,2017,0.13
Nigeria, All types,2017,7.79
Niue, All types,2017,9.11
Norway, All types,2017,6
Oman, All types,2017,0.4
Pakistan, All types,2017,0.05
Panama, All types,2017,6.89
Papua New Guinea, All types,2017,0.8
Paraguay, All types,2017,6
Peru, All types,2017,5.3
Philippines, All types,2017,4.75
Poland, All types,2017,10.53
Portugal, All types,2017,10.37
Qatar, All types,2017,1.04
Republic of Korea, All types,2017,8.65
Republic of Moldova, All types,2017,7.45
North Macedonia, All types,2017,3.77
Romania, All types,2017,10.14
Russian Federation, All types,2017,7.24
Rwanda, All types,2017,6.99
Saint Kitts and Nevis, All types,2017,8.44
Saint Lucia, All types,2017,10.35
Saint Vincent and the Grenadines, All types,2017,8.12
Samoa, All types,2017,1.97
Sao Tome and Principe, All types,2017,3.88
Saudi Arabia, All types,2017,0.07
Senegal, All types,2017,0.3
Serbia, All types,2017,7.32
Seychelles, All types,2017,20.24
Sierra Leone, All types,2017,3.43
Singapore, All types,2017,1.8
Slovakia, All types,2017,10.16
Slovenia, All types,2017,10.12
Solomon Islands, All types,2017,1.25
Somalia, All types,2017,0
South Africa, All types,2017,7.34
Spain, All types,2017,10.84
Sri Lanka, All types,2017,2.58
Sudan, All types,2017,0.01
Suriname, All types,2017,4.45
Sweden, All types,2017,7.04
Switzerland, All types,2017,9.51
Syrian Arab Republic, All types,2017,0.12
Tajikistan, All types,2017,0.86
Thailand, All types,2017,6.57
Timor-Leste, All types,2017,0.48
Togo, All types,2017,1.33
Tonga, All types,2017,0.33
Trinidad and Tobago, All types,2017,5.82
Tunisia, All types,2017,1.56
Turkey, All types,2017,1.38
Turkmenistan, All types,2017,3.17
Tuvalu, All types,2017,0.9
Uganda, All types,2017,12.19
Ukraine, All types,2017,5.15
United Arab Emirates, All types,2017,2.16
United Kingdom of Great Britain and Northern Ireland, All types,2017,9.88
United Republic of Tanzania, All types,2017,7.31
United States of America, All types,2017,8.82
Uruguay, All types,2017,5.75
Uzbekistan, All types,2017,1.57
Vanuatu, All types,2017,1.57
Venezuela (Bolivarian Republic of), All types,2017,3.13
Viet Nam, All types,2017,3.23
Yemen, All types,2017,0.03
Zambia, All types,2017,3.95
Zimbabwe, All types,2017,3.46
Afghanistan, All types,2016,0.02
Albania, All types,2016,4.67
Algeria, All types,2016,0.6
Andorra, All types,2016,9.94
Angola, All types,2016,5.38
Antigua and Barbuda, All types,2016,7.55
Argentina, All types,2016,8.31
Armenia, All types,2016,3.82
Australia, All types,2016,9.79
Austria, All types,2016,11.7
Azerbaijan, All types,2016,3.05
Bahamas, All types,2016,8.69
Bahrain, All types,2016,1.39
Bangladesh, All types,2016,0
Barbados, All types,2016,9.27
Belarus, All types,2016,9.7
Belgium, All types,2016,9.42
Belize, All types,2016,6.11
Benin, All types,2016,1.46
Bhutan, All types,2016,0.02
Bolivia (Plurinational State of), All types,2016,3.41
Bosnia and Herzegovina, All types,2016,4.81
Botswana, All types,2016,5.14
Brazil, All types,2016,6.33
Brunei Darussalam, All types,2016,0.66
Bulgaria, All types,2016,11.48
Burkina Faso, All types,2016,7.11
Burundi, All types,2016,3.89
Cabo Verde, All types,2016,4.11
Cambodia, All types,2016,3.5
Cameroon, All types,2016,4.15
Canada, All types,2016,8.1
Central African Republic, All types,2016,0.87
Chad, All types,2016,0.5
Chile, All types,2016,7.78
China, All types,2016,5.63
Colombia, All types,2016,4.54
Comoros, All types,2016,0.23
Congo, All types,2016,5.86
Costa Rica, All types,2016,3.77
Côte d'Ivoire, All types,2016,1.53
Croatia, All types,2016,10.39
Cuba, All types,2016,4.35
Cyprus, All types,2016,9.59
Czechia, All types,2016,12.93
Democratic People's Republic of Korea, All types,2016,3.3
Democratic Republic of the Congo, All types,2016,0.61
Denmark, All types,2016,9.51
Djibouti, All types,2016,0.33
Dominica, All types,2016,9.88
Dominican Republic, All types,2016,5.55
Ecuador, All types,2016,3.34
Egypt, All types,2016,0.15
El Salvador, All types,2016,2.64
Equatorial Guinea, All types,2016,7.26
Eritrea, All types,2016,0.68
Estonia, All types,2016,15.95
Eswatini, All types,2016,7.5
Ethiopia, All types,2016,0.86
Fiji, All types,2016,2.41
Finland, All types,2016,8.44
France, All types,2016,11.74
Gabon, All types,2016,7.5
Gambia, All types,2016,2.79
Georgia, All types,2016,7.51
Germany, All types,2016,10.93
Ghana, All types,2016,1.62
Greece, All types,2016,6.37
Grenada, All types,2016,8.87
Guatemala, All types,2016,1.59
Guinea, All types,2016,0.35
Guinea-Bissau, All types,2016,3.1
Guyana, All types,2016,5.88
Haiti, All types,2016,2.72
Honduras, All types,2016,2.54
Hungary, All types,2016,11.28
Iceland, All types,2016,7.5
India, All types,2016,2.97
Indonesia, All types,2016,0.08
Iran (Islamic Republic of), All types,2016,0.02
Iraq, All types,2016,0.16
Ireland, All types,2016,11.22
Israel, All types,2016,2.69
Italy, All types,2016,7.1
Jamaica, All types,2016,3.38
Japan, All types,2016,6.82
Jordan, All types,2016,0.32
Kazakhstan, All types,2016,3.55
Kenya, All types,2016,1.63
Kiribati, All types,2016,0.38
Kuwait, All types,2016,0.01
Kyrgyzstan, All types,2016,4.57
Lao People's Democratic Republic, All types,2016,7.11
Latvia, All types,2016,11.3
Lebanon, All types,2016,1.27
Lesotho, All types,2016,2.89
Liberia, All types,2016,3.53
Libya, All types,2016,0
Lithuania, All types,2016,13.39
Luxembourg, All types,2016,11.24
Madagascar, All types,2016,0.89
Malawi, All types,2016,2
Malaysia, All types,2016,0.59
Maldives, All types,2016,1.12
Mali, All types,2016,0.58
Malta, All types,2016,7.51
Mauritania, All types,2016,0
Mauritius, All types,2016,3.07
Mexico, All types,2016,4.25
Micronesia (Federated States of), All types,2016,1.59
Mongolia, All types,2016,6.9
Montenegro, All types,2016,8.97
Morocco, All types,2016,0.4
Mozambique, All types,2016,1.25
Myanmar, All types,2016,1.6
Namibia, All types,2016,4.33
Nauru, All types,2016,2.17
Nepal, All types,2016,0.29
Netherlands, All types,2016,8.3
New Zealand, All types,2016,9.02
Nicaragua, All types,2016,3.81
Niger, All types,2016,0.13
Nigeria, All types,2016,7.82
Niue, All types,2016,9.22
Norway, All types,2016,6.03
Oman, All types,2016,0.4
Pakistan, All types,2016,0.05
Panama, All types,2016,6.7
Papua New Guinea, All types,2016,0.8
Paraguay, All types,2016,5.85
Peru, All types,2016,5.31
Philippines, All types,2016,4.53
Poland, All types,2016,10.43
Portugal, All types,2016,10.37
Qatar, All types,2016,1.04
Republic of Korea, All types,2016,8.69
Republic of Moldova, All types,2016,7.22
North Macedonia, All types,2016,3.63
Romania, All types,2016,9.57
Russian Federation, All types,2016,8.2
Rwanda, All types,2016,7.09
Saint Kitts and Nevis, All types,2016,8.48
Saint Lucia, All types,2016,10.18
Saint Vincent and the Grenadines, All types,2016,7.99
Samoa, All types,2016,2.18
Sao Tome and Principe, All types,2016,5.05
Saudi Arabia, All types,2016,0.08
Senegal, All types,2016,0.3
Serbia, All types,2016,7.21
Seychelles, All types,2016,20.18
Sierra Leone, All types,2016,3.49
Singapore, All types,2016,1.84
Slovakia, All types,2016,9.92
Slovenia, All types,2016,10.51
Solomon Islands, All types,2016,1.28
Somalia, All types,2016,0
South Africa, All types,2016,7.3
Spain, All types,2016,10.8
Sri Lanka, All types,2016,2.65
Sudan, All types,2016,0.01
Suriname, All types,2016,4.41
Sweden, All types,2016,7.15
Switzerland, All types,2016,9.51
Syrian Arab Republic, All types,2016,0.18
Tajikistan, All types,2016,0.86
Thailand, All types,2016,6.57
Timor-Leste, All types,2016,0.49
Togo, All types,2016,1.26
Tonga, All types,2016,0.28
Trinidad and Tobago, All types,2016,5.91
Tunisia, All types,2016,1.53
Turkey, All types,2016,1.38
Turkmenistan, All types,2016,3.32
Tuvalu, All types,2016,0.96
Uganda, All types,2016,12.1
Ukraine, All types,2016,5.74
United Arab Emirates, All types,2016,2.17
United Kingdom of Great Britain and Northern Ireland, All types,2016,9.69
United Republic of Tanzania, All types,2016,7.41
United States of America, All types,2016,8.86
Uruguay, All types,2016,5.53
Uzbekistan, All types,2016,1.59
Vanuatu, All types,2016,1.58
Venezuela (Bolivarian Republic of), All types,2016,3.99
Viet Nam, All types,2016,3.13
Yemen, All types,2016,0.03
Zambia, All types,2016,3.85
Zimbabwe, All types,2016,3.46
Afghanistan, All types,2015,0
Albania, All types,2015,4.54
Algeria, All types,2015,0.58
Andorra, All types,2015,9.85
Angola, All types,2015,5.94
Antigua and Barbuda, All types,2015,7.59
Argentina, All types,2015,8.43
Armenia, All types,2015,4.04
Australia, All types,2015,9.68
Austria, All types,2015,11.6
Azerbaijan, All types,2015,4.14
Bahamas, All types,2015,8.71
Bahrain, All types,2015,1.53
Bangladesh, All types,2015,0
Barbados, All types,2015,9
Belarus, All types,2015,9.72
Belgium, All types,2015,10.36
Belize, All types,2015,6.26
Benin, All types,2015,1.56
Bhutan, All types,2015,0.04
Bolivia (Plurinational State of), All types,2015,3.44
Bosnia and Herzegovina, All types,2015,4.73
Botswana, All types,2015,5.12
Brazil, All types,2015,6.59
Brunei Darussalam, All types,2015,0.67
Bulgaria, All types,2015,11.24
Burkina Faso, All types,2015,7.12
Burundi, All types,2015,3.92
Cabo Verde, All types,2015,4.39
Cambodia, All types,2015,3.34
Cameroon, All types,2015,4.59
Canada, All types,2015,8
Central African Republic, All types,2015,0.87
Chad, All types,2015,0.5
Chile, All types,2015,7.89
China, All types,2015,5.66
Colombia, All types,2015,4.48
Comoros, All types,2015,0.23
Congo, All types,2015,4.39
Costa Rica, All types,2015,3.72
Côte d'Ivoire, All types,2015,1.58
Croatia, All types,2015,9.99
Cuba, All types,2015,4.42
Cyprus, All types,2015,9.59
Czechia, All types,2015,12.76
Democratic People's Republic of Korea, All types,2015,3.3
Democratic Republic of the Congo, All types,2015,0.6
Denmark, All types,2015,9.42
Djibouti, All types,2015,0.32
Dominica, All types,2015,9.97
Dominican Republic, All types,2015,5.59
Ecuador, All types,2015,3.88
Egypt, All types,2015,0.18
El Salvador, All types,2015,2.54
Equatorial Guinea, All types,2015,8.05
Eritrea, All types,2015,0.72
Estonia, All types,2015,16.7
Eswatini, All types,2015,7.29
Ethiopia, All types,2015,0.62
Fiji, All types,2015,2.43
Finland, All types,2015,8.52
France, All types,2015,11.87
Gabon, All types,2015,8.15
Gambia, All types,2015,2.96
Georgia, All types,2015,7.52
Germany, All types,2015,11.05
Ghana, All types,2015,1.84
Greece, All types,2015,6.57
Grenada, All types,2015,8.69
Guatemala, All types,2015,1.64
Guinea, All types,2015,0.37
Guinea-Bissau, All types,2015,2.98
Guyana, All types,2015,5.94
Haiti, All types,2015,2.67
Honduras, All types,2015,2.51
Hungary, All types,2015,10.95
Iceland, All types,2015,7.66
India, All types,2015,3.01
Indonesia, All types,2015,0.08
Iran (Islamic Republic of), All types,2015,0.01
Iraq, All types,2015,0.14
Ireland, All types,2015,10.68
Israel, All types,2015,2.71
Italy, All types,2015,7.14
Jamaica, All types,2015,3.48
Japan, All types,2015,6.85
Jordan, All types,2015,0.32
Kazakhstan, All types,2015,3.3
Kenya, All types,2015,1.53
Kiribati, All types,2015,0.37
Kuwait, All types,2015,0.01
Kyrgyzstan, All types,2015,4.72
Lao People's Democratic Republic, All types,2015,6.84
Latvia, All types,2015,10.8
Lebanon, All types,2015,1.24
Lesotho, All types,2015,2.81
Liberia, All types,2015,3.52
Libya, All types,2015,0.01
Lithuania, All types,2015,14.2
Luxembourg, All types,2015,11.36
Madagascar, All types,2015,0.88
Malawi, All types,2015,1.99
Malaysia, All types,2015,0.54
Maldives, All types,2015,1.09
Mali, All types,2015,0.59
Malta, All types,2015,7.29
Mauritania, All types,2015,0
Mauritius, All types,2015,2.61
Mexico, All types,2015,4.24
Micronesia (Federated States of), All types,2015,1.59
Mongolia, All types,2015,8.4
Montenegro, All types,2015,8.34
Morocco, All types,2015,0.39
Mozambique, All types,2015,1.22
Myanmar, All types,2015,1.46
Namibia, All types,2015,4.17
Nauru, All types,2015,2.17
Nepal, All types,2015,0.28
Netherlands, All types,2015,8.3
New Zealand, All types,2015,8.68
Nicaragua, All types,2015,3.73
Niger, All types,2015,0.13
Nigeria, All types,2015,7.83
Niue, All types,2015,8.8
Norway, All types,2015,5.97
Oman, All types,2015,0.42
Pakistan, All types,2015,0.04
Panama, All types,2015,6.92
Papua New Guinea, All types,2015,0.75
Paraguay, All types,2015,5.62
Peru, All types,2015,5.3
Philippines, All types,2015,4.52
Poland, All types,2015,10.47
Portugal, All types,2015,10.34
Qatar, All types,2015,1.07
Republic of Korea, All types,2015,9.09
Republic of Moldova, All types,2015,6.76
North Macedonia, All types,2015,3.57
Romania, All types,2015,9.45
Russian Federation, All types,2015,8.36
Rwanda, All types,2015,7.05
Saint Kitts and Nevis, All types,2015,8.3
Saint Lucia, All types,2015,9.73
Saint Vincent and the Grenadines, All types,2015,7.59
Samoa, All types,2015,1.97
Sao Tome and Principe, All types,2015,4.8
Saudi Arabia, All types,2015,0.08
Senegal, All types,2015,0.24
Serbia, All types,2015,7.09
Seychelles, All types,2015,17.6
Sierra Leone, All types,2015,3.41
Singapore, All types,2015,1.82
Slovakia, All types,2015,10.74
Slovenia, All types,2015,11.49
Solomon Islands, All types,2015,0.98
Somalia, All types,2015,0
South Africa, All types,2015,7.33
Spain, All types,2015,10.35
Sri Lanka, All types,2015,2.72
Sudan, All types,2015,0.02
Suriname, All types,2015,4.76
Sweden, All types,2015,7.13
Switzerland, All types,2015,9.62
Syrian Arab Republic, All types,2015,0.24
Tajikistan, All types,2015,0.9
Thailand, All types,2015,6.57
Timor-Leste, All types,2015,0.49
Togo, All types,2015,1.33
Tonga, All types,2015,0.29
Trinidad and Tobago, All types,2015,6.14
Tunisia, All types,2015,1.49
Turkey, All types,2015,1.43
Turkmenistan, All types,2015,3.36
Tuvalu, All types,2015,1.38
Uganda, All types,2015,12.13
Ukraine, All types,2015,6.06
United Arab Emirates, All types,2015,2.14
United Kingdom of Great Britain and Northern Ireland, All types,2015,9.59
United Republic of Tanzania, All types,2015,7.39
United States of America, All types,2015,8.78
Uruguay, All types,2015,6
Uzbekistan, All types,2015,1.59
Vanuatu, All types,2015,1.47
Venezuela (Bolivarian Republic of), All types,2015,6.12
Viet Nam, All types,2015,2.95
Yemen, All types,2015,0.03
Zambia, All types,2015,3.85
Zimbabwe, All types,2015,3.51
Afghanistan, All types,2014,0.01
Albania, All types,2014,4.33
Algeria, All types,2014,0.54
Andorra, All types,2014,9.89
Angola, All types,2014,7.49
Antigua and Barbuda, All types,2014,7.39
Argentina, All types,2014,7.87
Armenia, All types,2014,4.22
Australia, All types,2014,9.9
Austria, All types,2014,12.2
Azerbaijan, All types,2014,2
Bahamas, All types,2014,8.78
Bahrain, All types,2014,1.57
Bangladesh, All types,2014,0
Barbados, All types,2014,8.86
Belarus, All types,2014,11.21
Belgium, All types,2014,10.57
Belize, All types,2014,6.19
Benin, All types,2014,1.59
Bhutan, All types,2014,0.19
Bolivia (Plurinational State of), All types,2014,3.48
Bosnia and Herzegovina, All types,2014,4.64
Botswana, All types,2014,4.97
Brazil, All types,2014,6.88
Brunei Darussalam, All types,2014,0.67
Bulgaria, All types,2014,10.65
Burkina Faso, All types,2014,7.04
Burundi, All types,2014,3.86
Cabo Verde, All types,2014,4.17
Cambodia, All types,2014,3.06
Cameroon, All types,2014,4.77
Canada, All types,2014,8
Central African Republic, All types,2014,0.75
Chad, All types,2014,0.5
Chile, All types,2014,7.92
China, All types,2014,5.76
Colombia, All types,2014,4.34
Comoros, All types,2014,0.19
Congo, All types,2014,4.49
Costa Rica, All types,2014,3.64
Côte d'Ivoire, All types,2014,1.39
Croatia, All types,2014,9.87
Cuba, All types,2014,4.3
Cyprus, All types,2014,9.63
Czechia, All types,2014,12.74
Democratic People's Republic of Korea, All types,2014,3.36
Democratic Republic of the Congo, All types,2014,0.8
Denmark, All types,2014,9.56
Djibouti, All types,2014,0.33
Dominica, All types,2014,9.99
Dominican Republic, All types,2014,5.47
Ecuador, All types,2014,3.98
Egypt, All types,2014,0.19
El Salvador, All types,2014,2.45
Equatorial Guinea, All types,2014,8.57
Eritrea, All types,2014,0.73
Estonia, All types,2014,17.35
Eswatini, All types,2014,7.38
Ethiopia, All types,2014,0.53
Fiji, All types,2014,2.49
Finland, All types,2014,8.76
France, All types,2014,12.07
Gabon, All types,2014,8.24
Gambia, All types,2014,2.93
Georgia, All types,2014,6.86
Germany, All types,2014,11.06
Ghana, All types,2014,1.88
Greece, All types,2014,6.96
Grenada, All types,2014,8.54
Guatemala, All types,2014,1.68
Guinea, All types,2014,0.31
Guinea-Bissau, All types,2014,2.97
Guyana, All types,2014,6.29
Haiti, All types,2014,2.69
Honduras, All types,2014,2.43
Hungary, All types,2014,10.92
Iceland, All types,2014,7.01
India, All types,2014,3.01
Indonesia, All types,2014,0.09
Iran (Islamic Republic of), All types,2014,0.01
Iraq, All types,2014,0.15
Ireland, All types,2014,10.73
Israel, All types,2014,2.69
Italy, All types,2014,7.33
Jamaica, All types,2014,3.42
Japan, All types,2014,6.71
Jordan, All types,2014,0.37
Kazakhstan, All types,2014,3.61
Kenya, All types,2014,1.38
Kiribati, All types,2014,0.5
Kuwait, All types,2014,0.01
Kyrgyzstan, All types,2014,5.6
Lao People's Democratic Republic, All types,2014,6.64
Latvia, All types,2014,10.6
Lebanon, All types,2014,1.27
Lesotho, All types,2014,2.6
Liberia, All types,2014,3.47
Libya, All types,2014,0.03
Lithuania, All types,2014,14.93
Luxembourg, All types,2014,11.41
Madagascar, All types,2014,0.78
Malawi, All types,2014,1.94
Malaysia, All types,2014,0.55
Maldives, All types,2014,1.12
Mali, All types,2014,0.58
