Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Antigua and Barbuda, Spirits,3.03,2011
Antigua and Barbuda, Spirits,3.28,2012
Antigua and Barbuda, Spirits,3.52,2013
Antigua and Barbuda, Spirits,3.38,2014
Antigua and Barbuda, Spirits,3.54,2015
Antigua and Barbuda, Spirits,3.46,2016
Antigua and Barbuda, Spirits,3.63,2017
Antigua and Barbuda, Spirits,4.53,2018
Argentina,Spirits,0.32,2005
Argentina,Spirits,0.3,2006
Argentina,Spirits,0.44,2007
Argentina,Spirits,0.44,2008
Argentina,Spirits,0.41,2009
Argentina, Spirits,0.45,2010
Argentina, Spirits,0.46,2011
Argentina, Spirits,0.48,2012
Argentina, Spirits,0.52,2013
Argentina, Spirits,0.55,2014
Argentina, Spirits,0.81,2015
Argentina, Spirits,0.76,2016
Argentina, Spirits,0.67,2017
Argentina, Spirits,0.72,2018
Armenia,Spirits,3.53,2005
Armenia,Spirits,3.41,2006
Armenia,Spirits,3.35,2007
Armenia,Spirits,3.36,2008
Armenia,Spirits,3.41,2009
Armenia, Spirits,3.58,2010
Armenia, Spirits,3.42,2011
Armenia, Spirits,3.38,2012
Armenia, Spirits,3.21,2013
Armenia, Spirits,3.48,2014
Armenia, Spirits,3.33,2015
Armenia, Spirits,3.1,2016
Armenia, Spirits,2.96,2017
Armenia, Spirits,2.83,2018
Australia,Spirits,1.21,2005
Australia,Spirits,1.16,2006
Australia,Spirits,1.15,2007
Australia,Spirits,1.19,2008
Australia,Spirits,1.32,2009
Australia, Spirits,1.3,2010
Australia, Spirits,1.34,2011
Australia, Spirits,1.26,2012
Australia, Spirits,1.29,2013
Australia, Spirits,1.23,2014
Australia, Spirits,1.22,2015
Australia, Spirits,1.25,2016
Australia, Spirits,1.23,2017
Australia, Spirits,1.32,2018
Austria,Spirits,1.67,2005
Austria,Spirits,1.78,2006
Austria,Spirits,1.78,2007
Austria,Spirits,1.77,2008
Austria,Spirits,1.76,2009
Austria, Spirits,1.7,2010
Austria, Spirits,1.7,2011
Austria, Spirits,1.7,2012
Austria, Spirits,1.7,2013
Austria, Spirits,1.7,2014
Austria, Spirits,1.9,2015
Austria, Spirits,1.9,2016
Austria, Spirits,1.9,2017
Austria, Spirits,1.9,2018
Azerbaijan,Spirits,0.4,2005
Azerbaijan,Spirits,0.47,2006
Azerbaijan,Spirits,0.51,2007
Azerbaijan,Spirits,0.54,2008
Azerbaijan,Spirits,1.46,2009
Azerbaijan, Spirits,1.47,2010
Azerbaijan, Spirits,1.52,2011
Azerbaijan, Spirits,1.55,2012
Azerbaijan, Spirits,1.6,2013
Azerbaijan, Spirits,1.64,2014
Azerbaijan, Spirits,3.71,2015
Azerbaijan, Spirits,2.66,2016
Azerbaijan, Spirits,2.48,2017
Azerbaijan, Spirits,2.48,2018
Bahamas,Spirits,4.29,2005
Bahamas,Spirits,4.2,2006
Bahamas,Spirits,4.12,2007
Bahamas,Spirits,3.97,2008
Bahamas,Spirits,3.69,2009
Bahamas, Spirits,3.69,2010
Bahamas, Spirits,3.68,2011
Bahamas, Spirits,3.56,2012
Bahamas, Spirits,3.46,2013
Bahamas, Spirits,3.54,2014
Bahamas, Spirits,3.61,2015
Bahamas, Spirits,3.6,2016
Bahamas, Spirits,3.74,2017
Bahamas, Spirits,3.78,2018
Bahrain,Spirits,1.27,2005
Bahrain,Spirits,1.32,2006
Bahrain,Spirits,1.23,2007
Bahrain,Spirits,1.39,2008
Bahrain,Spirits,1.36,2009
Bahrain, Spirits,1.37,2010
Bahrain, Spirits,1.22,2011
Bahrain, Spirits,1.25,2012
Bahrain, Spirits,1.17,2013
Bahrain, Spirits,1.06,2014
Bahrain, Spirits,1,2015
Bahrain, Spirits,0.87,2016
Bahrain, Spirits,0.75,2017
Bahrain, Spirits,0.73,2018
Bangladesh,Spirits,0,2005
Bangladesh,Spirits,0,2006
Bangladesh,Spirits,0,2007
Bangladesh,Spirits,0,2008
Bangladesh,Spirits,0,2009
Bangladesh, Spirits,0,2010
Bangladesh, Spirits,0,2011
Bangladesh, Spirits,0,2012
Bangladesh, Spirits,0,2013
Bangladesh, Spirits,0,2014
Bangladesh, Spirits,0,2015
Bangladesh, Spirits,0,2016
Bangladesh, Spirits,0,2017
Bangladesh, Spirits,0,2018
Barbados,Spirits,3.82,2005
Barbados,Spirits,3.95,2006
Barbados,Spirits,3.97,2007
Barbados,Spirits,4.24,2008
Barbados,Spirits,4.28,2009
Barbados, Spirits,4.02,2010
Barbados, Spirits,4.12,2011
Barbados, Spirits,4.28,2012
Barbados, Spirits,4.33,2013
Barbados, Spirits,4.53,2014
Barbados, Spirits,4.68,2015
Barbados, Spirits,4.88,2016
Barbados, Spirits,4.88,2017
Barbados, Spirits,4.85,2018
Belarus,Spirits,4.16,2005
Belarus,Spirits,5.25,2006
Belarus,Spirits,6,2007
Belarus,Spirits,6.32,2008
Belarus,Spirits,6.12,2009
Belarus, Spirits,5.91,2010
Belarus, Spirits,6.39,2011
Belarus, Spirits,6.54,2012
Belarus, Spirits,5.37,2013
Belarus, Spirits,4.73,2014
Belarus, Spirits,4.21,2015
Belarus, Spirits,4.49,2016
Belarus, Spirits,4.48,2017
Belarus, Spirits,4.53,2018
Belgium,Spirits,1.97,2005
Belgium,Spirits,0.99,2006
Belgium,Spirits,3.97,2007
Belgium,Spirits,1.59,2008
Belgium,Spirits,1.45,2009
Belgium, Spirits,1.48,2010
Belgium, Spirits,1.49,2011
Belgium, Spirits,1.54,2012
Belgium, Spirits,1.42,2013
Belgium, Spirits,1.47,2014
Belgium, Spirits,1.47,2015
Belgium, Spirits,1.15,2016
Belgium, Spirits,1.15,2017
Belgium, Spirits,1.15,2018
Belize,Spirits,2.01,2005
Belize,Spirits,1.98,2006
Belize,Spirits,1.91,2007
Belize,Spirits,1.87,2008
Belize,Spirits,1.73,2009
Belize, Spirits,1.75,2010
Belize, Spirits,1.71,2011
Belize, Spirits,1.72,2012
Belize, Spirits,1.68,2013
Belize, Spirits,1.69,2014
Belize, Spirits,1.65,2015
Belize, Spirits,1.59,2016
Belize, Spirits,1.42,2017
Belize, Spirits,1.25,2018
Benin,Spirits,0.16,2005
Benin,Spirits,0.19,2006
Benin,Spirits,0.1,2007
Benin,Spirits,0.26,2008
Benin,Spirits,0.15,2009
Benin, Spirits,0.17,2010
Benin, Spirits,0.16,2011
Benin, Spirits,0.15,2012
Benin, Spirits,0.21,2013
Benin, Spirits,0.21,2014
Benin, Spirits,0.21,2015
Benin, Spirits,0.21,2016
Benin, Spirits,0.21,2017
Benin, Spirits,0.21,2018
Bhutan,Spirits,0.36,2005
Bhutan,Spirits,0.02,2006
Bhutan,Spirits,0.02,2007
Bhutan,Spirits,0.02,2008
Bhutan,Spirits,0.03,2009
Bhutan, Spirits,0.1,2010
Bhutan, Spirits,0.07,2011
Bhutan, Spirits,0.12,2012
Bhutan, Spirits,0.05,2013
Bhutan, Spirits,0.15,2014
Bhutan, Spirits,0,2015
Bhutan, Spirits,0,2016
Bhutan, Spirits,0,2017
Bhutan, Spirits,0,2018
Bolivia,Spirits,0.58,2005
Bolivia,Spirits,0.62,2006
Bolivia,Spirits,0.67,2007
Bolivia,Spirits,0.54,2008
Bolivia,Spirits,0.53,2009
Bolivia, Spirits,0.57,2010
Bolivia, Spirits,0.6,2011
Bolivia, Spirits,0.62,2012
Bolivia, Spirits,0.63,2013
Bolivia, Spirits,0.59,2014
Bolivia, Spirits,0.6,2015
Bolivia, Spirits,0.58,2016
Bolivia, Spirits,0.58,2017
Bolivia, Spirits,0.58,2018
Bosnia and Herzegovina,Spirits,0.62,2005
Bosnia and Herzegovina,Spirits,0.59,2006
Bosnia and Herzegovina,Spirits,0.6,2007
Bosnia and Herzegovina,Spirits,0.6,2008
Bosnia and Herzegovina,Spirits,0.58,2009
Bosnia and Herzegovina, Spirits,0.6,2010
Bosnia and Herzegovina, Spirits,0.6,2011
Bosnia and Herzegovina, Spirits,0.57,2012
Bosnia and Herzegovina, Spirits,0.54,2013
Bosnia and Herzegovina, Spirits,0.62,2014
Bosnia and Herzegovina, Spirits,0.54,2015
Bosnia and Herzegovina, Spirits,0.55,2016
Bosnia and Herzegovina, Spirits,0.56,2017
Bosnia and Herzegovina, Spirits,0.57,2018
Botswana,Spirits,1.01,2005
Botswana,Spirits,1.07,2006
Botswana,Spirits,0.49,2007
Botswana,Spirits,2.08,2008
Botswana,Spirits,0.67,2009
Botswana, Spirits,0.64,2010
Botswana, Spirits,1.5,2011
Botswana, Spirits,0.57,2012
Botswana, Spirits,0.28,2013
Botswana, Spirits,0.28,2014
Botswana, Spirits,0.28,2015
Botswana, Spirits,0.28,2016
Botswana, Spirits,0.28,2017
Botswana, Spirits,0.28,2018
Brazil,Spirits,3.06,2005
Brazil,Spirits,3.07,2006
Brazil,Spirits,3,2007
Brazil,Spirits,2.92,2008
Brazil,Spirits,2.72,2009
Brazil, Spirits,2.62,2010
Brazil, Spirits,2.59,2011
Brazil, Spirits,2.52,2012
Brazil, Spirits,2.44,2013
Brazil, Spirits,2.34,2014
Brazil, Spirits,2.25,2015
Brazil, Spirits,2.16,2016
Brazil, Spirits,2.11,2017
Brazil, Spirits,2.06,2018
Brunei Darussalam,Spirits,0.05,2005
Brunei Darussalam,Spirits,0.11,2006
Brunei Darussalam,Spirits,0.06,2007
Brunei Darussalam,Spirits,0.05,2008
Brunei Darussalam,Spirits,0.05,2009
Brunei Darussalam, Spirits,0.03,2010
Brunei Darussalam, Spirits,0.05,2011
Brunei Darussalam, Spirits,0,2012
Brunei Darussalam, Spirits,0,2013
Brunei Darussalam, Spirits,0,2014
Brunei Darussalam, Spirits,0,2015
Brunei Darussalam, Spirits,0,2016
Brunei Darussalam, Spirits,0,2017
Brunei Darussalam, Spirits,0,2018
Bulgaria,Spirits,4.92,2005
Bulgaria,Spirits,4.8,2006
Bulgaria,Spirits,4.73,2007
Bulgaria,Spirits,4.79,2008
Bulgaria,Spirits,4.83,2009
Bulgaria, Spirits,5,2010
Bulgaria, Spirits,5.15,2011
Bulgaria, Spirits,4.96,2012
Bulgaria, Spirits,4.85,2013
Bulgaria, Spirits,4.74,2014
Bulgaria, Spirits,4.97,2015
Bulgaria, Spirits,4.95,2016
Bulgaria, Spirits,5.07,2017
Bulgaria, Spirits,5.2,2018
Burkina Faso,Spirits,0.43,2005
Burkina Faso,Spirits,0.5,2006
Burkina Faso,Spirits,0.2,2007
Burkina Faso,Spirits,0.13,2008
Burkina Faso,Spirits,0.14,2009
Burkina Faso, Spirits,0.12,2010
Burkina Faso, Spirits,0.13,2011
Burkina Faso, Spirits,0.2,2012
Burkina Faso, Spirits,0.24,2013
Burkina Faso, Spirits,0.27,2014
Burkina Faso, Spirits,0.23,2015
Burkina Faso, Spirits,0.23,2016
Burkina Faso, Spirits,0.23,2017
Burkina Faso, Spirits,0.23,2018
Burundi,Spirits,0,2005
Burundi,Spirits,0.01,2006
Burundi,Spirits,0.01,2007
Burundi,Spirits,0,2008
Burundi,Spirits,0,2009
Burundi, Spirits,0,2010
Burundi, Spirits,0,2011
Burundi, Spirits,0,2012
Burundi, Spirits,0.01,2013
Burundi, Spirits,0.01,2014
Burundi, Spirits,0.01,2015
Burundi, Spirits,0.01,2016
Burundi, Spirits,0.01,2017
Burundi, Spirits,0.01,2018
Cabo Verde,Spirits,0.14,2005
Cabo Verde,Spirits,0.47,2006
Cabo Verde,Spirits,0.74,2007
Cabo Verde,Spirits,0.32,2008
Cabo Verde,Spirits,0.48,2009
Cabo Verde, Spirits,0.61,2010
Cabo Verde, Spirits,0.7,2011
Cabo Verde, Spirits,1.16,2012
Cabo Verde, Spirits,0.28,2013
Cabo Verde, Spirits,0.28,2014
Cabo Verde, Spirits,0.28,2015
Cabo Verde, Spirits,0.28,2016
Cabo Verde, Spirits,0.28,2017
Cabo Verde, Spirits,0.28,2018
Cambodia,Spirits,0.33,2005
Cambodia,Spirits,0.34,2006
Cambodia,Spirits,0.35,2007
Cambodia,Spirits,0.36,2008
Cambodia,Spirits,0.37,2009
Cambodia, Spirits,0.39,2010
Cambodia, Spirits,0.4,2011
Cambodia, Spirits,0.41,2012
Cambodia, Spirits,0.41,2013
Cambodia, Spirits,0.4,2014
Cambodia, Spirits,0.4,2015
Cambodia, Spirits,0.38,2016
Cambodia, Spirits,0.38,2017
Cambodia, Spirits,0.39,2018
Cameroon,Spirits,0,2005
Cameroon,Spirits,0.05,2006
Cameroon,Spirits,0.07,2007
Cameroon,Spirits,0.06,2008
Cameroon,Spirits,0.01,2009
Cameroon, Spirits,0,2010
Cameroon, Spirits,0,2011
Cameroon, Spirits,0.03,2012
Cameroon, Spirits,0,2013
Cameroon, Spirits,0.01,2014
Cameroon, Spirits,0.01,2015
Cameroon, Spirits,0.01,2016
Cameroon, Spirits,0.01,2017
Cameroon, Spirits,0.01,2018
Canada,Spirits,2,2005
Canada,Spirits,2.1,2006
Canada,Spirits,2.1,2007
Canada,Spirits,2.1,2008
Canada,Spirits,2.1,2009
Canada, Spirits,2.1,2010
Canada, Spirits,2.1,2011
Canada, Spirits,2.1,2012
Canada, Spirits,2.1,2013
Canada, Spirits,2,2014
Canada, Spirits,2,2015
Canada, Spirits,2.1,2016
Canada, Spirits,2.1,2017
Canada, Spirits,2.1,2018
Central African Republic,Spirits,0.03,2005
Central African Republic,Spirits,0.04,2006
Central African Republic,Spirits,0.03,2007
Central African Republic,Spirits,0.02,2008
Central African Republic,Spirits,0.04,2009
Central African Republic, Spirits,0.04,2010
Central African Republic, Spirits,0.02,2011
Central African Republic, Spirits,0,2012
Central African Republic, Spirits,0,2013
Central African Republic, Spirits,0.02,2014
Central African Republic, Spirits,0.03,2015
Central African Republic, Spirits,0.03,2016
Central African Republic, Spirits,0.03,2017
Central African Republic, Spirits,0.03,2018
Chad,Spirits,0.02,2005
Chad,Spirits,0.02,2006
Chad,Spirits,0.02,2007
Chad,Spirits,0.02,2008
Chad,Spirits,0.02,2009
Chad, Spirits,0.03,2010
Chad, Spirits,0.04,2011
Chad, Spirits,0.04,2012
Chad, Spirits,0.04,2013
Chad, Spirits,0.03,2014
Chad, Spirits,0.01,2015
Chad, Spirits,0.01,2016
Chad, Spirits,0.01,2017
Chad, Spirits,0.01,2018
Chile,Spirits,2.97,2005
Chile,Spirits,2.85,2006
Chile,Spirits,2.22,2007
Chile,Spirits,2.71,2008
Chile,Spirits,2.5,2009
Chile, Spirits,2.1,2010
Chile, Spirits,2,2011
Chile, Spirits,3.15,2012
Chile, Spirits,2.19,2013
Chile, Spirits,2.28,2014
Chile, Spirits,2.43,2015
Chile, Spirits,2.43,2016
Chile, Spirits,2.43,2017
Chile, Spirits,2.43,2018
China,Spirits,1.69,2005
China,Spirits,1.88,2006
China,Spirits,2.37,2007
China,Spirits,2.64,2008
China,Spirits,3.19,2009
China, Spirits,3.91,2010
China, Spirits,3.64,2011
China, Spirits,3.7,2012
China, Spirits,3.7,2013
China, Spirits,3.73,2014
China, Spirits,3.75,2015
China, Spirits,3.77,2016
China, Spirits,3.78,2017
China, Spirits,3.75,2018
Colombia,Spirits,1.43,2005
Colombia,Spirits,1.41,2006
Colombia,Spirits,1.37,2007
Colombia,Spirits,1.29,2008
Colombia,Spirits,1.29,2009
Colombia, Spirits,1.33,2010
Colombia, Spirits,1.3,2011
Colombia, Spirits,1.28,2012
Colombia, Spirits,1.27,2013
Colombia, Spirits,1.23,2014
Colombia, Spirits,1.22,2015
Colombia, Spirits,1.24,2016
Colombia, Spirits,1.18,2017
Colombia, Spirits,1.14,2018
Comoros,Spirits,0.06,2005
Comoros,Spirits,0.09,2006
Comoros,Spirits,0.07,2007
Comoros,Spirits,0.06,2008
Comoros,Spirits,0.1,2009
Comoros, Spirits,0.07,2010
Comoros, Spirits,0.05,2011
Comoros, Spirits,0.04,2012
Comoros, Spirits,0.11,2013
Comoros, Spirits,0.11,2014
Comoros, Spirits,0.11,2015
Comoros, Spirits,0.11,2016
Comoros, Spirits,0.11,2017
Comoros, Spirits,0.11,2018
Congo-Brazzaville,Spirits,0.38,2005
Congo-Brazzaville,Spirits,0.36,2006
Congo-Brazzaville,Spirits,0.29,2007
Congo-Brazzaville,Spirits,0.4,2008
Congo-Brazzaville,Spirits,0.36,2009
Congo-Brazzaville, Spirits,0.44,2010
Congo-Brazzaville, Spirits,0.46,2011
Congo-Brazzaville, Spirits,0.48,2012
Congo-Brazzaville, Spirits,0.49,2013
Congo-Brazzaville, Spirits,0.48,2014
Congo-Brazzaville, Spirits,0.44,2015
Congo-Brazzaville, Spirits,0.39,2016
Congo-Brazzaville, Spirits,0.39,2017
Congo-Brazzaville, Spirits,0.46,2018
Congo-Kinshasa,Spirits,0.02,2005
Congo-Kinshasa,Spirits,0.02,2006
Congo-Kinshasa,Spirits,0.03,2007
Congo-Kinshasa,Spirits,0.08,2008
Congo-Kinshasa,Spirits,0.02,2009
Congo-Kinshasa, Spirits,0.02,2010
Congo-Kinshasa, Spirits,0.03,2011
Congo-Kinshasa, Spirits,0.03,2012
Congo-Kinshasa, Spirits,0.04,2013
Congo-Kinshasa, Spirits,0.04,2014
Congo-Kinshasa, Spirits,0.04,2015
Congo-Kinshasa, Spirits,0.03,2016
Congo-Kinshasa, Spirits,0.03,2017
Congo-Kinshasa, Spirits,0.03,2018
Costa Rica,Spirits,1.63,2005
Costa Rica,Spirits,1.64,2006
Costa Rica,Spirits,1.58,2007
Costa Rica,Spirits,1.55,2008
Costa Rica,Spirits,1.45,2009
Costa Rica, Spirits,1.31,2010
Costa Rica, Spirits,1.12,2011
Costa Rica, Spirits,0.96,2012
Costa Rica, Spirits,1.02,2013
Costa Rica, Spirits,0.99,2014
Costa Rica, Spirits,1.02,2015
Costa Rica, Spirits,1,2016
Costa Rica, Spirits,1.02,2017
Costa Rica, Spirits,0.98,2018
Croatia,Spirits,1.27,2005
Croatia,Spirits,1.27,2006
Croatia,Spirits,1.24,2007
Croatia,Spirits,1.24,2008
Croatia,Spirits,1.23,2009
Croatia, Spirits,1.19,2010
Croatia, Spirits,1.21,2011
Croatia, Spirits,1.24,2012
Croatia, Spirits,1.28,2013
Croatia, Spirits,1.33,2014
Croatia, Spirits,1.34,2015
Croatia, Spirits,1.35,2016
Croatia, Spirits,1.35,2017
Croatia, Spirits,1.36,2018
Cuba,Spirits,2.92,2005
Cuba,Spirits,2.52,2006
Cuba,Spirits,2.43,2007
Cuba,Spirits,2.52,2008
Cuba,Spirits,2.32,2009
Cuba, Spirits,2.4,2010
Cuba, Spirits,2.42,2011
Cuba, Spirits,2.39,2012
Cuba, Spirits,2.37,2013
Cuba, Spirits,2.5,2014
Cuba, Spirits,2.56,2015
Cuba, Spirits,2.57,2016
Cuba, Spirits,2.66,2017
Cuba, Spirits,2.71,2018
Cyprus,Spirits,5,2005
Cyprus,Spirits,4.97,2006
Cyprus,Spirits,4.95,2007
Cyprus,Spirits,5.17,2008
Cyprus,Spirits,4.53,2009
Cyprus, Spirits,4.87,2010
Cyprus, Spirits,4.61,2011
Cyprus, Spirits,4.48,2012
Cyprus, Spirits,3.26,2013
Cyprus, Spirits,3.62,2014
Cyprus, Spirits,4.02,2015
Cyprus, Spirits,4.02,2016
Cyprus, Spirits,4.02,2017
Cyprus, Spirits,4.02,2018
Czech Republic,Spirits,3.65,2005
Czech Republic,Spirits,3.74,2006
Czech Republic,Spirits,3.82,2007
Czech Republic,Spirits,3.77,2008
Czech Republic,Spirits,3.81,2009
Czech Republic, Spirits,3.26,2010
Czech Republic, Spirits,3.21,2011
Czech Republic, Spirits,3.12,2012
Czech Republic, Spirits,3.03,2013
Czech Republic, Spirits,3.13,2014
Czech Republic, Spirits,3.23,2015
Czech Republic, Spirits,3.28,2016
Czech Republic, Spirits,3.28,2017
Czech Republic, Spirits,3.28,2018
Denmark,Spirits,1.78,2005
Denmark,Spirits,1.69,2006
Denmark,Spirits,1.74,2007
Denmark,Spirits,1.66,2008
Denmark,Spirits,1.52,2009
Denmark, Spirits,1.44,2010
Denmark, Spirits,1.51,2011
Denmark, Spirits,1.51,2012
Denmark, Spirits,1.57,2013
Denmark, Spirits,1.59,2014
Denmark, Spirits,1.65,2015
Denmark, Spirits,1.62,2016
Denmark, Spirits,1.64,2017
Denmark, Spirits,1.65,2018
Djibouti,Spirits,0.94,2005
Djibouti,Spirits,0.75,2006
Djibouti,Spirits,0.22,2007
Djibouti,Spirits,0.21,2008
Djibouti,Spirits,0.21,2009
Djibouti, Spirits,0.23,2010
Djibouti, Spirits,0.22,2011
Djibouti, Spirits,0.21,2012
Djibouti, Spirits,0.22,2013
Djibouti, Spirits,0.22,2014
Djibouti, Spirits,0.19,2015
Djibouti, Spirits,0.19,2016
Djibouti, Spirits,0.16,2017
Djibouti, Spirits,0.14,2018
Dominica,Spirits,6.69,2005
Dominica,Spirits,7.09,2006
Dominica,Spirits,6.53,2007
Dominica,Spirits,7.38,2008
Dominica,Spirits,6.35,2009
Dominica, Spirits,7.66,2010
Dominica, Spirits,7.6,2011
Dominica, Spirits,7.54,2012
Dominica, Spirits,7.47,2013
Dominica, Spirits,7.41,2014
Dominica, Spirits,7.34,2015
Dominica, Spirits,7.23,2016
Dominica, Spirits,7.23,2017
Dominica, Spirits,7.23,2018
Dominican Republic,Spirits,2.85,2005
Dominican Republic,Spirits,2.7,2006
Dominican Republic,Spirits,3,2007
Dominican Republic,Spirits,2.91,2008
Dominican Republic,Spirits,2.68,2009
Dominican Republic, Spirits,2.61,2010
Dominican Republic, Spirits,2.5,2011
Dominican Republic, Spirits,2.48,2012
Dominican Republic, Spirits,2.43,2013
Dominican Republic, Spirits,2.33,2014
Dominican Republic, Spirits,2.34,2015
Dominican Republic, Spirits,2.28,2016
Dominican Republic, Spirits,2.24,2017
Dominican Republic, Spirits,2.18,2018
Ecuador,Spirits,1.58,2005
Ecuador,Spirits,1.37,2006
Ecuador,Spirits,1.4,2007
Ecuador,Spirits,1.32,2008
Ecuador,Spirits,1.19,2009
Ecuador, Spirits,1.21,2010
Ecuador, Spirits,1.15,2011
Ecuador, Spirits,0.96,2012
Ecuador, Spirits,0.75,2013
Ecuador, Spirits,0.72,2014
Ecuador, Spirits,0.62,2015
Ecuador, Spirits,0.55,2016
Ecuador, Spirits,0.53,2017
Ecuador, Spirits,0.6,2018
Egypt,Spirits,0.05,2005
Egypt,Spirits,0.05,2006
Egypt,Spirits,0.05,2007
Egypt,Spirits,0.06,2008
Egypt,Spirits,0.05,2009
Egypt, Spirits,0.07,2010
Egypt, Spirits,0.06,2011
Egypt, Spirits,0.07,2012
Egypt, Spirits,0.06,2013
Egypt, Spirits,0.07,2014
Egypt, Spirits,0.06,2015
Egypt, Spirits,0.04,2016
Egypt, Spirits,0.04,2017
Egypt, Spirits,0.04,2018
El Salvador,Spirits,1.73,2005
El Salvador,Spirits,1.66,2006
El Salvador,Spirits,1.69,2007
El Salvador,Spirits,1.59,2008
El Salvador,Spirits,1.52,2009
El Salvador, Spirits,1.33,2010
El Salvador, Spirits,1.33,2011
El Salvador, Spirits,1.36,2012
El Salvador, Spirits,1.25,2013
El Salvador, Spirits,1.32,2014
El Salvador, Spirits,1.33,2015
El Salvador, Spirits,1.32,2016
El Salvador, Spirits,1.37,2017
El Salvador, Spirits,1.38,2018
Equatorial Guinea,Spirits,2.39,2005
Equatorial Guinea,Spirits,2.85,2006
Equatorial Guinea,Spirits,3.07,2007
Equatorial Guinea,Spirits,1.57,2008
Equatorial Guinea,Spirits,1.45,2009
Equatorial Guinea, Spirits,1.72,2010
Equatorial Guinea, Spirits,1.55,2011
Equatorial Guinea, Spirits,1.52,2012
Equatorial Guinea, Spirits,1.55,2013
Equatorial Guinea, Spirits,1.27,2014
Equatorial Guinea, Spirits,1.11,2015
Equatorial Guinea, Spirits,1.18,2016
Equatorial Guinea, Spirits,1.27,2017
Equatorial Guinea, Spirits,1.19,2018
Eritrea,Spirits,0.02,2005
Eritrea,Spirits,0,2006
Eritrea,Spirits,0,2007
Eritrea,Spirits,0,2008
Eritrea,Spirits,0,2009
Eritrea, Spirits,0,2010
Eritrea, Spirits,0,2011
Eritrea, Spirits,0,2012
Eritrea, Spirits,0,2013
Eritrea, Spirits,0,2014
Eritrea, Spirits,0,2015
Eritrea, Spirits,0,2016
Eritrea, Spirits,0,2017
Eritrea, Spirits,0,2018
Estonia,Spirits,6.62,2005
Estonia,Spirits,7.87,2006
Estonia,Spirits,8.36,2007
Estonia,Spirits,7.69,2008
Estonia,Spirits,6.52,2009
Estonia, Spirits,5.94,2010
Estonia, Spirits,6.9,2011
Estonia, Spirits,7.11,2012
Estonia, Spirits,7.47,2013
Estonia, Spirits,7.11,2014
Estonia, Spirits,6.82,2015
Estonia, Spirits,6.29,2016
Estonia, Spirits,4.89,2017
Estonia, Spirits,4.62,2018
Eswatini,Spirits,0.15,2005
Eswatini,Spirits,0.5,2006
Eswatini,Spirits,0.41,2007
Eswatini,Spirits,0.02,2008
Eswatini,Spirits,0.03,2009
Ethiopia,Spirits,0.01,2005
Ethiopia,Spirits,0.01,2006
