Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Algeria, All types,2013,0.5
Algeria, Beer,2013,0.26
Algeria, Wine,2013,0.14
Algeria, Spirits,2013,0.1
Algeria, Other alcoholic beverages,2013,0
Algeria, All types,2014,0.54
Algeria, Beer,2014,0.28
Algeria, Wine,2014,0.16
Algeria, Spirits,2014,0.1
Algeria, Other alcoholic beverages,2014,0
Algeria, All types,2015,0.58
Algeria, Beer,2015,0.31
Algeria, Wine,2015,0.17
Algeria, Spirits,2015,0.1
Algeria, Other alcoholic beverages,2015,0
Algeria, All types,2016,0.6
Algeria, Beer,2016,0.32
Algeria, Wine,2016,0.18
Algeria, Spirits,2016,0.1
Algeria, Other alcoholic beverages,2016,0
Algeria, All types,2017,0.58
Algeria, Beer,2017,0.3
Algeria, Wine,2017,0.18
Algeria, Spirits,2017,0.1
Algeria, Other alcoholic beverages,2017,0
Algeria, All types,2018,0.58
Algeria, Beer,2018,0.3
Algeria, Wine,2018,0.18
Algeria, Spirits,2018,0.1
Algeria, Other alcoholic beverages,2018,0
Andorra, All types,2010,10.58
Andorra, Beer,2010,3.14
Andorra, Wine,2010,4.75
Andorra, Spirits,2010,2.59
Andorra, Other alcoholic beverages,2010,0
Andorra, All types,2011,10.46
Andorra, Beer,2011,3.11
Andorra, Wine,2011,4.73
Andorra, Spirits,2011,2.52
Andorra, Other alcoholic beverages,2011,0
Andorra, All types,2012,10.34
Andorra, Beer,2012,3.14
Andorra, Wine,2012,4.73
Andorra, Spirits,2012,2.36
Andorra, Other alcoholic beverages,2012,0
Andorra, All types,2013,10.07
Andorra, Beer,2013,2.97
Andorra, Wine,2013,4.61
Andorra, Spirits,2013,2.34
Andorra, Other alcoholic beverages,2013,0
Andorra, All types,2014,9.89
Andorra, Beer,2014,3.29
Andorra, Wine,2014,4.13
Andorra, Spirits,2014,2.32
Andorra, Other alcoholic beverages,2014,0
Andorra, All types,2015,9.85
Andorra, Beer,2015,3.32
Andorra, Wine,2015,4.12
Andorra, Spirits,2015,2.31
Andorra, Other alcoholic beverages,2015,0
Andorra, All types,2016,9.94
Andorra, Beer,2016,3.41
Andorra, Wine,2016,4.03
Andorra, Spirits,2016,2.4
Andorra, Other alcoholic beverages,2016,0
Andorra, All types,2017,9.93
Andorra, Beer,2017,3.55
Andorra, Wine,2017,3.96
Andorra, Spirits,2017,2.33
Andorra, Other alcoholic beverages,2017,0
Andorra, All types,2018,9.75
Andorra, Beer,2018,3.66
Andorra, Wine,2018,3.69
Andorra, Spirits,2018,2.31
Andorra, Other alcoholic beverages,2018,0
Angola, All types,2010,6.83
Angola, Beer,2010,4.24
Angola, Wine,2010,0.95
Angola, Spirits,2010,1.49
Angola, Other alcoholic beverages,2010,0.14
Angola, All types,2011,6.95
Angola, Beer,2011,4.44
Angola, Wine,2011,0.96
Angola, Spirits,2011,1.44
Angola, Other alcoholic beverages,2011,0.11
Angola, All types,2012,7.14
Angola, Beer,2012,4.61
Angola, Wine,2012,1.01
Angola, Spirits,2012,1.42
Angola, Other alcoholic beverages,2012,0.11
Angola, All types,2013,7.01
Angola, Beer,2013,4.47
Angola, Wine,2013,1
Angola, Spirits,2013,1.43
Angola, Other alcoholic beverages,2013,0.12
Angola, All types,2014,7.49
Angola, Beer,2014,4.5
Angola, Wine,2014,1.28
Angola, Spirits,2014,1.58
Angola, Other alcoholic beverages,2014,0.12
Angola, All types,2015,5.94
Angola, Beer,2015,3.26
Angola, Wine,2015,1.24
Angola, Spirits,2015,1.34
Angola, Other alcoholic beverages,2015,0.1
Angola, All types,2016,5.38
Angola, Beer,2016,3.39
Angola, Wine,2016,0.73
Angola, Spirits,2016,1.17
Angola, Other alcoholic beverages,2016,0.09
Angola, All types,2017,5.47
Angola, Beer,2017,3.64
Angola, Wine,2017,0.59
Angola, Spirits,2017,1.15
Angola, Other alcoholic beverages,2017,0.09
Angola, All types,2018,5.35
Angola, Beer,2018,3.64
Angola, Wine,2018,0.64
Angola, Spirits,2018,0.99
Angola, Other alcoholic beverages,2018,0.08
Antigua and Barbuda, All types,2010,7.41
Antigua and Barbuda, Beer,2010,2.66
Antigua and Barbuda, Wine,2010,1.5
Antigua and Barbuda, Spirits,2010,3
Antigua and Barbuda, Other alcoholic beverages,2010,0.25
Antigua and Barbuda, All types,2011,7.28
Antigua and Barbuda, Beer,2011,2.63
Antigua and Barbuda, Wine,2011,1.37
Antigua and Barbuda, Spirits,2011,3.03
Antigua and Barbuda, Other alcoholic beverages,2011,0.26
Antigua and Barbuda, All types,2012,7.44
Antigua and Barbuda, Beer,2012,2.58
Antigua and Barbuda, Wine,2012,1.33
Antigua and Barbuda, Spirits,2012,3.28
Antigua and Barbuda, Other alcoholic beverages,2012,0.26
Antigua and Barbuda, All types,2013,7.62
Antigua and Barbuda, Beer,2013,2.53
Antigua and Barbuda, Wine,2013,1.32
Antigua and Barbuda, Spirits,2013,3.52
Antigua and Barbuda, Other alcoholic beverages,2013,0.25
Antigua and Barbuda, All types,2014,7.39
Antigua and Barbuda, Beer,2014,2.49
Antigua and Barbuda, Wine,2014,1.27
Antigua and Barbuda, Spirits,2014,3.38
Antigua and Barbuda, Other alcoholic beverages,2014,0.25
Antigua and Barbuda, All types,2015,7.59
Antigua and Barbuda, Beer,2015,2.58
Antigua and Barbuda, Wine,2015,1.23
Antigua and Barbuda, Spirits,2015,3.54
Antigua and Barbuda, Other alcoholic beverages,2015,0.24
Antigua and Barbuda, All types,2016,7.55
Antigua and Barbuda, Beer,2016,2.66
Antigua and Barbuda, Wine,2016,1.19
Antigua and Barbuda, Spirits,2016,3.46
Antigua and Barbuda, Other alcoholic beverages,2016,0.24
Antigua and Barbuda, All types,2017,7.73
Antigua and Barbuda, Beer,2017,2.71
Antigua and Barbuda, Wine,2017,1.11
Antigua and Barbuda, Spirits,2017,3.63
Antigua and Barbuda, Other alcoholic beverages,2017,0.28
Antigua and Barbuda, All types,2018,8.72
Antigua and Barbuda, Beer,2018,2.71
Antigua and Barbuda, Wine,2018,1.08
Antigua and Barbuda, Spirits,2018,4.53
Antigua and Barbuda, Other alcoholic beverages,2018,0.39
Argentina, All types,2010,8.15
Argentina, Beer,2010,3.32
Argentina, Wine,2010,3.91
Argentina, Spirits,2010,0.45
Argentina, Other alcoholic beverages,2010,0.47
Argentina, All types,2011,7.61
Argentina, Beer,2011,3.46
Argentina, Wine,2011,3.11
Argentina, Spirits,2011,0.46
Argentina, Other alcoholic beverages,2011,0.59
Argentina, All types,2012,7.92
Argentina, Beer,2012,3.26
Argentina, Wine,2012,3.49
Argentina, Spirits,2012,0.48
Argentina, Other alcoholic beverages,2012,0.7
Argentina, All types,2013,8.2
Argentina, Beer,2013,3.32
Argentina, Wine,2013,3.48
Argentina, Spirits,2013,0.52
Argentina, Other alcoholic beverages,2013,0.88
Argentina, All types,2014,7.87
Argentina, Beer,2014,3.34
Argentina, Wine,2014,3.19
Argentina, Spirits,2014,0.55
Argentina, Other alcoholic beverages,2014,0.79
Argentina, All types,2015,8.43
Argentina, Beer,2015,3.37
Argentina, Wine,2015,3.38
Argentina, Spirits,2015,0.81
Argentina, Other alcoholic beverages,2015,0.87
Argentina, All types,2016,8.31
Argentina, Beer,2016,3.59
Argentina, Wine,2016,3.1
Argentina, Spirits,2016,0.76
Argentina, Other alcoholic beverages,2016,0.85
Argentina, All types,2017,8.22
Argentina, Beer,2017,3.59
Argentina, Wine,2017,3.14
Argentina, Spirits,2017,0.67
Argentina, Other alcoholic beverages,2017,0.81
Argentina, All types,2018,8.22
Argentina, Beer,2018,3.59
Argentina, Wine,2018,2.86
Argentina, Spirits,2018,0.72
Argentina, Other alcoholic beverages,2018,0.72
Armenia, All types,2010,4.23
Armenia, Beer,2010,0.4
Armenia, Wine,2010,0.24
Armenia, Spirits,2010,3.58
Armenia, Other alcoholic beverages,2010,0.01
Armenia, All types,2011,4.07
Armenia, Beer,2011,0.34
Armenia, Wine,2011,0.31
Armenia, Spirits,2011,3.42
Armenia, Other alcoholic beverages,2011,0.01
Armenia, All types,2012,3.89
Armenia, Beer,2012,0.25
Armenia, Wine,2012,0.25
Armenia, Spirits,2012,3.38
Armenia, Other alcoholic beverages,2012,0.01
Armenia, All types,2013,3.92
Armenia, Beer,2013,0.43
Armenia, Wine,2013,0.28
Armenia, Spirits,2013,3.21
Armenia, Other alcoholic beverages,2013,0.01
Armenia, All types,2014,4.22
Armenia, Beer,2014,0.52
Armenia, Wine,2014,0.22
Armenia, Spirits,2014,3.48
Armenia, Other alcoholic beverages,2014,0.01
Armenia, All types,2015,4.04
Armenia, Beer,2015,0.49
Armenia, Wine,2015,0.22
Armenia, Spirits,2015,3.33
Armenia, Other alcoholic beverages,2015,0
Armenia, All types,2016,3.82
Armenia, Beer,2016,0.42
Armenia, Wine,2016,0.3
Armenia, Spirits,2016,3.1
Armenia, Other alcoholic beverages,2016,0
Armenia, All types,2017,3.83
Armenia, Beer,2017,0.49
Armenia, Wine,2017,0.38
Armenia, Spirits,2017,2.96
Armenia, Other alcoholic beverages,2017,0.01
Armenia, All types,2018,3.71
Armenia, Beer,2018,0.49
Armenia, Wine,2018,0.38
Armenia, Spirits,2018,2.83
Armenia, Other alcoholic beverages,2018,0.01
Australia, All types,2010,10.52
Australia, Beer,2010,4.51
Australia, Wine,2010,3.87
Australia, Spirits,2010,1.3
Australia, Other alcoholic beverages,2010,0.84
Australia, All types,2011,10.3
Australia, Beer,2011,4.31
Australia, Wine,2011,3.79
Australia, Spirits,2011,1.34
Australia, Other alcoholic beverages,2011,0.86
Australia, All types,2012,10.03
Australia, Beer,2012,4.14
Australia, Wine,2012,3.78
Australia, Spirits,2012,1.26
Australia, Other alcoholic beverages,2012,0.85
Australia, All types,2013,10
Australia, Beer,2013,4.04
Australia, Wine,2013,3.79
Australia, Spirits,2013,1.29
Australia, Other alcoholic beverages,2013,0.88
Australia, All types,2014,9.9
Australia, Beer,2014,4.02
Australia, Wine,2014,3.76
Australia, Spirits,2014,1.23
Australia, Other alcoholic beverages,2014,0.89
Australia, All types,2015,9.68
Australia, Beer,2015,3.76
Australia, Wine,2015,3.8
Australia, Spirits,2015,1.22
Australia, Other alcoholic beverages,2015,0.9
Australia, All types,2016,9.79
Australia, Beer,2016,3.87
Australia, Wine,2016,3.79
Australia, Spirits,2016,1.25
Australia, Other alcoholic beverages,2016,0.88
Australia, All types,2017,9.49
Australia, Beer,2017,3.68
Australia, Wine,2017,3.74
Australia, Spirits,2017,1.23
Australia, Other alcoholic beverages,2017,0.84
Australia, All types,2018,9.51
Australia, Beer,2018,3.71
Australia, Wine,2018,3.67
Australia, Spirits,2018,1.32
Australia, Other alcoholic beverages,2018,0.81
Austria, All types,2010,12.1
Austria, Beer,2010,6.1
Austria, Wine,2010,4.3
Austria, Spirits,2010,1.7
Austria, Other alcoholic beverages,2010,0
Austria, All types,2011,11.9
Austria, Beer,2011,6.1
Austria, Wine,2011,4.1
Austria, Spirits,2011,1.7
Austria, Other alcoholic beverages,2011,0
Austria, All types,2012,12.1
Austria, Beer,2012,6.3
Austria, Wine,2012,4.1
Austria, Spirits,2012,1.7
Austria, Other alcoholic beverages,2012,0
Austria, All types,2013,11.6
Austria, Beer,2013,6
Austria, Wine,2013,3.9
Austria, Spirits,2013,1.7
Austria, Other alcoholic beverages,2013,0
Austria, All types,2014,12.2
Austria, Beer,2014,6.3
Austria, Wine,2014,4.2
Austria, Spirits,2014,1.7
Austria, Other alcoholic beverages,2014,0
Austria, All types,2015,11.6
Austria, Beer,2015,6
Austria, Wine,2015,3.6
Austria, Spirits,2015,1.9
Austria, Other alcoholic beverages,2015,0
Austria, All types,2016,11.7
Austria, Beer,2016,6.2
Austria, Wine,2016,3.7
Austria, Spirits,2016,1.9
Austria, Other alcoholic beverages,2016,0
Austria, All types,2017,11.7
Austria, Beer,2017,6.2
Austria, Wine,2017,3.6
Austria, Spirits,2017,1.9
Austria, Other alcoholic beverages,2017,0
Austria, All types,2018,11.8
Austria, Beer,2018,6.4
Austria, Wine,2018,3.6
Austria, Spirits,2018,1.9
Austria, Other alcoholic beverages,2018,0
Azerbaijan, All types,2010,1.92
Azerbaijan, Beer,2010,0.29
Azerbaijan, Wine,2010,0.15
Azerbaijan, Spirits,2010,1.47
Azerbaijan, Other alcoholic beverages,2010,0.01
Azerbaijan, All types,2011,1.97
Azerbaijan, Beer,2011,0.29
Azerbaijan, Wine,2011,0.15
Azerbaijan, Spirits,2011,1.52
Azerbaijan, Other alcoholic beverages,2011,0.01
Azerbaijan, All types,2012,2.01
Azerbaijan, Beer,2012,0.29
Azerbaijan, Wine,2012,0.15
Azerbaijan, Spirits,2012,1.55
Azerbaijan, Other alcoholic beverages,2012,0.01
Azerbaijan, All types,2013,2.08
Azerbaijan, Beer,2013,0.32
Azerbaijan, Wine,2013,0.15
Azerbaijan, Spirits,2013,1.6
Azerbaijan, Other alcoholic beverages,2013,0.01
Azerbaijan, All types,2014,2
Azerbaijan, Beer,2014,0.2
Azerbaijan, Wine,2014,0.15
Azerbaijan, Spirits,2014,1.64
Azerbaijan, Other alcoholic beverages,2014,0.01
Azerbaijan, All types,2015,4.14
Azerbaijan, Beer,2015,0.3
Azerbaijan, Wine,2015,0.13
Azerbaijan, Spirits,2015,3.71
Azerbaijan, Other alcoholic beverages,2015,0
Azerbaijan, All types,2016,3.05
Azerbaijan, Beer,2016,0.24
Azerbaijan, Wine,2016,0.15
Azerbaijan, Spirits,2016,2.66
Azerbaijan, Other alcoholic beverages,2016,0.01
Azerbaijan, All types,2017,2.92
Azerbaijan, Beer,2017,0.31
Azerbaijan, Wine,2017,0.13
Azerbaijan, Spirits,2017,2.48
Azerbaijan, Other alcoholic beverages,2017,0
Azerbaijan, All types,2018,2.92
Azerbaijan, Beer,2018,0.31
Azerbaijan, Wine,2018,0.13
Azerbaijan, Spirits,2018,2.48
Azerbaijan, Other alcoholic beverages,2018,0
Bahamas, All types,2010,8.72
Bahamas, Beer,2010,3.23
Bahamas, Wine,2010,1.39
Bahamas, Spirits,2010,3.69
Bahamas, Other alcoholic beverages,2010,0.41
Bahamas, All types,2011,8.81
Bahamas, Beer,2011,3.34
Bahamas, Wine,2011,1.4
Bahamas, Spirits,2011,3.68
Bahamas, Other alcoholic beverages,2011,0.39
Bahamas, All types,2012,8.72
Bahamas, Beer,2012,3.41
Bahamas, Wine,2012,1.36
Bahamas, Spirits,2012,3.56
Bahamas, Other alcoholic beverages,2012,0.38
Bahamas, All types,2013,8.64
Bahamas, Beer,2013,3.47
Bahamas, Wine,2013,1.35
Bahamas, Spirits,2013,3.46
Bahamas, Other alcoholic beverages,2013,0.36
Bahamas, All types,2014,8.78
Bahamas, Beer,2014,3.53
Bahamas, Wine,2014,1.36
Bahamas, Spirits,2014,3.54
Bahamas, Other alcoholic beverages,2014,0.36
Bahamas, All types,2015,8.71
Bahamas, Beer,2015,3.39
Bahamas, Wine,2015,1.37
Bahamas, Spirits,2015,3.61
Bahamas, Other alcoholic beverages,2015,0.34
Bahamas, All types,2016,8.69
Bahamas, Beer,2016,3.41
Bahamas, Wine,2016,1.38
Bahamas, Spirits,2016,3.6
Bahamas, Other alcoholic beverages,2016,0.3
Bahamas, All types,2017,8.84
Bahamas, Beer,2017,3.43
Bahamas, Wine,2017,1.38
Bahamas, Spirits,2017,3.74
Bahamas, Other alcoholic beverages,2017,0.29
Bahamas, All types,2018,8.9
Bahamas, Beer,2018,3.43
Bahamas, Wine,2018,1.4
Bahamas, Spirits,2018,3.78
Bahamas, Other alcoholic beverages,2018,0.29
Bahrain, All types,2010,1.96
Bahrain, Beer,2010,0.46
Bahrain, Wine,2010,0.11
Bahrain, Spirits,2010,1.37
Bahrain, Other alcoholic beverages,2010,0.02
Bahrain, All types,2011,1.66
Bahrain, Beer,2011,0.34
Bahrain, Wine,2011,0.09
Bahrain, Spirits,2011,1.22
Bahrain, Other alcoholic beverages,2011,0.01
Bahrain, All types,2012,1.72
Bahrain, Beer,2012,0.36
Bahrain, Wine,2012,0.09
Bahrain, Spirits,2012,1.25
Bahrain, Other alcoholic beverages,2012,0.02
Bahrain, All types,2013,1.65
Bahrain, Beer,2013,0.37
Bahrain, Wine,2013,0.09
Bahrain, Spirits,2013,1.17
Bahrain, Other alcoholic beverages,2013,0.02
Bahrain, All types,2014,1.57
Bahrain, Beer,2014,0.38
Bahrain, Wine,2014,0.1
Bahrain, Spirits,2014,1.06
Bahrain, Other alcoholic beverages,2014,0.02
Bahrain, All types,2015,1.53
Bahrain, Beer,2015,0.39
Bahrain, Wine,2015,0.11
Bahrain, Spirits,2015,1
Bahrain, Other alcoholic beverages,2015,0.02
Bahrain, All types,2016,1.39
Bahrain, Beer,2016,0.38
Bahrain, Wine,2016,0.11
Bahrain, Spirits,2016,0.87
Bahrain, Other alcoholic beverages,2016,0.03
Bahrain, All types,2017,1.25
Bahrain, Beer,2017,0.37
Bahrain, Wine,2017,0.1
Bahrain, Spirits,2017,0.75
Bahrain, Other alcoholic beverages,2017,0.02
Bahrain, All types,2018,1.23
Bahrain, Beer,2018,0.37
Bahrain, Wine,2018,0.1
Bahrain, Spirits,2018,0.73
Bahrain, Other alcoholic beverages,2018,0.02
Bangladesh, All types,2010,0
Bangladesh, Beer,2010,0
Bangladesh, Wine,2010,0
Bangladesh, Spirits,2010,0
Bangladesh, Other alcoholic beverages,2010,0
Bangladesh, All types,2011,0
Bangladesh, Beer,2011,0
Bangladesh, Wine,2011,0
Bangladesh, Spirits,2011,0
Bangladesh, Other alcoholic beverages,2011,0
Bangladesh, All types,2012,0
Bangladesh, Beer,2012,0
Bangladesh, Wine,2012,0
Bangladesh, Spirits,2012,0
Bangladesh, Other alcoholic beverages,2012,0
Bangladesh, All types,2013,0
Bangladesh, Beer,2013,0
Bangladesh, Wine,2013,0
Bangladesh, Spirits,2013,0
Bangladesh, Other alcoholic beverages,2013,0
Bangladesh, All types,2014,0
Bangladesh, Beer,2014,0
Bangladesh, Wine,2014,0
Bangladesh, Spirits,2014,0
Bangladesh, Other alcoholic beverages,2014,0
Bangladesh, All types,2015,0
Bangladesh, Beer,2015,0
Bangladesh, Wine,2015,0
Bangladesh, Spirits,2015,0
Bangladesh, Other alcoholic beverages,2015,0
Bangladesh, All types,2016,0
Bangladesh, Beer,2016,0
Bangladesh, Wine,2016,0
Bangladesh, Spirits,2016,0
Bangladesh, Other alcoholic beverages,2016,0
Bangladesh, All types,2017,0
Bangladesh, Beer,2017,0
Bangladesh, Wine,2017,0
Bangladesh, Spirits,2017,0
Bangladesh, Other alcoholic beverages,2017,0
Bangladesh, All types,2018,0
Bangladesh, Beer,2018,0
Bangladesh, Wine,2018,0
Bangladesh, Spirits,2018,0
Bangladesh, Other alcoholic beverages,2018,0
Barbados, All types,2010,8.25
Barbados, Beer,2010,3.33
Barbados, Wine,2010,0.69
Barbados, Spirits,2010,4.02
Barbados, Other alcoholic beverages,2010,0.21
Barbados, All types,2011,8.39
Barbados, Beer,2011,3.37
Barbados, Wine,2011,0.69
Barbados, Spirits,2011,4.12
Barbados, Other alcoholic beverages,2011,0.21
Barbados, All types,2012,8.59
Barbados, Beer,2012,3.44
Barbados, Wine,2012,0.68
Barbados, Spirits,2012,4.28
Barbados, Other alcoholic beverages,2012,0.2
Barbados, All types,2013,8.63
Barbados, Beer,2013,3.46
Barbados, Wine,2013,0.66
Barbados, Spirits,2013,4.33
Barbados, Other alcoholic beverages,2013,0.19
Barbados, All types,2014,8.86
Barbados, Beer,2014,3.48
Barbados, Wine,2014,0.66
Barbados, Spirits,2014,4.53
Barbados, Other alcoholic beverages,2014,0.18
Barbados, All types,2015,9
Barbados, Beer,2015,3.44
Barbados, Wine,2015,0.7
Barbados, Spirits,2015,4.68
Barbados, Other alcoholic beverages,2015,0.18
Barbados, All types,2016,9.27
Barbados, Beer,2016,3.53
Barbados, Wine,2016,0.67
Barbados, Spirits,2016,4.88
Barbados, Other alcoholic beverages,2016,0.18
Barbados, All types,2017,9.39
Barbados, Beer,2017,3.65
Barbados, Wine,2017,0.69
Barbados, Spirits,2017,4.88
Barbados, Other alcoholic beverages,2017,0.17
Barbados, All types,2018,9.35
Barbados, Beer,2018,3.65
Barbados, Wine,2018,0.68
Barbados, Spirits,2018,4.85
Barbados, Other alcoholic beverages,2018,0.18
Belarus, All types,2010,14.34
Belarus, Beer,2010,2.36
Belarus, Wine,2010,0.75
Belarus, Spirits,2010,5.91
Belarus, Other alcoholic beverages,2010,5.32
Belarus, All types,2011,14.41
Belarus, Beer,2011,2.29
Belarus, Wine,2011,0.73
Belarus, Spirits,2011,6.39
Belarus, Other alcoholic beverages,2011,5.01
Belarus, All types,2012,13.47
Belarus, Beer,2012,2.18
Belarus, Wine,2012,0.76
Belarus, Spirits,2012,6.54
Belarus, Other alcoholic beverages,2012,4
Belarus, All types,2013,12.49
Belarus, Beer,2013,2.34
Belarus, Wine,2013,0.84
Belarus, Spirits,2013,5.37
Belarus, Other alcoholic beverages,2013,3.94
Belarus, All types,2014,11.21
Belarus, Beer,2014,2.15
Belarus, Wine,2014,0.84
Belarus, Spirits,2014,4.73
Belarus, Other alcoholic beverages,2014,3.5
Belarus, All types,2015,9.72
Belarus, Beer,2015,1.99
Belarus, Wine,2015,0.75
Belarus, Spirits,2015,4.21
Belarus, Other alcoholic beverages,2015,2.77
Belarus, All types,2016,9.7
Belarus, Beer,2016,2.06
Belarus, Wine,2016,0.8
Belarus, Spirits,2016,4.49
Belarus, Other alcoholic beverages,2016,2.36
Belarus, All types,2017,9.75
Belarus, Beer,2017,2.05
Belarus, Wine,2017,0.85
Belarus, Spirits,2017,4.48
Belarus, Other alcoholic beverages,2017,2.37
Belarus, All types,2018,10.09
Belarus, Beer,2018,2.18
Belarus, Wine,2018,0.91
Belarus, Spirits,2018,4.53
Belarus, Other alcoholic beverages,2018,2.48
Belgium, All types,2010,10.27
Belgium, Beer,2010,5.03
Belgium, Wine,2010,3.72
Belgium, Spirits,2010,1.48
Belgium, Other alcoholic beverages,2010,0.05
Belgium, All types,2011,10.14
Belgium, Beer,2011,4.89
Belgium, Wine,2011,3.71
Belgium, Spirits,2011,1.49
Belgium, Other alcoholic beverages,2011,0.05
Belgium, All types,2012,10.09
Belgium, Beer,2012,4.78
Belgium, Wine,2012,3.72
Belgium, Spirits,2012,1.54
Belgium, Other alcoholic beverages,2012,0.05
Belgium, All types,2013,10.33
Belgium, Beer,2013,4.6
Belgium, Wine,2013,3.87
Belgium, Spirits,2013,1.42
Belgium, Other alcoholic beverages,2013,0.44
Belgium, All types,2014,10.57
Belgium, Beer,2014,4.72
Belgium, Wine,2014,3.97
Belgium, Spirits,2014,1.47
Belgium, Other alcoholic beverages,2014,0.41
Belgium, All types,2015,10.36
Belgium, Beer,2015,4.6
Belgium, Wine,2015,3.97
Belgium, Spirits,2015,1.47
Belgium, Other alcoholic beverages,2015,0.32
Belgium, All types,2016,9.42
Belgium, Beer,2016,4.46
Belgium, Wine,2016,3.47
Belgium, Spirits,2016,1.15
Belgium, Other alcoholic beverages,2016,0.34
Belgium, All types,2017,9.42
Belgium, Beer,2017,4.46
Belgium, Wine,2017,3.47
Belgium, Spirits,2017,1.15
Belgium, Other alcoholic beverages,2017,0.34
Belgium, All types,2018,9.42
Belgium, Beer,2018,4.46
Belgium, Wine,2018,3.47
Belgium, Spirits,2018,1.15
Belgium, Other alcoholic beverages,2018,0.34
Belize, All types,2010,6.43
Belize, Beer,2010,4.35
Belize, Wine,2010,0.18
Belize, Spirits,2010,1.75
Belize, Other alcoholic beverages,2010,0.15
Belize, All types,2011,6.29
Belize, Beer,2011,4.26
Belize, Wine,2011,0.18
Belize, Spirits,2011,1.71
Belize, Other alcoholic beverages,2011,0.14
Belize, All types,2012,6.25
Belize, Beer,2012,4.21
Belize, Wine,2012,0.17
Belize, Spirits,2012,1.72
Belize, Other alcoholic beverages,2012,0.16
Belize, All types,2013,6.17
Belize, Beer,2013,4.18
Belize, Wine,2013,0.17
Belize, Spirits,2013,1.68
Belize, Other alcoholic beverages,2013,0.15
