Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Azerbaijan, Other alcoholic beverages,2018,0
Bahamas, Other alcoholic beverages,2010,0.41
Bahamas, Other alcoholic beverages,2011,0.39
Bahamas, Other alcoholic beverages,2012,0.38
Bahamas, Other alcoholic beverages,2013,0.36
Bahamas, Other alcoholic beverages,2014,0.36
Bahamas, Other alcoholic beverages,2015,0.34
Bahamas, Other alcoholic beverages,2016,0.3
Bahamas, Other alcoholic beverages,2017,0.29
Bahamas, Other alcoholic beverages,2018,0.29
Bahrain, Other alcoholic beverages,2010,0.02
Bahrain, Other alcoholic beverages,2011,0.01
Bahrain, Other alcoholic beverages,2012,0.02
Bahrain, Other alcoholic beverages,2013,0.02
Bahrain, Other alcoholic beverages,2014,0.02
Bahrain, Other alcoholic beverages,2015,0.02
Bahrain, Other alcoholic beverages,2016,0.03
Bahrain, Other alcoholic beverages,2017,0.02
Bahrain, Other alcoholic beverages,2018,0.02
Bangladesh, Other alcoholic beverages,2010,0
Bangladesh, Other alcoholic beverages,2011,0
Bangladesh, Other alcoholic beverages,2012,0
Bangladesh, Other alcoholic beverages,2013,0
Bangladesh, Other alcoholic beverages,2014,0
Bangladesh, Other alcoholic beverages,2015,0
Bangladesh, Other alcoholic beverages,2016,0
Bangladesh, Other alcoholic beverages,2017,0
Bangladesh, Other alcoholic beverages,2018,0
Barbados, Other alcoholic beverages,2010,0.21
Barbados, Other alcoholic beverages,2011,0.21
Barbados, Other alcoholic beverages,2012,0.2
Barbados, Other alcoholic beverages,2013,0.19
Barbados, Other alcoholic beverages,2014,0.18
Barbados, Other alcoholic beverages,2015,0.18
Barbados, Other alcoholic beverages,2016,0.18
Barbados, Other alcoholic beverages,2017,0.17
Barbados, Other alcoholic beverages,2018,0.18
Belarus, Other alcoholic beverages,2010,5.32
Belarus, Other alcoholic beverages,2011,5.01
Belarus, Other alcoholic beverages,2012,4
Belarus, Other alcoholic beverages,2013,3.94
Belarus, Other alcoholic beverages,2014,3.5
Belarus, Other alcoholic beverages,2015,2.77
Belarus, Other alcoholic beverages,2016,2.36
Belarus, Other alcoholic beverages,2017,2.37
Belarus, Other alcoholic beverages,2018,2.48
Belgium, Other alcoholic beverages,2010,0.05
Belgium, Other alcoholic beverages,2011,0.05
Belgium, Other alcoholic beverages,2012,0.05
Belgium, Other alcoholic beverages,2013,0.44
Belgium, Other alcoholic beverages,2014,0.41
Belgium, Other alcoholic beverages,2015,0.32
Belgium, Other alcoholic beverages,2016,0.34
Belgium, Other alcoholic beverages,2017,0.34
Belgium, Other alcoholic beverages,2018,0.34
Belize, Other alcoholic beverages,2010,0.15
Belize, Other alcoholic beverages,2011,0.14
Belize, Other alcoholic beverages,2012,0.16
Belize, Other alcoholic beverages,2013,0.15
Belize, Other alcoholic beverages,2014,0.14
Belize, Other alcoholic beverages,2015,0.14
Belize, Other alcoholic beverages,2016,0.15
Belize, Other alcoholic beverages,2017,0.13
Belize, Other alcoholic beverages,2018,0.14
Benin, Other alcoholic beverages,2010,0.3
Benin, Other alcoholic beverages,2011,0.29
Benin, Other alcoholic beverages,2012,0.21
Benin, Other alcoholic beverages,2013,0.22
Benin, Other alcoholic beverages,2014,0.22
Benin, Other alcoholic beverages,2015,0.22
Benin, Other alcoholic beverages,2016,0.22
Benin, Other alcoholic beverages,2017,0.22
Benin, Other alcoholic beverages,2018,0.22
Bhutan, Other alcoholic beverages,2010,0
Bhutan, Other alcoholic beverages,2011,0
Bhutan, Other alcoholic beverages,2012,0
Bhutan, Other alcoholic beverages,2013,0
Bhutan, Other alcoholic beverages,2014,0
Bhutan, Other alcoholic beverages,2015,0
Bhutan, Other alcoholic beverages,2016,0
Bhutan, Other alcoholic beverages,2017,0
Bhutan, Other alcoholic beverages,2018,0
Bolivia, Other alcoholic beverages,2010,0.02
Bolivia, Other alcoholic beverages,2011,0.04
Bolivia, Other alcoholic beverages,2012,0.04
Bolivia, Other alcoholic beverages,2013,0.05
Bolivia, Other alcoholic beverages,2014,0.05
Bolivia, Other alcoholic beverages,2015,0.07
Bolivia, Other alcoholic beverages,2016,0.07
Bolivia, Other alcoholic beverages,2017,0.08
Bolivia, Other alcoholic beverages,2018,0.08
Bosnia and Herzegovina, Other alcoholic beverages,2010,0.13
Bosnia and Herzegovina, Other alcoholic beverages,2011,0.13
Bosnia and Herzegovina, Other alcoholic beverages,2012,0.14
Bosnia and Herzegovina, Other alcoholic beverages,2013,0.14
Bosnia and Herzegovina, Other alcoholic beverages,2014,0.15
Bosnia and Herzegovina, Other alcoholic beverages,2015,0.15
Bosnia and Herzegovina, Other alcoholic beverages,2016,0.16
Bosnia and Herzegovina, Other alcoholic beverages,2017,0.16
Bosnia and Herzegovina, Other alcoholic beverages,2018,0.17
Botswana, Other alcoholic beverages,2010,1.96
Botswana, Other alcoholic beverages,2011,1.77
Botswana, Other alcoholic beverages,2012,1.98
Botswana, Other alcoholic beverages,2013,1.52
Botswana, Other alcoholic beverages,2014,1.52
Botswana, Other alcoholic beverages,2015,1.52
Botswana, Other alcoholic beverages,2016,1.52
Botswana, Other alcoholic beverages,2017,1.52
Botswana, Other alcoholic beverages,2018,1.52
Brazil, Other alcoholic beverages,2010,0.03
Brazil, Other alcoholic beverages,2011,0.03
Brazil, Other alcoholic beverages,2012,0.03
Brazil, Other alcoholic beverages,2013,0.03
Brazil, Other alcoholic beverages,2014,0.03
Brazil, Other alcoholic beverages,2015,0.03
Brazil, Other alcoholic beverages,2016,0.03
Brazil, Other alcoholic beverages,2017,0.04
Brazil, Other alcoholic beverages,2018,0.04
Brunei Darussalam, Other alcoholic beverages,2010,0
Brunei Darussalam, Other alcoholic beverages,2011,0
Brunei Darussalam, Other alcoholic beverages,2012,0
Brunei Darussalam, Other alcoholic beverages,2013,0
Brunei Darussalam, Other alcoholic beverages,2014,0
Brunei Darussalam, Other alcoholic beverages,2015,0
Brunei Darussalam, Other alcoholic beverages,2016,0
Brunei Darussalam, Other alcoholic beverages,2017,0
Brunei Darussalam, Other alcoholic beverages,2018,0
Bulgaria, Other alcoholic beverages,2010,0.05
Bulgaria, Other alcoholic beverages,2011,0.04
Bulgaria, Other alcoholic beverages,2012,0.05
Bulgaria, Other alcoholic beverages,2013,0.06
Bulgaria, Other alcoholic beverages,2014,0.08
Bulgaria, Other alcoholic beverages,2015,0.1
Bulgaria, Other alcoholic beverages,2016,0.14
Bulgaria, Other alcoholic beverages,2017,0.16
Bulgaria, Other alcoholic beverages,2018,0.16
Burkina Faso, Other alcoholic beverages,2010,4.8
Burkina Faso, Other alcoholic beverages,2011,4.6
Burkina Faso, Other alcoholic beverages,2012,4.67
Burkina Faso, Other alcoholic beverages,2013,4.55
Burkina Faso, Other alcoholic beverages,2014,5.78
Burkina Faso, Other alcoholic beverages,2015,5.88
Burkina Faso, Other alcoholic beverages,2016,5.88
Burkina Faso, Other alcoholic beverages,2017,5.88
Burkina Faso, Other alcoholic beverages,2018,5.88
Burundi, Other alcoholic beverages,2010,2.89
Burundi, Other alcoholic beverages,2011,2.85
Burundi, Other alcoholic beverages,2012,2.59
Burundi, Other alcoholic beverages,2013,2.18
Burundi, Other alcoholic beverages,2014,2.18
Burundi, Other alcoholic beverages,2015,2.18
Burundi, Other alcoholic beverages,2016,2.18
Burundi, Other alcoholic beverages,2017,2.18
Burundi, Other alcoholic beverages,2018,2.18
Cabo Verde, Other alcoholic beverages,2010,0
Cabo Verde, Other alcoholic beverages,2011,0
Cabo Verde, Other alcoholic beverages,2012,0
Cabo Verde, Other alcoholic beverages,2013,0
Cabo Verde, Other alcoholic beverages,2014,0
Cabo Verde, Other alcoholic beverages,2015,0
Cabo Verde, Other alcoholic beverages,2016,0
Cabo Verde, Other alcoholic beverages,2017,0
Cabo Verde, Other alcoholic beverages,2018,0
Cambodia, Other alcoholic beverages,2010,0
Cambodia, Other alcoholic beverages,2011,0
Cambodia, Other alcoholic beverages,2012,0
Cambodia, Other alcoholic beverages,2013,0
Cambodia, Other alcoholic beverages,2014,0
Cambodia, Other alcoholic beverages,2015,0
Cambodia, Other alcoholic beverages,2016,0
Cambodia, Other alcoholic beverages,2017,0
Cambodia, Other alcoholic beverages,2018,0
Cameroon, Other alcoholic beverages,2010,3.26
Cameroon, Other alcoholic beverages,2011,3.29
Cameroon, Other alcoholic beverages,2012,3.48
Cameroon, Other alcoholic beverages,2013,3.48
Cameroon, Other alcoholic beverages,2014,1.56
Cameroon, Other alcoholic beverages,2015,1.59
Cameroon, Other alcoholic beverages,2016,1.59
Cameroon, Other alcoholic beverages,2017,1.59
Cameroon, Other alcoholic beverages,2018,1.59
Canada, Other alcoholic beverages,2010,0.2
Canada, Other alcoholic beverages,2011,0.2
Canada, Other alcoholic beverages,2012,0.2
Canada, Other alcoholic beverages,2013,0.2
Canada, Other alcoholic beverages,2014,0.3
Canada, Other alcoholic beverages,2015,0.3
Canada, Other alcoholic beverages,2016,0.3
Canada, Other alcoholic beverages,2017,0.3
Canada, Other alcoholic beverages,2018,0.3
Central African Republic, Other alcoholic beverages,2010,1.52
Central African Republic, Other alcoholic beverages,2011,1.5
Central African Republic, Other alcoholic beverages,2012,1.53
Central African Republic, Other alcoholic beverages,2013,1.37
Central African Republic, Other alcoholic beverages,2014,0.32
Central African Republic, Other alcoholic beverages,2015,0.32
Central African Republic, Other alcoholic beverages,2016,0.32
Central African Republic, Other alcoholic beverages,2017,0.32
Central African Republic, Other alcoholic beverages,2018,0.32
Chad, Other alcoholic beverages,2010,0.15
Chad, Other alcoholic beverages,2011,0.14
Chad, Other alcoholic beverages,2012,0.18
Chad, Other alcoholic beverages,2013,0.16
Chad, Other alcoholic beverages,2014,0
Chad, Other alcoholic beverages,2015,0
Chad, Other alcoholic beverages,2016,0
Chad, Other alcoholic beverages,2017,0
Chad, Other alcoholic beverages,2018,0
Chile, Other alcoholic beverages,2010,0
Chile, Other alcoholic beverages,2011,0
Chile, Other alcoholic beverages,2012,0
Chile, Other alcoholic beverages,2013,0
Chile, Other alcoholic beverages,2014,0
Chile, Other alcoholic beverages,2015,0
Chile, Other alcoholic beverages,2016,0
Chile, Other alcoholic beverages,2017,0
Chile, Other alcoholic beverages,2018,0
China, Other alcoholic beverages,2010,0
China, Other alcoholic beverages,2011,0
China, Other alcoholic beverages,2012,0
China, Other alcoholic beverages,2013,0
China, Other alcoholic beverages,2014,0
China, Other alcoholic beverages,2015,0
China, Other alcoholic beverages,2016,0
China, Other alcoholic beverages,2017,0
China, Other alcoholic beverages,2018,0
Colombia, Other alcoholic beverages,2010,0.02
Colombia, Other alcoholic beverages,2011,0.02
Colombia, Other alcoholic beverages,2012,0.02
Colombia, Other alcoholic beverages,2013,0.02
Colombia, Other alcoholic beverages,2014,0.02
Colombia, Other alcoholic beverages,2015,0.02
Colombia, Other alcoholic beverages,2016,0.02
Colombia, Other alcoholic beverages,2017,0.02
Colombia, Other alcoholic beverages,2018,0.02
Comoros, Other alcoholic beverages,2010,0
Comoros, Other alcoholic beverages,2011,0
Comoros, Other alcoholic beverages,2012,0
Comoros, Other alcoholic beverages,2013,0
Comoros, Other alcoholic beverages,2014,0
Comoros, Other alcoholic beverages,2015,0
Comoros, Other alcoholic beverages,2016,0
Comoros, Other alcoholic beverages,2017,0
Comoros, Other alcoholic beverages,2018,0
Congo-Brazzaville, Other alcoholic beverages,2010,0.01
Congo-Brazzaville, Other alcoholic beverages,2011,0.02
Congo-Brazzaville, Other alcoholic beverages,2012,0.02
Congo-Brazzaville, Other alcoholic beverages,2013,0.02
Congo-Brazzaville, Other alcoholic beverages,2014,0.03
Congo-Brazzaville, Other alcoholic beverages,2015,0.02
Congo-Brazzaville, Other alcoholic beverages,2016,0.02
Congo-Brazzaville, Other alcoholic beverages,2017,0.01
Congo-Brazzaville, Other alcoholic beverages,2018,0.01
Congo-Kinshasa, Other alcoholic beverages,2010,0
Congo-Kinshasa, Other alcoholic beverages,2011,0
Congo-Kinshasa, Other alcoholic beverages,2012,0
Congo-Kinshasa, Other alcoholic beverages,2013,0
Congo-Kinshasa, Other alcoholic beverages,2014,0
Congo-Kinshasa, Other alcoholic beverages,2015,0
Congo-Kinshasa, Other alcoholic beverages,2016,0
Congo-Kinshasa, Other alcoholic beverages,2017,0
Congo-Kinshasa, Other alcoholic beverages,2018,0
Costa Rica, Other alcoholic beverages,2010,0.03
Costa Rica, Other alcoholic beverages,2011,0.03
Costa Rica, Other alcoholic beverages,2012,0.03
Costa Rica, Other alcoholic beverages,2013,0.03
Costa Rica, Other alcoholic beverages,2014,0.02
Costa Rica, Other alcoholic beverages,2015,0.03
Costa Rica, Other alcoholic beverages,2016,0.02
Costa Rica, Other alcoholic beverages,2017,0.02
Costa Rica, Other alcoholic beverages,2018,0.02
Croatia, Other alcoholic beverages,2010,0.39
Croatia, Other alcoholic beverages,2011,0.39
Croatia, Other alcoholic beverages,2012,0.36
Croatia, Other alcoholic beverages,2013,0.34
Croatia, Other alcoholic beverages,2014,0.33
Croatia, Other alcoholic beverages,2015,0.33
Croatia, Other alcoholic beverages,2016,0.33
Croatia, Other alcoholic beverages,2017,0.34
Croatia, Other alcoholic beverages,2018,0.35
Cuba, Other alcoholic beverages,2010,0.02
Cuba, Other alcoholic beverages,2011,0.02
Cuba, Other alcoholic beverages,2012,0.02
Cuba, Other alcoholic beverages,2013,0.02
Cuba, Other alcoholic beverages,2014,0.02
Cuba, Other alcoholic beverages,2015,0.02
Cuba, Other alcoholic beverages,2016,0.02
Cuba, Other alcoholic beverages,2017,0.02
Cuba, Other alcoholic beverages,2018,0.01
Cyprus, Other alcoholic beverages,2010,0
Cyprus, Other alcoholic beverages,2011,0
Cyprus, Other alcoholic beverages,2012,0
Cyprus, Other alcoholic beverages,2013,0
Cyprus, Other alcoholic beverages,2014,0
Cyprus, Other alcoholic beverages,2015,0
Cyprus, Other alcoholic beverages,2016,0
Cyprus, Other alcoholic beverages,2017,0
Cyprus, Other alcoholic beverages,2018,0
Czech Republic, Other alcoholic beverages,2010,0
Czech Republic, Other alcoholic beverages,2011,0
Czech Republic, Other alcoholic beverages,2012,0
Czech Republic, Other alcoholic beverages,2013,0
Czech Republic, Other alcoholic beverages,2014,0
Czech Republic, Other alcoholic beverages,2015,0
Czech Republic, Other alcoholic beverages,2016,0
Czech Republic, Other alcoholic beverages,2017,0
Czech Republic, Other alcoholic beverages,2018,0
Denmark, Other alcoholic beverages,2010,0.05
Denmark, Other alcoholic beverages,2011,0.1
Denmark, Other alcoholic beverages,2012,0.08
Denmark, Other alcoholic beverages,2013,0.07
Denmark, Other alcoholic beverages,2014,0.08
Denmark, Other alcoholic beverages,2015,0.07
Denmark, Other alcoholic beverages,2016,0.08
Denmark, Other alcoholic beverages,2017,0.08
Denmark, Other alcoholic beverages,2018,0
Djibouti, Other alcoholic beverages,2010,0
Djibouti, Other alcoholic beverages,2011,0
Djibouti, Other alcoholic beverages,2012,0
Djibouti, Other alcoholic beverages,2013,0
Djibouti, Other alcoholic beverages,2014,0
Djibouti, Other alcoholic beverages,2015,0
Djibouti, Other alcoholic beverages,2016,0
Djibouti, Other alcoholic beverages,2017,0
Djibouti, Other alcoholic beverages,2018,0
Dominica, Other alcoholic beverages,2010,0
Dominica, Other alcoholic beverages,2011,0
Dominica, Other alcoholic beverages,2012,0
Dominica, Other alcoholic beverages,2013,0
Dominica, Other alcoholic beverages,2014,0
Dominica, Other alcoholic beverages,2015,0
Dominica, Other alcoholic beverages,2016,0
Dominica, Other alcoholic beverages,2017,0
Dominica, Other alcoholic beverages,2018,0
Dominican Republic, Other alcoholic beverages,2010,0.07
Dominican Republic, Other alcoholic beverages,2011,0.07
Dominican Republic, Other alcoholic beverages,2012,0.06
Dominican Republic, Other alcoholic beverages,2013,0.06
Dominican Republic, Other alcoholic beverages,2014,0.06
Dominican Republic, Other alcoholic beverages,2015,0.07
Dominican Republic, Other alcoholic beverages,2016,0.05
Dominican Republic, Other alcoholic beverages,2017,0.05
Dominican Republic, Other alcoholic beverages,2018,0.06
Ecuador, Other alcoholic beverages,2010,0.02
Ecuador, Other alcoholic beverages,2011,0.01
Ecuador, Other alcoholic beverages,2012,0.02
Ecuador, Other alcoholic beverages,2013,0.02
Ecuador, Other alcoholic beverages,2014,0.02
Ecuador, Other alcoholic beverages,2015,0.02
Ecuador, Other alcoholic beverages,2016,0.02
Ecuador, Other alcoholic beverages,2017,0.03
Ecuador, Other alcoholic beverages,2018,0.03
Egypt, Other alcoholic beverages,2010,0
Egypt, Other alcoholic beverages,2011,0
Egypt, Other alcoholic beverages,2012,0
Egypt, Other alcoholic beverages,2013,0
Egypt, Other alcoholic beverages,2014,0
Egypt, Other alcoholic beverages,2015,0
Egypt, Other alcoholic beverages,2016,0
Egypt, Other alcoholic beverages,2017,0
Egypt, Other alcoholic beverages,2018,0
El Salvador, Other alcoholic beverages,2010,0
El Salvador, Other alcoholic beverages,2011,0.01
El Salvador, Other alcoholic beverages,2012,0.01
El Salvador, Other alcoholic beverages,2013,0.01
El Salvador, Other alcoholic beverages,2014,0.01
El Salvador, Other alcoholic beverages,2015,0.01
El Salvador, Other alcoholic beverages,2016,0.01
El Salvador, Other alcoholic beverages,2017,0.01
El Salvador, Other alcoholic beverages,2018,0.01
Equatorial Guinea, Other alcoholic beverages,2010,0.04
Equatorial Guinea, Other alcoholic beverages,2011,0.05
Equatorial Guinea, Other alcoholic beverages,2012,0.06
Equatorial Guinea, Other alcoholic beverages,2013,0.06
Equatorial Guinea, Other alcoholic beverages,2014,0.07
Equatorial Guinea, Other alcoholic beverages,2015,0.06
Equatorial Guinea, Other alcoholic beverages,2016,0.06
Equatorial Guinea, Other alcoholic beverages,2017,0.06
Equatorial Guinea, Other alcoholic beverages,2018,0.06
Eritrea, Other alcoholic beverages,2010,0.34
Eritrea, Other alcoholic beverages,2011,0.38
Eritrea, Other alcoholic beverages,2012,0.37
Eritrea, Other alcoholic beverages,2013,0.37
Eritrea, Other alcoholic beverages,2014,0.37
Eritrea, Other alcoholic beverages,2015,0.37
Eritrea, Other alcoholic beverages,2016,0.37
Eritrea, Other alcoholic beverages,2017,0.37
Eritrea, Other alcoholic beverages,2018,0.37
Estonia, Other alcoholic beverages,2010,1.72
Estonia, Other alcoholic beverages,2011,1.81
Estonia, Other alcoholic beverages,2012,1.97
Estonia, Other alcoholic beverages,2013,2.26
Estonia, Other alcoholic beverages,2014,2.22
Estonia, Other alcoholic beverages,2015,1.96
Estonia, Other alcoholic beverages,2016,1.83
Estonia, Other alcoholic beverages,2017,1.46
Estonia, Other alcoholic beverages,2018,1.11
Ethiopia, Other alcoholic beverages,2010,0
Ethiopia, Other alcoholic beverages,2011,0
Ethiopia, Other alcoholic beverages,2012,0
Ethiopia, Other alcoholic beverages,2013,0
Ethiopia, Other alcoholic beverages,2014,0
Ethiopia, Other alcoholic beverages,2015,0
Ethiopia, Other alcoholic beverages,2016,0
Ethiopia, Other alcoholic beverages,2017,0
Ethiopia, Other alcoholic beverages,2018,0
Fiji, Other alcoholic beverages,2010,0
Fiji, Other alcoholic beverages,2011,0
Fiji, Other alcoholic beverages,2012,0
Fiji, Other alcoholic beverages,2013,0
Fiji, Other alcoholic beverages,2014,0
Fiji, Other alcoholic beverages,2015,0
Fiji, Other alcoholic beverages,2016,0
Fiji, Other alcoholic beverages,2017,0
Fiji, Other alcoholic beverages,2018,0
Finland, Other alcoholic beverages,2010,1.89
Finland, Other alcoholic beverages,2011,1.87
Finland, Other alcoholic beverages,2012,1.74
Finland, Other alcoholic beverages,2013,1.65
Finland, Other alcoholic beverages,2014,1.54
Finland, Other alcoholic beverages,2015,1.45
Finland, Other alcoholic beverages,2016,1.43
Finland, Other alcoholic beverages,2017,1.44
Finland, Other alcoholic beverages,2018,1.58
France, Other alcoholic beverages,2010,0.2
France, Other alcoholic beverages,2011,0.2
France, Other alcoholic beverages,2012,0.2
France, Other alcoholic beverages,2013,0.3
France, Other alcoholic beverages,2014,0.3
France, Other alcoholic beverages,2015,0.2
France, Other alcoholic beverages,2016,0.2
France, Other alcoholic beverages,2017,0.19
France, Other alcoholic beverages,2018,0.17
Gabon, Other alcoholic beverages,2010,0.05
Gabon, Other alcoholic beverages,2011,0.07
Gabon, Other alcoholic beverages,2012,0.09
Gabon, Other alcoholic beverages,2013,0.1
Gabon, Other alcoholic beverages,2014,0.09
Gabon, Other alcoholic beverages,2015,0.08
Gabon, Other alcoholic beverages,2016,0.07
Gabon, Other alcoholic beverages,2017,0.05
Gabon, Other alcoholic beverages,2018,0.05
Gambia, Other alcoholic beverages,2010,2.86
Gambia, Other alcoholic beverages,2011,2.72
Gambia, Other alcoholic beverages,2012,2.73
Gambia, Other alcoholic beverages,2013,2.64
Gambia, Other alcoholic beverages,2014,2.64
Gambia, Other alcoholic beverages,2015,2.64
Gambia, Other alcoholic beverages,2016,2.64
Gambia, Other alcoholic beverages,2017,2.64
Gambia, Other alcoholic beverages,2018,2.64
Georgia, Other alcoholic beverages,2010,0
Georgia, Other alcoholic beverages,2011,0
Georgia, Other alcoholic beverages,2012,0.01
Georgia, Other alcoholic beverages,2013,0.01
Georgia, Other alcoholic beverages,2014,0.01
Georgia, Other alcoholic beverages,2015,0.02
Georgia, Other alcoholic beverages,2016,0.02
Georgia, Other alcoholic beverages,2017,0.02
Georgia, Other alcoholic beverages,2018,0.02
Germany, Other alcoholic beverages,2010,0
Germany, Other alcoholic beverages,2011,0
Germany, Other alcoholic beverages,2012,0
Germany, Other alcoholic beverages,2013,0
Germany, Other alcoholic beverages,2014,0
Germany, Other alcoholic beverages,2015,0
Germany, Other alcoholic beverages,2016,0
Germany, Other alcoholic beverages,2017,0
Germany, Other alcoholic beverages,2018,0
Ghana, Other alcoholic beverages,2010,0.72
Ghana, Other alcoholic beverages,2011,0.77
Ghana, Other alcoholic beverages,2012,0.82
Ghana, Other alcoholic beverages,2013,0.87
Ghana, Other alcoholic beverages,2014,0.76
Ghana, Other alcoholic beverages,2015,0.72
Ghana, Other alcoholic beverages,2016,0.66
Ghana, Other alcoholic beverages,2017,0.75
Ghana, Other alcoholic beverages,2018,0.65
Greece, Other alcoholic beverages,2010,0.12
Greece, Other alcoholic beverages,2011,0.09
Greece, Other alcoholic beverages,2012,0.09
Greece, Other alcoholic beverages,2013,0.09
Greece, Other alcoholic beverages,2014,0.08
Greece, Other alcoholic beverages,2015,0.08
Greece, Other alcoholic beverages,2016,0.09
Greece, Other alcoholic beverages,2017,0.09
Greece, Other alcoholic beverages,2018,0.09
Grenada, Other alcoholic beverages,2010,0.2
Grenada, Other alcoholic beverages,2011,0.2
Grenada, Other alcoholic beverages,2012,0.2
Grenada, Other alcoholic beverages,2013,0.23
Grenada, Other alcoholic beverages,2014,0.29
Grenada, Other alcoholic beverages,2015,0.29
Grenada, Other alcoholic beverages,2016,0.27
Grenada, Other alcoholic beverages,2017,0.33
Grenada, Other alcoholic beverages,2018,0.33
Guatemala, Other alcoholic beverages,2010,0.01
Guatemala, Other alcoholic beverages,2011,0.01
Guatemala, Other alcoholic beverages,2012,0.01
Guatemala, Other alcoholic beverages,2013,0.01
Guatemala, Other alcoholic beverages,2014,0.01
Guatemala, Other alcoholic beverages,2015,0.01
