Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Portugal, Other alcoholic beverages,2017,0.37
Qatar, Other alcoholic beverages,2017,0.01
Republic of Korea, Other alcoholic beverages,2017,6.3
Republic of Moldova, Other alcoholic beverages,2017,0.25
North Macedonia, Other alcoholic beverages,2017,0.04
Romania, Other alcoholic beverages,2017,0
Russian Federation, Other alcoholic beverages,2017,0
Rwanda, Other alcoholic beverages,2017,5.88
Saint Kitts and Nevis, Other alcoholic beverages,2017,0.19
Saint Lucia, Other alcoholic beverages,2017,0.6
Saint Vincent and the Grenadines, Other alcoholic beverages,2017,0.21
Samoa, Other alcoholic beverages,2017,0
Sao Tome and Principe, Other alcoholic beverages,2017,0
Saudi Arabia, Other alcoholic beverages,2017,0
Senegal, Other alcoholic beverages,2017,0
Serbia, Other alcoholic beverages,2017,0.24
Seychelles, Other alcoholic beverages,2017,0.35
Sierra Leone, Other alcoholic beverages,2017,3.25
Singapore, Other alcoholic beverages,2017,0.03
Slovakia, Other alcoholic beverages,2017,0.47
Slovenia, Other alcoholic beverages,2017,0
Solomon Islands, Other alcoholic beverages,2017,0
Somalia, Other alcoholic beverages,2017,0
South Africa, Other alcoholic beverages,2017,0.63
Spain, Other alcoholic beverages,2017,0.18
Sri Lanka, Other alcoholic beverages,2017,0.03
Sudan, Other alcoholic beverages,2017,0
Suriname, Other alcoholic beverages,2017,0.12
Sweden, Other alcoholic beverages,2017,0.12
Switzerland, Other alcoholic beverages,2017,0.12
Syrian Arab Republic, Other alcoholic beverages,2017,0
Tajikistan, Other alcoholic beverages,2017,0
Thailand, Other alcoholic beverages,2017,6.57
Timor-Leste, Other alcoholic beverages,2017,0
Togo, Other alcoholic beverages,2017,0.32
Tonga, Other alcoholic beverages,2017,0
Trinidad and Tobago, Other alcoholic beverages,2017,0.09
Tunisia, Other alcoholic beverages,2017,0.02
Turkey, Other alcoholic beverages,2017,0
Turkmenistan, Other alcoholic beverages,2017,0
Tuvalu, Other alcoholic beverages,2017,0
Uganda, Other alcoholic beverages,2017,10.73
Ukraine, Other alcoholic beverages,2017,0.04
United Arab Emirates, Other alcoholic beverages,2017,0.02
United Kingdom of Great Britain and Northern Ireland, Other alcoholic beverages,2017,0.67
United Republic of Tanzania, Other alcoholic beverages,2017,6.37
United States of America, Other alcoholic beverages,2017,0
Uruguay, Other alcoholic beverages,2017,0
Uzbekistan, Other alcoholic beverages,2017,0
Vanuatu, Other alcoholic beverages,2017,0
Venezuela (Bolivarian Republic of), Other alcoholic beverages,2017,0.04
Viet Nam, Other alcoholic beverages,2017,0
Yemen, Other alcoholic beverages,2017,0
Zambia, Other alcoholic beverages,2017,2.1
Zimbabwe, Other alcoholic beverages,2017,1.22
Afghanistan, Other alcoholic beverages,2016,0
Albania, Other alcoholic beverages,2016,0.08
Algeria, Other alcoholic beverages,2016,0
Andorra, Other alcoholic beverages,2016,0
Angola, Other alcoholic beverages,2016,0.09
Antigua and Barbuda, Other alcoholic beverages,2016,0.24
Argentina, Other alcoholic beverages,2016,0.85
Armenia, Other alcoholic beverages,2016,0
Australia, Other alcoholic beverages,2016,0.88
Austria, Other alcoholic beverages,2016,0
Azerbaijan, Other alcoholic beverages,2016,0.01
Bahamas, Other alcoholic beverages,2016,0.3
Bahrain, Other alcoholic beverages,2016,0.03
Bangladesh, Other alcoholic beverages,2016,0
Barbados, Other alcoholic beverages,2016,0.18
Belarus, Other alcoholic beverages,2016,2.36
Belgium, Other alcoholic beverages,2016,0.34
Belize, Other alcoholic beverages,2016,0.15
Benin, Other alcoholic beverages,2016,0.22
Bhutan, Other alcoholic beverages,2016,0
Bolivia (Plurinational State of), Other alcoholic beverages,2016,0.07
Bosnia and Herzegovina, Other alcoholic beverages,2016,0.16
Botswana, Other alcoholic beverages,2016,1.52
Brazil, Other alcoholic beverages,2016,0.03
Brunei Darussalam, Other alcoholic beverages,2016,0
Bulgaria, Other alcoholic beverages,2016,0.14
Burkina Faso, Other alcoholic beverages,2016,5.88
Burundi, Other alcoholic beverages,2016,2.18
Cabo Verde, Other alcoholic beverages,2016,0
Cambodia, Other alcoholic beverages,2016,0
Cameroon, Other alcoholic beverages,2016,1.59
Canada, Other alcoholic beverages,2016,0.3
Central African Republic, Other alcoholic beverages,2016,0.32
Chad, Other alcoholic beverages,2016,0
Chile, Other alcoholic beverages,2016,0
China, Other alcoholic beverages,2016,0
Colombia, Other alcoholic beverages,2016,0.02
Comoros, Other alcoholic beverages,2016,0
Congo, Other alcoholic beverages,2016,0.02
Costa Rica, Other alcoholic beverages,2016,0.02
Côte d'Ivoire, Other alcoholic beverages,2016,0.06
Croatia, Other alcoholic beverages,2016,0.33
Cuba, Other alcoholic beverages,2016,0.02
Cyprus, Other alcoholic beverages,2016,0
Czechia, Other alcoholic beverages,2016,0
Democratic People's Republic of Korea, Other alcoholic beverages,2016,0
Democratic Republic of the Congo, Other alcoholic beverages,2016,0
Denmark, Other alcoholic beverages,2016,0.08
Djibouti, Other alcoholic beverages,2016,0
Dominica, Other alcoholic beverages,2016,0
Dominican Republic, Other alcoholic beverages,2016,0.05
Ecuador, Other alcoholic beverages,2016,0.02
Egypt, Other alcoholic beverages,2016,0
El Salvador, Other alcoholic beverages,2016,0.01
Equatorial Guinea, Other alcoholic beverages,2016,0.06
Eritrea, Other alcoholic beverages,2016,0.37
Estonia, Other alcoholic beverages,2016,1.83
Eswatini, Other alcoholic beverages,2016,4.33
Ethiopia, Other alcoholic beverages,2016,0
Fiji, Other alcoholic beverages,2016,0
Finland, Other alcoholic beverages,2016,1.43
France, Other alcoholic beverages,2016,0.2
Gabon, Other alcoholic beverages,2016,0.07
Gambia, Other alcoholic beverages,2016,2.64
Georgia, Other alcoholic beverages,2016,0.02
Germany, Other alcoholic beverages,2016,0
Ghana, Other alcoholic beverages,2016,0.66
Greece, Other alcoholic beverages,2016,0.09
Grenada, Other alcoholic beverages,2016,0.27
Guatemala, Other alcoholic beverages,2016,0.01
Guinea, Other alcoholic beverages,2016,0
Guinea-Bissau, Other alcoholic beverages,2016,1.23
Guyana, Other alcoholic beverages,2016,0.03
Haiti, Other alcoholic beverages,2016,0.01
Honduras, Other alcoholic beverages,2016,0
Hungary, Other alcoholic beverages,2016,0
Iceland, Other alcoholic beverages,2016,0
India, Other alcoholic beverages,2016,0
Indonesia, Other alcoholic beverages,2016,0
Iran (Islamic Republic of), Other alcoholic beverages,2016,0
Iraq, Other alcoholic beverages,2016,0
Ireland, Other alcoholic beverages,2016,0.85
Israel, Other alcoholic beverages,2016,0.04
Italy, Other alcoholic beverages,2016,0
Jamaica, Other alcoholic beverages,2016,0.26
Japan, Other alcoholic beverages,2016,2.64
Jordan, Other alcoholic beverages,2016,0
Kazakhstan, Other alcoholic beverages,2016,0
Kenya, Other alcoholic beverages,2016,0.01
Kiribati, Other alcoholic beverages,2016,0
Kuwait, Other alcoholic beverages,2016,0
Kyrgyzstan, Other alcoholic beverages,2016,0
Lao People's Democratic Republic, Other alcoholic beverages,2016,0
Latvia, Other alcoholic beverages,2016,0.7
Lebanon, Other alcoholic beverages,2016,0.02
Lesotho, Other alcoholic beverages,2016,0.81
Liberia, Other alcoholic beverages,2016,0.02
Libya, Other alcoholic beverages,2016,0
Lithuania, Other alcoholic beverages,2016,1.73
Luxembourg, Other alcoholic beverages,2016,0
Madagascar, Other alcoholic beverages,2016,0
Malawi, Other alcoholic beverages,2016,1.61
Malaysia, Other alcoholic beverages,2016,0.01
Maldives, Other alcoholic beverages,2016,0
Mali, Other alcoholic beverages,2016,0.48
Malta, Other alcoholic beverages,2016,0.37
Mauritania, Other alcoholic beverages,2016,0
Mauritius, Other alcoholic beverages,2016,0.03
Mexico, Other alcoholic beverages,2016,0.15
Micronesia (Federated States of), Other alcoholic beverages,2016,0.01
Mongolia, Other alcoholic beverages,2016,0
Montenegro, Other alcoholic beverages,2016,0.13
Morocco, Other alcoholic beverages,2016,0
Mozambique, Other alcoholic beverages,2016,0.01
Myanmar, Other alcoholic beverages,2016,0
Namibia, Other alcoholic beverages,2016,0.47
Nauru, Other alcoholic beverages,2016,0
Nepal, Other alcoholic beverages,2016,0
Netherlands, Other alcoholic beverages,2016,0
New Zealand, Other alcoholic beverages,2016,1.14
Nicaragua, Other alcoholic beverages,2016,0
Niger, Other alcoholic beverages,2016,0
Nigeria, Other alcoholic beverages,2016,6.96
Niue, Other alcoholic beverages,2016,0
Norway, Other alcoholic beverages,2016,0.16
Oman, Other alcoholic beverages,2016,0
Pakistan, Other alcoholic beverages,2016,0
Panama, Other alcoholic beverages,2016,0.02
Papua New Guinea, Other alcoholic beverages,2016,0
Paraguay, Other alcoholic beverages,2016,0.06
Peru, Other alcoholic beverages,2016,0.01
Philippines, Other alcoholic beverages,2016,0.01
Poland, Other alcoholic beverages,2016,0
Portugal, Other alcoholic beverages,2016,0.37
Qatar, Other alcoholic beverages,2016,0.01
Republic of Korea, Other alcoholic beverages,2016,6.24
Republic of Moldova, Other alcoholic beverages,2016,0.27
North Macedonia, Other alcoholic beverages,2016,0.03
Romania, Other alcoholic beverages,2016,0
Russian Federation, Other alcoholic beverages,2016,0
Rwanda, Other alcoholic beverages,2016,5.88
Saint Kitts and Nevis, Other alcoholic beverages,2016,0.2
Saint Lucia, Other alcoholic beverages,2016,0.61
Saint Vincent and the Grenadines, Other alcoholic beverages,2016,0.21
Samoa, Other alcoholic beverages,2016,0
Sao Tome and Principe, Other alcoholic beverages,2016,0
Saudi Arabia, Other alcoholic beverages,2016,0
Senegal, Other alcoholic beverages,2016,0
Serbia, Other alcoholic beverages,2016,0.23
Seychelles, Other alcoholic beverages,2016,0.25
Sierra Leone, Other alcoholic beverages,2016,3.25
Singapore, Other alcoholic beverages,2016,0.04
Slovakia, Other alcoholic beverages,2016,0.35
Slovenia, Other alcoholic beverages,2016,0
Solomon Islands, Other alcoholic beverages,2016,0
Somalia, Other alcoholic beverages,2016,0
South Africa, Other alcoholic beverages,2016,0.6
Spain, Other alcoholic beverages,2016,0.18
Sri Lanka, Other alcoholic beverages,2016,0.04
Sudan, Other alcoholic beverages,2016,0
Suriname, Other alcoholic beverages,2016,0.11
Sweden, Other alcoholic beverages,2016,0.11
Switzerland, Other alcoholic beverages,2016,0.12
Syrian Arab Republic, Other alcoholic beverages,2016,0
Tajikistan, Other alcoholic beverages,2016,0
Thailand, Other alcoholic beverages,2016,6.57
Timor-Leste, Other alcoholic beverages,2016,0
Togo, Other alcoholic beverages,2016,0.32
Tonga, Other alcoholic beverages,2016,0
Trinidad and Tobago, Other alcoholic beverages,2016,0.1
Tunisia, Other alcoholic beverages,2016,0.02
Turkey, Other alcoholic beverages,2016,0
Turkmenistan, Other alcoholic beverages,2016,0
Tuvalu, Other alcoholic beverages,2016,0
Uganda, Other alcoholic beverages,2016,10.73
Ukraine, Other alcoholic beverages,2016,0.05
United Arab Emirates, Other alcoholic beverages,2016,0.02
United Kingdom of Great Britain and Northern Ireland, Other alcoholic beverages,2016,0.66
United Republic of Tanzania, Other alcoholic beverages,2016,6.37
United States of America, Other alcoholic beverages,2016,0
Uruguay, Other alcoholic beverages,2016,0
Uzbekistan, Other alcoholic beverages,2016,0
Vanuatu, Other alcoholic beverages,2016,0
Venezuela (Bolivarian Republic of), Other alcoholic beverages,2016,0.05
Viet Nam, Other alcoholic beverages,2016,0
Yemen, Other alcoholic beverages,2016,0
Zambia, Other alcoholic beverages,2016,2.1
Zimbabwe, Other alcoholic beverages,2016,1.22
Afghanistan, Other alcoholic beverages,2015,0
Albania, Other alcoholic beverages,2015,0.08
Algeria, Other alcoholic beverages,2015,0
Andorra, Other alcoholic beverages,2015,0
Angola, Other alcoholic beverages,2015,0.1
Antigua and Barbuda, Other alcoholic beverages,2015,0.24
Argentina, Other alcoholic beverages,2015,0.87
Armenia, Other alcoholic beverages,2015,0
Australia, Other alcoholic beverages,2015,0.9
Austria, Other alcoholic beverages,2015,0
Azerbaijan, Other alcoholic beverages,2015,0
Bahamas, Other alcoholic beverages,2015,0.34
Bahrain, Other alcoholic beverages,2015,0.02
Bangladesh, Other alcoholic beverages,2015,0
Barbados, Other alcoholic beverages,2015,0.18
Belarus, Other alcoholic beverages,2015,2.77
Belgium, Other alcoholic beverages,2015,0.32
Belize, Other alcoholic beverages,2015,0.14
Benin, Other alcoholic beverages,2015,0.22
Bhutan, Other alcoholic beverages,2015,0
Bolivia (Plurinational State of), Other alcoholic beverages,2015,0.07
Bosnia and Herzegovina, Other alcoholic beverages,2015,0.15
Botswana, Other alcoholic beverages,2015,1.52
Brazil, Other alcoholic beverages,2015,0.03
Brunei Darussalam, Other alcoholic beverages,2015,0
Bulgaria, Other alcoholic beverages,2015,0.1
Burkina Faso, Other alcoholic beverages,2015,5.88
Burundi, Other alcoholic beverages,2015,2.18
