Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Haiti, Wine,2017,0.1
Honduras, Wine,2017,0.02
Hungary, Wine,2017,3.33
Iceland, Wine,2017,2.14
India, Wine,2017,0
Indonesia, Wine,2017,0
Iran (Islamic Republic of), Wine,2017,0
Iraq, Wine,2017,0
Ireland, Wine,2017,2.99
Israel, Wine,2017,0.07
Italy, Wine,2017,4.71
Jamaica, Wine,2017,0.35
Japan, Wine,2017,0.25
Jordan, Wine,2017,0.02
Kazakhstan, Wine,2017,0.16
Kenya, Wine,2017,0.03
Kiribati, Wine,2017,0.01
Kuwait, Wine,2017,0
Kyrgyzstan, Wine,2017,0.08
Lao People's Democratic Republic, Wine,2017,0.02
Latvia, Wine,2017,1.4
Lebanon, Wine,2017,0.24
Lesotho, Wine,2017,0.09
Liberia, Wine,2017,0.05
Libya, Wine,2017,0.01
Lithuania, Wine,2017,0.81
Luxembourg, Wine,2017,4.95
Madagascar, Wine,2017,0.07
Malawi, Wine,2017,0.02
Malaysia, Wine,2017,0.04
Maldives, Wine,2017,0.44
Mali, Wine,2017,0.01
Malta, Wine,2017,2.33
Mauritania, Wine,2017,0
Mauritius, Wine,2017,0.4
Mexico, Wine,2017,0.19
Micronesia (Federated States of), Wine,2017,0.13
Mongolia, Wine,2017,1.37
Montenegro, Wine,2017,2.56
Morocco, Wine,2017,0.18
Mozambique, Wine,2017,0.05
Myanmar, Wine,2017,0
Namibia, Wine,2017,2.1
Nauru, Wine,2017,0.08
Nepal, Wine,2017,0
Netherlands, Wine,2017,2.94
New Zealand, Wine,2017,3.02
Nicaragua, Wine,2017,0.03
Niger, Wine,2017,0.02
Nigeria, Wine,2017,0.04
Niue, Wine,2017,2.01
Norway, Wine,2017,2.19
Oman, Wine,2017,0.02
Pakistan, Wine,2017,0
Panama, Wine,2017,0.25
Papua New Guinea, Wine,2017,0.06
Paraguay, Wine,2017,1.1
Peru, Wine,2017,0.43
Philippines, Wine,2017,0.04
Poland, Wine,2017,0.87
Portugal, Wine,2017,6.04
Qatar, Wine,2017,0.08
Republic of Korea, Wine,2017,0.14
Republic of Moldova, Wine,2017,3.44
North Macedonia, Wine,2017,1.03
Romania, Wine,2017,3.09
Russian Federation, Wine,2017,1.1
Rwanda, Wine,2017,0.01
Saint Kitts and Nevis, Wine,2017,0.93
Saint Lucia, Wine,2017,1.24
Saint Vincent and the Grenadines, Wine,2017,0.62
Samoa, Wine,2017,0.16
Sao Tome and Principe, Wine,2017,2.91
Saudi Arabia, Wine,2017,0
Senegal, Wine,2017,0.1
Serbia, Wine,2017,1.72
Seychelles, Wine,2017,1.98
Sierra Leone, Wine,2017,0.04
Singapore, Wine,2017,0.27
Slovakia, Wine,2017,2.13
Slovenia, Wine,2017,4.6
Solomon Islands, Wine,2017,0.04
Somalia, Wine,2017,0
South Africa, Wine,2017,1.45
Spain, Wine,2017,3.87
Sri Lanka, Wine,2017,0.01
Sudan, Wine,2017,0
Suriname, Wine,2017,0.09
Sweden, Wine,2017,3.36
Switzerland, Wine,2017,4.23
Syrian Arab Republic, Wine,2017,0
Tajikistan, Wine,2017,0.01
Thailand, Wine,2017,0.18
Timor-Leste, Wine,2017,0.1
Togo, Wine,2017,0.08
Tonga, Wine,2017,0.2
Trinidad and Tobago, Wine,2017,0.29
Tunisia, Wine,2017,0.38
Turkey, Wine,2017,0.15
Turkmenistan, Wine,2017,1.33
Tuvalu, Wine,2017,0.66
Uganda, Wine,2017,0.01
Ukraine, Wine,2017,0.29
United Arab Emirates, Wine,2017,0.15
United Kingdom of Great Britain and Northern Ireland, Wine,2017,3.52
United Republic of Tanzania, Wine,2017,0.01
United States of America, Wine,2017,1.63
Uruguay, Wine,2017,3.01
Uzbekistan, Wine,2017,0.14
Vanuatu, Wine,2017,0.3
Venezuela (Bolivarian Republic of), Wine,2017,0.11
Viet Nam, Wine,2017,0.02
Yemen, Wine,2017,0
Zambia, Wine,2017,0.08
Zimbabwe, Wine,2017,0.04
Afghanistan, Wine,2016,0
Albania, Wine,2016,1.27
Algeria, Wine,2016,0.18
Andorra, Wine,2016,4.03
Angola, Wine,2016,0.73
Antigua and Barbuda, Wine,2016,1.19
Argentina, Wine,2016,3.1
Armenia, Wine,2016,0.3
Australia, Wine,2016,3.79
Austria, Wine,2016,3.7
Azerbaijan, Wine,2016,0.15
Bahamas, Wine,2016,1.38
Bahrain, Wine,2016,0.11
Bangladesh, Wine,2016,0
Barbados, Wine,2016,0.67
Belarus, Wine,2016,0.8
Belgium, Wine,2016,3.47
Belize, Wine,2016,0.19
Benin, Wine,2016,0.08
Bhutan, Wine,2016,0
Bolivia (Plurinational State of), Wine,2016,0.16
Bosnia and Herzegovina, Wine,2016,0.43
Botswana, Wine,2016,0.28
Brazil, Wine,2016,0.23
Brunei Darussalam, Wine,2016,0.01
Bulgaria, Wine,2016,2.02
Burkina Faso, Wine,2016,0.09
Burundi, Wine,2016,0
Cabo Verde, Wine,2016,1.56
Cambodia, Wine,2016,0.02
Cameroon, Wine,2016,0.06
Canada, Wine,2016,2.1
Central African Republic, Wine,2016,0.01
Chad, Wine,2016,0.03
Chile, Wine,2016,2.61
China, Wine,2016,0.18
Colombia, Wine,2016,0.1
Comoros, Wine,2016,0.05
Congo, Wine,2016,0.12
Costa Rica, Wine,2016,0.37
Côte d'Ivoire, Wine,2016,0.43
Croatia, Wine,2016,4.08
Cuba, Wine,2016,0.07
Cyprus, Wine,2016,2.72
Czechia, Wine,2016,2.76
Democratic People's Republic of Korea, Wine,2016,0
Democratic Republic of the Congo, Wine,2016,0.01
Denmark, Wine,2016,4.25
Djibouti, Wine,2016,0.02
Dominica, Wine,2016,0.29
Dominican Republic, Wine,2016,0.34
Ecuador, Wine,2016,0.23
Egypt, Wine,2016,0.01
El Salvador, Wine,2016,0.05
Equatorial Guinea, Wine,2016,1.11
Eritrea, Wine,2016,0
Estonia, Wine,2016,2.32
Eswatini, Wine,2016,1.19
Ethiopia, Wine,2016,0.02
Fiji, Wine,2016,0.24
Finland, Wine,2016,1.74
France, Wine,2016,6.9
Gabon, Wine,2016,0.77
Gambia, Wine,2016,0.02
Georgia, Wine,2016,3.29
Germany, Wine,2016,3.11
Ghana, Wine,2016,0
Greece, Wine,2016,2.84
Grenada, Wine,2016,0.67
Guatemala, Wine,2016,0.03
Guinea, Wine,2016,0.03
Guinea-Bissau, Wine,2016,1.05
Guyana, Wine,2016,0.52
Haiti, Wine,2016,0.08
Honduras, Wine,2016,0.02
Hungary, Wine,2016,3.61
Iceland, Wine,2016,2.09
India, Wine,2016,0
Indonesia, Wine,2016,0
Iran (Islamic Republic of), Wine,2016,0
Iraq, Wine,2016,0
Ireland, Wine,2016,3.01
Israel, Wine,2016,0.07
Italy, Wine,2016,4.58
Jamaica, Wine,2016,0.34
Japan, Wine,2016,0.25
Jordan, Wine,2016,0.02
Kazakhstan, Wine,2016,0.1
Kenya, Wine,2016,0.03
Kiribati, Wine,2016,0.02
Kuwait, Wine,2016,0
Kyrgyzstan, Wine,2016,0.08
Lao People's Democratic Republic, Wine,2016,0.02
Latvia, Wine,2016,1.3
Lebanon, Wine,2016,0.25
Lesotho, Wine,2016,0.09
Liberia, Wine,2016,0.05
Libya, Wine,2016,0
Lithuania, Wine,2016,1.04
Luxembourg, Wine,2016,5
Madagascar, Wine,2016,0.07
Malawi, Wine,2016,0.02
Malaysia, Wine,2016,0.04
Maldives, Wine,2016,0.45
Mali, Wine,2016,0.01
Malta, Wine,2016,2.16
Mauritania, Wine,2016,0
Mauritius, Wine,2016,0.41
Mexico, Wine,2016,0.19
Micronesia (Federated States of), Wine,2016,0.13
Mongolia, Wine,2016,1.34
Montenegro, Wine,2016,2.45
Morocco, Wine,2016,0.17
Mozambique, Wine,2016,0.08
Myanmar, Wine,2016,0
Namibia, Wine,2016,1.93
Nauru, Wine,2016,0.08
Nepal, Wine,2016,0
Netherlands, Wine,2016,2.89
New Zealand, Wine,2016,3.01
Nicaragua, Wine,2016,0.03
Niger, Wine,2016,0.01
Nigeria, Wine,2016,0.03
Niue, Wine,2016,2.12
Norway, Wine,2016,2.21
Oman, Wine,2016,0.01
Pakistan, Wine,2016,0
Panama, Wine,2016,0.25
Papua New Guinea, Wine,2016,0.05
Paraguay, Wine,2016,1.01
Peru, Wine,2016,0.43
Philippines, Wine,2016,0.04
Poland, Wine,2016,0.83
Portugal, Wine,2016,6.04
Qatar, Wine,2016,0.08
Republic of Korea, Wine,2016,0.15
Republic of Moldova, Wine,2016,3.36
North Macedonia, Wine,2016,1.04
Romania, Wine,2016,2.55
Russian Federation, Wine,2016,1.08
Rwanda, Wine,2016,0.01
Saint Kitts and Nevis, Wine,2016,0.86
Saint Lucia, Wine,2016,1.17
Saint Vincent and the Grenadines, Wine,2016,0.6
Samoa, Wine,2016,0.15
Sao Tome and Principe, Wine,2016,4.09
Saudi Arabia, Wine,2016,0
Senegal, Wine,2016,0.1
Serbia, Wine,2016,1.7
Seychelles, Wine,2016,1.79
Sierra Leone, Wine,2016,0.14
Singapore, Wine,2016,0.27
Slovakia, Wine,2016,2.13
Slovenia, Wine,2016,5.32
Solomon Islands, Wine,2016,0.04
Somalia, Wine,2016,0
South Africa, Wine,2016,1.43
Spain, Wine,2016,3.86
Sri Lanka, Wine,2016,0.01
Sudan, Wine,2016,0
Suriname, Wine,2016,0.11
Sweden, Wine,2016,3.39
Switzerland, Wine,2016,4.34
Syrian Arab Republic, Wine,2016,0
Tajikistan, Wine,2016,0.01
Thailand, Wine,2016,0.18
Timor-Leste, Wine,2016,0.11
Togo, Wine,2016,0.07
Tonga, Wine,2016,0.15
Trinidad and Tobago, Wine,2016,0.32
Tunisia, Wine,2016,0.36
Turkey, Wine,2016,0.16
Turkmenistan, Wine,2016,1.39
Tuvalu, Wine,2016,0.71
Uganda, Wine,2016,0.01
Ukraine, Wine,2016,0.31
United Arab Emirates, Wine,2016,0.15
United Kingdom of Great Britain and Northern Ireland, Wine,2016,3.46
United Republic of Tanzania, Wine,2016,0.01
United States of America, Wine,2016,1.63
Uruguay, Wine,2016,2.95
Uzbekistan, Wine,2016,0.17
Vanuatu, Wine,2016,0.31
Venezuela (Bolivarian Republic of), Wine,2016,0.12
Viet Nam, Wine,2016,0.02
Yemen, Wine,2016,0
Zambia, Wine,2016,0.06
Zimbabwe, Wine,2016,0.04
Afghanistan, Wine,2015,0
Albania, Wine,2015,1.1
Algeria, Wine,2015,0.17
Andorra, Wine,2015,4.12
Angola, Wine,2015,1.24
Antigua and Barbuda, Wine,2015,1.23
Argentina, Wine,2015,3.38
Armenia, Wine,2015,0.22
Australia, Wine,2015,3.8
Austria, Wine,2015,3.6
Azerbaijan, Wine,2015,0.13
Bahamas, Wine,2015,1.37
Bahrain, Wine,2015,0.11
Bangladesh, Wine,2015,0
Barbados, Wine,2015,0.7
Belarus, Wine,2015,0.75
Belgium, Wine,2015,3.97
Belize, Wine,2015,0.17
Benin, Wine,2015,0.09
Bhutan, Wine,2015,0
Bolivia (Plurinational State of), Wine,2015,0.13
Bosnia and Herzegovina, Wine,2015,0.46
Botswana, Wine,2015,0.26
Brazil, Wine,2015,0.24
Brunei Darussalam, Wine,2015,0.01
Bulgaria, Wine,2015,1.96
Burkina Faso, Wine,2015,0.13
Burundi, Wine,2015,0
Cabo Verde, Wine,2015,1.84
Cambodia, Wine,2015,0.02
Cameroon, Wine,2015,0.09
Canada, Wine,2015,2
Central African Republic, Wine,2015,0.01
Chad, Wine,2015,0.01
Chile, Wine,2015,2.61
China, Wine,2015,0.17
Colombia, Wine,2015,0.1
Comoros, Wine,2015,0.05
Congo, Wine,2015,0.15
Costa Rica, Wine,2015,0.37
Côte d'Ivoire, Wine,2015,0.38
Croatia, Wine,2015,3.76
Cuba, Wine,2015,0.07
Cyprus, Wine,2015,2.72
Czechia, Wine,2015,2.66
Democratic People's Republic of Korea, Wine,2015,0
Democratic Republic of the Congo, Wine,2015,0.01
Denmark, Wine,2015,4.26
Djibouti, Wine,2015,0.02
Dominica, Wine,2015,0.29
Dominican Republic, Wine,2015,0.36
Ecuador, Wine,2015,0.23
Egypt, Wine,2015,0.01
El Salvador, Wine,2015,0.05
Equatorial Guinea, Wine,2015,1.17
Eritrea, Wine,2015,0
Estonia, Wine,2015,2.21
Eswatini, Wine,2015,1.19
Ethiopia, Wine,2015,0.02
Fiji, Wine,2015,0.25
Finland, Wine,2015,1.75
France, Wine,2015,7.09
Gabon, Wine,2015,0.77
Gambia, Wine,2015,0.06
Georgia, Wine,2015,3.1
Germany, Wine,2015,3.11
Ghana, Wine,2015,0.1
Greece, Wine,2015,3.08
Grenada, Wine,2015,0.67
Guatemala, Wine,2015,0.03
Guinea, Wine,2015,0.03
Guinea-Bissau, Wine,2015,0.93
Guyana, Wine,2015,0.43
Haiti, Wine,2015,0.08
Honduras, Wine,2015,0.03
Hungary, Wine,2015,3.4
Iceland, Wine,2015,2.15
India, Wine,2015,0
Indonesia, Wine,2015,0
Iran (Islamic Republic of), Wine,2015,0
Iraq, Wine,2015,0
Ireland, Wine,2015,2.85
Israel, Wine,2015,0.07
Italy, Wine,2015,4.62
Jamaica, Wine,2015,0.38
Japan, Wine,2015,0.25
Jordan, Wine,2015,0.02
Kazakhstan, Wine,2015,0.09
Kenya, Wine,2015,0.03
Kiribati, Wine,2015,0.01
Kuwait, Wine,2015,0
Kyrgyzstan, Wine,2015,0.07
Lao People's Democratic Republic, Wine,2015,0.02
Latvia, Wine,2015,1.2
Lebanon, Wine,2015,0.25
Lesotho, Wine,2015,0.09
Liberia, Wine,2015,0.06
Libya, Wine,2015,0.01
Lithuania, Wine,2015,1.14
Luxembourg, Wine,2015,5.1
Madagascar, Wine,2015,0.08
Malawi, Wine,2015,0.02
Malaysia, Wine,2015,0.04
Maldives, Wine,2015,0.42
Mali, Wine,2015,0.01
Malta, Wine,2015,2.02
Mauritania, Wine,2015,0
Mauritius, Wine,2015,0.38
Mexico, Wine,2015,0.2
Micronesia (Federated States of), Wine,2015,0.13
Mongolia, Wine,2015,1.2
Montenegro, Wine,2015,1.98
Morocco, Wine,2015,0.17
Mozambique, Wine,2015,0.09
Myanmar, Wine,2015,0
Namibia, Wine,2015,1.79
Nauru, Wine,2015,0.08
Nepal, Wine,2015,0
Netherlands, Wine,2015,2.94
New Zealand, Wine,2015,2.91
Nicaragua, Wine,2015,0.03
Niger, Wine,2015,0.01
Nigeria, Wine,2015,0.04
Niue, Wine,2015,1.7
Norway, Wine,2015,2.22
Oman, Wine,2015,0.01
Pakistan, Wine,2015,0
Panama, Wine,2015,0.24
Papua New Guinea, Wine,2015,0.06
Paraguay, Wine,2015,0.8
Peru, Wine,2015,0.43
Philippines, Wine,2015,0.04
Poland, Wine,2015,0.89
Portugal, Wine,2015,6.05
Qatar, Wine,2015,0.09
Republic of Korea, Wine,2015,0.17
Republic of Moldova, Wine,2015,2.68
North Macedonia, Wine,2015,1.04
Romania, Wine,2015,2.7
Russian Federation, Wine,2015,1.11
Rwanda, Wine,2015,0.01
Saint Kitts and Nevis, Wine,2015,0.82
Saint Lucia, Wine,2015,1.05
Saint Vincent and the Grenadines, Wine,2015,0.59
Samoa, Wine,2015,0.12
Sao Tome and Principe, Wine,2015,3.84
Saudi Arabia, Wine,2015,0
Senegal, Wine,2015,0.08
Serbia, Wine,2015,1.6
Seychelles, Wine,2015,2.11
Sierra Leone, Wine,2015,0.03
Singapore, Wine,2015,0.27
Slovakia, Wine,2015,2.6
Slovenia, Wine,2015,4.9
Solomon Islands, Wine,2015,0.04
Somalia, Wine,2015,0
South Africa, Wine,2015,1.42
Spain, Wine,2015,3.7
Sri Lanka, Wine,2015,0.01
Sudan, Wine,2015,0
Suriname, Wine,2015,0.14
Sweden, Wine,2015,3.4
Switzerland, Wine,2015,4.58
Syrian Arab Republic, Wine,2015,0
Tajikistan, Wine,2015,0.01
Thailand, Wine,2015,0.18
Timor-Leste, Wine,2015,0.11
Togo, Wine,2015,0.08
Tonga, Wine,2015,0.16
Trinidad and Tobago, Wine,2015,0.37
Tunisia, Wine,2015,0.3
Turkey, Wine,2015,0.14
Turkmenistan, Wine,2015,1.39
Tuvalu, Wine,2015,1.13
Uganda, Wine,2015,0.01
Ukraine, Wine,2015,0.32
United Arab Emirates, Wine,2015,0.15
United Kingdom of Great Britain and Northern Ireland, Wine,2015,3.39
United Republic of Tanzania, Wine,2015,0.01
United States of America, Wine,2015,1.59
Uruguay, Wine,2015,3.07
Uzbekistan, Wine,2015,0.18
Vanuatu, Wine,2015,0.22
Venezuela (Bolivarian Republic of), Wine,2015,0.14
Viet Nam, Wine,2015,0.02
Yemen, Wine,2015,0
Zambia, Wine,2015,0.08
Zimbabwe, Wine,2015,0.03
Afghanistan, Wine,2014,0
Albania, Wine,2014,1
Algeria, Wine,2014,0.16
Andorra, Wine,2014,4.13
Angola, Wine,2014,1.28
Antigua and Barbuda, Wine,2014,1.27
Argentina, Wine,2014,3.19
Armenia, Wine,2014,0.22
Australia, Wine,2014,3.76
Austria, Wine,2014,4.2
Azerbaijan, Wine,2014,0.15
Bahamas, Wine,2014,1.36
Bahrain, Wine,2014,0.1
Bangladesh, Wine,2014,0
Barbados, Wine,2014,0.66
Belarus, Wine,2014,0.84
Belgium, Wine,2014,3.97
Belize, Wine,2014,0.17
Benin, Wine,2014,0.11
Bhutan, Wine,2014,0
Bolivia (Plurinational State of), Wine,2014,0.13
Bosnia and Herzegovina, Wine,2014,0.47
Botswana, Wine,2014,0.27
Brazil, Wine,2014,0.26
Brunei Darussalam, Wine,2014,0.01
Bulgaria, Wine,2014,1.8
Burkina Faso, Wine,2014,0.14
Burundi, Wine,2014,0
Cabo Verde, Wine,2014,1.62
Cambodia, Wine,2014,0.02
Cameroon, Wine,2014,0.12
Canada, Wine,2014,2
Central African Republic, Wine,2014,0.01
Chad, Wine,2014,0.01
Chile, Wine,2014,2.85
China, Wine,2014,0.16
Colombia, Wine,2014,0.1
Comoros, Wine,2014,0.02
Congo, Wine,2014,0.19
Costa Rica, Wine,2014,0.35
Côte d'Ivoire, Wine,2014,0.31
Croatia, Wine,2014,3.95
Cuba, Wine,2014,0.06
Cyprus, Wine,2014,2.79
Czechia, Wine,2014,2.74
Democratic People's Republic of Korea, Wine,2014,0
Democratic Republic of the Congo, Wine,2014,0.01
Denmark, Wine,2014,4.31
Djibouti, Wine,2014,0.02
Dominica, Wine,2014,0.24
Dominican Republic, Wine,2014,0.31
Ecuador, Wine,2014,0.25
Egypt, Wine,2014,0.01
El Salvador, Wine,2014,0.05
Equatorial Guinea, Wine,2014,1.32
Eritrea, Wine,2014,0
Estonia, Wine,2014,2.14
Eswatini, Wine,2014,1.37
Ethiopia, Wine,2014,0.02
Fiji, Wine,2014,0.19
Finland, Wine,2014,1.8
France, Wine,2014,7.04
