Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Argentina, Wine,2015,3.38
Argentina, Wine,2016,3.1
Argentina, Wine,2017,3.14
Argentina, Wine,2018,2.86
Armenia, Wine,2010,0.24
Armenia, Wine,2011,0.31
Armenia, Wine,2012,0.25
Armenia, Wine,2013,0.28
Armenia, Wine,2014,0.22
Armenia, Wine,2015,0.22
Armenia, Wine,2016,0.3
Armenia, Wine,2017,0.38
Armenia, Wine,2018,0.38
Australia, Wine,2010,3.87
Australia, Wine,2011,3.79
Australia, Wine,2012,3.78
Australia, Wine,2013,3.79
Australia, Wine,2014,3.76
Australia, Wine,2015,3.8
Australia, Wine,2016,3.79
Australia, Wine,2017,3.74
Australia, Wine,2018,3.67
Austria, Wine,2010,4.3
Austria, Wine,2011,4.1
Austria, Wine,2012,4.1
Austria, Wine,2013,3.9
Austria, Wine,2014,4.2
Austria, Wine,2015,3.6
Austria, Wine,2016,3.7
Austria, Wine,2017,3.6
Austria, Wine,2018,3.6
Azerbaijan, Wine,2010,0.15
Azerbaijan, Wine,2011,0.15
Azerbaijan, Wine,2012,0.15
Azerbaijan, Wine,2013,0.15
Azerbaijan, Wine,2014,0.15
Azerbaijan, Wine,2015,0.13
Azerbaijan, Wine,2016,0.15
Azerbaijan, Wine,2017,0.13
Azerbaijan, Wine,2018,0.13
Bahamas, Wine,2010,1.39
Bahamas, Wine,2011,1.4
Bahamas, Wine,2012,1.36
Bahamas, Wine,2013,1.35
Bahamas, Wine,2014,1.36
Bahamas, Wine,2015,1.37
Bahamas, Wine,2016,1.38
Bahamas, Wine,2017,1.38
Bahamas, Wine,2018,1.4
Bahrain, Wine,2010,0.11
Bahrain, Wine,2011,0.09
Bahrain, Wine,2012,0.09
Bahrain, Wine,2013,0.09
Bahrain, Wine,2014,0.1
Bahrain, Wine,2015,0.11
Bahrain, Wine,2016,0.11
Bahrain, Wine,2017,0.1
Bahrain, Wine,2018,0.1
Bangladesh, Wine,2010,0
Bangladesh, Wine,2011,0
Bangladesh, Wine,2012,0
Bangladesh, Wine,2013,0
Bangladesh, Wine,2014,0
Bangladesh, Wine,2015,0
Bangladesh, Wine,2016,0
Bangladesh, Wine,2017,0
Bangladesh, Wine,2018,0
Barbados, Wine,2010,0.69
Barbados, Wine,2011,0.69
Barbados, Wine,2012,0.68
Barbados, Wine,2013,0.66
Barbados, Wine,2014,0.66
Barbados, Wine,2015,0.7
Barbados, Wine,2016,0.67
Barbados, Wine,2017,0.69
Barbados, Wine,2018,0.68
Belarus, Wine,2010,0.75
Belarus, Wine,2011,0.73
Belarus, Wine,2012,0.76
Belarus, Wine,2013,0.84
Belarus, Wine,2014,0.84
Belarus, Wine,2015,0.75
Belarus, Wine,2016,0.8
Belarus, Wine,2017,0.85
Belarus, Wine,2018,0.91
Belgium, Wine,2010,3.72
Belgium, Wine,2011,3.71
Belgium, Wine,2012,3.72
Belgium, Wine,2013,3.87
Belgium, Wine,2014,3.97
Belgium, Wine,2015,3.97
Belgium, Wine,2016,3.47
Belgium, Wine,2017,3.47
Belgium, Wine,2018,3.47
Belize, Wine,2010,0.18
Belize, Wine,2011,0.18
Belize, Wine,2012,0.17
Belize, Wine,2013,0.17
Belize, Wine,2014,0.17
Belize, Wine,2015,0.17
Belize, Wine,2016,0.19
Belize, Wine,2017,0.18
Belize, Wine,2018,0.18
Benin, Wine,2010,0.25
Benin, Wine,2011,0.22
Benin, Wine,2012,0.13
Benin, Wine,2013,0.09
Benin, Wine,2014,0.11
Benin, Wine,2015,0.09
Benin, Wine,2016,0.08
Benin, Wine,2017,0.06
Benin, Wine,2018,0.06
Bhutan, Wine,2010,0.01
Bhutan, Wine,2011,0.01
Bhutan, Wine,2012,0.01
Bhutan, Wine,2013,0
Bhutan, Wine,2014,0
Bhutan, Wine,2015,0
Bhutan, Wine,2016,0
Bhutan, Wine,2017,0.05
Bhutan, Wine,2018,0.05
Bolivia, Wine,2010,0.16
Bolivia, Wine,2011,0.16
Bolivia, Wine,2012,0.14
Bolivia, Wine,2013,0.16
Bolivia, Wine,2014,0.13
Bolivia, Wine,2015,0.13
Bolivia, Wine,2016,0.16
Bolivia, Wine,2017,0.14
Bolivia, Wine,2018,0.14
Bosnia and Herzegovina, Wine,2010,0.44
Bosnia and Herzegovina, Wine,2011,0.42
Bosnia and Herzegovina, Wine,2012,0.42
Bosnia and Herzegovina, Wine,2013,0.46
Bosnia and Herzegovina, Wine,2014,0.47
Bosnia and Herzegovina, Wine,2015,0.46
Bosnia and Herzegovina, Wine,2016,0.43
Bosnia and Herzegovina, Wine,2017,0.44
Bosnia and Herzegovina, Wine,2018,0.44
Botswana, Wine,2010,0.72
Botswana, Wine,2011,0.56
Botswana, Wine,2012,0.43
Botswana, Wine,2013,0.42
Botswana, Wine,2014,0.27
Botswana, Wine,2015,0.26
Botswana, Wine,2016,0.28
Botswana, Wine,2017,0.37
Botswana, Wine,2018,0.38
Brazil, Wine,2010,0.3
Brazil, Wine,2011,0.3
Brazil, Wine,2012,0.25
Brazil, Wine,2013,0.27
Brazil, Wine,2014,0.26
Brazil, Wine,2015,0.24
Brazil, Wine,2016,0.23
Brazil, Wine,2017,0.26
Brazil, Wine,2018,0.26
Brunei Darussalam, Wine,2010,0
Brunei Darussalam, Wine,2011,0
Brunei Darussalam, Wine,2012,0
Brunei Darussalam, Wine,2013,0.03
Brunei Darussalam, Wine,2014,0.01
Brunei Darussalam, Wine,2015,0.01
Brunei Darussalam, Wine,2016,0.01
Brunei Darussalam, Wine,2017,0.01
Brunei Darussalam, Wine,2018,0.01
Bulgaria, Wine,2010,1.12
Bulgaria, Wine,2011,0.95
Bulgaria, Wine,2012,1.93
Bulgaria, Wine,2013,1.52
Bulgaria, Wine,2014,1.8
Bulgaria, Wine,2015,1.96
Bulgaria, Wine,2016,2.02
Bulgaria, Wine,2017,1.73
Bulgaria, Wine,2018,1.73
Burkina Faso, Wine,2010,0.12
Burkina Faso, Wine,2011,0.17
Burkina Faso, Wine,2012,0.18
Burkina Faso, Wine,2013,0.1
Burkina Faso, Wine,2014,0.14
Burkina Faso, Wine,2015,0.13
Burkina Faso, Wine,2016,0.09
Burkina Faso, Wine,2017,0.09
Burkina Faso, Wine,2018,0.09
Burundi, Wine,2010,0
Burundi, Wine,2011,0
Burundi, Wine,2012,0
Burundi, Wine,2013,0
Burundi, Wine,2014,0
Burundi, Wine,2015,0
Burundi, Wine,2016,0
Burundi, Wine,2017,0
Burundi, Wine,2018,0
Cabo Verde, Wine,2010,1.68
Cabo Verde, Wine,2011,1.61
Cabo Verde, Wine,2012,1.58
Cabo Verde, Wine,2013,1.26
Cabo Verde, Wine,2014,1.62
Cabo Verde, Wine,2015,1.84
Cabo Verde, Wine,2016,1.56
Cabo Verde, Wine,2017,1.57
Cabo Verde, Wine,2018,1.57
Cambodia, Wine,2010,0.01
Cambodia, Wine,2011,0.01
Cambodia, Wine,2012,0.01
Cambodia, Wine,2013,0.01
Cambodia, Wine,2014,0.02
Cambodia, Wine,2015,0.02
Cambodia, Wine,2016,0.02
Cambodia, Wine,2017,0.02
Cambodia, Wine,2018,0.02
Cameroon, Wine,2010,0.09
Cameroon, Wine,2011,0.11
Cameroon, Wine,2012,0.12
Cameroon, Wine,2013,0.11
Cameroon, Wine,2014,0.12
Cameroon, Wine,2015,0.09
Cameroon, Wine,2016,0.06
Cameroon, Wine,2017,0.12
Cameroon, Wine,2018,0.12
Canada, Wine,2010,1.9
Canada, Wine,2011,1.9
Canada, Wine,2012,2
Canada, Wine,2013,2
Canada, Wine,2014,2
Canada, Wine,2015,2
Canada, Wine,2016,2.1
Canada, Wine,2017,2.1
Canada, Wine,2018,2.2
Central African Republic, Wine,2010,0.01
Central African Republic, Wine,2011,0.02
Central African Republic, Wine,2012,0.01
Central African Republic, Wine,2013,0
Central African Republic, Wine,2014,0.01
Central African Republic, Wine,2015,0.01
Central African Republic, Wine,2016,0.01
Central African Republic, Wine,2017,0.02
Central African Republic, Wine,2018,0.02
Chad, Wine,2010,0.54
Chad, Wine,2011,0.47
Chad, Wine,2012,0.42
Chad, Wine,2013,0.01
Chad, Wine,2014,0.01
Chad, Wine,2015,0.01
Chad, Wine,2016,0.03
Chad, Wine,2017,0.01
Chad, Wine,2018,0.01
Chile, Wine,2010,3.1
Chile, Wine,2011,2.51
Chile, Wine,2012,2.65
Chile, Wine,2013,2.37
Chile, Wine,2014,2.85
Chile, Wine,2015,2.61
Chile, Wine,2016,2.61
Chile, Wine,2017,2.61
Chile, Wine,2018,2.61
China, Wine,2010,0.17
China, Wine,2011,0.18
China, Wine,2012,0.18
China, Wine,2013,0.18
China, Wine,2014,0.16
China, Wine,2015,0.17
China, Wine,2016,0.18
China, Wine,2017,0.2
China, Wine,2018,0.2
Colombia, Wine,2010,0.05
Colombia, Wine,2011,0.06
Colombia, Wine,2012,0.06
Colombia, Wine,2013,0.06
Colombia, Wine,2014,0.1
Colombia, Wine,2015,0.1
Colombia, Wine,2016,0.1
Colombia, Wine,2017,0.1
Colombia, Wine,2018,0.1
Comoros, Wine,2010,0.03
Comoros, Wine,2011,0.04
Comoros, Wine,2012,0.04
Comoros, Wine,2013,0.07
Comoros, Wine,2014,0.02
Comoros, Wine,2015,0.05
Comoros, Wine,2016,0.05
Comoros, Wine,2017,0.05
Comoros, Wine,2018,0.05
Congo-Brazzaville, Wine,2010,0.23
Congo-Brazzaville, Wine,2011,0.18
Congo-Brazzaville, Wine,2012,0.19
Congo-Brazzaville, Wine,2013,0.19
Congo-Brazzaville, Wine,2014,0.19
Congo-Brazzaville, Wine,2015,0.15
Congo-Brazzaville, Wine,2016,0.12
Congo-Brazzaville, Wine,2017,0.09
Congo-Brazzaville, Wine,2018,0.1
Congo-Kinshasa, Wine,2010,0
Congo-Kinshasa, Wine,2011,0.01
Congo-Kinshasa, Wine,2012,0.01
Congo-Kinshasa, Wine,2013,0.01
Congo-Kinshasa, Wine,2014,0.01
Congo-Kinshasa, Wine,2015,0.01
Congo-Kinshasa, Wine,2016,0.01
Congo-Kinshasa, Wine,2017,0.01
Congo-Kinshasa, Wine,2018,0.01
Costa Rica, Wine,2010,0.29
Costa Rica, Wine,2011,0.31
Costa Rica, Wine,2012,0.31
Costa Rica, Wine,2013,0.32
Costa Rica, Wine,2014,0.35
Costa Rica, Wine,2015,0.37
Costa Rica, Wine,2016,0.37
Costa Rica, Wine,2017,0.37
Costa Rica, Wine,2018,0.36
Croatia, Wine,2010,5.03
Croatia, Wine,2011,5.08
Croatia, Wine,2012,4.79
Croatia, Wine,2013,4.52
Croatia, Wine,2014,3.95
Croatia, Wine,2015,3.76
Croatia, Wine,2016,4.08
Croatia, Wine,2017,3.7
Croatia, Wine,2018,3.72
Cuba, Wine,2010,0.05
Cuba, Wine,2011,0.05
Cuba, Wine,2012,0.05
Cuba, Wine,2013,0.07
Cuba, Wine,2014,0.06
Cuba, Wine,2015,0.07
Cuba, Wine,2016,0.07
Cuba, Wine,2017,0.07
Cuba, Wine,2018,0.07
Cyprus, Wine,2010,2.67
Cyprus, Wine,2011,2.56
Cyprus, Wine,2012,2.61
Cyprus, Wine,2013,2.49
Cyprus, Wine,2014,2.79
Cyprus, Wine,2015,2.72
Cyprus, Wine,2016,2.72
Cyprus, Wine,2017,2.72
Cyprus, Wine,2018,2.72
Czech Republic, Wine,2010,2.71
Czech Republic, Wine,2011,2.71
Czech Republic, Wine,2012,2.77
Czech Republic, Wine,2013,2.63
Czech Republic, Wine,2014,2.74
Czech Republic, Wine,2015,2.66
Czech Republic, Wine,2016,2.76
Czech Republic, Wine,2017,2.76
Czech Republic, Wine,2018,2.76
Denmark, Wine,2010,4.92
Denmark, Wine,2011,5.04
Denmark, Wine,2012,4.09
Denmark, Wine,2013,4.31
Denmark, Wine,2014,4.31
Denmark, Wine,2015,4.26
Denmark, Wine,2016,4.25
Denmark, Wine,2017,4.15
Denmark, Wine,2018,4.22
Djibouti, Wine,2010,0.03
Djibouti, Wine,2011,0.04
Djibouti, Wine,2012,0.03
Djibouti, Wine,2013,0.03
Djibouti, Wine,2014,0.02
Djibouti, Wine,2015,0.02
Djibouti, Wine,2016,0.02
Djibouti, Wine,2017,0.02
Djibouti, Wine,2018,0.02
Dominica, Wine,2010,0.39
Dominica, Wine,2011,0.28
Dominica, Wine,2012,0.27
Dominica, Wine,2013,0.41
Dominica, Wine,2014,0.24
Dominica, Wine,2015,0.29
Dominica, Wine,2016,0.29
Dominica, Wine,2017,0.29
Dominica, Wine,2018,0.29
Dominican Republic, Wine,2010,0.2
Dominican Republic, Wine,2011,0.22
Dominican Republic, Wine,2012,0.24
Dominican Republic, Wine,2013,0.26
Dominican Republic, Wine,2014,0.31
Dominican Republic, Wine,2015,0.36
Dominican Republic, Wine,2016,0.34
Dominican Republic, Wine,2017,0.33
Dominican Republic, Wine,2018,0.33
Ecuador, Wine,2010,0.37
Ecuador, Wine,2011,0.26
Ecuador, Wine,2012,0.26
Ecuador, Wine,2013,0.25
Ecuador, Wine,2014,0.25
Ecuador, Wine,2015,0.23
Ecuador, Wine,2016,0.23
Ecuador, Wine,2017,0.23
Ecuador, Wine,2018,0.23
Egypt, Wine,2010,0.01
Egypt, Wine,2011,0.01
Egypt, Wine,2012,0.01
Egypt, Wine,2013,0.01
Egypt, Wine,2014,0.01
Egypt, Wine,2015,0.01
Egypt, Wine,2016,0.01
Egypt, Wine,2017,0.01
Egypt, Wine,2018,0.01
El Salvador, Wine,2010,0.04
El Salvador, Wine,2011,0.04
El Salvador, Wine,2012,0.05
El Salvador, Wine,2013,0.05
El Salvador, Wine,2014,0.05
El Salvador, Wine,2015,0.05
El Salvador, Wine,2016,0.05
El Salvador, Wine,2017,0.05
El Salvador, Wine,2018,0.05
Equatorial Guinea, Wine,2010,2.61
Equatorial Guinea, Wine,2011,2.39
Equatorial Guinea, Wine,2012,2.46
Equatorial Guinea, Wine,2013,1.07
Equatorial Guinea, Wine,2014,1.32
Equatorial Guinea, Wine,2015,1.17
Equatorial Guinea, Wine,2016,1.11
Equatorial Guinea, Wine,2017,1.15
Equatorial Guinea, Wine,2018,0.94
Eritrea, Wine,2010,0
Eritrea, Wine,2011,0
Eritrea, Wine,2012,0
Eritrea, Wine,2013,0
Eritrea, Wine,2014,0
Eritrea, Wine,2015,0
Eritrea, Wine,2016,0
Eritrea, Wine,2017,0
Eritrea, Wine,2018,0
Estonia, Wine,2010,1.62
Estonia, Wine,2011,1.82
Estonia, Wine,2012,1.98
Estonia, Wine,2013,2.14
Estonia, Wine,2014,2.14
Estonia, Wine,2015,2.21
Estonia, Wine,2016,2.32
Estonia, Wine,2017,2.15
Estonia, Wine,2018,1.89
Ethiopia, Wine,2010,0.02
Ethiopia, Wine,2011,0.02
Ethiopia, Wine,2012,0.02
Ethiopia, Wine,2013,0.02
Ethiopia, Wine,2014,0.02
Ethiopia, Wine,2015,0.02
Ethiopia, Wine,2016,0.02
Ethiopia, Wine,2017,0.02
Ethiopia, Wine,2018,0.02
Fiji, Wine,2010,0.02
Fiji, Wine,2011,0.02
Fiji, Wine,2012,0.03
Fiji, Wine,2013,0.23
Fiji, Wine,2014,0.19
Fiji, Wine,2015,0.25
Fiji, Wine,2016,0.24
Fiji, Wine,2017,0.26
Fiji, Wine,2018,0.26
Finland, Wine,2010,1.86
Finland, Wine,2011,1.89
Finland, Wine,2012,1.89
Finland, Wine,2013,1.84
Finland, Wine,2014,1.8
Finland, Wine,2015,1.75
Finland, Wine,2016,1.74
Finland, Wine,2017,1.75
Finland, Wine,2018,1.72
France, Wine,2010,7.27
France, Wine,2011,7.41
France, Wine,2012,7.33
France, Wine,2013,7.13
France, Wine,2014,7.04
France, Wine,2015,7.09
France, Wine,2016,6.9
France, Wine,2017,6.79
France, Wine,2018,6.29
Gabon, Wine,2010,1.14
Gabon, Wine,2011,1.09
Gabon, Wine,2012,0.89
Gabon, Wine,2013,0.82
Gabon, Wine,2014,0.73
Gabon, Wine,2015,0.77
Gabon, Wine,2016,0.77
Gabon, Wine,2017,0.77
Gabon, Wine,2018,0.77
Gambia, Wine,2010,0.02
Gambia, Wine,2011,0.02
Gambia, Wine,2012,0.02
Gambia, Wine,2013,0.02
Gambia, Wine,2014,0.04
Gambia, Wine,2015,0.06
Gambia, Wine,2016,0.02
Gambia, Wine,2017,0.02
Gambia, Wine,2018,0.02
Georgia, Wine,2010,3.16
Georgia, Wine,2011,3.19
Georgia, Wine,2012,2.75
Georgia, Wine,2013,2.25
Georgia, Wine,2014,2.37
Georgia, Wine,2015,3.1
Georgia, Wine,2016,3.29
Georgia, Wine,2017,1.53
Georgia, Wine,2018,1.15
Germany, Wine,2010,3.22
Germany, Wine,2011,3.24
Germany, Wine,2012,3.23
Germany, Wine,2013,3.11
Germany, Wine,2014,3.11
Germany, Wine,2015,3.11
Germany, Wine,2016,3.11
Germany, Wine,2017,3.11
Germany, Wine,2018,3.11
Ghana, Wine,2010,0.18
Ghana, Wine,2011,0.21
Ghana, Wine,2012,0.24
Ghana, Wine,2013,0.15
Ghana, Wine,2014,0.08
Ghana, Wine,2015,0.1
Ghana, Wine,2016,0
Ghana, Wine,2017,0
Ghana, Wine,2018,0
Greece, Wine,2010,4.08
Greece, Wine,2011,3.59
Greece, Wine,2012,3.88
Greece, Wine,2013,3.81
Greece, Wine,2014,3.37
Greece, Wine,2015,3.08
Greece, Wine,2016,2.84
Greece, Wine,2017,2.88
Greece, Wine,2018,2.63
Grenada, Wine,2010,0.61
Grenada, Wine,2011,0.64
Grenada, Wine,2012,0.64
Grenada, Wine,2013,0.67
Grenada, Wine,2014,0.68
Grenada, Wine,2015,0.67
Grenada, Wine,2016,0.67
Grenada, Wine,2017,0.67
Grenada, Wine,2018,0.69
Guatemala, Wine,2010,0.03
Guatemala, Wine,2011,0.03
Guatemala, Wine,2012,0.03
Guatemala, Wine,2013,0.03
Guatemala, Wine,2014,0.03
Guatemala, Wine,2015,0.03
Guatemala, Wine,2016,0.03
Guatemala, Wine,2017,0.03
Guatemala, Wine,2018,0.03
Guinea, Wine,2010,0.03
Guinea, Wine,2011,0.02
Guinea, Wine,2012,0.03
Guinea, Wine,2013,0.03
Guinea, Wine,2014,0.03
Guinea, Wine,2015,0.03
Guinea, Wine,2016,0.03
Guinea, Wine,2017,0.03
Guinea, Wine,2018,0.03
Guinea-Bissau, Wine,2010,0.7
Guinea-Bissau, Wine,2011,0.91
Guinea-Bissau, Wine,2012,0.9
Guinea-Bissau, Wine,2013,0.81
Guinea-Bissau, Wine,2014,0.91
Guinea-Bissau, Wine,2015,0.93
Guinea-Bissau, Wine,2016,1.05
Guinea-Bissau, Wine,2017,1.18
Guinea-Bissau, Wine,2018,1.18
Guyana, Wine,2010,0.32
Guyana, Wine,2011,0.34
Guyana, Wine,2012,0.35
Guyana, Wine,2013,0.38
Guyana, Wine,2014,0.41
Guyana, Wine,2015,0.43
Guyana, Wine,2016,0.52
Guyana, Wine,2017,0.5
Guyana, Wine,2018,0.47
Haiti, Wine,2010,0.07
Haiti, Wine,2011,0.08
Haiti, Wine,2012,0.08
Haiti, Wine,2013,0.08
Haiti, Wine,2014,0.08
Haiti, Wine,2015,0.08
Haiti, Wine,2016,0.08
Haiti, Wine,2017,0.1
Haiti, Wine,2018,0.1
Honduras, Wine,2010,0.03
Honduras, Wine,2011,0.03
Honduras, Wine,2012,0.03
Honduras, Wine,2013,0.02
Honduras, Wine,2014,0.02
Honduras, Wine,2015,0.03
Honduras, Wine,2016,0.02
Honduras, Wine,2017,0.02
Honduras, Wine,2018,0.02
Hungary, Wine,2010,3.16
Hungary, Wine,2011,3.51
Hungary, Wine,2012,3.19
Hungary, Wine,2013,3.2
Hungary, Wine,2014,2.93
Hungary, Wine,2015,3.4
Hungary, Wine,2016,3.61
Hungary, Wine,2017,3.33
Hungary, Wine,2018,3.33
Iceland, Wine,2010,1.87
Iceland, Wine,2011,1.9
Iceland, Wine,2012,1.95
Iceland, Wine,2013,1.96
Iceland, Wine,2014,2.02
Iceland, Wine,2015,2.15
Iceland, Wine,2016,2.09
Iceland, Wine,2017,2.14
Iceland, Wine,2018,2.11
India, Wine,2010,0
India, Wine,2011,0
India, Wine,2012,0
India, Wine,2013,0
India, Wine,2014,0
India, Wine,2015,0
India, Wine,2016,0
India, Wine,2017,0
India, Wine,2018,0
Indonesia, Wine,2010,0
Indonesia, Wine,2011,0
Indonesia, Wine,2012,0
Indonesia, Wine,2013,0
Indonesia, Wine,2014,0
Indonesia, Wine,2015,0
Indonesia, Wine,2016,0
Indonesia, Wine,2017,0
Indonesia, Wine,2018,0
Iran, Wine,2010,0
Iran, Wine,2011,0
Iran, Wine,2012,0
Iran, Wine,2013,0
Iran, Wine,2014,0
Iran, Wine,2015,0
Iran, Wine,2016,0
Iran, Wine,2017,0
Iran, Wine,2018,0
Iraq, Wine,2010,0
Iraq, Wine,2011,0.01
Iraq, Wine,2012,0.01
Iraq, Wine,2013,0.01
Iraq, Wine,2014,0.01
Iraq, Wine,2015,0
Iraq, Wine,2016,0
Iraq, Wine,2017,0
Iraq, Wine,2018,0
Ireland, Wine,2010,2.86
Ireland, Wine,2011,2.91
Ireland, Wine,2012,2.86
Ireland, Wine,2013,2.61
Ireland, Wine,2014,2.79
Ireland, Wine,2015,2.85
Ireland, Wine,2016,3.01
Ireland, Wine,2017,2.99
Ireland, Wine,2018,2.9
Israel, Wine,2010,0.13
Israel, Wine,2011,0.13
Israel, Wine,2012,0.12
Israel, Wine,2013,0.1
Israel, Wine,2014,0.07
Israel, Wine,2015,0.07
Israel, Wine,2016,0.07
Israel, Wine,2017,0.07
Israel, Wine,2018,0.07
Italy, Wine,2010,4.45
Italy, Wine,2011,4.45
Italy, Wine,2012,4.99
Italy, Wine,2013,4.85
Italy, Wine,2014,4.85
Italy, Wine,2015,4.62
Italy, Wine,2016,4.58
Italy, Wine,2017,4.71
Italy, Wine,2018,5.08
Ivory Coast, Wine,2010,0.32
Ivory Coast, Wine,2011,0.32
Ivory Coast, Wine,2012,0.32
Ivory Coast, Wine,2013,0.27
Ivory Coast, Wine,2014,0.31
Ivory Coast, Wine,2015,0.38
Ivory Coast, Wine,2016,0.43
Ivory Coast, Wine,2017,0.41
Ivory Coast, Wine,2018,0.28
Jamaica, Wine,2010,0.57
Jamaica, Wine,2011,0.47
Jamaica, Wine,2012,0.45
Jamaica, Wine,2013,0.42
Jamaica, Wine,2014,0.39
Jamaica, Wine,2015,0.38
Jamaica, Wine,2016,0.34
Jamaica, Wine,2017,0.35
Jamaica, Wine,2018,0.36
Japan, Wine,2010,0.25
Japan, Wine,2011,0.25
Japan, Wine,2012,0.25
Japan, Wine,2013,0.25
Japan, Wine,2014,0.25
Japan, Wine,2015,0.25
Japan, Wine,2016,0.25
Japan, Wine,2017,0.25
Japan, Wine,2018,0.25
Jordan, Wine,2010,0.02
Jordan, Wine,2011,0.02
Jordan, Wine,2012,0.02
Jordan, Wine,2013,0.02
Jordan, Wine,2014,0.02
Jordan, Wine,2015,0.02
Jordan, Wine,2016,0.02
Jordan, Wine,2017,0.02
Jordan, Wine,2018,0.02
Kazakhstan, Wine,2010,0.07
Kazakhstan, Wine,2011,0.05
Kazakhstan, Wine,2012,0.05
Kazakhstan, Wine,2013,0.06
Kazakhstan, Wine,2014,0.07
Kazakhstan, Wine,2015,0.09
Kazakhstan, Wine,2016,0.1
Kazakhstan, Wine,2017,0.16
Kazakhstan, Wine,2018,0.16
Kenya, Wine,2010,0.03
Kenya, Wine,2011,0.03
Kenya, Wine,2012,0.03
Kenya, Wine,2013,0.04
Kenya, Wine,2014,0.03
Kenya, Wine,2015,0.03
Kenya, Wine,2016,0.03
Kenya, Wine,2017,0.03
Kenya, Wine,2018,0.03
Kiribati, Wine,2010,0
Kiribati, Wine,2011,0
Kiribati, Wine,2012,0.01
Kiribati, Wine,2013,0.03
Kiribati, Wine,2014,0.15
Kiribati, Wine,2015,0.01
Kiribati, Wine,2016,0.02
Kiribati, Wine,2017,0.01
Kiribati, Wine,2018,0.01
Kuwait, Wine,2010,0
Kuwait, Wine,2011,0
Kuwait, Wine,2012,0
Kuwait, Wine,2013,0
Kuwait, Wine,2014,0
Kuwait, Wine,2015,0
Kuwait, Wine,2016,0
Kuwait, Wine,2017,0
Kuwait, Wine,2018,0
Kyrgyzstan, Wine,2010,0.08
Kyrgyzstan, Wine,2011,0.08
Kyrgyzstan, Wine,2012,0.08
Kyrgyzstan, Wine,2013,0.1
Kyrgyzstan, Wine,2014,0.08
Kyrgyzstan, Wine,2015,0.07
Kyrgyzstan, Wine,2016,0.08
Kyrgyzstan, Wine,2017,0.08
Kyrgyzstan, Wine,2018,0.08
Laos, Wine,2010,0.01
Laos, Wine,2011,0.02
Laos, Wine,2012,0.02
Laos, Wine,2013,0.02
Laos, Wine,2014,0.02
Laos, Wine,2015,0.02
Laos, Wine,2016,0.02
Laos, Wine,2017,0.02
Laos, Wine,2018,0.02
Latvia, Wine,2010,1.05
Latvia, Wine,2011,1.13
Latvia, Wine,2012,1.16
Latvia, Wine,2013,1.1
Latvia, Wine,2014,1.2
Latvia, Wine,2015,1.2
Latvia, Wine,2016,1.3
Latvia, Wine,2017,1.4
Latvia, Wine,2018,1.4
Lebanon, Wine,2010,0.22
Lebanon, Wine,2011,0.22
Lebanon, Wine,2012,0.24
Lebanon, Wine,2013,0.25
Lebanon, Wine,2014,0.24
Lebanon, Wine,2015,0.25
Lebanon, Wine,2016,0.25
Lebanon, Wine,2017,0.24
Lebanon, Wine,2018,0.24
Lesotho, Wine,2010,0.01
Lesotho, Wine,2011,0.01
Lesotho, Wine,2012,0
Lesotho, Wine,2013,0.09
Lesotho, Wine,2014,0.09
