Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Angola,Other alcoholic beverages,0.03,2009
Angola, Other alcoholic beverages,0.14,2010
Angola, Other alcoholic beverages,0.11,2011
Angola, Other alcoholic beverages,0.11,2012
Angola, Other alcoholic beverages,0.12,2013
Angola, Other alcoholic beverages,0.12,2014
Angola, Other alcoholic beverages,0.1,2015
Angola, Other alcoholic beverages,0.09,2016
Angola, Other alcoholic beverages,0.09,2017
Angola, Other alcoholic beverages,0.08,2018
Antigua and Barbuda,Other alcoholic beverages,0.29,2005
Antigua and Barbuda,Other alcoholic beverages,0.29,2006
Antigua and Barbuda,Other alcoholic beverages,0.29,2007
Antigua and Barbuda,Other alcoholic beverages,0.29,2008
Antigua and Barbuda,Other alcoholic beverages,0.25,2009
Antigua and Barbuda, Other alcoholic beverages,0.25,2010
Antigua and Barbuda, Other alcoholic beverages,0.26,2011
Antigua and Barbuda, Other alcoholic beverages,0.26,2012
Antigua and Barbuda, Other alcoholic beverages,0.25,2013
Antigua and Barbuda, Other alcoholic beverages,0.25,2014
Antigua and Barbuda, Other alcoholic beverages,0.24,2015
Antigua and Barbuda, Other alcoholic beverages,0.24,2016
Antigua and Barbuda, Other alcoholic beverages,0.28,2017
Antigua and Barbuda, Other alcoholic beverages,0.39,2018
Argentina,Other alcoholic beverages,0.22,2005
Argentina,Other alcoholic beverages,0.26,2006
Argentina,Other alcoholic beverages,0.32,2007
Argentina,Other alcoholic beverages,0.37,2008
Argentina,Other alcoholic beverages,0.39,2009
Argentina, Other alcoholic beverages,0.47,2010
Argentina, Other alcoholic beverages,0.59,2011
Argentina, Other alcoholic beverages,0.7,2012
Argentina, Other alcoholic beverages,0.88,2013
Argentina, Other alcoholic beverages,0.79,2014
Argentina, Other alcoholic beverages,0.87,2015
Argentina, Other alcoholic beverages,0.85,2016
Argentina, Other alcoholic beverages,0.81,2017
Argentina, Other alcoholic beverages,0.72,2018
Armenia,Other alcoholic beverages,0,2005
Armenia,Other alcoholic beverages,0,2006
Armenia,Other alcoholic beverages,0,2007
Armenia,Other alcoholic beverages,0,2008
Armenia,Other alcoholic beverages,0.01,2009
Armenia, Other alcoholic beverages,0.01,2010
Armenia, Other alcoholic beverages,0.01,2011
Armenia, Other alcoholic beverages,0.01,2012
Armenia, Other alcoholic beverages,0.01,2013
Armenia, Other alcoholic beverages,0.01,2014
Armenia, Other alcoholic beverages,0,2015
Armenia, Other alcoholic beverages,0,2016
Armenia, Other alcoholic beverages,0.01,2017
Armenia, Other alcoholic beverages,0.01,2018
Australia,Other alcoholic beverages,0.94,2005
Australia,Other alcoholic beverages,0.99,2006
Australia,Other alcoholic beverages,1.08,2007
Australia,Other alcoholic beverages,1.17,2008
Australia,Other alcoholic beverages,0.84,2009
Australia, Other alcoholic beverages,0.84,2010
Australia, Other alcoholic beverages,0.86,2011
Australia, Other alcoholic beverages,0.85,2012
Australia, Other alcoholic beverages,0.88,2013
Australia, Other alcoholic beverages,0.89,2014
Australia, Other alcoholic beverages,0.9,2015
Australia, Other alcoholic beverages,0.88,2016
Australia, Other alcoholic beverages,0.84,2017
Australia, Other alcoholic beverages,0.81,2018
Austria,Other alcoholic beverages,0,2005
Austria,Other alcoholic beverages,0,2006
Austria,Other alcoholic beverages,0,2007
Austria,Other alcoholic beverages,0,2008
Austria,Other alcoholic beverages,0,2009
Austria, Other alcoholic beverages,0,2010
Austria, Other alcoholic beverages,0,2011
Austria, Other alcoholic beverages,0,2012
Austria, Other alcoholic beverages,0,2013
Austria, Other alcoholic beverages,0,2014
Austria, Other alcoholic beverages,0,2015
Austria, Other alcoholic beverages,0,2016
Austria, Other alcoholic beverages,0,2017
Austria, Other alcoholic beverages,0,2018
Azerbaijan,Other alcoholic beverages,0,2005
Azerbaijan,Other alcoholic beverages,0,2006
Azerbaijan,Other alcoholic beverages,0,2007
Azerbaijan,Other alcoholic beverages,0,2008
Azerbaijan,Other alcoholic beverages,0.01,2009
Azerbaijan, Other alcoholic beverages,0.01,2010
Azerbaijan, Other alcoholic beverages,0.01,2011
Azerbaijan, Other alcoholic beverages,0.01,2012
Azerbaijan, Other alcoholic beverages,0.01,2013
Azerbaijan, Other alcoholic beverages,0.01,2014
Azerbaijan, Other alcoholic beverages,0,2015
Azerbaijan, Other alcoholic beverages,0.01,2016
Azerbaijan, Other alcoholic beverages,0,2017
Azerbaijan, Other alcoholic beverages,0,2018
Bahamas,Other alcoholic beverages,0.41,2005
Bahamas,Other alcoholic beverages,0.41,2006
Bahamas,Other alcoholic beverages,0.4,2007
Bahamas,Other alcoholic beverages,0.5,2008
Bahamas,Other alcoholic beverages,0.46,2009
Bahamas, Other alcoholic beverages,0.41,2010
Bahamas, Other alcoholic beverages,0.39,2011
Bahamas, Other alcoholic beverages,0.38,2012
Bahamas, Other alcoholic beverages,0.36,2013
Bahamas, Other alcoholic beverages,0.36,2014
Bahamas, Other alcoholic beverages,0.34,2015
Bahamas, Other alcoholic beverages,0.3,2016
Bahamas, Other alcoholic beverages,0.29,2017
Bahamas, Other alcoholic beverages,0.29,2018
Bahrain,Other alcoholic beverages,0.01,2005
Bahrain,Other alcoholic beverages,0.01,2006
Bahrain,Other alcoholic beverages,0.01,2007
Bahrain,Other alcoholic beverages,0.01,2008
Bahrain,Other alcoholic beverages,0.01,2009
Bahrain, Other alcoholic beverages,0.02,2010
Bahrain, Other alcoholic beverages,0.01,2011
Bahrain, Other alcoholic beverages,0.02,2012
Bahrain, Other alcoholic beverages,0.02,2013
Bahrain, Other alcoholic beverages,0.02,2014
Bahrain, Other alcoholic beverages,0.02,2015
Bahrain, Other alcoholic beverages,0.03,2016
Bahrain, Other alcoholic beverages,0.02,2017
Bahrain, Other alcoholic beverages,0.02,2018
Bangladesh,Other alcoholic beverages,0,2005
Bangladesh,Other alcoholic beverages,0,2006
Bangladesh,Other alcoholic beverages,0,2007
Bangladesh,Other alcoholic beverages,0,2008
Bangladesh,Other alcoholic beverages,0,2009
Bangladesh, Other alcoholic beverages,0,2010
Bangladesh, Other alcoholic beverages,0,2011
Bangladesh, Other alcoholic beverages,0,2012
Bangladesh, Other alcoholic beverages,0,2013
Bangladesh, Other alcoholic beverages,0,2014
Bangladesh, Other alcoholic beverages,0,2015
Bangladesh, Other alcoholic beverages,0,2016
Bangladesh, Other alcoholic beverages,0,2017
Bangladesh, Other alcoholic beverages,0,2018
Barbados,Other alcoholic beverages,0.22,2005
Barbados,Other alcoholic beverages,0.24,2006
Barbados,Other alcoholic beverages,0.26,2007
Barbados,Other alcoholic beverages,0.25,2008
Barbados,Other alcoholic beverages,0.16,2009
Barbados, Other alcoholic beverages,0.21,2010
Barbados, Other alcoholic beverages,0.21,2011
Barbados, Other alcoholic beverages,0.2,2012
Barbados, Other alcoholic beverages,0.19,2013
Barbados, Other alcoholic beverages,0.18,2014
Barbados, Other alcoholic beverages,0.18,2015
Barbados, Other alcoholic beverages,0.18,2016
Barbados, Other alcoholic beverages,0.17,2017
Barbados, Other alcoholic beverages,0.18,2018
Belarus,Other alcoholic beverages,4.91,2005
Belarus,Other alcoholic beverages,4.82,2006
Belarus,Other alcoholic beverages,5,2007
Belarus,Other alcoholic beverages,5.15,2008
Belarus,Other alcoholic beverages,4.92,2009
Belarus, Other alcoholic beverages,5.32,2010
Belarus, Other alcoholic beverages,5.01,2011
Belarus, Other alcoholic beverages,4,2012
Belarus, Other alcoholic beverages,3.94,2013
Belarus, Other alcoholic beverages,3.5,2014
Belarus, Other alcoholic beverages,2.77,2015
Belarus, Other alcoholic beverages,2.36,2016
Belarus, Other alcoholic beverages,2.37,2017
Belarus, Other alcoholic beverages,2.48,2018
Belgium,Other alcoholic beverages,0,2005
Belgium,Other alcoholic beverages,0.01,2006
Belgium,Other alcoholic beverages,0,2007
Belgium,Other alcoholic beverages,0.06,2008
Belgium,Other alcoholic beverages,0.05,2009
Belgium, Other alcoholic beverages,0.05,2010
Belgium, Other alcoholic beverages,0.05,2011
Belgium, Other alcoholic beverages,0.05,2012
Belgium, Other alcoholic beverages,0.44,2013
Belgium, Other alcoholic beverages,0.41,2014
Belgium, Other alcoholic beverages,0.32,2015
Belgium, Other alcoholic beverages,0.34,2016
Belgium, Other alcoholic beverages,0.34,2017
Belgium, Other alcoholic beverages,0.34,2018
Belize,Other alcoholic beverages,0.05,2005
Belize,Other alcoholic beverages,0.11,2006
Belize,Other alcoholic beverages,0.13,2007
Belize,Other alcoholic beverages,0.15,2008
Belize,Other alcoholic beverages,0.18,2009
Belize, Other alcoholic beverages,0.15,2010
Belize, Other alcoholic beverages,0.14,2011
Belize, Other alcoholic beverages,0.16,2012
Belize, Other alcoholic beverages,0.15,2013
Belize, Other alcoholic beverages,0.14,2014
Belize, Other alcoholic beverages,0.14,2015
Belize, Other alcoholic beverages,0.15,2016
Belize, Other alcoholic beverages,0.13,2017
Belize, Other alcoholic beverages,0.14,2018
Benin,Other alcoholic beverages,0.42,2005
Benin,Other alcoholic beverages,0.39,2006
Benin,Other alcoholic beverages,0.39,2007
Benin,Other alcoholic beverages,0.32,2008
Benin,Other alcoholic beverages,0.26,2009
Benin, Other alcoholic beverages,0.3,2010
Benin, Other alcoholic beverages,0.29,2011
Benin, Other alcoholic beverages,0.21,2012
Benin, Other alcoholic beverages,0.22,2013
Benin, Other alcoholic beverages,0.22,2014
Benin, Other alcoholic beverages,0.22,2015
Benin, Other alcoholic beverages,0.22,2016
Benin, Other alcoholic beverages,0.22,2017
Benin, Other alcoholic beverages,0.22,2018
Bhutan,Other alcoholic beverages,0,2005
Bhutan,Other alcoholic beverages,0,2006
Bhutan,Other alcoholic beverages,0,2007
Bhutan,Other alcoholic beverages,0,2008
Bhutan,Other alcoholic beverages,0,2009
Bhutan, Other alcoholic beverages,0,2010
Bhutan, Other alcoholic beverages,0,2011
Bhutan, Other alcoholic beverages,0,2012
Bhutan, Other alcoholic beverages,0,2013
Bhutan, Other alcoholic beverages,0,2014
Bhutan, Other alcoholic beverages,0,2015
Bhutan, Other alcoholic beverages,0,2016
Bhutan, Other alcoholic beverages,0,2017
Bhutan, Other alcoholic beverages,0,2018
Bolivia,Other alcoholic beverages,0.01,2005
Bolivia,Other alcoholic beverages,0.01,2006
Bolivia,Other alcoholic beverages,0.01,2007
Bolivia,Other alcoholic beverages,0.01,2008
Bolivia,Other alcoholic beverages,0.02,2009
Bolivia, Other alcoholic beverages,0.02,2010
Bolivia, Other alcoholic beverages,0.04,2011
Bolivia, Other alcoholic beverages,0.04,2012
Bolivia, Other alcoholic beverages,0.05,2013
Bolivia, Other alcoholic beverages,0.05,2014
Bolivia, Other alcoholic beverages,0.07,2015
Bolivia, Other alcoholic beverages,0.07,2016
Bolivia, Other alcoholic beverages,0.08,2017
Bolivia, Other alcoholic beverages,0.08,2018
Bosnia and Herzegovina,Other alcoholic beverages,0.14,2005
Bosnia and Herzegovina,Other alcoholic beverages,0.15,2006
Bosnia and Herzegovina,Other alcoholic beverages,0.14,2007
Bosnia and Herzegovina,Other alcoholic beverages,0.14,2008
Bosnia and Herzegovina,Other alcoholic beverages,0.13,2009
Bosnia and Herzegovina, Other alcoholic beverages,0.13,2010
Bosnia and Herzegovina, Other alcoholic beverages,0.13,2011
Bosnia and Herzegovina, Other alcoholic beverages,0.14,2012
Bosnia and Herzegovina, Other alcoholic beverages,0.14,2013
Bosnia and Herzegovina, Other alcoholic beverages,0.15,2014
Bosnia and Herzegovina, Other alcoholic beverages,0.15,2015
Bosnia and Herzegovina, Other alcoholic beverages,0.16,2016
Bosnia and Herzegovina, Other alcoholic beverages,0.16,2017
Bosnia and Herzegovina, Other alcoholic beverages,0.17,2018
Botswana,Other alcoholic beverages,1.86,2005
Botswana,Other alcoholic beverages,1.99,2006
Botswana,Other alcoholic beverages,1.9,2007
Botswana,Other alcoholic beverages,2.13,2008
Botswana,Other alcoholic beverages,1.7,2009
Botswana, Other alcoholic beverages,1.96,2010
Botswana, Other alcoholic beverages,1.77,2011
Botswana, Other alcoholic beverages,1.98,2012
Botswana, Other alcoholic beverages,1.52,2013
Botswana, Other alcoholic beverages,1.52,2014
Botswana, Other alcoholic beverages,1.52,2015
Botswana, Other alcoholic beverages,1.52,2016
Botswana, Other alcoholic beverages,1.52,2017
Botswana, Other alcoholic beverages,1.52,2018
Brazil,Other alcoholic beverages,0.03,2005
Brazil,Other alcoholic beverages,0.03,2006
Brazil,Other alcoholic beverages,0.03,2007
Brazil,Other alcoholic beverages,0.03,2008
Brazil,Other alcoholic beverages,0.03,2009
Brazil, Other alcoholic beverages,0.03,2010
Brazil, Other alcoholic beverages,0.03,2011
Brazil, Other alcoholic beverages,0.03,2012
Brazil, Other alcoholic beverages,0.03,2013
Brazil, Other alcoholic beverages,0.03,2014
Brazil, Other alcoholic beverages,0.03,2015
Brazil, Other alcoholic beverages,0.03,2016
Brazil, Other alcoholic beverages,0.04,2017
Brazil, Other alcoholic beverages,0.04,2018
Brunei Darussalam,Other alcoholic beverages,0,2005
Brunei Darussalam,Other alcoholic beverages,0.02,2006
Brunei Darussalam,Other alcoholic beverages,0,2007
Brunei Darussalam,Other alcoholic beverages,0,2008
Brunei Darussalam,Other alcoholic beverages,0,2009
Brunei Darussalam, Other alcoholic beverages,0,2010
Brunei Darussalam, Other alcoholic beverages,0,2011
Brunei Darussalam, Other alcoholic beverages,0,2012
Brunei Darussalam, Other alcoholic beverages,0,2013
Brunei Darussalam, Other alcoholic beverages,0,2014
Brunei Darussalam, Other alcoholic beverages,0,2015
Brunei Darussalam, Other alcoholic beverages,0,2016
Brunei Darussalam, Other alcoholic beverages,0,2017
Brunei Darussalam, Other alcoholic beverages,0,2018
Bulgaria,Other alcoholic beverages,0.06,2005
Bulgaria,Other alcoholic beverages,0.05,2006
Bulgaria,Other alcoholic beverages,0.05,2007
Bulgaria,Other alcoholic beverages,0.05,2008
Bulgaria,Other alcoholic beverages,0.05,2009
Bulgaria, Other alcoholic beverages,0.05,2010
Bulgaria, Other alcoholic beverages,0.04,2011
Bulgaria, Other alcoholic beverages,0.05,2012
Bulgaria, Other alcoholic beverages,0.06,2013
Bulgaria, Other alcoholic beverages,0.08,2014
Bulgaria, Other alcoholic beverages,0.1,2015
Bulgaria, Other alcoholic beverages,0.14,2016
Bulgaria, Other alcoholic beverages,0.16,2017
Bulgaria, Other alcoholic beverages,0.16,2018
Burkina Faso,Other alcoholic beverages,4.9,2005
Burkina Faso,Other alcoholic beverages,4.63,2006
Burkina Faso,Other alcoholic beverages,4.82,2007
Burkina Faso,Other alcoholic beverages,4.81,2008
Burkina Faso,Other alcoholic beverages,4.83,2009
Burkina Faso, Other alcoholic beverages,4.8,2010
Burkina Faso, Other alcoholic beverages,4.6,2011
Burkina Faso, Other alcoholic beverages,4.67,2012
Burkina Faso, Other alcoholic beverages,4.55,2013
Burkina Faso, Other alcoholic beverages,5.78,2014
Burkina Faso, Other alcoholic beverages,5.88,2015
Burkina Faso, Other alcoholic beverages,5.88,2016
Burkina Faso, Other alcoholic beverages,5.88,2017
Burkina Faso, Other alcoholic beverages,5.88,2018
Burundi,Other alcoholic beverages,4.8,2005
Burundi,Other alcoholic beverages,3.5,2006
Burundi,Other alcoholic beverages,3.52,2007
Burundi,Other alcoholic beverages,3.31,2008
Burundi,Other alcoholic beverages,3.04,2009
Burundi, Other alcoholic beverages,2.89,2010
Burundi, Other alcoholic beverages,2.85,2011
Burundi, Other alcoholic beverages,2.59,2012
Burundi, Other alcoholic beverages,2.18,2013
Burundi, Other alcoholic beverages,2.18,2014
Burundi, Other alcoholic beverages,2.18,2015
Burundi, Other alcoholic beverages,2.18,2016
Burundi, Other alcoholic beverages,2.18,2017
Burundi, Other alcoholic beverages,2.18,2018
Cabo Verde,Other alcoholic beverages,0,2005
Cabo Verde,Other alcoholic beverages,0,2006
Cabo Verde,Other alcoholic beverages,0,2007
Cabo Verde,Other alcoholic beverages,0,2008
Cabo Verde,Other alcoholic beverages,0,2009
Cabo Verde, Other alcoholic beverages,0,2010
Cabo Verde, Other alcoholic beverages,0,2011
Cabo Verde, Other alcoholic beverages,0,2012
Cabo Verde, Other alcoholic beverages,0,2013
Cabo Verde, Other alcoholic beverages,0,2014
Cabo Verde, Other alcoholic beverages,0,2015
Cabo Verde, Other alcoholic beverages,0,2016
Cabo Verde, Other alcoholic beverages,0,2017
Cabo Verde, Other alcoholic beverages,0,2018
Cambodia,Other alcoholic beverages,0,2005
Cambodia,Other alcoholic beverages,0,2006
Cambodia,Other alcoholic beverages,0,2007
Cambodia,Other alcoholic beverages,0,2008
Cambodia,Other alcoholic beverages,0,2009
Cambodia, Other alcoholic beverages,0,2010
Cambodia, Other alcoholic beverages,0,2011
Cambodia, Other alcoholic beverages,0,2012
Cambodia, Other alcoholic beverages,0,2013
Cambodia, Other alcoholic beverages,0,2014
Cambodia, Other alcoholic beverages,0,2015
Cambodia, Other alcoholic beverages,0,2016
Cambodia, Other alcoholic beverages,0,2017
Cambodia, Other alcoholic beverages,0,2018
Cameroon,Other alcoholic beverages,2.64,2005
Cameroon,Other alcoholic beverages,2.83,2006
Cameroon,Other alcoholic beverages,2.89,2007
Cameroon,Other alcoholic beverages,2.99,2008
Cameroon,Other alcoholic beverages,2.83,2009
Cameroon, Other alcoholic beverages,3.26,2010
Cameroon, Other alcoholic beverages,3.29,2011
Cameroon, Other alcoholic beverages,3.48,2012
Cameroon, Other alcoholic beverages,3.48,2013
Cameroon, Other alcoholic beverages,1.56,2014
Cameroon, Other alcoholic beverages,1.59,2015
Cameroon, Other alcoholic beverages,1.59,2016
Cameroon, Other alcoholic beverages,1.59,2017
Cameroon, Other alcoholic beverages,1.59,2018
Canada,Other alcoholic beverages,0.2,2005
Canada,Other alcoholic beverages,0.2,2006
Canada,Other alcoholic beverages,0.2,2007
Canada,Other alcoholic beverages,0.2,2008
Canada,Other alcoholic beverages,0.2,2009
Canada, Other alcoholic beverages,0.2,2010
Canada, Other alcoholic beverages,0.2,2011
Canada, Other alcoholic beverages,0.2,2012
Canada, Other alcoholic beverages,0.2,2013
Canada, Other alcoholic beverages,0.3,2014
Canada, Other alcoholic beverages,0.3,2015
Canada, Other alcoholic beverages,0.3,2016
Canada, Other alcoholic beverages,0.3,2017
Canada, Other alcoholic beverages,0.3,2018
Central African Republic,Other alcoholic beverages,1.32,2005
Central African Republic,Other alcoholic beverages,1.32,2006
Central African Republic,Other alcoholic beverages,1.36,2007
Central African Republic,Other alcoholic beverages,1.38,2008
Central African Republic,Other alcoholic beverages,1.3,2009
Central African Republic, Other alcoholic beverages,1.52,2010
Central African Republic, Other alcoholic beverages,1.5,2011
Central African Republic, Other alcoholic beverages,1.53,2012
Central African Republic, Other alcoholic beverages,1.37,2013
Central African Republic, Other alcoholic beverages,0.32,2014
Central African Republic, Other alcoholic beverages,0.32,2015
Central African Republic, Other alcoholic beverages,0.32,2016
Central African Republic, Other alcoholic beverages,0.32,2017
Central African Republic, Other alcoholic beverages,0.32,2018
Chad,Other alcoholic beverages,0.15,2005
Chad,Other alcoholic beverages,0.19,2006
Chad,Other alcoholic beverages,0.16,2007
Chad,Other alcoholic beverages,0.16,2008
Chad,Other alcoholic beverages,0.16,2009
Chad, Other alcoholic beverages,0.15,2010
Chad, Other alcoholic beverages,0.14,2011
Chad, Other alcoholic beverages,0.18,2012
Chad, Other alcoholic beverages,0.16,2013
Chad, Other alcoholic beverages,0,2014
Chad, Other alcoholic beverages,0,2015
Chad, Other alcoholic beverages,0,2016
Chad, Other alcoholic beverages,0,2017
Chad, Other alcoholic beverages,0,2018
Chile,Other alcoholic beverages,0,2005
Chile,Other alcoholic beverages,0,2006
Chile,Other alcoholic beverages,0,2007
Chile,Other alcoholic beverages,0,2008
Chile,Other alcoholic beverages,0,2009
Chile, Other alcoholic beverages,0,2010
Chile, Other alcoholic beverages,0,2011
Chile, Other alcoholic beverages,0,2012
Chile, Other alcoholic beverages,0,2013
Chile, Other alcoholic beverages,0,2014
Chile, Other alcoholic beverages,0,2015
Chile, Other alcoholic beverages,0,2016
Chile, Other alcoholic beverages,0,2017
Chile, Other alcoholic beverages,0,2018
China,Other alcoholic beverages,0,2005
China,Other alcoholic beverages,0,2006
China,Other alcoholic beverages,0,2007
China,Other alcoholic beverages,0,2008
China,Other alcoholic beverages,0,2009
China, Other alcoholic beverages,0,2010
China, Other alcoholic beverages,0,2011
China, Other alcoholic beverages,0,2012
China, Other alcoholic beverages,0,2013
China, Other alcoholic beverages,0,2014
China, Other alcoholic beverages,0,2015
China, Other alcoholic beverages,0,2016
China, Other alcoholic beverages,0,2017
China, Other alcoholic beverages,0,2018
Colombia,Other alcoholic beverages,0.02,2005
Colombia,Other alcoholic beverages,0.02,2006
Colombia,Other alcoholic beverages,0.02,2007
Colombia,Other alcoholic beverages,0.02,2008
Colombia,Other alcoholic beverages,0.02,2009
Colombia, Other alcoholic beverages,0.02,2010
Colombia, Other alcoholic beverages,0.02,2011
Colombia, Other alcoholic beverages,0.02,2012
Colombia, Other alcoholic beverages,0.02,2013
Colombia, Other alcoholic beverages,0.02,2014
Colombia, Other alcoholic beverages,0.02,2015
Colombia, Other alcoholic beverages,0.02,2016
Colombia, Other alcoholic beverages,0.02,2017
Colombia, Other alcoholic beverages,0.02,2018
Comoros,Other alcoholic beverages,0,2005
Comoros,Other alcoholic beverages,0,2006
Comoros,Other alcoholic beverages,0,2007
Comoros,Other alcoholic beverages,0,2008
Comoros,Other alcoholic beverages,0,2009
Comoros, Other alcoholic beverages,0,2010
Comoros, Other alcoholic beverages,0,2011
Comoros, Other alcoholic beverages,0,2012
Comoros, Other alcoholic beverages,0,2013
Comoros, Other alcoholic beverages,0,2014
Comoros, Other alcoholic beverages,0,2015
Comoros, Other alcoholic beverages,0,2016
Comoros, Other alcoholic beverages,0,2017
Comoros, Other alcoholic beverages,0,2018
Congo-Brazzaville,Other alcoholic beverages,0,2005
Congo-Brazzaville,Other alcoholic beverages,0.01,2006
Congo-Brazzaville,Other alcoholic beverages,0.01,2007
Congo-Brazzaville,Other alcoholic beverages,0.01,2008
Congo-Brazzaville,Other alcoholic beverages,0.02,2009
Congo-Brazzaville, Other alcoholic beverages,0.01,2010
Congo-Brazzaville, Other alcoholic beverages,0.02,2011
Congo-Brazzaville, Other alcoholic beverages,0.02,2012
Congo-Brazzaville, Other alcoholic beverages,0.02,2013
Congo-Brazzaville, Other alcoholic beverages,0.03,2014
Congo-Brazzaville, Other alcoholic beverages,0.02,2015
Congo-Brazzaville, Other alcoholic beverages,0.02,2016
Congo-Brazzaville, Other alcoholic beverages,0.01,2017
Congo-Brazzaville, Other alcoholic beverages,0.01,2018
Congo-Kinshasa,Other alcoholic beverages,0,2005
Congo-Kinshasa,Other alcoholic beverages,0,2006
Congo-Kinshasa,Other alcoholic beverages,0.34,2007
Congo-Kinshasa,Other alcoholic beverages,0.49,2008
Congo-Kinshasa,Other alcoholic beverages,0.38,2009
Congo-Kinshasa, Other alcoholic beverages,0,2010
Congo-Kinshasa, Other alcoholic beverages,0,2011
Congo-Kinshasa, Other alcoholic beverages,0,2012
Congo-Kinshasa, Other alcoholic beverages,0,2013
Congo-Kinshasa, Other alcoholic beverages,0,2014
Congo-Kinshasa, Other alcoholic beverages,0,2015
Congo-Kinshasa, Other alcoholic beverages,0,2016
Congo-Kinshasa, Other alcoholic beverages,0,2017
Congo-Kinshasa, Other alcoholic beverages,0,2018
Costa Rica,Other alcoholic beverages,0.04,2005
Costa Rica,Other alcoholic beverages,0.04,2006
Costa Rica,Other alcoholic beverages,0.04,2007
Costa Rica,Other alcoholic beverages,0.04,2008
Costa Rica,Other alcoholic beverages,0.04,2009
Costa Rica, Other alcoholic beverages,0.03,2010
Costa Rica, Other alcoholic beverages,0.03,2011
Costa Rica, Other alcoholic beverages,0.03,2012
Costa Rica, Other alcoholic beverages,0.03,2013
Costa Rica, Other alcoholic beverages,0.02,2014
Costa Rica, Other alcoholic beverages,0.03,2015
Costa Rica, Other alcoholic beverages,0.02,2016
Costa Rica, Other alcoholic beverages,0.02,2017
Costa Rica, Other alcoholic beverages,0.02,2018
Croatia,Other alcoholic beverages,0.35,2005
Croatia,Other alcoholic beverages,0.36,2006
Croatia,Other alcoholic beverages,0.38,2007
Croatia,Other alcoholic beverages,0.39,2008
Croatia,Other alcoholic beverages,0.39,2009
Croatia, Other alcoholic beverages,0.39,2010
Croatia, Other alcoholic beverages,0.39,2011
Croatia, Other alcoholic beverages,0.36,2012
Croatia, Other alcoholic beverages,0.34,2013
Croatia, Other alcoholic beverages,0.33,2014
Croatia, Other alcoholic beverages,0.33,2015
Croatia, Other alcoholic beverages,0.33,2016
Croatia, Other alcoholic beverages,0.34,2017
Croatia, Other alcoholic beverages,0.35,2018
Cuba,Other alcoholic beverages,0.02,2005
Cuba,Other alcoholic beverages,0.03,2006
Cuba,Other alcoholic beverages,0.03,2007
Cuba,Other alcoholic beverages,0.02,2008
Cuba,Other alcoholic beverages,0.02,2009
Cuba, Other alcoholic beverages,0.02,2010
Cuba, Other alcoholic beverages,0.02,2011
