Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Alcohol_all,Beer,Wine,Spirits,Alcohol_other
Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,0.558,0.305,7.14,4.61,1.01,1.42,0.11
Angola,2013,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,0.658,0.371,7.01,4.47,1,1.43,0.12
Angola,2014,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,0.579,0.368,7.49,4.5,1.28,1.58,0.12
Argentina,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211,8.15,3.32,3.91,0.45,0.47
Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.232,7.61,3.46,3.11,0.46,0.59
Argentina,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,0.857,0.272,7.92,3.26,3.49,0.48,0.7
Argentina,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254,8.2,3.32,3.48,0.52,0.88
Argentina,2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,0.857,0.238,7.87,3.34,3.19,0.55,0.79
Argentina,2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,0.859,0.305,8.43,3.37,3.38,0.81,0.87
Argentina,2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,0.842,0.312,8.31,3.59,3.1,0.76,0.85
Argentina,2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292,8.22,3.59,3.14,0.67,0.81
Argentina,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321,8.22,3.59,2.86,0.72,0.72
Armenia,2010,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,0.51,0.426,4.23,0.4,0.24,3.58,0.01
Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.459,4.07,0.34,0.31,3.42,0.01
Armenia,2012,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,0.518,0.464,3.89,0.25,0.25,3.38,0.01
Armenia,2013,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,0.562,0.45,3.92,0.43,0.28,3.21,0.01
Armenia,2014,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,0.581,0.404,4.22,0.52,0.22,3.48,0.01
Armenia,2015,4.348,9.334,0.723,66,0.551,-0.203,0.901,0.594,0.438,4.04,0.49,0.22,3.33,0
Armenia,2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,0.594,0.437,3.82,0.42,0.3,3.1,0
Armenia,2017,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,0.625,0.437,3.83,0.49,0.38,2.96,0.01
Armenia,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,0.581,0.455,3.71,0.49,0.38,2.83,0.01
Australia,2010,7.45,10.722,0.955,72.2,0.932,0.317,0.366,0.834,0.22,10.52,4.51,3.87,1.3,0.84
Australia,2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382,0.816,0.195,10.3,4.31,3.79,1.34,0.86
Australia,2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368,0.811,0.214,10.03,4.14,3.78,1.26,0.85
Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177,10,4.04,3.79,1.29,0.88
Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245,9.9,4.02,3.76,1.23,0.89
Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21,9.68,3.76,3.8,1.22,0.9
Australia,2016,7.25,10.791,0.942,73,0.922,0.239,0.399,0.791,0.236,9.79,3.87,3.79,1.25,0.88
Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225,9.49,3.68,3.74,1.23,0.84
Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187,9.51,3.71,3.67,1.32,0.81
Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156,12.1,6.1,4.3,1.7,0
Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145,11.9,6.1,4.1,1.7,0
Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157,12.1,6.3,4.1,1.7,0
Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163,11.6,6,3.9,1.7,0
Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17,12.2,6.3,4.2,1.7,0
Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164,11.6,6,3.6,1.9,0
Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197,11.7,6.2,3.7,1.9,0
Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18,11.7,6.2,3.6,1.9,0
Austria,2018,7.396,10.928,0.912,73,0.904,0.053,0.523,0.752,0.226,11.8,6.4,3.6,1.9,0
Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272,1.92,0.29,0.15,1.47,0.01
Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258,1.97,0.29,0.15,1.52,0.01
Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266,2.01,0.29,0.15,1.55,0.01
Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242,2.08,0.32,0.15,1.6,0.01
Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22,2,0.2,0.15,1.64,0.01
Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206,4.14,0.3,0.13,3.71,0
Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191,3.05,0.24,0.15,2.66,0.01
Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198,2.92,0.31,0.13,2.48,0
Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191,2.92,0.31,0.13,2.48,0
Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423,1.96,0.46,0.11,1.37,0.02
Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514,1.66,0.34,0.09,1.22,0.01
Bahrain,2012,5.027,10.716,0.911,66.86,0.682,,0.438,0.589,0.381,1.72,0.36,0.09,1.25,0.02
Bahrain,2013,6.69,10.757,0.884,67.14,0.809,,0.525,0.768,0.306,1.65,0.37,0.09,1.17,0.02
Bahrain,2014,6.165,10.783,,67.42,,,,,,1.57,0.38,0.1,1.06,0.02
Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,,0.716,0.303,1.53,0.39,0.11,1,0.02
Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,,0.787,0.283,1.39,0.38,0.11,0.87,0.03
Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,,0.814,0.29,1.25,0.37,0.1,0.75,0.02
Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292,0,0,0,0,0
Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235,0,0,0,0,0
Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183,0,0,0,0,0
Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246,0,0,0,0,0
Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,,0.231,0,0,0,0,0
Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226,0,0,0,0,0
Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235,0,0,0,0,0
Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214,0,0,0,0,0
Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361,0,0,0,0,0
Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208,14.34,2.36,0.75,5.91,5.32
Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249,14.41,2.29,0.73,6.39,5.01
Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181,13.47,2.18,0.76,6.54,4
Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206,12.49,2.34,0.84,5.37,3.94
Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209,11.21,2.15,0.84,4.73,3.5
Belarus,2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184,9.72,1.99,0.75,4.21,2.77
Belarus,2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,0.554,0.182,9.7,2.06,0.8,4.49,2.36
Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233,9.75,2.05,0.85,4.48,2.37
Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236,10.09,2.18,0.91,4.53,2.48
Belgium,2010,6.854,10.779,0.931,70.8,0.807,0.022,0.697,0.828,0.24,10.27,5.03,3.72,1.48,0.05
Belgium,2011,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,0.835,0.225,10.14,4.89,3.71,1.49,0.05
Belgium,2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,0.82,0.238,10.09,4.78,3.72,1.54,0.05
Belgium,2013,7.104,10.784,0.909,71.16,0.891,0.017,0.574,0.797,0.217,10.33,4.6,3.87,1.42,0.44
Belgium,2014,6.855,10.795,0.944,71.28,0.861,0.001,0.512,0.798,0.252,10.57,4.72,3.97,1.47,0.41
Belgium,2015,6.904,10.81,0.885,71.4,0.869,0.062,0.469,0.805,0.24,10.36,4.6,3.97,1.47,0.32
Belgium,2016,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,0.765,0.26,9.42,4.46,3.47,1.15,0.34
Belgium,2017,6.928,10.834,0.922,71.8,0.857,0.054,0.543,0.786,0.234,9.42,4.46,3.47,1.15,0.34
Belgium,2018,6.892,10.844,0.93,72,0.808,-0.125,0.63,0.75,0.25,9.42,4.46,3.47,1.15,0.34
Belize,2014,5.956,8.883,0.757,62.22,0.874,0.022,0.782,0.755,0.282,6.19,4.18,0.17,1.69,0.14
Benin,2011,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,0.626,0.219,1.5,0.82,0.22,0.16,0.29
Benin,2012,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,0.583,0.231,1.48,0.99,0.13,0.15,0.21
Benin,2013,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,0.702,0.216,1.44,0.92,0.09,0.21,0.22
Benin,2014,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,0.59,0.273,1.59,1.04,0.11,0.21,0.22
Benin,2015,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,0.592,0.373,1.56,1.03,0.09,0.21,0.22
Benin,2016,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,0.608,0.456,1.46,0.95,0.08,0.21,0.22
Benin,2017,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,0.615,0.458,1.37,0.87,0.06,0.21,0.22
Benin,2018,5.82,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.468,1.37,0.87,0.06,0.21,0.22
Bhutan,2013,5.569,9.123,0.819,59.6,0.81,0.353,0.802,0.779,0.217,0.28,0.23,0,0.05,0
Bhutan,2014,4.939,9.167,0.88,59.9,0.834,0.268,0.65,0.859,0.324,0.19,0.04,0,0.15,0
Bhutan,2015,5.082,9.219,0.848,60.2,0.83,0.277,0.634,0.81,0.312,0.04,0.04,0,0,0
Bosnia and Herzegovina,2010,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,0.517,0.409,4.55,3.37,0.44,0.6,0.13
Bosnia and Herzegovina,2011,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,0.596,0.326,4.67,3.52,0.42,0.6,0.13
Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,0.548,0.338,4.76,3.63,0.42,0.57,0.14
Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97,0.544,0.315,4.59,3.45,0.46,0.54,0.14
Bosnia and Herzegovina,2014,5.249,9.411,0.788,66.86,0.412,0.232,0.976,0.531,0.262,4.64,3.41,0.47,0.62,0.15
Bosnia and Herzegovina,2015,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,0.534,0.286,4.73,3.58,0.46,0.54,0.15
Bosnia and Herzegovina,2016,5.181,9.5,0.808,67.2,0.633,0.134,0.957,0.641,0.304,4.81,3.68,0.43,0.55,0.16
Bosnia and Herzegovina,2017,5.09,9.532,0.775,67.5,0.564,0.092,0.923,0.597,0.271,4.97,3.81,0.44,0.56,0.16
Bosnia and Herzegovina,2018,5.887,9.576,0.836,67.8,0.659,0.123,0.913,0.643,0.277,4.99,3.81,0.44,0.57,0.17
Botswana,2010,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,0.69,0.172,5.69,2.37,0.72,0.64,1.96
Botswana,2011,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,0.739,0.16,6.1,2.27,0.56,1.5,1.77
Botswana,2012,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,0.773,0.171,5.22,2.25,0.43,0.57,1.98
Botswana,2013,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,0.698,0.244,4.81,2.6,0.42,0.28,1.52
Botswana,2014,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,0.674,0.245,4.97,2.9,0.27,0.28,1.52
Botswana,2015,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,0.746,0.261,5.12,3.05,0.26,0.28,1.52
Botswana,2016,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,0.686,0.252,5.14,3.06,0.28,0.28,1.52
Botswana,2017,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,0.656,0.276,4.8,2.63,0.37,0.28,1.52
Botswana,2018,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,0.73,0.267,4.81,2.63,0.38,0.28,1.52
Brazil,2010,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,0.817,0.25,7.12,4.18,0.3,2.62,0.03
Brazil,2011,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,0.807,0.268,7.11,4.19,0.3,2.59,0.03
Brazil,2012,6.66,9.647,0.89,65.02,0.849,,0.623,0.755,0.35,7.08,4.28,0.25,2.52,0.03
Brazil,2013,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,0.818,0.276,6.82,4.07,0.27,2.44,0.03
Brazil,2014,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,0.788,0.274,6.88,4.25,0.26,2.34,0.03
Brazil,2015,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,0.755,0.325,6.59,4.08,0.24,2.25,0.03
Brazil,2016,6.375,9.578,0.912,66,0.807,-0.1,0.781,0.763,0.302,6.33,3.91,0.23,2.16,0.03
Brazil,2017,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,0.716,0.308,6.24,3.84,0.26,2.11,0.04
Brazil,2018,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,0.75,0.35,6.19,3.84,0.26,2.06,0.04
Bulgaria,2010,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,0.546,0.238,10.16,4,1.12,5,0.05
Bulgaria,2011,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,0.534,0.271,10.22,4.08,0.95,5.15,0.04
Bulgaria,2012,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,0.573,0.237,11.23,4.28,1.93,4.96,0.05
Bulgaria,2013,3.993,9.813,0.829,66,0.603,-0.191,0.962,0.623,0.278,10.67,4.24,1.52,4.85,0.06
Bulgaria,2014,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,0.628,0.236,10.65,4.04,1.8,4.74,0.08
Bulgaria,2015,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,0.643,0.214,11.24,4.22,1.96,4.97,0.1
Bulgaria,2016,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,0.622,0.172,11.48,4.37,2.02,4.95,0.14
Bulgaria,2017,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,0.614,0.189,11.28,4.32,1.73,5.07,0.16
Bulgaria,2018,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,0.639,0.189,11.42,4.32,1.73,5.2,0.16
Burkina Faso,2010,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,0.59,0.217,5.51,0.46,0.12,0.12,4.8
Burkina Faso,2011,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,0.579,0.205,5.43,0.53,0.17,0.13,4.6
Burkina Faso,2012,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,0.545,0.3,5.69,0.63,0.18,0.2,4.67
Burkina Faso,2013,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,0.63,0.287,5.56,0.67,0.1,0.24,4.55
Burkina Faso,2014,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,0.614,0.256,7.04,0.85,0.14,0.27,5.78
Burkina Faso,2015,4.419,7.568,0.705,52.4,0.659,0.004,0.693,0.579,0.359,7.12,0.88,0.13,0.23,5.88
Burkina Faso,2016,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,0.616,0.337,7.11,0.91,0.09,0.23,5.88
Burkina Faso,2017,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,0.585,0.354,7.2,1,0.09,0.23,5.88
Burkina Faso,2018,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,0.711,0.343,7.2,1,0.09,0.23,5.88
Burundi,2011,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,0.689,0.19,4.45,1.58,0,0,2.85
Burundi,2014,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,0.656,0.251,3.86,1.66,0,0.01,2.18
Burundi,2018,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,0.666,0.363,4,1.81,0,0.01,2.18
Cambodia,2010,4.141,7.907,0.697,58.5,0.94,0.35,0.896,0.774,0.422,2.16,1.75,0.01,0.39,0
Cambodia,2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775,0.799,0.308,2.4,1.99,0.01,0.4,0
Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,0.82,0.352,2.52,2.09,0.01,0.41,0
Cambodia,2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812,0.792,0.44,2.8,2.38,0.01,0.41,0
Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,0.783,0.482,3.06,2.64,0.02,0.4,0
Cambodia,2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825,0.813,0.399,3.34,2.93,0.02,0.4,0
Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,0.839,0.398,3.5,3.1,0.02,0.38,0
Cambodia,2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821,0.799,0.408,3.7,3.29,0.02,0.38,0
Cambodia,2018,5.122,8.333,0.795,61.6,0.958,0.036,,0.845,0.414,3.7,3.29,0.02,0.39,0
Cameroon,2010,4.554,8.035,0.759,48.3,0.792,0.002,0.875,0.606,0.274,5.96,2.62,0.09,0,3.26
Cameroon,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,0.598,0.272,5.98,2.58,0.11,0,3.29
Cameroon,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,0.618,0.284,6.52,2.89,0.12,0.03,3.48
Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.681,0.268,6.66,3.07,0.11,0,3.48
Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,0.623,0.216,4.77,3.08,0.12,0.01,1.56
Cameroon,2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868,0.651,0.346,4.59,2.9,0.09,0.01,1.59
Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.367,4.15,2.49,0.06,0.01,1.59
Cameroon,2017,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,0.632,0.377,4.19,2.47,0.12,0.01,1.59
Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,0.642,0.356,4.19,2.47,0.12,0.01,1.59
Canada,2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413,0.879,0.233,8.3,4.2,1.9,2.1,0.2
Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,0.881,0.248,8.2,4,1.9,2.1,0.2
Canada,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,0.857,0.229,8.3,4,2,2.1,0.2
Canada,2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406,0.851,0.263,8.2,3.9,2,2.1,0.2
Canada,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,0.833,0.259,8,3.8,2,2,0.3
Canada,2015,7.413,10.774,0.939,73,0.931,0.253,0.427,0.845,0.286,8,3.7,2,2,0.3
Canada,2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385,0.825,0.237,8.1,3.7,2.1,2.1,0.3
Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362,0.863,0.218,8.2,3.6,2.1,2.1,0.3
Canada,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,0.824,0.259,8.2,3.6,2.2,2.1,0.3
Central African Republic,2010,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,0.523,0.257,1.87,0.29,0.01,0.04,1.52
Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,0.524,0.277,1.89,0.34,0.02,0.02,1.5
Central African Republic,2016,2.693,6.785,0.29,44.9,0.624,0.033,0.859,0.579,0.494,0.87,0.52,0.01,0.03,0.32
Central African Republic,2017,3.476,6.817,0.32,45.2,0.645,0.073,0.89,0.614,0.599,0.88,0.51,0.02,0.03,0.32
Chad,2010,3.743,7.457,0.734,45.1,0.505,0.025,0.858,0.545,0.287,1.04,0.32,0.54,0.03,0.15
Chad,2011,4.393,7.425,0.819,45.42,0.54,0.031,0.876,0.591,0.289,1.02,0.37,0.47,0.04,0.14
Chad,2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,0.527,0.316,1,0.37,0.42,0.04,0.18
Chad,2013,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,0.462,0.314,0.62,0.41,0.01,0.04,0.16
Chad,2014,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,0.536,0.329,0.5,0.47,0.01,0.03,0
Chad,2015,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,0.607,0.358,0.5,0.48,0.01,0.01,0
Chad,2016,4.029,7.431,0.616,47.2,0.525,0.052,0.82,0.582,0.468,0.5,0.46,0.03,0.01,0
Chad,2017,4.559,7.37,0.661,47.7,0.615,0.008,0.792,0.628,0.538,0.42,0.4,0.01,0.01,0
Chad,2018,4.486,7.363,0.577,48.2,0.65,0.024,0.763,0.553,0.544,0.42,0.4,0.01,0.01,0
Chile,2010,6.636,9.931,0.857,68.9,0.786,0.108,0.702,0.809,0.3,7.55,2.35,3.1,2.1,0
Chile,2011,6.526,9.98,0.819,69.04,0.701,0.112,0.753,0.804,0.317,7.02,2.51,2.51,2,0
Chile,2012,6.599,10.023,0.855,69.18,0.734,0.195,0.782,0.815,0.288,8.35,2.55,2.65,3.15,0
Chile,2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741,0.855,0.285,7.23,2.67,2.37,2.19,0
Chile,2014,6.844,10.059,0.862,69.46,0.733,0.217,0.758,0.87,0.276,7.92,2.79,2.85,2.28,0
Chile,2015,6.533,10.07,0.827,69.6,0.769,0.041,0.812,0.803,0.333,7.89,2.85,2.61,2.43,0
Chile,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,0.869,0.283,7.78,2.74,2.61,2.43,0
Chile,2017,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,0.838,0.291,7.84,2.8,2.61,2.43,0
