Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273, Beer,0.01
Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273, Wine,0.0
Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273, Spirits,0.0
Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273, Other alcoholic beverages,0.0
Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871,0.532,0.375, All types,0.01
Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871,0.532,0.375, Beer,0.0
Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871,0.532,0.375, Wine,0.0
Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871,0.532,0.375, Spirits,0.01
Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871,0.532,0.375, Other alcoholic beverages,0.0
Afghanistan,2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881,0.554,0.339, All types,0.0
Afghanistan,2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881,0.554,0.339, Beer,0.0
Afghanistan,2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881,0.554,0.339, Wine,0.0
Afghanistan,2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881,0.554,0.339, Spirits,0.0
Afghanistan,2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881,0.554,0.339, Other alcoholic beverages,0.0
Afghanistan,2016,4.22,7.697,0.559,53.0,0.523,0.042,0.793,0.565,0.348, All types,0.02
Afghanistan,2016,4.22,7.697,0.559,53.0,0.523,0.042,0.793,0.565,0.348, Beer,0.0
Afghanistan,2016,4.22,7.697,0.559,53.0,0.523,0.042,0.793,0.565,0.348, Wine,0.0
Afghanistan,2016,4.22,7.697,0.559,53.0,0.523,0.042,0.793,0.565,0.348, Spirits,0.01
Afghanistan,2016,4.22,7.697,0.559,53.0,0.523,0.042,0.793,0.565,0.348, Other alcoholic beverages,0.0
Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,0.496,0.371, All types,0.01
Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,0.496,0.371, Beer,0.0
Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,0.496,0.371, Wine,0.0
Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,0.496,0.371, Spirits,0.01
Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,0.496,0.371, Other alcoholic beverages,0.0
Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405, All types,0.01
Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405, Beer,0.0
Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405, Wine,0.0
Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405, Spirits,0.01
Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405, Other alcoholic beverages,0.0
Afghanistan,2019,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,0.351,0.502,,
Albania,2007,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,0.553,0.246,,
Albania,2009,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,0.64,0.279,,
Albania,2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,0.648,0.3, All types,5.28
Albania,2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,0.648,0.3, Beer,1.72
Albania,2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,0.648,0.3, Wine,1.08
Albania,2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,0.648,0.3, Spirits,2.36
Albania,2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,0.648,0.3, Other alcoholic beverages,0.12
Albania,2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,0.628,0.257, All types,5.42
Albania,2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,0.628,0.257, Beer,1.88
Albania,2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,0.628,0.257, Wine,1.08
Albania,2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,0.628,0.257, Spirits,2.37
Albania,2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,0.628,0.257, Other alcoholic beverages,0.1
Albania,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,0.607,0.271, All types,4.74
Albania,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,0.607,0.271, Beer,1.34
Albania,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,0.607,0.271, Wine,1.12
Albania,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,0.607,0.271, Spirits,2.19
Albania,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,0.607,0.271, Other alcoholic beverages,0.09
Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.338, All types,4.54
Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.338, Beer,1.33
Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.338, Wine,1.07
Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.338, Spirits,2.06
Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.338, Other alcoholic beverages,0.09
Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335, All types,4.33
Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335, Beer,1.27
Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335, Wine,1.0
Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335, Spirits,1.98
Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335, Other alcoholic beverages,0.08
Albania,2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,0.688,0.35, All types,4.54
Albania,2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,0.688,0.35, Beer,1.45
Albania,2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,0.688,0.35, Wine,1.1
Albania,2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,0.688,0.35, Spirits,1.9
Albania,2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,0.688,0.35, Other alcoholic beverages,0.08
Albania,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322, All types,4.67
Albania,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322, Beer,1.49
Albania,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322, Wine,1.27
Albania,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322, Spirits,1.83
Albania,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322, Other alcoholic beverages,0.08
Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,0.669,0.334, All types,4.75
Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,0.669,0.334, Beer,1.6
Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,0.669,0.334, Wine,1.3
Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,0.669,0.334, Spirits,1.77
Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,0.669,0.334, Other alcoholic beverages,0.08
Albania,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319, All types,4.7
Albania,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319, Beer,1.6
Albania,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319, Wine,1.3
Albania,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319, Spirits,1.72
Albania,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319, Other alcoholic beverages,0.08
Albania,2019,4.995,9.544,0.686,69.0,0.777,-0.099,0.914,0.681,0.274,,
Albania,2020,5.365,9.497,0.71,69.3,0.754,0.007,0.891,0.679,0.265,,
Algeria,2010,5.464,9.287,,64.5,0.593,-0.205,0.618,,, All types,0.35
Algeria,2010,5.464,9.287,,64.5,0.593,-0.205,0.618,,, Beer,0.18
Algeria,2010,5.464,9.287,,64.5,0.593,-0.205,0.618,,, Wine,0.13
Algeria,2010,5.464,9.287,,64.5,0.593,-0.205,0.618,,, Spirits,0.04
Algeria,2010,5.464,9.287,,64.5,0.593,-0.205,0.618,,, Other alcoholic beverages,0.0
Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,0.55,0.255, All types,0.4
Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,0.55,0.255, Beer,0.21
Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,0.55,0.255, Wine,0.13
Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,0.55,0.255, Spirits,0.06
Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,0.55,0.255, Other alcoholic beverages,0.0
Algeria,2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,0.604,0.23, All types,0.43
Algeria,2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,0.604,0.23, Beer,0.23
Algeria,2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,0.604,0.23, Wine,0.13
Algeria,2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,0.604,0.23, Spirits,0.07
Algeria,2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,0.604,0.23, Other alcoholic beverages,0.0
Algeria,2014,6.355,9.335,0.818,65.14,,,,0.626,0.177, All types,0.54
Algeria,2014,6.355,9.335,0.818,65.14,,,,0.626,0.177, Beer,0.28
Algeria,2014,6.355,9.335,0.818,65.14,,,,0.626,0.177, Wine,0.16
Algeria,2014,6.355,9.335,0.818,65.14,,,,0.626,0.177, Spirits,0.1
Algeria,2014,6.355,9.335,0.818,65.14,,,,0.626,0.177, Other alcoholic beverages,0.0
Algeria,2016,5.341,9.362,0.749,65.5,,,,0.661,0.377, All types,0.6
Algeria,2016,5.341,9.362,0.749,65.5,,,,0.661,0.377, Beer,0.32
Algeria,2016,5.341,9.362,0.749,65.5,,,,0.661,0.377, Wine,0.18
Algeria,2016,5.341,9.362,0.749,65.5,,,,0.661,0.377, Spirits,0.1
Algeria,2016,5.341,9.362,0.749,65.5,,,,0.661,0.377, Other alcoholic beverages,0.0
Algeria,2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,0.642,0.289, All types,0.58
Algeria,2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,0.642,0.289, Beer,0.3
Algeria,2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,0.642,0.289, Wine,0.18
Algeria,2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,0.642,0.289, Spirits,0.1
Algeria,2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,0.642,0.289, Other alcoholic beverages,0.0
Algeria,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293, All types,0.58
Algeria,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293, Beer,0.3
Algeria,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293, Wine,0.18
Algeria,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293, Spirits,0.1
Algeria,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293, Other alcoholic beverages,0.0
Algeria,2019,4.745,9.337,0.803,66.1,0.385,0.005,0.741,0.585,0.215,,
Angola,2011,5.589,8.946,0.723,52.5,0.584,0.055,0.911,0.659,0.361, All types,6.95
Angola,2011,5.589,8.946,0.723,52.5,0.584,0.055,0.911,0.659,0.361, Beer,4.44
Angola,2011,5.589,8.946,0.723,52.5,0.584,0.055,0.911,0.659,0.361, Wine,0.96
Angola,2011,5.589,8.946,0.723,52.5,0.584,0.055,0.911,0.659,0.361, Spirits,1.44
Angola,2011,5.589,8.946,0.723,52.5,0.584,0.055,0.911,0.659,0.361, Other alcoholic beverages,0.11
Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,0.558,0.305, All types,7.14
Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,0.558,0.305, Beer,4.61
Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,0.558,0.305, Wine,1.01
Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,0.558,0.305, Spirits,1.42
Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,0.558,0.305, Other alcoholic beverages,0.11
Angola,2013,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,0.658,0.371, All types,7.01
Angola,2013,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,0.658,0.371, Beer,4.47
Angola,2013,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,0.658,0.371, Wine,1.0
Angola,2013,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,0.658,0.371, Spirits,1.43
Angola,2013,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,0.658,0.371, Other alcoholic beverages,0.12
Angola,2014,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,0.579,0.368, All types,7.49
Angola,2014,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,0.579,0.368, Beer,4.5
Angola,2014,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,0.579,0.368, Wine,1.28
Angola,2014,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,0.579,0.368, Spirits,1.58
Angola,2014,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,0.579,0.368, Other alcoholic beverages,0.12
Argentina,2006,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,0.825,0.328,,
Argentina,2007,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,0.828,0.279,,
Argentina,2008,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,0.823,0.318,,
Argentina,2009,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,0.864,0.237,,
Argentina,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211, All types,8.15
Argentina,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211, Beer,3.32
Argentina,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211, Wine,3.91
Argentina,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211, Spirits,0.45
Argentina,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211, Other alcoholic beverages,0.47
Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.232, All types,7.61
Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.232, Beer,3.46
Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.232, Wine,3.11
Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.232, Spirits,0.46
Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.232, Other alcoholic beverages,0.59
Argentina,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,0.857,0.272, All types,7.92
Argentina,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,0.857,0.272, Beer,3.26
Argentina,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,0.857,0.272, Wine,3.49
Argentina,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,0.857,0.272, Spirits,0.48
Argentina,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,0.857,0.272, Other alcoholic beverages,0.7
Argentina,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254, All types,8.2
Argentina,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254, Beer,3.32
Argentina,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254, Wine,3.48
Argentina,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254, Spirits,0.52
Argentina,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254, Other alcoholic beverages,0.88
Argentina,2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,0.857,0.238, All types,7.87
Argentina,2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,0.857,0.238, Beer,3.34
Argentina,2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,0.857,0.238, Wine,3.19
Argentina,2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,0.857,0.238, Spirits,0.55
Argentina,2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,0.857,0.238, Other alcoholic beverages,0.79
Argentina,2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,0.859,0.305, All types,8.43
Argentina,2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,0.859,0.305, Beer,3.37
Argentina,2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,0.859,0.305, Wine,3.38
Argentina,2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,0.859,0.305, Spirits,0.81
Argentina,2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,0.859,0.305, Other alcoholic beverages,0.87
Argentina,2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,0.842,0.312, All types,8.31
Argentina,2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,0.842,0.312, Beer,3.59
Argentina,2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,0.842,0.312, Wine,3.1
Argentina,2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,0.842,0.312, Spirits,0.76
Argentina,2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,0.842,0.312, Other alcoholic beverages,0.85
Argentina,2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292, All types,8.22
Argentina,2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292, Beer,3.59
Argentina,2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292, Wine,3.14
Argentina,2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292, Spirits,0.67
Argentina,2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292, Other alcoholic beverages,0.81
Argentina,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321, All types,8.22
Argentina,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321, Beer,3.59
Argentina,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321, Wine,2.86
Argentina,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321, Spirits,0.72
Argentina,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321, Other alcoholic beverages,0.72
Argentina,2019,6.086,10.0,0.896,69.0,0.817,-0.211,0.83,0.826,0.319,,
Argentina,2020,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,0.764,0.342,,
Armenia,2006,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,0.494,0.469,,
Armenia,2007,4.882,9.181,0.76,64.9,0.605,-0.251,0.817,0.507,0.412,,
Armenia,2008,4.652,9.256,0.709,65.0,0.462,-0.215,0.876,0.521,0.385,,
Armenia,2009,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,0.543,0.411,,
Armenia,2010,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,0.51,0.426, All types,4.23
Armenia,2010,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,0.51,0.426, Beer,0.4
Armenia,2010,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,0.51,0.426, Wine,0.24
Armenia,2010,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,0.51,0.426, Spirits,3.58
Armenia,2010,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,0.51,0.426, Other alcoholic beverages,0.01
Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.459, All types,4.07
Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.459, Beer,0.34
Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.459, Wine,0.31
Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.459, Spirits,3.42
Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.459, Other alcoholic beverages,0.01
Armenia,2012,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,0.518,0.464, All types,3.89
Armenia,2012,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,0.518,0.464, Beer,0.25
Armenia,2012,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,0.518,0.464, Wine,0.25
Armenia,2012,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,0.518,0.464, Spirits,3.38
Armenia,2012,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,0.518,0.464, Other alcoholic beverages,0.01
Armenia,2013,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,0.562,0.45, All types,3.92
Armenia,2013,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,0.562,0.45, Beer,0.43
Armenia,2013,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,0.562,0.45, Wine,0.28
Armenia,2013,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,0.562,0.45, Spirits,3.21
Armenia,2013,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,0.562,0.45, Other alcoholic beverages,0.01
Armenia,2014,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,0.581,0.404, All types,4.22
Armenia,2014,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,0.581,0.404, Beer,0.52
Armenia,2014,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,0.581,0.404, Wine,0.22
Armenia,2014,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,0.581,0.404, Spirits,3.48
Armenia,2014,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,0.581,0.404, Other alcoholic beverages,0.01
Armenia,2015,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,0.594,0.438, All types,4.04
Armenia,2015,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,0.594,0.438, Beer,0.49
Armenia,2015,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,0.594,0.438, Wine,0.22
Armenia,2015,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,0.594,0.438, Spirits,3.33
Armenia,2015,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,0.594,0.438, Other alcoholic beverages,0.0
Armenia,2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,0.594,0.437, All types,3.82
Armenia,2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,0.594,0.437, Beer,0.42
Armenia,2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,0.594,0.437, Wine,0.3
Armenia,2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,0.594,0.437, Spirits,3.1
Armenia,2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,0.594,0.437, Other alcoholic beverages,0.0
Armenia,2017,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,0.625,0.437, All types,3.83
Armenia,2017,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,0.625,0.437, Beer,0.49
Armenia,2017,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,0.625,0.437, Wine,0.38
Armenia,2017,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,0.625,0.437, Spirits,2.96
Armenia,2017,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,0.625,0.437, Other alcoholic beverages,0.01
Armenia,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,0.581,0.455, All types,3.71
Armenia,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,0.581,0.455, Beer,0.49
Armenia,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,0.581,0.455, Wine,0.38
Armenia,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,0.581,0.455, Spirits,2.83
Armenia,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,0.581,0.455, Other alcoholic beverages,0.01
Armenia,2019,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,0.598,0.43,,
Australia,2005,7.341,10.659,0.968,71.4,0.935,,0.39,0.843,0.238,,
Australia,2007,7.285,10.703,0.965,71.72,0.891,0.347,0.513,0.826,0.215,,
Australia,2008,7.254,10.719,0.947,71.88,0.916,0.305,0.431,0.826,0.218,,
Australia,2010,7.45,10.722,0.955,72.2,0.932,0.317,0.366,0.834,0.22, All types,10.52
Australia,2010,7.45,10.722,0.955,72.2,0.932,0.317,0.366,0.834,0.22, Beer,4.51
