Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Andorra, Beer,3.14,2010
Andorra, Wine,4.75,2010
Andorra, Spirits,2.59,2010
Andorra, Other alcoholic beverages,0,2010
Andorra, All types,10.46,2011
Andorra, Beer,3.11,2011
Andorra, Wine,4.73,2011
Andorra, Spirits,2.52,2011
Andorra, Other alcoholic beverages,0,2011
Andorra, All types,10.34,2012
Andorra, Beer,3.14,2012
Andorra, Wine,4.73,2012
Andorra, Spirits,2.36,2012
Andorra, Other alcoholic beverages,0,2012
Andorra, All types,10.07,2013
Andorra, Beer,2.97,2013
Andorra, Wine,4.61,2013
Andorra, Spirits,2.34,2013
Andorra, Other alcoholic beverages,0,2013
Andorra, All types,9.89,2014
Andorra, Beer,3.29,2014
Andorra, Wine,4.13,2014
Andorra, Spirits,2.32,2014
Andorra, Other alcoholic beverages,0,2014
Andorra, All types,9.85,2015
Andorra, Beer,3.32,2015
Andorra, Wine,4.12,2015
Andorra, Spirits,2.31,2015
Andorra, Other alcoholic beverages,0,2015
Andorra, All types,9.94,2016
Andorra, Beer,3.41,2016
Andorra, Wine,4.03,2016
Andorra, Spirits,2.4,2016
Andorra, Other alcoholic beverages,0,2016
Andorra, All types,9.93,2017
Andorra, Beer,3.55,2017
Andorra, Wine,3.96,2017
Andorra, Spirits,2.33,2017
Andorra, Other alcoholic beverages,0,2017
Andorra, All types,9.75,2018
Andorra, Beer,3.66,2018
Andorra, Wine,3.69,2018
Andorra, Spirits,2.31,2018
Andorra, Other alcoholic beverages,0,2018
Angola,All types,3.49,2005
Angola,Beer,2.4,2005
Angola,Wine,1.01,2005
Angola,Spirits,0.07,2005
Angola,Other alcoholic beverages,0.01,2005
Angola,All types,4.02,2006
Angola,Beer,2.73,2006
Angola,Wine,1.2,2006
Angola,Spirits,0.07,2006
Angola,Other alcoholic beverages,0.01,2006
Angola,All types,4.68,2007
Angola,Beer,2.91,2007
Angola,Wine,1.24,2007
Angola,Spirits,0.51,2007
Angola,Other alcoholic beverages,0.02,2007
Angola,All types,5.19,2008
Angola,Beer,3.27,2008
Angola,Wine,1.36,2008
Angola,Spirits,0.55,2008
Angola,Other alcoholic beverages,0.03,2008
Angola,All types,6.12,2009
Angola,Beer,3.95,2009
Angola,Wine,0.9,2009
Angola,Spirits,1.24,2009
Angola,Other alcoholic beverages,0.03,2009
Angola, All types,6.83,2010
Angola, Beer,4.24,2010
Angola, Wine,0.95,2010
Angola, Spirits,1.49,2010
Angola, Other alcoholic beverages,0.14,2010
Angola, All types,6.95,2011
Angola, Beer,4.44,2011
Angola, Wine,0.96,2011
Angola, Spirits,1.44,2011
Angola, Other alcoholic beverages,0.11,2011
Angola, All types,7.14,2012
Angola, Beer,4.61,2012
Angola, Wine,1.01,2012
Angola, Spirits,1.42,2012
Angola, Other alcoholic beverages,0.11,2012
Angola, All types,7.01,2013
Angola, Beer,4.47,2013
Angola, Wine,1,2013
Angola, Spirits,1.43,2013
Angola, Other alcoholic beverages,0.12,2013
Angola, All types,7.49,2014
Angola, Beer,4.5,2014
Angola, Wine,1.28,2014
Angola, Spirits,1.58,2014
Angola, Other alcoholic beverages,0.12,2014
Angola, All types,5.94,2015
Angola, Beer,3.26,2015
Angola, Wine,1.24,2015
Angola, Spirits,1.34,2015
Angola, Other alcoholic beverages,0.1,2015
Angola, All types,5.38,2016
Angola, Beer,3.39,2016
Angola, Wine,0.73,2016
Angola, Spirits,1.17,2016
Angola, Other alcoholic beverages,0.09,2016
Angola, All types,5.47,2017
Angola, Beer,3.64,2017
Angola, Wine,0.59,2017
Angola, Spirits,1.15,2017
Angola, Other alcoholic beverages,0.09,2017
Angola, All types,5.35,2018
Angola, Beer,3.64,2018
Angola, Wine,0.64,2018
Angola, Spirits,0.99,2018
Angola, Other alcoholic beverages,0.08,2018
Antigua and Barbuda,All types,7.44,2005
Antigua and Barbuda,Beer,2.24,2005
Antigua and Barbuda,Wine,1.59,2005
Antigua and Barbuda,Spirits,3.31,2005
Antigua and Barbuda,Other alcoholic beverages,0.29,2005
Antigua and Barbuda,All types,7.7,2006
Antigua and Barbuda,Beer,2.44,2006
Antigua and Barbuda,Wine,1.62,2006
Antigua and Barbuda,Spirits,3.35,2006
Antigua and Barbuda,Other alcoholic beverages,0.29,2006
Antigua and Barbuda,All types,8.11,2007
Antigua and Barbuda,Beer,2.73,2007
Antigua and Barbuda,Wine,1.76,2007
Antigua and Barbuda,Spirits,3.33,2007
Antigua and Barbuda,Other alcoholic beverages,0.29,2007
Antigua and Barbuda,All types,8.41,2008
Antigua and Barbuda,Beer,2.77,2008
Antigua and Barbuda,Wine,2,2008
Antigua and Barbuda,Spirits,3.34,2008
Antigua and Barbuda,Other alcoholic beverages,0.29,2008
Antigua and Barbuda,All types,7.64,2009
Antigua and Barbuda,Beer,2.71,2009
Antigua and Barbuda,Wine,1.64,2009
Antigua and Barbuda,Spirits,3.04,2009
Antigua and Barbuda,Other alcoholic beverages,0.25,2009
Antigua and Barbuda, All types,7.41,2010
Antigua and Barbuda, Beer,2.66,2010
Antigua and Barbuda, Wine,1.5,2010
Antigua and Barbuda, Spirits,3,2010
Antigua and Barbuda, Other alcoholic beverages,0.25,2010
Antigua and Barbuda, All types,7.28,2011
Antigua and Barbuda, Beer,2.63,2011
Antigua and Barbuda, Wine,1.37,2011
Antigua and Barbuda, Spirits,3.03,2011
Antigua and Barbuda, Other alcoholic beverages,0.26,2011
Antigua and Barbuda, All types,7.44,2012
Antigua and Barbuda, Beer,2.58,2012
Antigua and Barbuda, Wine,1.33,2012
Antigua and Barbuda, Spirits,3.28,2012
Antigua and Barbuda, Other alcoholic beverages,0.26,2012
Antigua and Barbuda, All types,7.62,2013
Antigua and Barbuda, Beer,2.53,2013
Antigua and Barbuda, Wine,1.32,2013
Antigua and Barbuda, Spirits,3.52,2013
Antigua and Barbuda, Other alcoholic beverages,0.25,2013
Antigua and Barbuda, All types,7.39,2014
Antigua and Barbuda, Beer,2.49,2014
Antigua and Barbuda, Wine,1.27,2014
Antigua and Barbuda, Spirits,3.38,2014
Antigua and Barbuda, Other alcoholic beverages,0.25,2014
Antigua and Barbuda, All types,7.59,2015
Antigua and Barbuda, Beer,2.58,2015
Antigua and Barbuda, Wine,1.23,2015
Antigua and Barbuda, Spirits,3.54,2015
Antigua and Barbuda, Other alcoholic beverages,0.24,2015
Antigua and Barbuda, All types,7.55,2016
Antigua and Barbuda, Beer,2.66,2016
Antigua and Barbuda, Wine,1.19,2016
Antigua and Barbuda, Spirits,3.46,2016
Antigua and Barbuda, Other alcoholic beverages,0.24,2016
Antigua and Barbuda, All types,7.73,2017
Antigua and Barbuda, Beer,2.71,2017
Antigua and Barbuda, Wine,1.11,2017
Antigua and Barbuda, Spirits,3.63,2017
Antigua and Barbuda, Other alcoholic beverages,0.28,2017
Antigua and Barbuda, All types,8.72,2018
Antigua and Barbuda, Beer,2.71,2018
Antigua and Barbuda, Wine,1.08,2018
Antigua and Barbuda, Spirits,4.53,2018
Antigua and Barbuda, Other alcoholic beverages,0.39,2018
Argentina,All types,7.6,2005
Argentina,Beer,2.42,2005
Argentina,Wine,4.64,2005
Argentina,Spirits,0.32,2005
Argentina,Other alcoholic beverages,0.22,2005
Argentina,All types,7.8,2006
Argentina,Beer,2.57,2006
Argentina,Wine,4.67,2006
Argentina,Spirits,0.3,2006
Argentina,Other alcoholic beverages,0.26,2006
Argentina,All types,8.16,2007
Argentina,Beer,2.75,2007
Argentina,Wine,4.65,2007
Argentina,Spirits,0.44,2007
Argentina,Other alcoholic beverages,0.32,2007
Argentina,All types,8.42,2008
Argentina,Beer,3.16,2008
Argentina,Wine,4.45,2008
Argentina,Spirits,0.44,2008
Argentina,Other alcoholic beverages,0.37,2008
Argentina,All types,8.34,2009
Argentina,Beer,3.23,2009
Argentina,Wine,4.31,2009
Argentina,Spirits,0.41,2009
Argentina,Other alcoholic beverages,0.39,2009
Argentina, All types,8.15,2010
Argentina, Beer,3.32,2010
Argentina, Wine,3.91,2010
Argentina, Spirits,0.45,2010
Argentina, Other alcoholic beverages,0.47,2010
Argentina, All types,7.61,2011
Argentina, Beer,3.46,2011
Argentina, Wine,3.11,2011
Argentina, Spirits,0.46,2011
Argentina, Other alcoholic beverages,0.59,2011
Argentina, All types,7.92,2012
Argentina, Beer,3.26,2012
Argentina, Wine,3.49,2012
Argentina, Spirits,0.48,2012
Argentina, Other alcoholic beverages,0.7,2012
Argentina, All types,8.2,2013
Argentina, Beer,3.32,2013
Argentina, Wine,3.48,2013
Argentina, Spirits,0.52,2013
Argentina, Other alcoholic beverages,0.88,2013
Argentina, All types,7.87,2014
Argentina, Beer,3.34,2014
Argentina, Wine,3.19,2014
Argentina, Spirits,0.55,2014
Argentina, Other alcoholic beverages,0.79,2014
Argentina, All types,8.43,2015
Argentina, Beer,3.37,2015
Argentina, Wine,3.38,2015
Argentina, Spirits,0.81,2015
Argentina, Other alcoholic beverages,0.87,2015
Argentina, All types,8.31,2016
Argentina, Beer,3.59,2016
Argentina, Wine,3.1,2016
Argentina, Spirits,0.76,2016
Argentina, Other alcoholic beverages,0.85,2016
Argentina, All types,8.22,2017
Argentina, Beer,3.59,2017
Argentina, Wine,3.14,2017
Argentina, Spirits,0.67,2017
Argentina, Other alcoholic beverages,0.81,2017
Argentina, All types,8.22,2018
Argentina, Beer,3.59,2018
Argentina, Wine,2.86,2018
Argentina, Spirits,0.72,2018
Argentina, Other alcoholic beverages,0.72,2018
Armenia,All types,4.17,2005
Armenia,Beer,0.28,2005
Armenia,Wine,0.36,2005
Armenia,Spirits,3.53,2005
Armenia,Other alcoholic beverages,0,2005
Armenia,All types,3.99,2006
Armenia,Beer,0.36,2006
Armenia,Wine,0.22,2006
Armenia,Spirits,3.41,2006
Armenia,Other alcoholic beverages,0,2006
Armenia,All types,3.91,2007
Armenia,Beer,0.38,2007
Armenia,Wine,0.18,2007
Armenia,Spirits,3.35,2007
Armenia,Other alcoholic beverages,0,2007
Armenia,All types,3.96,2008
Armenia,Beer,0.42,2008
Armenia,Wine,0.18,2008
Armenia,Spirits,3.36,2008
Armenia,Other alcoholic beverages,0,2008
Armenia,All types,3.97,2009
Armenia,Beer,0.33,2009
Armenia,Wine,0.23,2009
Armenia,Spirits,3.41,2009
Armenia,Other alcoholic beverages,0.01,2009
Armenia, All types,4.23,2010
Armenia, Beer,0.4,2010
Armenia, Wine,0.24,2010
Armenia, Spirits,3.58,2010
Armenia, Other alcoholic beverages,0.01,2010
Armenia, All types,4.07,2011
Armenia, Beer,0.34,2011
Armenia, Wine,0.31,2011
Armenia, Spirits,3.42,2011
Armenia, Other alcoholic beverages,0.01,2011
Armenia, All types,3.89,2012
Armenia, Beer,0.25,2012
Armenia, Wine,0.25,2012
Armenia, Spirits,3.38,2012
Armenia, Other alcoholic beverages,0.01,2012
Armenia, All types,3.92,2013
Armenia, Beer,0.43,2013
Armenia, Wine,0.28,2013
Armenia, Spirits,3.21,2013
Armenia, Other alcoholic beverages,0.01,2013
Armenia, All types,4.22,2014
Armenia, Beer,0.52,2014
Armenia, Wine,0.22,2014
Armenia, Spirits,3.48,2014
Armenia, Other alcoholic beverages,0.01,2014
Armenia, All types,4.04,2015
Armenia, Beer,0.49,2015
Armenia, Wine,0.22,2015
Armenia, Spirits,3.33,2015
Armenia, Other alcoholic beverages,0,2015
Armenia, All types,3.82,2016
Armenia, Beer,0.42,2016
Armenia, Wine,0.3,2016
Armenia, Spirits,3.1,2016
Armenia, Other alcoholic beverages,0,2016
Armenia, All types,3.83,2017
Armenia, Beer,0.49,2017
Armenia, Wine,0.38,2017
Armenia, Spirits,2.96,2017
Armenia, Other alcoholic beverages,0.01,2017
Armenia, All types,3.71,2018
Armenia, Beer,0.49,2018
Armenia, Wine,0.38,2018
Armenia, Spirits,2.83,2018
Armenia, Other alcoholic beverages,0.01,2018
Australia,All types,10.3,2005
Australia,Beer,4.62,2005
Australia,Wine,3.53,2005
Australia,Spirits,1.21,2005
Australia,Other alcoholic beverages,0.94,2005
Australia,All types,10.31,2006
Australia,Beer,4.63,2006
Australia,Wine,3.53,2006
Australia,Spirits,1.16,2006
Australia,Other alcoholic beverages,0.99,2006
Australia,All types,10.56,2007
Australia,Beer,4.63,2007
Australia,Wine,3.7,2007
Australia,Spirits,1.15,2007
Australia,Other alcoholic beverages,1.08,2007
Australia,All types,10.76,2008
Australia,Beer,4.69,2008
Australia,Wine,3.71,2008
Australia,Spirits,1.19,2008
Australia,Other alcoholic beverages,1.17,2008
Australia,All types,10.62,2009
Australia,Beer,4.68,2009
Australia,Wine,3.78,2009
Australia,Spirits,1.32,2009
Australia,Other alcoholic beverages,0.84,2009
Australia, All types,10.52,2010
Australia, Beer,4.51,2010
Australia, Wine,3.87,2010
Australia, Spirits,1.3,2010
Australia, Other alcoholic beverages,0.84,2010
Australia, All types,10.3,2011
Australia, Beer,4.31,2011
Australia, Wine,3.79,2011
Australia, Spirits,1.34,2011
Australia, Other alcoholic beverages,0.86,2011
Australia, All types,10.03,2012
Australia, Beer,4.14,2012
Australia, Wine,3.78,2012
Australia, Spirits,1.26,2012
Australia, Other alcoholic beverages,0.85,2012
Australia, All types,10,2013
Australia, Beer,4.04,2013
Australia, Wine,3.79,2013
Australia, Spirits,1.29,2013
Australia, Other alcoholic beverages,0.88,2013
Australia, All types,9.9,2014
Australia, Beer,4.02,2014
Australia, Wine,3.76,2014
Australia, Spirits,1.23,2014
Australia, Other alcoholic beverages,0.89,2014
Australia, All types,9.68,2015
Australia, Beer,3.76,2015
Australia, Wine,3.8,2015
Australia, Spirits,1.22,2015
Australia, Other alcoholic beverages,0.9,2015
Australia, All types,9.79,2016
Australia, Beer,3.87,2016
Australia, Wine,3.79,2016
Australia, Spirits,1.25,2016
Australia, Other alcoholic beverages,0.88,2016
Australia, All types,9.49,2017
Australia, Beer,3.68,2017
Australia, Wine,3.74,2017
Australia, Spirits,1.23,2017
Australia, Other alcoholic beverages,0.84,2017
Australia, All types,9.51,2018
Australia, Beer,3.71,2018
Australia, Wine,3.67,2018
Australia, Spirits,1.32,2018
Australia, Other alcoholic beverages,0.81,2018
Austria,All types,12.14,2005
Austria,Beer,6.43,2005
Austria,Wine,4.05,2005
Austria,Spirits,1.67,2005
Austria,Other alcoholic beverages,0,2005
Austria,All types,12.58,2006
Austria,Beer,6.41,2006
Austria,Wine,4.39,2006
Austria,Spirits,1.78,2006
Austria,Other alcoholic beverages,0,2006
Austria,All types,12.54,2007
Austria,Beer,6.39,2007
Austria,Wine,4.38,2007
Austria,Spirits,1.78,2007
Austria,Other alcoholic beverages,0,2007
Austria,All types,12.03,2008
Austria,Beer,6.37,2008
Austria,Wine,3.89,2008
Austria,Spirits,1.77,2008
Austria,Other alcoholic beverages,0,2008
Austria,All types,11.87,2009
Austria,Beer,6.11,2009
Austria,Wine,4,2009
Austria,Spirits,1.76,2009
Austria,Other alcoholic beverages,0,2009
Austria, All types,12.1,2010
Austria, Beer,6.1,2010
Austria, Wine,4.3,2010
Austria, Spirits,1.7,2010
Austria, Other alcoholic beverages,0,2010
Austria, All types,11.9,2011
Austria, Beer,6.1,2011
Austria, Wine,4.1,2011
Austria, Spirits,1.7,2011
Austria, Other alcoholic beverages,0,2011
Austria, All types,12.1,2012
Austria, Beer,6.3,2012
Austria, Wine,4.1,2012
Austria, Spirits,1.7,2012
Austria, Other alcoholic beverages,0,2012
Austria, All types,11.6,2013
Austria, Beer,6,2013
Austria, Wine,3.9,2013
Austria, Spirits,1.7,2013
Austria, Other alcoholic beverages,0,2013
Austria, All types,12.2,2014
Austria, Beer,6.3,2014
Austria, Wine,4.2,2014
Austria, Spirits,1.7,2014
Austria, Other alcoholic beverages,0,2014
Austria, All types,11.6,2015
Austria, Beer,6,2015
Austria, Wine,3.6,2015
Austria, Spirits,1.9,2015
Austria, Other alcoholic beverages,0,2015
Austria, All types,11.7,2016
Austria, Beer,6.2,2016
Austria, Wine,3.7,2016
Austria, Spirits,1.9,2016
Austria, Other alcoholic beverages,0,2016
Austria, All types,11.7,2017
Austria, Beer,6.2,2017
Austria, Wine,3.6,2017
Austria, Spirits,1.9,2017
Austria, Other alcoholic beverages,0,2017
Austria, All types,11.8,2018
Austria, Beer,6.4,2018
Austria, Wine,3.6,2018
Austria, Spirits,1.9,2018
Austria, Other alcoholic beverages,0,2018
Azerbaijan,All types,0.73,2005
Azerbaijan,Beer,0.3,2005
Azerbaijan,Wine,0.04,2005
Azerbaijan,Spirits,0.4,2005
Azerbaijan,Other alcoholic beverages,0,2005
Azerbaijan,All types,0.85,2006
Azerbaijan,Beer,0.3,2006
Azerbaijan,Wine,0.07,2006
Azerbaijan,Spirits,0.47,2006
Azerbaijan,Other alcoholic beverages,0,2006
Azerbaijan,All types,0.95,2007
Azerbaijan,Beer,0.35,2007
Azerbaijan,Wine,0.1,2007
Azerbaijan,Spirits,0.51,2007
Azerbaijan,Other alcoholic beverages,0,2007
Azerbaijan,All types,1.12,2008
Azerbaijan,Beer,0.47,2008
Azerbaijan,Wine,0.12,2008
Azerbaijan,Spirits,0.54,2008
Azerbaijan,Other alcoholic beverages,0,2008
Azerbaijan,All types,1.92,2009
Azerbaijan,Beer,0.28,2009
Azerbaijan,Wine,0.17,2009
Azerbaijan,Spirits,1.46,2009
Azerbaijan,Other alcoholic beverages,0.01,2009
Azerbaijan, All types,1.92,2010
Azerbaijan, Beer,0.29,2010
Azerbaijan, Wine,0.15,2010
Azerbaijan, Spirits,1.47,2010
Azerbaijan, Other alcoholic beverages,0.01,2010
Azerbaijan, All types,1.97,2011
Azerbaijan, Beer,0.29,2011
Azerbaijan, Wine,0.15,2011
Azerbaijan, Spirits,1.52,2011
Azerbaijan, Other alcoholic beverages,0.01,2011
Azerbaijan, All types,2.01,2012
Azerbaijan, Beer,0.29,2012
Azerbaijan, Wine,0.15,2012
Azerbaijan, Spirits,1.55,2012
Azerbaijan, Other alcoholic beverages,0.01,2012
Azerbaijan, All types,2.08,2013
Azerbaijan, Beer,0.32,2013
Azerbaijan, Wine,0.15,2013
Azerbaijan, Spirits,1.6,2013
Azerbaijan, Other alcoholic beverages,0.01,2013
Azerbaijan, All types,2,2014
Azerbaijan, Beer,0.2,2014
Azerbaijan, Wine,0.15,2014
Azerbaijan, Spirits,1.64,2014
Azerbaijan, Other alcoholic beverages,0.01,2014
Azerbaijan, All types,4.14,2015
Azerbaijan, Beer,0.3,2015
Azerbaijan, Wine,0.13,2015
Azerbaijan, Spirits,3.71,2015
Azerbaijan, Other alcoholic beverages,0,2015
Azerbaijan, All types,3.05,2016
Azerbaijan, Beer,0.24,2016
Azerbaijan, Wine,0.15,2016
Azerbaijan, Spirits,2.66,2016
Azerbaijan, Other alcoholic beverages,0.01,2016
Azerbaijan, All types,2.92,2017
Azerbaijan, Beer,0.31,2017
Azerbaijan, Wine,0.13,2017
Azerbaijan, Spirits,2.48,2017
Azerbaijan, Other alcoholic beverages,0,2017
Azerbaijan, All types,2.92,2018
Azerbaijan, Beer,0.31,2018
Azerbaijan, Wine,0.13,2018
Azerbaijan, Spirits,2.48,2018
Azerbaijan, Other alcoholic beverages,0,2018
Bahamas,All types,9.83,2005
Bahamas,Beer,3.82,2005
Bahamas,Wine,1.32,2005
Bahamas,Spirits,4.29,2005
Bahamas,Other alcoholic beverages,0.41,2005
Bahamas,All types,9.82,2006
Bahamas,Beer,3.79,2006
Bahamas,Wine,1.42,2006
Bahamas,Spirits,4.2,2006
Bahamas,Other alcoholic beverages,0.41,2006
Bahamas,All types,9.92,2007
Bahamas,Beer,3.84,2007
