Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Argentina,All types,8.16,2007
Argentina,All types,8.42,2008
Argentina,All types,8.34,2009
Argentina, All types,8.15,2010
Argentina, All types,7.61,2011
Argentina, All types,7.92,2012
Argentina, All types,8.2,2013
Argentina, All types,7.87,2014
Argentina, All types,8.43,2015
Argentina, All types,8.31,2016
Argentina, All types,8.22,2017
Argentina, All types,8.22,2018
Armenia,All types,4.17,2005
Armenia,All types,3.99,2006
Armenia,All types,3.91,2007
Armenia,All types,3.96,2008
Armenia,All types,3.97,2009
Armenia, All types,4.23,2010
Armenia, All types,4.07,2011
Armenia, All types,3.89,2012
Armenia, All types,3.92,2013
Armenia, All types,4.22,2014
Armenia, All types,4.04,2015
Armenia, All types,3.82,2016
Armenia, All types,3.83,2017
Armenia, All types,3.71,2018
Australia,All types,10.3,2005
Australia,All types,10.31,2006
Australia,All types,10.56,2007
Australia,All types,10.76,2008
Australia,All types,10.62,2009
Australia, All types,10.52,2010
Australia, All types,10.3,2011
Australia, All types,10.03,2012
Australia, All types,10,2013
Australia, All types,9.9,2014
Australia, All types,9.68,2015
Australia, All types,9.79,2016
Australia, All types,9.49,2017
Australia, All types,9.51,2018
Austria,All types,12.14,2005
Austria,All types,12.58,2006
Austria,All types,12.54,2007
Austria,All types,12.03,2008
Austria,All types,11.87,2009
Austria, All types,12.1,2010
Austria, All types,11.9,2011
Austria, All types,12.1,2012
Austria, All types,11.6,2013
Austria, All types,12.2,2014
Austria, All types,11.6,2015
Austria, All types,11.7,2016
Austria, All types,11.7,2017
Austria, All types,11.8,2018
Azerbaijan,All types,0.73,2005
Azerbaijan,All types,0.85,2006
Azerbaijan,All types,0.95,2007
Azerbaijan,All types,1.12,2008
Azerbaijan,All types,1.92,2009
Azerbaijan, All types,1.92,2010
Azerbaijan, All types,1.97,2011
Azerbaijan, All types,2.01,2012
Azerbaijan, All types,2.08,2013
Azerbaijan, All types,2,2014
Azerbaijan, All types,4.14,2015
Azerbaijan, All types,3.05,2016
Azerbaijan, All types,2.92,2017
Azerbaijan, All types,2.92,2018
Bahamas,All types,9.83,2005
Bahamas,All types,9.82,2006
Bahamas,All types,9.92,2007
Bahamas,All types,9.65,2008
Bahamas,All types,8.75,2009
Bahamas, All types,8.72,2010
Bahamas, All types,8.81,2011
Bahamas, All types,8.72,2012
Bahamas, All types,8.64,2013
Bahamas, All types,8.78,2014
Bahamas, All types,8.71,2015
Bahamas, All types,8.69,2016
Bahamas, All types,8.84,2017
Bahamas, All types,8.9,2018
Bahrain,All types,1.92,2005
Bahrain,All types,1.94,2006
Bahrain,All types,1.83,2007
Bahrain,All types,1.99,2008
Bahrain,All types,1.95,2009
Bahrain, All types,1.96,2010
Bahrain, All types,1.66,2011
Bahrain, All types,1.72,2012
Bahrain, All types,1.65,2013
Bahrain, All types,1.57,2014
Bahrain, All types,1.53,2015
Bahrain, All types,1.39,2016
Bahrain, All types,1.25,2017
Bahrain, All types,1.23,2018
Bangladesh,All types,0,2005
Bangladesh,All types,0,2006
Bangladesh,All types,0,2007
Bangladesh,All types,0,2008
Bangladesh,All types,0,2009
Bangladesh, All types,0,2010
Bangladesh, All types,0,2011
Bangladesh, All types,0,2012
Bangladesh, All types,0,2013
Bangladesh, All types,0,2014
Bangladesh, All types,0,2015
Bangladesh, All types,0,2016
Bangladesh, All types,0,2017
Bangladesh, All types,0,2018
Barbados,All types,7.84,2005
Barbados,All types,8.12,2006
Barbados,All types,8.07,2007
Barbados,All types,8.63,2008
Barbados,All types,8.24,2009
Barbados, All types,8.25,2010
Barbados, All types,8.39,2011
Barbados, All types,8.59,2012
Barbados, All types,8.63,2013
Barbados, All types,8.86,2014
Barbados, All types,9,2015
Barbados, All types,9.27,2016
Barbados, All types,9.39,2017
Barbados, All types,9.35,2018
Belarus,All types,11.19,2005
Belarus,All types,12.61,2006
Belarus,All types,13.91,2007
Belarus,All types,14.58,2008
Belarus,All types,13.98,2009
Belarus, All types,14.34,2010
Belarus, All types,14.41,2011
Belarus, All types,13.47,2012
Belarus, All types,12.49,2013
Belarus, All types,11.21,2014
Belarus, All types,9.72,2015
Belarus, All types,9.7,2016
Belarus, All types,9.75,2017
Belarus, All types,10.09,2018
Belgium,All types,12.21,2005
Belgium,All types,10.94,2006
Belgium,All types,13.43,2007
Belgium,All types,10.51,2008
Belgium,All types,10.1,2009
Belgium, All types,10.27,2010
Belgium, All types,10.14,2011
Belgium, All types,10.09,2012
Belgium, All types,10.33,2013
Belgium, All types,10.57,2014
Belgium, All types,10.36,2015
Belgium, All types,9.42,2016
Belgium, All types,9.42,2017
Belgium, All types,9.42,2018
Belize,All types,6.1,2005
Belize,All types,6.28,2006
Belize,All types,6.99,2007
Belize,All types,6.95,2008
Belize,All types,6.44,2009
Belize, All types,6.43,2010
Belize, All types,6.29,2011
Belize, All types,6.25,2012
Belize, All types,6.17,2013
Belize, All types,6.19,2014
Belize, All types,6.26,2015
Belize, All types,6.11,2016
Belize, All types,5.76,2017
Belize, All types,5.61,2018
Benin,All types,1.24,2005
Benin,All types,1.29,2006
Benin,All types,1.23,2007
Benin,All types,1.38,2008
Benin,All types,1.26,2009
Benin, All types,1.42,2010
Benin, All types,1.5,2011
Benin, All types,1.48,2012
Benin, All types,1.44,2013
Benin, All types,1.59,2014
Benin, All types,1.56,2015
Benin, All types,1.46,2016
Benin, All types,1.37,2017
Benin, All types,1.37,2018
Bhutan,All types,0.73,2005
Bhutan,All types,0.28,2006
Bhutan,All types,0.15,2007
Bhutan,All types,0.16,2008
Bhutan,All types,0.15,2009
Bhutan, All types,0.22,2010
Bhutan, All types,0.23,2011
Bhutan, All types,0.3,2012
Bhutan, All types,0.28,2013
Bhutan, All types,0.19,2014
Bhutan, All types,0.04,2015
Bhutan, All types,0.02,2016
Bhutan, All types,0.06,2017
Bhutan, All types,0.06,2018
Bolivia,All types,2.8,2005
Bolivia,All types,3.13,2006
Bolivia,All types,3.38,2007
Bolivia,All types,3.51,2008
Bolivia,All types,3.64,2009
Bolivia, All types,3.71,2010
Bolivia, All types,3.64,2011
Bolivia, All types,3.58,2012
Bolivia, All types,3.53,2013
Bolivia, All types,3.48,2014
Bolivia, All types,3.44,2015
Bolivia, All types,3.41,2016
Bolivia, All types,3.34,2017
Bolivia, All types,3.34,2018
Bosnia and Herzegovina,All types,4.5,2005
Bosnia and Herzegovina,All types,4.72,2006
Bosnia and Herzegovina,All types,5.03,2007
Bosnia and Herzegovina,All types,5.03,2008
Bosnia and Herzegovina,All types,4.69,2009
Bosnia and Herzegovina, All types,4.55,2010
Bosnia and Herzegovina, All types,4.67,2011
Bosnia and Herzegovina, All types,4.76,2012
Bosnia and Herzegovina, All types,4.59,2013
Bosnia and Herzegovina, All types,4.64,2014
Bosnia and Herzegovina, All types,4.73,2015
Bosnia and Herzegovina, All types,4.81,2016
Bosnia and Herzegovina, All types,4.97,2017
Bosnia and Herzegovina, All types,4.99,2018
Botswana,All types,6.38,2005
Botswana,All types,7.14,2006
Botswana,All types,6.87,2007
Botswana,All types,7.52,2008
Botswana,All types,5.36,2009
Botswana, All types,5.69,2010
Botswana, All types,6.1,2011
Botswana, All types,5.22,2012
Botswana, All types,4.81,2013
Botswana, All types,4.97,2014
Botswana, All types,5.12,2015
Botswana, All types,5.14,2016
Botswana, All types,4.8,2017
Botswana, All types,4.81,2018
Brazil,All types,6.76,2005
Brazil,All types,6.93,2006
Brazil,All types,6.91,2007
Brazil,All types,6.83,2008
Brazil,All types,6.95,2009
Brazil, All types,7.12,2010
Brazil, All types,7.11,2011
Brazil, All types,7.08,2012
Brazil, All types,6.82,2013
Brazil, All types,6.88,2014
Brazil, All types,6.59,2015
Brazil, All types,6.33,2016
Brazil, All types,6.24,2017
Brazil, All types,6.19,2018
Brunei Darussalam,All types,0.14,2005
Brunei Darussalam,All types,0.63,2006
Brunei Darussalam,All types,0.83,2007
Brunei Darussalam,All types,0.65,2008
Brunei Darussalam,All types,0.24,2009
Brunei Darussalam, All types,0.88,2010
Brunei Darussalam, All types,0.92,2011
Brunei Darussalam, All types,0.67,2012
Brunei Darussalam, All types,0.69,2013
Brunei Darussalam, All types,0.67,2014
Brunei Darussalam, All types,0.67,2015
Brunei Darussalam, All types,0.66,2016
Brunei Darussalam, All types,0.66,2017
Brunei Darussalam, All types,0.66,2018
Bulgaria,All types,10.22,2005
Bulgaria,All types,10.18,2006
Bulgaria,All types,10.66,2007
Bulgaria,All types,10.73,2008
Bulgaria,All types,10.53,2009
Bulgaria, All types,10.16,2010
Bulgaria, All types,10.22,2011
Bulgaria, All types,11.23,2012
Bulgaria, All types,10.67,2013
Bulgaria, All types,10.65,2014
Bulgaria, All types,11.24,2015
Bulgaria, All types,11.48,2016
Bulgaria, All types,11.28,2017
Bulgaria, All types,11.42,2018
Burkina Faso,All types,5.87,2005
Burkina Faso,All types,5.67,2006
Burkina Faso,All types,5.55,2007
Burkina Faso,All types,5.47,2008
Burkina Faso,All types,5.52,2009
Burkina Faso, All types,5.51,2010
Burkina Faso, All types,5.43,2011
Burkina Faso, All types,5.69,2012
Burkina Faso, All types,5.56,2013
Burkina Faso, All types,7.04,2014
Burkina Faso, All types,7.12,2015
Burkina Faso, All types,7.11,2016
Burkina Faso, All types,7.2,2017
Burkina Faso, All types,7.2,2018
Burundi,All types,6.07,2005
Burundi,All types,4.99,2006
Burundi,All types,5.03,2007
Burundi,All types,4.8,2008
Burundi,All types,4.49,2009
Burundi, All types,4.48,2010
Burundi, All types,4.45,2011
Burundi, All types,4.22,2012
Burundi, All types,3.88,2013
Burundi, All types,3.86,2014
Burundi, All types,3.92,2015
Burundi, All types,3.89,2016
Burundi, All types,4,2017
Burundi, All types,4,2018
Cabo Verde,All types,4.32,2005
Cabo Verde,All types,4.36,2006
Cabo Verde,All types,5.4,2007
Cabo Verde,All types,4.25,2008
Cabo Verde,All types,4.2,2009
Cabo Verde, All types,4.81,2010
Cabo Verde, All types,5.14,2011
Cabo Verde, All types,5.05,2012
Cabo Verde, All types,3.82,2013
Cabo Verde, All types,4.17,2014
Cabo Verde, All types,4.39,2015
Cabo Verde, All types,4.11,2016
Cabo Verde, All types,4.13,2017
Cabo Verde, All types,4.13,2018
Cambodia,All types,1.1,2005
Cambodia,All types,1.18,2006
Cambodia,All types,1.29,2007
Cambodia,All types,1.35,2008
Cambodia,All types,1.42,2009
Cambodia, All types,2.16,2010
Cambodia, All types,2.4,2011
Cambodia, All types,2.52,2012
Cambodia, All types,2.8,2013
Cambodia, All types,3.06,2014
Cambodia, All types,3.34,2015
Cambodia, All types,3.5,2016
Cambodia, All types,3.7,2017
Cambodia, All types,3.7,2018
Cameroon,All types,4.9,2005
Cameroon,All types,5.1,2006
Cameroon,All types,5.22,2007
Cameroon,All types,5.5,2008
Cameroon,All types,5.72,2009
Cameroon, All types,5.96,2010
Cameroon, All types,5.98,2011
Cameroon, All types,6.52,2012
Cameroon, All types,6.66,2013
Cameroon, All types,4.77,2014
Cameroon, All types,4.59,2015
Cameroon, All types,4.15,2016
Cameroon, All types,4.19,2017
Cameroon, All types,4.19,2018
Canada,All types,8,2005
Canada,All types,8.2,2006
Canada,All types,8.3,2007
Canada,All types,8.4,2008
Canada,All types,8.4,2009
Canada, All types,8.3,2010
Canada, All types,8.2,2011
Canada, All types,8.3,2012
Canada, All types,8.2,2013
Canada, All types,8,2014
Canada, All types,8,2015
Canada, All types,8.1,2016
Canada, All types,8.2,2017
Canada, All types,8.2,2018
Central African Republic,All types,1.57,2005
Central African Republic,All types,1.7,2006
Central African Republic,All types,1.69,2007
Central African Republic,All types,1.73,2008
Central African Republic,All types,1.66,2009
Central African Republic, All types,1.87,2010
Central African Republic, All types,1.89,2011
Central African Republic, All types,1.87,2012
Central African Republic, All types,1.62,2013
Central African Republic, All types,0.75,2014
Central African Republic, All types,0.87,2015
Central African Republic, All types,0.87,2016
Central African Republic, All types,0.88,2017
Central African Republic, All types,0.88,2018
Chad,All types,0.46,2005
Chad,All types,0.49,2006
Chad,All types,0.58,2007
Chad,All types,0.64,2008
Chad,All types,0.67,2009
Chad, All types,1.04,2010
Chad, All types,1.02,2011
Chad, All types,1,2012
Chad, All types,0.62,2013
Chad, All types,0.5,2014
Chad, All types,0.5,2015
Chad, All types,0.5,2016
Chad, All types,0.42,2017
Chad, All types,0.42,2018
Chile,All types,7.57,2005
Chile,All types,7.33,2006
Chile,All types,7.39,2007
Chile,All types,7.31,2008
Chile,All types,7.67,2009
Chile, All types,7.55,2010
Chile, All types,7.02,2011
Chile, All types,8.35,2012
Chile, All types,7.23,2013
Chile, All types,7.92,2014
Chile, All types,7.89,2015
Chile, All types,7.78,2016
Chile, All types,7.84,2017
Chile, All types,7.84,2018
China,All types,2.92,2005
China,All types,3.28,2006
China,All types,3.89,2007
China,All types,4.27,2008
China,All types,4.88,2009
China, All types,5.75,2010
China, All types,5.57,2011
China, All types,5.69,2012
China, All types,5.76,2013
China, All types,5.76,2014
China, All types,5.66,2015
China, All types,5.63,2016
China, All types,5.64,2017
China, All types,5.62,2018
Colombia,All types,4.27,2005
Colombia,All types,4.43,2006
Colombia,All types,4.54,2007
Colombia,All types,4.35,2008
Colombia,All types,4.24,2009
Colombia, All types,4.19,2010
Colombia, All types,4.28,2011
Colombia, All types,4.36,2012
Colombia, All types,4.33,2013
Colombia, All types,4.34,2014
Colombia, All types,4.48,2015
Colombia, All types,4.54,2016
Colombia, All types,4.33,2017
Colombia, All types,4.29,2018
Comoros,All types,0.24,2005
Comoros,All types,0.24,2006
Comoros,All types,0.15,2007
Comoros,All types,0.12,2008
Comoros,All types,0.18,2009
Comoros, All types,0.14,2010
Comoros, All types,0.11,2011
Comoros, All types,0.11,2012
Comoros, All types,0.25,2013
Comoros, All types,0.19,2014
Comoros, All types,0.23,2015
Comoros, All types,0.23,2016
Comoros, All types,0.23,2017
Comoros, All types,0.23,2018
Congo-Brazzaville,All types,2.28,2005
Congo-Brazzaville,All types,2.68,2006
Congo-Brazzaville,All types,2.91,2007
Congo-Brazzaville,All types,3.23,2008
Congo-Brazzaville,All types,3.45,2009
Congo-Brazzaville, All types,3.94,2010
Congo-Brazzaville, All types,4.12,2011
Congo-Brazzaville, All types,4.27,2012
Congo-Brazzaville, All types,4.34,2013
Congo-Brazzaville, All types,4.49,2014
Congo-Brazzaville, All types,4.39,2015
Congo-Brazzaville, All types,5.86,2016
Congo-Brazzaville, All types,5.68,2017
Congo-Brazzaville, All types,5.75,2018
Congo-Kinshasa,All types,0.37,2005
Congo-Kinshasa,All types,0.44,2006
Congo-Kinshasa,All types,0.87,2007
Congo-Kinshasa,All types,1.13,2008
Congo-Kinshasa,All types,1.01,2009
Congo-Kinshasa, All types,0.63,2010
Congo-Kinshasa, All types,0.71,2011
Congo-Kinshasa, All types,0.73,2012
Congo-Kinshasa, All types,0.83,2013
Congo-Kinshasa, All types,0.8,2014
Congo-Kinshasa, All types,0.6,2015
Congo-Kinshasa, All types,0.61,2016
Congo-Kinshasa, All types,0.58,2017
Congo-Kinshasa, All types,0.58,2018
Costa Rica,All types,4.11,2005
Costa Rica,All types,4.19,2006
Costa Rica,All types,4.25,2007
Costa Rica,All types,4.29,2008
Costa Rica,All types,4.14,2009
Costa Rica, All types,3.75,2010
Costa Rica, All types,3.58,2011
Costa Rica, All types,3.51,2012
Costa Rica, All types,3.6,2013
Costa Rica, All types,3.64,2014
Costa Rica, All types,3.72,2015
Costa Rica, All types,3.77,2016
Costa Rica, All types,3.84,2017
Costa Rica, All types,3.79,2018
Croatia,All types,10.72,2005
Croatia,All types,10.98,2006
Croatia,All types,11.36,2007
Croatia,All types,11.36,2008
Croatia,All types,11.11,2009
Croatia, All types,11.1,2010
Croatia, All types,11.4,2011
Croatia, All types,10.96,2012
Croatia, All types,10.76,2013
Croatia, All types,9.87,2014
Croatia, All types,9.99,2015
Croatia, All types,10.39,2016
Croatia, All types,10.06,2017
Croatia, All types,10.1,2018
Cuba,All types,4.48,2005
Cuba,All types,4.17,2006
Cuba,All types,4.12,2007
Cuba,All types,4.25,2008
Cuba,All types,3.97,2009
Cuba, All types,4.07,2010
Cuba, All types,4.11,2011
Cuba, All types,4.09,2012
Cuba, All types,4.13,2013
Cuba, All types,4.3,2014
Cuba, All types,4.42,2015
Cuba, All types,4.35,2016
Cuba, All types,4.46,2017
Cuba, All types,4.5,2018
Cyprus,All types,11.41,2005
Cyprus,All types,11.48,2006
Cyprus,All types,11.58,2007
Cyprus,All types,12.03,2008
Cyprus,All types,10.81,2009
Cyprus, All types,11.33,2010
Cyprus, All types,10.71,2011
Cyprus, All types,10.58,2012
Cyprus, All types,9.07,2013
Cyprus, All types,9.63,2014
Cyprus, All types,9.59,2015
Cyprus, All types,9.59,2016
Cyprus, All types,9.59,2017
Cyprus, All types,9.59,2018
Czech Republic,All types,13.66,2005
Czech Republic,All types,13.58,2006
Czech Republic,All types,13.83,2007
Czech Republic,All types,13.65,2008
Czech Republic,All types,13.43,2009
Czech Republic, All types,12.68,2010
Czech Republic, All types,12.56,2011
Czech Republic, All types,12.82,2012
Czech Republic, All types,12.53,2013
Czech Republic, All types,12.74,2014
Czech Republic, All types,12.76,2015
Czech Republic, All types,12.93,2016
Czech Republic, All types,12.93,2017
Czech Republic, All types,12.93,2018
Denmark,All types,11.26,2005
Denmark,All types,11.02,2006
Denmark,All types,10.99,2007
Denmark,All types,10.7,2008
Denmark,All types,10.08,2009
Denmark, All types,10.27,2010
Denmark, All types,10.45,2011
Denmark, All types,9.23,2012
Denmark, All types,9.44,2013
Denmark, All types,9.56,2014
Denmark, All types,9.42,2015
Denmark, All types,9.51,2016
Denmark, All types,9.3,2017
Denmark, All types,9.31,2018
Djibouti,All types,1.22,2005
Djibouti,All types,1.03,2006
Djibouti,All types,0.45,2007
Djibouti,All types,0.49,2008
Djibouti,All types,0.47,2009
Djibouti, All types,0.49,2010
Djibouti, All types,0.39,2011
Djibouti, All types,0.41,2012
Djibouti, All types,0.36,2013
Djibouti, All types,0.33,2014
Djibouti, All types,0.32,2015
Djibouti, All types,0.33,2016
Djibouti, All types,0.28,2017
Djibouti, All types,0.25,2018
Dominica,All types,8.9,2005
Dominica,All types,9.06,2006
Dominica,All types,8.89,2007
Dominica,All types,9.48,2008
Dominica,All types,8.63,2009
Dominica, All types,10.22,2010
Dominica, All types,10.11,2011
Dominica, All types,10.1,2012
Dominica, All types,10.2,2013
Dominica, All types,9.99,2014
Dominica, All types,9.97,2015
Dominica, All types,9.88,2016
Dominica, All types,9.63,2017
Dominica, All types,9.63,2018
Dominican Republic,All types,5.75,2005
Dominican Republic,All types,5.84,2006
Dominican Republic,All types,5.92,2007
Dominican Republic,All types,5.91,2008
Dominican Republic,All types,5.63,2009
Dominican Republic, All types,5.54,2010
Dominican Republic, All types,5.48,2011
Dominican Republic, All types,5.52,2012
Dominican Republic, All types,5.53,2013
Dominican Republic, All types,5.47,2014
Dominican Republic, All types,5.59,2015
Dominican Republic, All types,5.55,2016
Dominican Republic, All types,5.6,2017
Dominican Republic, All types,5.54,2018
Ecuador,All types,3.9,2005
Ecuador,All types,3.88,2006
Ecuador,All types,3.99,2007
Ecuador,All types,4.12,2008
Ecuador,All types,4.2,2009
Ecuador, All types,4.28,2010
Ecuador, All types,4.21,2011
Ecuador, All types,4.12,2012
Ecuador, All types,3.98,2013
Ecuador, All types,3.98,2014
Ecuador, All types,3.88,2015
Ecuador, All types,3.34,2016
Ecuador, All types,3.08,2017
Ecuador, All types,3.16,2018
Egypt,All types,0.15,2005
Egypt,All types,0.17,2006
Egypt,All types,0.19,2007
Egypt,All types,0.21,2008
Egypt,All types,0.19,2009
Egypt, All types,0.2,2010
Egypt, All types,0.19,2011
Egypt, All types,0.19,2012
Egypt, All types,0.19,2013
Egypt, All types,0.19,2014
Egypt, All types,0.18,2015
Egypt, All types,0.15,2016
Egypt, All types,0.13,2017
Egypt, All types,0.13,2018
El Salvador,All types,2.68,2005
El Salvador,All types,2.67,2006
El Salvador,All types,2.73,2007
El Salvador,All types,2.59,2008
El Salvador,All types,2.48,2009
El Salvador, All types,2.29,2010
El Salvador, All types,2.31,2011
El Salvador, All types,2.41,2012
El Salvador, All types,2.34,2013
El Salvador, All types,2.45,2014
El Salvador, All types,2.54,2015
El Salvador, All types,2.64,2016
El Salvador, All types,2.81,2017
El Salvador, All types,2.82,2018
Equatorial Guinea,All types,7.82,2005
Equatorial Guinea,All types,8.7,2006
Equatorial Guinea,All types,8.31,2007
Equatorial Guinea,All types,7.71,2008
Equatorial Guinea,All types,7.2,2009
Equatorial Guinea, All types,8.88,2010
Equatorial Guinea, All types,9.3,2011
Equatorial Guinea, All types,9.71,2012
Equatorial Guinea, All types,8.88,2013
Equatorial Guinea, All types,8.57,2014
Equatorial Guinea, All types,8.05,2015
Equatorial Guinea, All types,7.26,2016
Equatorial Guinea, All types,5.98,2017
Equatorial Guinea, All types,5.68,2018
Eritrea,All types,1.18,2005
Eritrea,All types,1.29,2006
Eritrea,All types,1.75,2007
Eritrea,All types,0.66,2008
Eritrea,All types,0.85,2009
Eritrea, All types,0.84,2010
Eritrea, All types,0.88,2011
Eritrea, All types,0.75,2012
Eritrea, All types,0.74,2013
Eritrea, All types,0.73,2014
Eritrea, All types,0.72,2015
Eritrea, All types,0.68,2016
Eritrea, All types,0.67,2017
Eritrea, All types,0.67,2018
Estonia,All types,16.58,2005
Estonia,All types,17.87,2006
Estonia,All types,17.47,2007
Estonia,All types,16.61,2008
Estonia,All types,14.66,2009
Estonia, All types,14.83,2010
Estonia, All types,16.18,2011
Estonia, All types,16.91,2012
Estonia, All types,17.77,2013
Estonia, All types,17.35,2014
Estonia, All types,16.7,2015
Estonia, All types,15.95,2016
Estonia, All types,13.27,2017
Estonia, All types,11.2,2018
Eswatini,All types,5.05,2005
Eswatini,All types,6.26,2006
Eswatini,All types,6.34,2007
Eswatini,All types,5.64,2008
Eswatini,All types,5.65,2009
Ethiopia,All types,0.21,2005
Ethiopia,All types,0.29,2006
Ethiopia,All types,0.31,2007
Ethiopia,All types,0.32,2008
Ethiopia,All types,0.32,2009
Ethiopia, All types,0.31,2010
Ethiopia, All types,0.35,2011
Ethiopia, All types,0.44,2012
Ethiopia, All types,0.46,2013
Ethiopia, All types,0.53,2014
Ethiopia, All types,0.62,2015
Ethiopia, All types,0.86,2016
Ethiopia, All types,0.95,2017
Ethiopia, All types,0.95,2018
Fiji,All types,2.03,2005
Fiji,All types,2.07,2006
Fiji,All types,2.1,2007
Fiji,All types,1.96,2008
Fiji,All types,2.32,2009
Fiji, All types,2.25,2010
Fiji, All types,2.13,2011
Fiji, All types,2.24,2012
Fiji, All types,2.51,2013
Fiji, All types,2.49,2014
Fiji, All types,2.43,2015
Fiji, All types,2.41,2016
Fiji, All types,2.42,2017
Fiji, All types,2.42,2018
Finland,All types,9.95,2005
Finland,All types,10.15,2006
Finland,All types,10.45,2007
Finland,All types,10.26,2008
Finland,All types,9.96,2009
Finland, All types,9.72,2010
Finland, All types,9.81,2011
Finland, All types,9.27,2012
Finland, All types,9.08,2013
Finland, All types,8.76,2014
Finland, All types,8.52,2015
Finland, All types,8.44,2016
Finland, All types,8.37,2017
Finland, All types,8.37,2018
France,All types,12.88,2005
France,All types,13.05,2006
France,All types,12.95,2007
France,All types,12.53,2008
France,All types,12.66,2009
France, All types,12.3,2010
France, All types,12.35,2011
France, All types,12.22,2012
France, All types,11.73,2013
France, All types,12.07,2014
France, All types,11.87,2015
France, All types,11.74,2016
France, All types,11.69,2017
France, All types,11.24,2018
Gabon,All types,7.56,2005
Gabon,All types,7.77,2006
Gabon,All types,8.65,2007
Gabon,All types,8.31,2008
Gabon,All types,8.12,2009
Gabon, All types,8.23,2010
Gabon, All types,7.9,2011
Gabon, All types,7.41,2012
Gabon, All types,7.6,2013
Gabon, All types,8.24,2014
Gabon, All types,8.15,2015
Gabon, All types,7.5,2016
Gabon, All types,7.19,2017
Gabon, All types,7.16,2018
Gambia,All types,3.31,2005
Gambia,All types,3.25,2006
Gambia,All types,3.19,2007
Gambia,All types,2.98,2008
Gambia,All types,3.05,2009
Gambia, All types,3.06,2010
Gambia, All types,2.92,2011
Gambia, All types,2.96,2012
Gambia, All types,2.89,2013
Gambia, All types,2.93,2014
Gambia, All types,2.96,2015
Gambia, All types,2.79,2016
Gambia, All types,2.8,2017
Gambia, All types,2.8,2018
Georgia,All types,4.36,2005
Georgia,All types,5.69,2006
Georgia,All types,6.89,2007
Georgia,All types,7.27,2008
Georgia,All types,6.26,2009
Georgia, All types,7.53,2010
Georgia, All types,8.12,2011
Georgia, All types,7.12,2012
Georgia, All types,6.7,2013
Georgia, All types,6.86,2014
Georgia, All types,7.52,2015
Georgia, All types,7.51,2016
Georgia, All types,5.83,2017
Georgia, All types,5.44,2018
Germany,All types,11.68,2005
Germany,All types,11.76,2006
Germany,All types,11.51,2007
Germany,All types,11.37,2008
