Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
France, Spirits,2018,2.35
Gabon, Spirits,2018,0.68
Gambia, Spirits,2018,0
Georgia, Spirits,2018,2.63
Germany, Spirits,2018,2.07
Ghana, Spirits,2018,0.42
Greece, Spirits,2018,1.4
Grenada, Spirits,2018,4.34
Guatemala, Spirits,2018,0.68
Guinea, Spirits,2018,0.01
Guinea-Bissau, Spirits,2018,0.41
Guyana, Spirits,2018,2.32
Haiti, Spirits,2018,2.51
Honduras, Spirits,2018,1.21
Hungary, Spirits,2018,3.5
Iceland, Spirits,2018,1.22
India, Spirits,2018,2.83
Indonesia, Spirits,2018,0.01
Iran (Islamic Republic of), Spirits,2018,0.03
Iraq, Spirits,2018,0.05
Ireland, Spirits,2018,2.32
Israel, Spirits,2018,1.13
Italy, Spirits,2018,0.79
Jamaica, Spirits,2018,1.69
Japan, Spirits,2018,2.59
Jordan, Spirits,2018,0.2
Kazakhstan, Spirits,2018,1.35
Kenya, Spirits,2018,0.85
Kiribati, Spirits,2018,0
Kuwait, Spirits,2018,0.01
Kyrgyzstan, Spirits,2018,3.28
Lao People's Democratic Republic, Spirits,2018,3.39
Latvia, Spirits,2018,5.1
Lebanon, Spirits,2018,0.63
Lesotho, Spirits,2018,0.3
Liberia, Spirits,2018,3.11
Libya, Spirits,2018,0
Lithuania, Spirits,2018,4.75
Luxembourg, Spirits,2018,2.21
Madagascar, Spirits,2018,0.34
Malawi, Spirits,2018,0.19
Malaysia, Spirits,2018,0.1
Maldives, Spirits,2018,0.34
Mali, Spirits,2018,0
Malta, Spirits,2018,2.31
Mauritania, Spirits,2018,0
Mauritius, Spirits,2018,0.79
Mexico, Spirits,2018,0.19
Micronesia (Federated States of), Spirits,2018,0.52
Mongolia, Spirits,2018,1.93
Montenegro, Spirits,2018,3.15
Morocco, Spirits,2018,0.08
Mozambique, Spirits,2018,0.21
Myanmar, Spirits,2018,1.33
Namibia, Spirits,2018,0.57
Nauru, Spirits,2018,1.61
Nepal, Spirits,2018,0.1
Netherlands, Spirits,2018,1.41
New Zealand, Spirits,2018,1.56
Nicaragua, Spirits,2018,2.18
Niger, Spirits,2018,0.07
Nigeria, Spirits,2018,0.06
Niue, Spirits,2018,2.5
Norway, Spirits,2018,0.97
Oman, Spirits,2018,0.21
Pakistan, Spirits,2018,0.04
Panama, Spirits,2018,1.24
Papua New Guinea, Spirits,2018,0.05
Paraguay, Spirits,2018,1.6
Peru, Spirits,2018,1.8
Philippines, Spirits,2018,3.4
Poland, Spirits,2018,3.88
Portugal, Spirits,2018,1.34
Qatar, Spirits,2018,0.64
Republic of Korea, Spirits,2018,0.28
Republic of Moldova, Spirits,2018,2.25
North Macedonia, Spirits,2018,0.89
Romania, Spirits,2018,1.77
Russian Federation, Spirits,2018,3.21
Rwanda, Spirits,2018,0.04
Saint Kitts and Nevis, Spirits,2018,3.76
Saint Lucia, Spirits,2018,5.11
Saint Vincent and the Grenadines, Spirits,2018,4.56
Samoa, Spirits,2018,0
Sao Tome and Principe, Spirits,2018,0
Saudi Arabia, Spirits,2018,0.07
Senegal, Spirits,2018,0.02
Serbia, Spirits,2018,2.38
Seychelles, Spirits,2018,6.73
Sierra Leone, Spirits,2018,0
Singapore, Spirits,2018,0.27
Slovakia, Spirits,2018,4.14
Slovenia, Spirits,2018,1.2
Solomon Islands, Spirits,2018,0
Somalia, Spirits,2018,0
South Africa, Spirits,2018,1.32
Spain, Spirits,2018,2.29
Sri Lanka, Spirits,2018,2.32
Sudan, Spirits,2018,0.01
Suriname, Spirits,2018,2.29
Sweden, Spirits,2018,1
Switzerland, Spirits,2018,1.65
Syrian Arab Republic, Spirits,2018,0.13
Tajikistan, Spirits,2018,0.45
Thailand, Spirits,2018,4.53
Timor-Leste, Spirits,2018,0
Togo, Spirits,2018,0.2
Tonga, Spirits,2018,0.1
Trinidad and Tobago, Spirits,2018,2.55
Tunisia, Spirits,2018,0.19
Turkey, Spirits,2018,0.44
Turkmenistan, Spirits,2018,1.03
Tuvalu, Spirits,2018,0.23
Uganda, Spirits,2018,0.61
Ukraine, Spirits,2018,2.65
United Arab Emirates, Spirits,2018,1.73
United Kingdom of Great Britain and Northern Ireland, Spirits,2018,2.39
United Republic of Tanzania, Spirits,2018,0.21
United States of America, Spirits,2018,3.18
Uruguay, Spirits,2018,0.73
Uzbekistan, Spirits,2018,0.88
Vanuatu, Spirits,2018,0.92
Venezuela (Bolivarian Republic of), Spirits,2018,0.84
Viet Nam, Spirits,2018,0.23
Yemen, Spirits,2018,0
Zambia, Spirits,2018,0.62
Zimbabwe, Spirits,2018,0.27
Afghanistan, Spirits,2017,0.01
Albania, Spirits,2017,1.77
Algeria, Spirits,2017,0.1
Andorra, Spirits,2017,2.33
Angola, Spirits,2017,1.15
Antigua and Barbuda, Spirits,2017,3.63
Argentina, Spirits,2017,0.67
Armenia, Spirits,2017,2.96
Australia, Spirits,2017,1.23
Austria, Spirits,2017,1.9
Azerbaijan, Spirits,2017,2.48
Bahamas, Spirits,2017,3.74
Bahrain, Spirits,2017,0.75
Bangladesh, Spirits,2017,0
Barbados, Spirits,2017,4.88
Belarus, Spirits,2017,4.48
Belgium, Spirits,2017,1.15
Belize, Spirits,2017,1.42
Benin, Spirits,2017,0.21
Bhutan, Spirits,2017,0
Bolivia (Plurinational State of), Spirits,2017,0.58
Bosnia and Herzegovina, Spirits,2017,0.56
Botswana, Spirits,2017,0.28
Brazil, Spirits,2017,2.11
Brunei Darussalam, Spirits,2017,0
Bulgaria, Spirits,2017,5.07
Burkina Faso, Spirits,2017,0.23
Burundi, Spirits,2017,0.01
Cabo Verde, Spirits,2017,0.28
Cambodia, Spirits,2017,0.38
Cameroon, Spirits,2017,0.01
Canada, Spirits,2017,2.1
Central African Republic, Spirits,2017,0.03
Chad, Spirits,2017,0.01
Chile, Spirits,2017,2.43
China, Spirits,2017,3.78
Colombia, Spirits,2017,1.18
Comoros, Spirits,2017,0.11
Congo, Spirits,2017,0.39
Costa Rica, Spirits,2017,1.02
Côte d'Ivoire, Spirits,2017,0.1
Croatia, Spirits,2017,1.35
Cuba, Spirits,2017,2.66
Cyprus, Spirits,2017,4.02
Czechia, Spirits,2017,3.28
Democratic People's Republic of Korea, Spirits,2017,3.24
Democratic Republic of the Congo, Spirits,2017,0.03
Denmark, Spirits,2017,1.64
Djibouti, Spirits,2017,0.16
Dominica, Spirits,2017,7.23
Dominican Republic, Spirits,2017,2.24
Ecuador, Spirits,2017,0.53
Egypt, Spirits,2017,0.04
El Salvador, Spirits,2017,1.37
Equatorial Guinea, Spirits,2017,1.27
Eritrea, Spirits,2017,0
Estonia, Spirits,2017,4.89
Eswatini, Spirits,2017,0
Ethiopia, Spirits,2017,0.01
Fiji, Spirits,2017,0.64
Finland, Spirits,2017,1.14
France, Spirits,2017,2.41
Gabon, Spirits,2017,0.7
Gambia, Spirits,2017,0
Georgia, Spirits,2017,2.65
Germany, Spirits,2017,2.07
Ghana, Spirits,2017,0.43
Greece, Spirits,2017,1.44
Grenada, Spirits,2017,4.33
Guatemala, Spirits,2017,0.66
Guinea, Spirits,2017,0.01
Guinea-Bissau, Spirits,2017,0.41
Guyana, Spirits,2017,2.44
Haiti, Spirits,2017,2.56
Honduras, Spirits,2017,1.16
Hungary, Spirits,2017,3.5
Iceland, Spirits,2017,1.19
India, Spirits,2017,2.64
Indonesia, Spirits,2017,0.01
Iran (Islamic Republic of), Spirits,2017,0.03
Iraq, Spirits,2017,0.04
Ireland, Spirits,2017,2.22
Israel, Spirits,2017,1.13
Italy, Spirits,2017,0.79
Jamaica, Spirits,2017,1.57
Japan, Spirits,2017,2.58
Jordan, Spirits,2017,0.22
Kazakhstan, Spirits,2017,1.35
Kenya, Spirits,2017,0.8
Kiribati, Spirits,2017,0
Kuwait, Spirits,2017,0.01
Kyrgyzstan, Spirits,2017,3.51
Lao People's Democratic Republic, Spirits,2017,3.39
Latvia, Spirits,2017,5.1
Lebanon, Spirits,2017,0.62
Lesotho, Spirits,2017,0.3
Liberia, Spirits,2017,3.11
Libya, Spirits,2017,0
Lithuania, Spirits,2017,4.97
Luxembourg, Spirits,2017,2.24
Madagascar, Spirits,2017,0.34
Malawi, Spirits,2017,0.19
Malaysia, Spirits,2017,0.11
Maldives, Spirits,2017,0.34
Mali, Spirits,2017,0
Malta, Spirits,2017,2.24
Mauritania, Spirits,2017,0
Mauritius, Spirits,2017,0.79
Mexico, Spirits,2017,0.19
Micronesia (Federated States of), Spirits,2017,0.52
Mongolia, Spirits,2017,2.82
Montenegro, Spirits,2017,3.04
Morocco, Spirits,2017,0.07
Mozambique, Spirits,2017,0.19
Myanmar, Spirits,2017,1.3
Namibia, Spirits,2017,0.62
Nauru, Spirits,2017,1.61
Nepal, Spirits,2017,0.1
Netherlands, Spirits,2017,1.38
New Zealand, Spirits,2017,1.49
Nicaragua, Spirits,2017,2.24
Niger, Spirits,2017,0.07
Nigeria, Spirits,2017,0.06
Niue, Spirits,2017,2.5
Norway, Spirits,2017,1.01
Oman, Spirits,2017,0.22
Pakistan, Spirits,2017,0.04
Panama, Spirits,2017,1.2
Papua New Guinea, Spirits,2017,0.05
Paraguay, Spirits,2017,1.59
Peru, Spirits,2017,1.8
Philippines, Spirits,2017,3.32
Poland, Spirits,2017,3.87
Portugal, Spirits,2017,1.34
Qatar, Spirits,2017,0.65
Republic of Korea, Spirits,2017,0.28
Republic of Moldova, Spirits,2017,2.25
North Macedonia, Spirits,2017,0.87
Romania, Spirits,2017,1.77
Russian Federation, Spirits,2017,3.09
Rwanda, Spirits,2017,0.04
Saint Kitts and Nevis, Spirits,2017,3.82
Saint Lucia, Spirits,2017,5.05
Saint Vincent and the Grenadines, Spirits,2017,4.52
Samoa, Spirits,2017,0
Sao Tome and Principe, Spirits,2017,0
Saudi Arabia, Spirits,2017,0.07
Senegal, Spirits,2017,0.02
Serbia, Spirits,2017,2.35
Seychelles, Spirits,2017,6.99
Sierra Leone, Spirits,2017,0
Singapore, Spirits,2017,0.24
Slovakia, Spirits,2017,4.14
Slovenia, Spirits,2017,0.93
Solomon Islands, Spirits,2017,0
Somalia, Spirits,2017,0
South Africa, Spirits,2017,1.3
Spain, Spirits,2017,2.3
Sri Lanka, Spirits,2017,2.32
Sudan, Spirits,2017,0.01
Suriname, Spirits,2017,2.29
Sweden, Spirits,2017,0.99
Switzerland, Spirits,2017,1.76
Syrian Arab Republic, Spirits,2017,0.1
Tajikistan, Spirits,2017,0.47
Thailand, Spirits,2017,4.53
Timor-Leste, Spirits,2017,0
Togo, Spirits,2017,0.21
Tonga, Spirits,2017,0.1
Trinidad and Tobago, Spirits,2017,2.47
Tunisia, Spirits,2017,0.15
Turkey, Spirits,2017,0.44
Turkmenistan, Spirits,2017,1.12
Tuvalu, Spirits,2017,0.23
Uganda, Spirits,2017,0.61
Ukraine, Spirits,2017,2.39
United Arab Emirates, Spirits,2017,1.76
United Kingdom of Great Britain and Northern Ireland, Spirits,2017,2.26
United Republic of Tanzania, Spirits,2017,0.2
United States of America, Spirits,2017,3.18
Uruguay, Spirits,2017,0.79
Uzbekistan, Spirits,2017,0.87
Vanuatu, Spirits,2017,0.92
Venezuela (Bolivarian Republic of), Spirits,2017,1.12
Viet Nam, Spirits,2017,0.24
Yemen, Spirits,2017,0
Zambia, Spirits,2017,0.62
Zimbabwe, Spirits,2017,0.27
Afghanistan, Spirits,2016,0.01
Albania, Spirits,2016,1.83
Algeria, Spirits,2016,0.1
Andorra, Spirits,2016,2.4
Angola, Spirits,2016,1.17
Antigua and Barbuda, Spirits,2016,3.46
Argentina, Spirits,2016,0.76
Armenia, Spirits,2016,3.1
Australia, Spirits,2016,1.25
Austria, Spirits,2016,1.9
Azerbaijan, Spirits,2016,2.66
Bahamas, Spirits,2016,3.6
Bahrain, Spirits,2016,0.87
Bangladesh, Spirits,2016,0
Barbados, Spirits,2016,4.88
Belarus, Spirits,2016,4.49
Belgium, Spirits,2016,1.15
Belize, Spirits,2016,1.59
Benin, Spirits,2016,0.21
Bhutan, Spirits,2016,0
Bolivia (Plurinational State of), Spirits,2016,0.58
Bosnia and Herzegovina, Spirits,2016,0.55
Botswana, Spirits,2016,0.28
Brazil, Spirits,2016,2.16
Brunei Darussalam, Spirits,2016,0
Bulgaria, Spirits,2016,4.95
Burkina Faso, Spirits,2016,0.23
Burundi, Spirits,2016,0.01
Cabo Verde, Spirits,2016,0.28
Cambodia, Spirits,2016,0.38
Cameroon, Spirits,2016,0.01
Canada, Spirits,2016,2.1
Central African Republic, Spirits,2016,0.03
Chad, Spirits,2016,0.01
Chile, Spirits,2016,2.43
China, Spirits,2016,3.77
Colombia, Spirits,2016,1.24
Comoros, Spirits,2016,0.11
Congo, Spirits,2016,0.39
Costa Rica, Spirits,2016,1
Côte d'Ivoire, Spirits,2016,0.1
Croatia, Spirits,2016,1.35
Cuba, Spirits,2016,2.57
Cyprus, Spirits,2016,4.02
Czechia, Spirits,2016,3.28
Democratic People's Republic of Korea, Spirits,2016,3.24
Democratic Republic of the Congo, Spirits,2016,0.03
Denmark, Spirits,2016,1.62
Djibouti, Spirits,2016,0.19
Dominica, Spirits,2016,7.23
Dominican Republic, Spirits,2016,2.28
Ecuador, Spirits,2016,0.55
Egypt, Spirits,2016,0.04
El Salvador, Spirits,2016,1.32
Equatorial Guinea, Spirits,2016,1.18
Eritrea, Spirits,2016,0
Estonia, Spirits,2016,6.29
Eswatini, Spirits,2016,0
Ethiopia, Spirits,2016,0.01
Fiji, Spirits,2016,0.64
Finland, Spirits,2016,1.15
France, Spirits,2016,2.43
Gabon, Spirits,2016,0.79
Gambia, Spirits,2016,0
Georgia, Spirits,2016,2.79
Germany, Spirits,2016,2.07
Ghana, Spirits,2016,0.47
Greece, Spirits,2016,1.4
Grenada, Spirits,2016,4.3
Guatemala, Spirits,2016,0.65
Guinea, Spirits,2016,0.01
Guinea-Bissau, Spirits,2016,0.41
Guyana, Spirits,2016,2.73
Haiti, Spirits,2016,2.5
Honduras, Spirits,2016,1.17
Hungary, Spirits,2016,3.74
Iceland, Spirits,2016,1.16
India, Spirits,2016,2.74
Indonesia, Spirits,2016,0.01
Iran (Islamic Republic of), Spirits,2016,0.02
Iraq, Spirits,2016,0.05
Ireland, Spirits,2016,2.16
Israel, Spirits,2016,1.09
Italy, Spirits,2016,0.69
Jamaica, Spirits,2016,1.57
Japan, Spirits,2016,2.58
Jordan, Spirits,2016,0.22
Kazakhstan, Spirits,2016,1.51
Kenya, Spirits,2016,0.81
Kiribati, Spirits,2016,0
Kuwait, Spirits,2016,0.01
Kyrgyzstan, Spirits,2016,3.91
Lao People's Democratic Republic, Spirits,2016,3.39
Latvia, Spirits,2016,4.5
Lebanon, Spirits,2016,0.59
Lesotho, Spirits,2016,0.3
Liberia, Spirits,2016,3.11
Libya, Spirits,2016,0
Lithuania, Spirits,2016,5.51
Luxembourg, Spirits,2016,2.25
Madagascar, Spirits,2016,0.34
Malawi, Spirits,2016,0.19
Malaysia, Spirits,2016,0.11
Maldives, Spirits,2016,0.34
Mali, Spirits,2016,0
Malta, Spirits,2016,2.16
Mauritania, Spirits,2016,0
Mauritius, Spirits,2016,0.79
Mexico, Spirits,2016,0.19
Micronesia (Federated States of), Spirits,2016,0.52
Mongolia, Spirits,2016,3.4
Montenegro, Spirits,2016,2.93
Morocco, Spirits,2016,0.07
Mozambique, Spirits,2016,0.15
Myanmar, Spirits,2016,1.18
Namibia, Spirits,2016,0.67
Nauru, Spirits,2016,1.61
Nepal, Spirits,2016,0.1
Netherlands, Spirits,2016,1.35
New Zealand, Spirits,2016,1.49
Nicaragua, Spirits,2016,2.25
Niger, Spirits,2016,0.07
Nigeria, Spirits,2016,0.06
Niue, Spirits,2016,2.5
Norway, Spirits,2016,1.01
Oman, Spirits,2016,0.23
Pakistan, Spirits,2016,0.04
Panama, Spirits,2016,1.3
Papua New Guinea, Spirits,2016,0.05
Paraguay, Spirits,2016,1.63
Peru, Spirits,2016,1.8
Philippines, Spirits,2016,3.25
Poland, Spirits,2016,3.76
Portugal, Spirits,2016,1.34
Qatar, Spirits,2016,0.66
Republic of Korea, Spirits,2016,0.3
Republic of Moldova, Spirits,2016,2.09
North Macedonia, Spirits,2016,0.85
Romania, Spirits,2016,1.77
Russian Federation, Spirits,2016,3.59
Rwanda, Spirits,2016,0.04
Saint Kitts and Nevis, Spirits,2016,4.07
Saint Lucia, Spirits,2016,4.97
Saint Vincent and the Grenadines, Spirits,2016,4.45
Samoa, Spirits,2016,0
Sao Tome and Principe, Spirits,2016,0
Saudi Arabia, Spirits,2016,0.08
Senegal, Spirits,2016,0.02
Serbia, Spirits,2016,2.33
Seychelles, Spirits,2016,7.25
Sierra Leone, Spirits,2016,0
Singapore, Spirits,2016,0.25
Slovakia, Spirits,2016,4.25
Slovenia, Spirits,2016,0.84
Solomon Islands, Spirits,2016,0
Somalia, Spirits,2016,0
South Africa, Spirits,2016,1.27
Spain, Spirits,2016,2.46
Sri Lanka, Spirits,2016,2.38
Sudan, Spirits,2016,0.01
Suriname, Spirits,2016,2.19
Sweden, Spirits,2016,1
Switzerland, Spirits,2016,1.76
Syrian Arab Republic, Spirits,2016,0.15
Tajikistan, Spirits,2016,0.5
Thailand, Spirits,2016,4.53
Timor-Leste, Spirits,2016,0
Togo, Spirits,2016,0.22
Tonga, Spirits,2016,0.1
Trinidad and Tobago, Spirits,2016,2.54
Tunisia, Spirits,2016,0.13
Turkey, Spirits,2016,0.42
Turkmenistan, Spirits,2016,1.21
Tuvalu, Spirits,2016,0.23
Uganda, Spirits,2016,0.56
Ukraine, Spirits,2016,3.01
United Arab Emirates, Spirits,2016,1.77
United Kingdom of Great Britain and Northern Ireland, Spirits,2016,2.18
United Republic of Tanzania, Spirits,2016,0.25
United States of America, Spirits,2016,3.14
Uruguay, Spirits,2016,0.85
Uzbekistan, Spirits,2016,0.87
Vanuatu, Spirits,2016,0.92
Venezuela (Bolivarian Republic of), Spirits,2016,1.14
Viet Nam, Spirits,2016,0.27
Yemen, Spirits,2016,0
Zambia, Spirits,2016,0.62
Zimbabwe, Spirits,2016,0.27
Afghanistan, Spirits,2015,0
Albania, Spirits,2015,1.9
Algeria, Spirits,2015,0.1
Andorra, Spirits,2015,2.31
Angola, Spirits,2015,1.34
Antigua and Barbuda, Spirits,2015,3.54
Argentina, Spirits,2015,0.81
Armenia, Spirits,2015,3.33
Australia, Spirits,2015,1.22
Austria, Spirits,2015,1.9
Azerbaijan, Spirits,2015,3.71
Bahamas, Spirits,2015,3.61
Bahrain, Spirits,2015,1
Bangladesh, Spirits,2015,0
Barbados, Spirits,2015,4.68
Belarus, Spirits,2015,4.21
Belgium, Spirits,2015,1.47
Belize, Spirits,2015,1.65
Benin, Spirits,2015,0.21
Bhutan, Spirits,2015,0
Bolivia (Plurinational State of), Spirits,2015,0.6
Bosnia and Herzegovina, Spirits,2015,0.54
Botswana, Spirits,2015,0.28
Brazil, Spirits,2015,2.25
Brunei Darussalam, Spirits,2015,0
Bulgaria, Spirits,2015,4.97
Burkina Faso, Spirits,2015,0.23
Burundi, Spirits,2015,0.01
Cabo Verde, Spirits,2015,0.28
Cambodia, Spirits,2015,0.4
Cameroon, Spirits,2015,0.01
Canada, Spirits,2015,2
Central African Republic, Spirits,2015,0.03
Chad, Spirits,2015,0.01
Chile, Spirits,2015,2.43
China, Spirits,2015,3.75
Colombia, Spirits,2015,1.22
Comoros, Spirits,2015,0.11
Congo, Spirits,2015,0.44
Costa Rica, Spirits,2015,1.02
Côte d'Ivoire, Spirits,2015,0.11
Croatia, Spirits,2015,1.34
Cuba, Spirits,2015,2.56
Cyprus, Spirits,2015,4.02
Czechia, Spirits,2015,3.23
Democratic People's Republic of Korea, Spirits,2015,3.24
Democratic Republic of the Congo, Spirits,2015,0.04
Denmark, Spirits,2015,1.65
Djibouti, Spirits,2015,0.19
Dominica, Spirits,2015,7.34
Dominican Republic, Spirits,2015,2.34
Ecuador, Spirits,2015,0.62
Egypt, Spirits,2015,0.06
El Salvador, Spirits,2015,1.33
Equatorial Guinea, Spirits,2015,1.11
Eritrea, Spirits,2015,0
Estonia, Spirits,2015,6.82
Eswatini, Spirits,2015,0
Ethiopia, Spirits,2015,0.01
Fiji, Spirits,2015,0.64
Finland, Spirits,2015,1.18
France, Spirits,2015,2.42
Gabon, Spirits,2015,0.93
Gambia, Spirits,2015,0
Georgia, Spirits,2015,3
Germany, Spirits,2015,2.07
Ghana, Spirits,2015,0.55
Greece, Spirits,2015,1.41
Grenada, Spirits,2015,4.16
Guatemala, Spirits,2015,0.69
Guinea, Spirits,2015,0.01
Guinea-Bissau, Spirits,2015,0.41
Guyana, Spirits,2015,2.95
Haiti, Spirits,2015,2.45
Honduras, Spirits,2015,1.25
Hungary, Spirits,2015,3.62
Iceland, Spirits,2015,1.25
India, Spirits,2015,2.8
Indonesia, Spirits,2015,0.01
Iran (Islamic Republic of), Spirits,2015,0.01
Iraq, Spirits,2015,0.05
Ireland, Spirits,2015,2
Israel, Spirits,2015,1.04
Italy, Spirits,2015,0.74
Jamaica, Spirits,2015,1.78
Japan, Spirits,2015,2.6
Jordan, Spirits,2015,0.24
Kazakhstan, Spirits,2015,1.38
Kenya, Spirits,2015,0.77
Kiribati, Spirits,2015,0
Kuwait, Spirits,2015,0.01
Kyrgyzstan, Spirits,2015,4.05
Lao People's Democratic Republic, Spirits,2015,3.39
Latvia, Spirits,2015,4.1
Lebanon, Spirits,2015,0.59
Lesotho, Spirits,2015,0.3
Liberia, Spirits,2015,3.11
Libya, Spirits,2015,0
Lithuania, Spirits,2015,5.78
Luxembourg, Spirits,2015,2.25
Madagascar, Spirits,2015,0.34
Malawi, Spirits,2015,0.19
Malaysia, Spirits,2015,0.11
Maldives, Spirits,2015,0.34
Mali, Spirits,2015,0
Malta, Spirits,2015,2.12
Mauritania, Spirits,2015,0
Mauritius, Spirits,2015,0.79
Mexico, Spirits,2015,0.24
Micronesia (Federated States of), Spirits,2015,0.52
Mongolia, Spirits,2015,5.06
Montenegro, Spirits,2015,2.78
Morocco, Spirits,2015,0.06
Mozambique, Spirits,2015,0.17
Myanmar, Spirits,2015,1.09
Namibia, Spirits,2015,0.71
Nauru, Spirits,2015,1.61
Nepal, Spirits,2015,0.1
Netherlands, Spirits,2015,1.32
New Zealand, Spirits,2015,1.4
Nicaragua, Spirits,2015,2.25
Niger, Spirits,2015,0.07
Nigeria, Spirits,2015,0.06
Niue, Spirits,2015,2.5
Norway, Spirits,2015,1.03
Oman, Spirits,2015,0.24
Pakistan, Spirits,2015,0.04
Panama, Spirits,2015,1.31
Papua New Guinea, Spirits,2015,0.05
Paraguay, Spirits,2015,1.63
Peru, Spirits,2015,1.8
Philippines, Spirits,2015,3.37
Poland, Spirits,2015,3.76
Portugal, Spirits,2015,1.34
Qatar, Spirits,2015,0.68
Republic of Korea, Spirits,2015,0.34
Republic of Moldova, Spirits,2015,2.34
North Macedonia, Spirits,2015,0.83
Romania, Spirits,2015,1.54
Russian Federation, Spirits,2015,3.6
Rwanda, Spirits,2015,0.04
Saint Kitts and Nevis, Spirits,2015,4.07
Saint Lucia, Spirits,2015,4.87
Saint Vincent and the Grenadines, Spirits,2015,4.22
Samoa, Spirits,2015,0
Sao Tome and Principe, Spirits,2015,0
Saudi Arabia, Spirits,2015,0.08
Senegal, Spirits,2015,0.02
Serbia, Spirits,2015,2.29
Seychelles, Spirits,2015,7.24
Sierra Leone, Spirits,2015,0
Singapore, Spirits,2015,0.25
Slovakia, Spirits,2015,4.25
Slovenia, Spirits,2015,0.86
Solomon Islands, Spirits,2015,0
Somalia, Spirits,2015,0
South Africa, Spirits,2015,1.26
Spain, Spirits,2015,2.31
Sri Lanka, Spirits,2015,2.31
Sudan, Spirits,2015,0.02
Suriname, Spirits,2015,2.44
Sweden, Spirits,2015,1
Switzerland, Spirits,2015,1.76
Syrian Arab Republic, Spirits,2015,0.2
Tajikistan, Spirits,2015,0.53
Thailand, Spirits,2015,4.53
Timor-Leste, Spirits,2015,0
Togo, Spirits,2015,0.23
Tonga, Spirits,2015,0.1
Trinidad and Tobago, Spirits,2015,2.77
Tunisia, Spirits,2015,0.13
Turkey, Spirits,2015,0.47
Turkmenistan, Spirits,2015,1.29
Tuvalu, Spirits,2015,0.23
Uganda, Spirits,2015,0.56
Ukraine, Spirits,2015,3.16
United Arab Emirates, Spirits,2015,1.75
United Kingdom of Great Britain and Northern Ireland, Spirits,2015,2.08
United Republic of Tanzania, Spirits,2015,0.26
United States of America, Spirits,2015,3.07
Uruguay, Spirits,2015,0.96
Uzbekistan, Spirits,2015,0.88
Vanuatu, Spirits,2015,0.92
Venezuela (Bolivarian Republic of), Spirits,2015,1.22
Viet Nam, Spirits,2015,0.26
Yemen, Spirits,2015,0
Zambia, Spirits,2015,0.62
Zimbabwe, Spirits,2015,0.27
Afghanistan, Spirits,2014,0.01
Albania, Spirits,2014,1.98
Algeria, Spirits,2014,0.1
Andorra, Spirits,2014,2.32
Angola, Spirits,2014,1.58
Antigua and Barbuda, Spirits,2014,3.38
Argentina, Spirits,2014,0.55
Armenia, Spirits,2014,3.48
Australia, Spirits,2014,1.23
Austria, Spirits,2014,1.7
Azerbaijan, Spirits,2014,1.64
Bahamas, Spirits,2014,3.54
Bahrain, Spirits,2014,1.06
Bangladesh, Spirits,2014,0
Barbados, Spirits,2014,4.53
Belarus, Spirits,2014,4.73
