Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Belize, Spirits,2011,1.71
Belize, Spirits,2012,1.72
Belize, Spirits,2013,1.68
Belize, Spirits,2014,1.69
Belize, Spirits,2015,1.65
Belize, Spirits,2016,1.59
Belize, Spirits,2017,1.42
Belize, Spirits,2018,1.25
Benin, Spirits,2010,0.17
Benin, Spirits,2011,0.16
Benin, Spirits,2012,0.15
Benin, Spirits,2013,0.21
Benin, Spirits,2014,0.21
Benin, Spirits,2015,0.21
Benin, Spirits,2016,0.21
Benin, Spirits,2017,0.21
Benin, Spirits,2018,0.21
Bhutan, Spirits,2010,0.1
Bhutan, Spirits,2011,0.07
Bhutan, Spirits,2012,0.12
Bhutan, Spirits,2013,0.05
Bhutan, Spirits,2014,0.15
Bhutan, Spirits,2015,0
Bhutan, Spirits,2016,0
Bhutan, Spirits,2017,0
Bhutan, Spirits,2018,0
Bolivia, Spirits,2010,0.57
Bolivia, Spirits,2011,0.6
Bolivia, Spirits,2012,0.62
Bolivia, Spirits,2013,0.63
Bolivia, Spirits,2014,0.59
Bolivia, Spirits,2015,0.6
Bolivia, Spirits,2016,0.58
Bolivia, Spirits,2017,0.58
Bolivia, Spirits,2018,0.58
Bosnia and Herzegovina, Spirits,2010,0.6
Bosnia and Herzegovina, Spirits,2011,0.6
Bosnia and Herzegovina, Spirits,2012,0.57
Bosnia and Herzegovina, Spirits,2013,0.54
Bosnia and Herzegovina, Spirits,2014,0.62
Bosnia and Herzegovina, Spirits,2015,0.54
Bosnia and Herzegovina, Spirits,2016,0.55
Bosnia and Herzegovina, Spirits,2017,0.56
Bosnia and Herzegovina, Spirits,2018,0.57
Botswana, Spirits,2010,0.64
Botswana, Spirits,2011,1.5
Botswana, Spirits,2012,0.57
Botswana, Spirits,2013,0.28
Botswana, Spirits,2014,0.28
Botswana, Spirits,2015,0.28
Botswana, Spirits,2016,0.28
Botswana, Spirits,2017,0.28
Botswana, Spirits,2018,0.28
Brazil, Spirits,2010,2.62
Brazil, Spirits,2011,2.59
Brazil, Spirits,2012,2.52
Brazil, Spirits,2013,2.44
Brazil, Spirits,2014,2.34
Brazil, Spirits,2015,2.25
Brazil, Spirits,2016,2.16
Brazil, Spirits,2017,2.11
Brazil, Spirits,2018,2.06
Brunei Darussalam, Spirits,2010,0.03
Brunei Darussalam, Spirits,2011,0.05
Brunei Darussalam, Spirits,2012,0
Brunei Darussalam, Spirits,2013,0
Brunei Darussalam, Spirits,2014,0
Brunei Darussalam, Spirits,2015,0
Brunei Darussalam, Spirits,2016,0
Brunei Darussalam, Spirits,2017,0
Brunei Darussalam, Spirits,2018,0
Bulgaria, Spirits,2010,5
Bulgaria, Spirits,2011,5.15
Bulgaria, Spirits,2012,4.96
Bulgaria, Spirits,2013,4.85
Bulgaria, Spirits,2014,4.74
Bulgaria, Spirits,2015,4.97
Bulgaria, Spirits,2016,4.95
Bulgaria, Spirits,2017,5.07
Bulgaria, Spirits,2018,5.2
Burkina Faso, Spirits,2010,0.12
Burkina Faso, Spirits,2011,0.13
Burkina Faso, Spirits,2012,0.2
Burkina Faso, Spirits,2013,0.24
Burkina Faso, Spirits,2014,0.27
Burkina Faso, Spirits,2015,0.23
Burkina Faso, Spirits,2016,0.23
Burkina Faso, Spirits,2017,0.23
Burkina Faso, Spirits,2018,0.23
Burundi, Spirits,2010,0
Burundi, Spirits,2011,0
Burundi, Spirits,2012,0
Burundi, Spirits,2013,0.01
Burundi, Spirits,2014,0.01
Burundi, Spirits,2015,0.01
Burundi, Spirits,2016,0.01
Burundi, Spirits,2017,0.01
Burundi, Spirits,2018,0.01
Cabo Verde, Spirits,2010,0.61
Cabo Verde, Spirits,2011,0.7
Cabo Verde, Spirits,2012,1.16
Cabo Verde, Spirits,2013,0.28
Cabo Verde, Spirits,2014,0.28
Cabo Verde, Spirits,2015,0.28
Cabo Verde, Spirits,2016,0.28
Cabo Verde, Spirits,2017,0.28
Cabo Verde, Spirits,2018,0.28
Cambodia, Spirits,2010,0.39
Cambodia, Spirits,2011,0.4
Cambodia, Spirits,2012,0.41
Cambodia, Spirits,2013,0.41
Cambodia, Spirits,2014,0.4
Cambodia, Spirits,2015,0.4
Cambodia, Spirits,2016,0.38
Cambodia, Spirits,2017,0.38
Cambodia, Spirits,2018,0.39
Cameroon, Spirits,2010,0
Cameroon, Spirits,2011,0
Cameroon, Spirits,2012,0.03
Cameroon, Spirits,2013,0
Cameroon, Spirits,2014,0.01
Cameroon, Spirits,2015,0.01
Cameroon, Spirits,2016,0.01
Cameroon, Spirits,2017,0.01
Cameroon, Spirits,2018,0.01
Canada, Spirits,2010,2.1
Canada, Spirits,2011,2.1
Canada, Spirits,2012,2.1
Canada, Spirits,2013,2.1
Canada, Spirits,2014,2
Canada, Spirits,2015,2
Canada, Spirits,2016,2.1
Canada, Spirits,2017,2.1
Canada, Spirits,2018,2.1
Central African Republic, Spirits,2010,0.04
Central African Republic, Spirits,2011,0.02
Central African Republic, Spirits,2012,0
Central African Republic, Spirits,2013,0
Central African Republic, Spirits,2014,0.02
Central African Republic, Spirits,2015,0.03
Central African Republic, Spirits,2016,0.03
Central African Republic, Spirits,2017,0.03
Central African Republic, Spirits,2018,0.03
Chad, Spirits,2010,0.03
Chad, Spirits,2011,0.04
Chad, Spirits,2012,0.04
Chad, Spirits,2013,0.04
Chad, Spirits,2014,0.03
Chad, Spirits,2015,0.01
Chad, Spirits,2016,0.01
Chad, Spirits,2017,0.01
Chad, Spirits,2018,0.01
Chile, Spirits,2010,2.1
Chile, Spirits,2011,2
Chile, Spirits,2012,3.15
Chile, Spirits,2013,2.19
Chile, Spirits,2014,2.28
Chile, Spirits,2015,2.43
Chile, Spirits,2016,2.43
Chile, Spirits,2017,2.43
Chile, Spirits,2018,2.43
China, Spirits,2010,3.91
China, Spirits,2011,3.64
China, Spirits,2012,3.7
China, Spirits,2013,3.7
China, Spirits,2014,3.73
China, Spirits,2015,3.75
China, Spirits,2016,3.77
China, Spirits,2017,3.78
China, Spirits,2018,3.75
Colombia, Spirits,2010,1.33
Colombia, Spirits,2011,1.3
Colombia, Spirits,2012,1.28
Colombia, Spirits,2013,1.27
Colombia, Spirits,2014,1.23
Colombia, Spirits,2015,1.22
Colombia, Spirits,2016,1.24
Colombia, Spirits,2017,1.18
Colombia, Spirits,2018,1.14
Comoros, Spirits,2010,0.07
Comoros, Spirits,2011,0.05
Comoros, Spirits,2012,0.04
Comoros, Spirits,2013,0.11
Comoros, Spirits,2014,0.11
Comoros, Spirits,2015,0.11
Comoros, Spirits,2016,0.11
Comoros, Spirits,2017,0.11
Comoros, Spirits,2018,0.11
Congo-Brazzaville, Spirits,2010,0.44
Congo-Brazzaville, Spirits,2011,0.46
Congo-Brazzaville, Spirits,2012,0.48
Congo-Brazzaville, Spirits,2013,0.49
Congo-Brazzaville, Spirits,2014,0.48
Congo-Brazzaville, Spirits,2015,0.44
Congo-Brazzaville, Spirits,2016,0.39
Congo-Brazzaville, Spirits,2017,0.39
Congo-Brazzaville, Spirits,2018,0.46
Congo-Kinshasa, Spirits,2010,0.02
Congo-Kinshasa, Spirits,2011,0.03
Congo-Kinshasa, Spirits,2012,0.03
Congo-Kinshasa, Spirits,2013,0.04
Congo-Kinshasa, Spirits,2014,0.04
Congo-Kinshasa, Spirits,2015,0.04
Congo-Kinshasa, Spirits,2016,0.03
Congo-Kinshasa, Spirits,2017,0.03
Congo-Kinshasa, Spirits,2018,0.03
Costa Rica, Spirits,2010,1.31
Costa Rica, Spirits,2011,1.12
Costa Rica, Spirits,2012,0.96
Costa Rica, Spirits,2013,1.02
Costa Rica, Spirits,2014,0.99
Costa Rica, Spirits,2015,1.02
Costa Rica, Spirits,2016,1
Costa Rica, Spirits,2017,1.02
Costa Rica, Spirits,2018,0.98
Croatia, Spirits,2010,1.19
Croatia, Spirits,2011,1.21
Croatia, Spirits,2012,1.24
Croatia, Spirits,2013,1.28
Croatia, Spirits,2014,1.33
Croatia, Spirits,2015,1.34
Croatia, Spirits,2016,1.35
Croatia, Spirits,2017,1.35
Croatia, Spirits,2018,1.36
Cuba, Spirits,2010,2.4
Cuba, Spirits,2011,2.42
Cuba, Spirits,2012,2.39
Cuba, Spirits,2013,2.37
Cuba, Spirits,2014,2.5
Cuba, Spirits,2015,2.56
Cuba, Spirits,2016,2.57
Cuba, Spirits,2017,2.66
Cuba, Spirits,2018,2.71
Cyprus, Spirits,2010,4.87
Cyprus, Spirits,2011,4.61
Cyprus, Spirits,2012,4.48
Cyprus, Spirits,2013,3.26
Cyprus, Spirits,2014,3.62
Cyprus, Spirits,2015,4.02
Cyprus, Spirits,2016,4.02
Cyprus, Spirits,2017,4.02
Cyprus, Spirits,2018,4.02
Czech Republic, Spirits,2010,3.26
Czech Republic, Spirits,2011,3.21
Czech Republic, Spirits,2012,3.12
Czech Republic, Spirits,2013,3.03
Czech Republic, Spirits,2014,3.13
Czech Republic, Spirits,2015,3.23
Czech Republic, Spirits,2016,3.28
Czech Republic, Spirits,2017,3.28
Czech Republic, Spirits,2018,3.28
Denmark, Spirits,2010,1.44
Denmark, Spirits,2011,1.51
Denmark, Spirits,2012,1.51
Denmark, Spirits,2013,1.57
Denmark, Spirits,2014,1.59
Denmark, Spirits,2015,1.65
Denmark, Spirits,2016,1.62
Denmark, Spirits,2017,1.64
Denmark, Spirits,2018,1.65
Djibouti, Spirits,2010,0.23
Djibouti, Spirits,2011,0.22
Djibouti, Spirits,2012,0.21
Djibouti, Spirits,2013,0.22
Djibouti, Spirits,2014,0.22
Djibouti, Spirits,2015,0.19
Djibouti, Spirits,2016,0.19
Djibouti, Spirits,2017,0.16
Djibouti, Spirits,2018,0.14
Dominica, Spirits,2010,7.66
Dominica, Spirits,2011,7.6
Dominica, Spirits,2012,7.54
Dominica, Spirits,2013,7.47
Dominica, Spirits,2014,7.41
Dominica, Spirits,2015,7.34
Dominica, Spirits,2016,7.23
Dominica, Spirits,2017,7.23
Dominica, Spirits,2018,7.23
Dominican Republic, Spirits,2010,2.61
Dominican Republic, Spirits,2011,2.5
Dominican Republic, Spirits,2012,2.48
Dominican Republic, Spirits,2013,2.43
Dominican Republic, Spirits,2014,2.33
Dominican Republic, Spirits,2015,2.34
Dominican Republic, Spirits,2016,2.28
Dominican Republic, Spirits,2017,2.24
Dominican Republic, Spirits,2018,2.18
Ecuador, Spirits,2010,1.21
Ecuador, Spirits,2011,1.15
Ecuador, Spirits,2012,0.96
Ecuador, Spirits,2013,0.75
Ecuador, Spirits,2014,0.72
Ecuador, Spirits,2015,0.62
Ecuador, Spirits,2016,0.55
Ecuador, Spirits,2017,0.53
Ecuador, Spirits,2018,0.6
Egypt, Spirits,2010,0.07
Egypt, Spirits,2011,0.06
Egypt, Spirits,2012,0.07
Egypt, Spirits,2013,0.06
Egypt, Spirits,2014,0.07
Egypt, Spirits,2015,0.06
Egypt, Spirits,2016,0.04
Egypt, Spirits,2017,0.04
Egypt, Spirits,2018,0.04
El Salvador, Spirits,2010,1.33
El Salvador, Spirits,2011,1.33
El Salvador, Spirits,2012,1.36
El Salvador, Spirits,2013,1.25
El Salvador, Spirits,2014,1.32
El Salvador, Spirits,2015,1.33
El Salvador, Spirits,2016,1.32
El Salvador, Spirits,2017,1.37
El Salvador, Spirits,2018,1.38
Equatorial Guinea, Spirits,2010,1.72
Equatorial Guinea, Spirits,2011,1.55
Equatorial Guinea, Spirits,2012,1.52
Equatorial Guinea, Spirits,2013,1.55
Equatorial Guinea, Spirits,2014,1.27
Equatorial Guinea, Spirits,2015,1.11
Equatorial Guinea, Spirits,2016,1.18
Equatorial Guinea, Spirits,2017,1.27
Equatorial Guinea, Spirits,2018,1.19
Eritrea, Spirits,2010,0
Eritrea, Spirits,2011,0
Eritrea, Spirits,2012,0
Eritrea, Spirits,2013,0
Eritrea, Spirits,2014,0
Eritrea, Spirits,2015,0
Eritrea, Spirits,2016,0
Eritrea, Spirits,2017,0
Eritrea, Spirits,2018,0
Estonia, Spirits,2010,5.94
Estonia, Spirits,2011,6.9
Estonia, Spirits,2012,7.11
Estonia, Spirits,2013,7.47
Estonia, Spirits,2014,7.11
Estonia, Spirits,2015,6.82
Estonia, Spirits,2016,6.29
Estonia, Spirits,2017,4.89
Estonia, Spirits,2018,4.62
Ethiopia, Spirits,2010,0.01
Ethiopia, Spirits,2011,0.01
Ethiopia, Spirits,2012,0.01
Ethiopia, Spirits,2013,0.01
Ethiopia, Spirits,2014,0.01
Ethiopia, Spirits,2015,0.01
Ethiopia, Spirits,2016,0.01
Ethiopia, Spirits,2017,0.01
Ethiopia, Spirits,2018,0.01
Fiji, Spirits,2010,0.88
Fiji, Spirits,2011,0.62
Fiji, Spirits,2012,0.64
Fiji, Spirits,2013,0.64
Fiji, Spirits,2014,0.64
Fiji, Spirits,2015,0.64
Fiji, Spirits,2016,0.64
Fiji, Spirits,2017,0.64
Fiji, Spirits,2018,0.64
Finland, Spirits,2010,1.5
Finland, Spirits,2011,1.44
Finland, Spirits,2012,1.38
Finland, Spirits,2013,1.3
Finland, Spirits,2014,1.24
Finland, Spirits,2015,1.18
Finland, Spirits,2016,1.15
Finland, Spirits,2017,1.14
Finland, Spirits,2018,1.1
France, Spirits,2010,2.65
France, Spirits,2011,2.64
France, Spirits,2012,2.54
France, Spirits,2013,2.5
France, Spirits,2014,2.47
France, Spirits,2015,2.42
France, Spirits,2016,2.43
France, Spirits,2017,2.41
France, Spirits,2018,2.35
Gabon, Spirits,2010,1.53
Gabon, Spirits,2011,1.46
Gabon, Spirits,2012,1.19
Gabon, Spirits,2013,1.15
Gabon, Spirits,2014,1.03
Gabon, Spirits,2015,0.93
Gabon, Spirits,2016,0.79
Gabon, Spirits,2017,0.7
Gabon, Spirits,2018,0.68
Gambia, Spirits,2010,0.01
Gambia, Spirits,2011,0.01
Gambia, Spirits,2012,0
Gambia, Spirits,2013,0
Gambia, Spirits,2014,0
Gambia, Spirits,2015,0
Gambia, Spirits,2016,0
Gambia, Spirits,2017,0
Gambia, Spirits,2018,0
Georgia, Spirits,2010,2.94
Georgia, Spirits,2011,2.98
Georgia, Spirits,2012,3.09
Georgia, Spirits,2013,3.05
Georgia, Spirits,2014,3.09
Georgia, Spirits,2015,3
Georgia, Spirits,2016,2.79
Georgia, Spirits,2017,2.65
Georgia, Spirits,2018,2.63
Germany, Spirits,2010,2.15
Germany, Spirits,2011,2.08
Germany, Spirits,2012,2.08
Germany, Spirits,2013,2.07
Germany, Spirits,2014,2.07
Germany, Spirits,2015,2.07
Germany, Spirits,2016,2.07
Germany, Spirits,2017,2.07
Germany, Spirits,2018,2.07
Ghana, Spirits,2010,0.36
Ghana, Spirits,2011,0.38
Ghana, Spirits,2012,0.41
Ghana, Spirits,2013,0.44
Ghana, Spirits,2014,0.58
Ghana, Spirits,2015,0.55
Ghana, Spirits,2016,0.47
Ghana, Spirits,2017,0.43
Ghana, Spirits,2018,0.42
Greece, Spirits,2010,1.8
Greece, Spirits,2011,1.59
Greece, Spirits,2012,1.46
Greece, Spirits,2013,1.47
Greece, Spirits,2014,1.46
Greece, Spirits,2015,1.41
Greece, Spirits,2016,1.4
Greece, Spirits,2017,1.44
Greece, Spirits,2018,1.4
Grenada, Spirits,2010,3.99
Grenada, Spirits,2011,3.99
Grenada, Spirits,2012,4.09
Grenada, Spirits,2013,4.05
Grenada, Spirits,2014,4.01
Grenada, Spirits,2015,4.16
Grenada, Spirits,2016,4.3
Grenada, Spirits,2017,4.33
Grenada, Spirits,2018,4.34
Guatemala, Spirits,2010,1.16
Guatemala, Spirits,2011,1.14
Guatemala, Spirits,2012,0.94
Guatemala, Spirits,2013,0.85
Guatemala, Spirits,2014,0.7
Guatemala, Spirits,2015,0.69
Guatemala, Spirits,2016,0.65
Guatemala, Spirits,2017,0.66
Guatemala, Spirits,2018,0.68
Guinea, Spirits,2010,0.01
Guinea, Spirits,2011,0.01
Guinea, Spirits,2012,0.01
Guinea, Spirits,2013,0.01
Guinea, Spirits,2014,0.01
Guinea, Spirits,2015,0.01
Guinea, Spirits,2016,0.01
Guinea, Spirits,2017,0.01
Guinea, Spirits,2018,0.01
Guinea-Bissau, Spirits,2010,0.55
Guinea-Bissau, Spirits,2011,0.55
Guinea-Bissau, Spirits,2012,0.42
Guinea-Bissau, Spirits,2013,0.41
Guinea-Bissau, Spirits,2014,0.41
Guinea-Bissau, Spirits,2015,0.41
Guinea-Bissau, Spirits,2016,0.41
Guinea-Bissau, Spirits,2017,0.41
Guinea-Bissau, Spirits,2018,0.41
Guyana, Spirits,2010,3.3
Guyana, Spirits,2011,3.29
Guyana, Spirits,2012,3.3
Guyana, Spirits,2013,3.25
Guyana, Spirits,2014,3.33
Guyana, Spirits,2015,2.95
Guyana, Spirits,2016,2.73
Guyana, Spirits,2017,2.44
Guyana, Spirits,2018,2.32
Haiti, Spirits,2010,2.13
Haiti, Spirits,2011,2.19
Haiti, Spirits,2012,2.26
Haiti, Spirits,2013,2.67
Haiti, Spirits,2014,2.47
Haiti, Spirits,2015,2.45
Haiti, Spirits,2016,2.5
Haiti, Spirits,2017,2.56
Haiti, Spirits,2018,2.51
Honduras, Spirits,2010,1.59
Honduras, Spirits,2011,1.56
Honduras, Spirits,2012,1.54
Honduras, Spirits,2013,1.52
Honduras, Spirits,2014,1.26
Honduras, Spirits,2015,1.25
Honduras, Spirits,2016,1.17
Honduras, Spirits,2017,1.16
Honduras, Spirits,2018,1.21
Hungary, Spirits,2010,3.64
Hungary, Spirits,2011,3.81
Hungary, Spirits,2012,3.86
Hungary, Spirits,2013,3.74
Hungary, Spirits,2014,4.09
Hungary, Spirits,2015,3.62
Hungary, Spirits,2016,3.74
Hungary, Spirits,2017,3.5
Hungary, Spirits,2018,3.5
Iceland, Spirits,2010,1.21
Iceland, Spirits,2011,1.26
Iceland, Spirits,2012,1.1
Iceland, Spirits,2013,1.1
Iceland, Spirits,2014,1.13
Iceland, Spirits,2015,1.25
Iceland, Spirits,2016,1.16
Iceland, Spirits,2017,1.19
Iceland, Spirits,2018,1.22
India, Spirits,2010,2.57
India, Spirits,2011,2.78
India, Spirits,2012,2.87
India, Spirits,2013,2.85
India, Spirits,2014,2.81
India, Spirits,2015,2.8
India, Spirits,2016,2.74
India, Spirits,2017,2.64
India, Spirits,2018,2.83
Indonesia, Spirits,2010,0.01
Indonesia, Spirits,2011,0.01
Indonesia, Spirits,2012,0.01
Indonesia, Spirits,2013,0.01
Indonesia, Spirits,2014,0.01
Indonesia, Spirits,2015,0.01
Indonesia, Spirits,2016,0.01
Indonesia, Spirits,2017,0.01
Indonesia, Spirits,2018,0.01
Iran, Spirits,2010,0.03
Iran, Spirits,2011,0.03
Iran, Spirits,2012,0.02
Iran, Spirits,2013,0.01
Iran, Spirits,2014,0.01
Iran, Spirits,2015,0.01
Iran, Spirits,2016,0.02
Iran, Spirits,2017,0.03
Iran, Spirits,2018,0.03
Iraq, Spirits,2010,0.04
Iraq, Spirits,2011,0.05
Iraq, Spirits,2012,0.05
Iraq, Spirits,2013,0.04
Iraq, Spirits,2014,0.04
Iraq, Spirits,2015,0.05
Iraq, Spirits,2016,0.05
Iraq, Spirits,2017,0.04
Iraq, Spirits,2018,0.05
Ireland, Spirits,2010,2.13
Ireland, Spirits,2011,2.19
Ireland, Spirits,2012,2.24
Ireland, Spirits,2013,1.98
Ireland, Spirits,2014,1.96
Ireland, Spirits,2015,2
Ireland, Spirits,2016,2.16
Ireland, Spirits,2017,2.22
Ireland, Spirits,2018,2.32
Israel, Spirits,2010,1.24
Israel, Spirits,2011,1.21
Israel, Spirits,2012,1.25
Israel, Spirits,2013,1.21
Israel, Spirits,2014,1.05
Israel, Spirits,2015,1.04
Israel, Spirits,2016,1.09
Israel, Spirits,2017,1.13
Israel, Spirits,2018,1.13
Italy, Spirits,2010,0.84
Italy, Spirits,2011,0.84
Italy, Spirits,2012,0.79
Italy, Spirits,2013,0.79
Italy, Spirits,2014,0.79
Italy, Spirits,2015,0.74
Italy, Spirits,2016,0.69
Italy, Spirits,2017,0.79
Italy, Spirits,2018,0.79
Ivory Coast, Spirits,2010,0.1
Ivory Coast, Spirits,2011,0.11
Ivory Coast, Spirits,2012,0.12
Ivory Coast, Spirits,2013,0.12
Ivory Coast, Spirits,2014,0.11
Ivory Coast, Spirits,2015,0.11
Ivory Coast, Spirits,2016,0.1
Ivory Coast, Spirits,2017,0.1
Ivory Coast, Spirits,2018,0.1
Jamaica, Spirits,2010,1.7
Jamaica, Spirits,2011,1.75
Jamaica, Spirits,2012,1.78
Jamaica, Spirits,2013,1.84
Jamaica, Spirits,2014,1.81
Jamaica, Spirits,2015,1.78
Jamaica, Spirits,2016,1.57
Jamaica, Spirits,2017,1.57
Jamaica, Spirits,2018,1.69
Japan, Spirits,2010,2.61
Japan, Spirits,2011,2.6
Japan, Spirits,2012,2.59
Japan, Spirits,2013,2.64
Japan, Spirits,2014,2.54
Japan, Spirits,2015,2.6
Japan, Spirits,2016,2.58
Japan, Spirits,2017,2.58
Japan, Spirits,2018,2.59
Jordan, Spirits,2010,0.36
Jordan, Spirits,2011,0.33
Jordan, Spirits,2012,0.31
Jordan, Spirits,2013,0.29
Jordan, Spirits,2014,0.29
Jordan, Spirits,2015,0.24
Jordan, Spirits,2016,0.22
Jordan, Spirits,2017,0.22
Jordan, Spirits,2018,0.2
Kazakhstan, Spirits,2010,1.84
Kazakhstan, Spirits,2011,1.64
Kazakhstan, Spirits,2012,1.75
Kazakhstan, Spirits,2013,1.9
Kazakhstan, Spirits,2014,1.55
Kazakhstan, Spirits,2015,1.38
Kazakhstan, Spirits,2016,1.51
Kazakhstan, Spirits,2017,1.35
Kazakhstan, Spirits,2018,1.35
Kenya, Spirits,2010,0.56
Kenya, Spirits,2011,0.56
Kenya, Spirits,2012,0.55
Kenya, Spirits,2013,0.62
Kenya, Spirits,2014,0.72
Kenya, Spirits,2015,0.77
Kenya, Spirits,2016,0.81
Kenya, Spirits,2017,0.8
Kenya, Spirits,2018,0.85
Kiribati, Spirits,2010,0
Kiribati, Spirits,2011,0.08
Kiribati, Spirits,2012,0
Kiribati, Spirits,2013,0
Kiribati, Spirits,2014,0
Kiribati, Spirits,2015,0
Kiribati, Spirits,2016,0
Kiribati, Spirits,2017,0
Kiribati, Spirits,2018,0
