Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Canada, Beer,2011,4
Canada, Beer,2012,4
Canada, Beer,2013,3.9
Canada, Beer,2014,3.8
Canada, Beer,2015,3.7
Canada, Beer,2016,3.7
Canada, Beer,2017,3.6
Canada, Beer,2018,3.6
Central African Republic, Beer,2010,0.29
Central African Republic, Beer,2011,0.34
Central African Republic, Beer,2012,0.33
Central African Republic, Beer,2013,0.25
Central African Republic, Beer,2014,0.41
Central African Republic, Beer,2015,0.51
Central African Republic, Beer,2016,0.52
Central African Republic, Beer,2017,0.51
Central African Republic, Beer,2018,0.51
Chad, Beer,2010,0.32
Chad, Beer,2011,0.37
Chad, Beer,2012,0.37
Chad, Beer,2013,0.41
Chad, Beer,2014,0.47
Chad, Beer,2015,0.48
Chad, Beer,2016,0.46
Chad, Beer,2017,0.4
Chad, Beer,2018,0.4
Chile, Beer,2010,2.35
Chile, Beer,2011,2.51
Chile, Beer,2012,2.55
Chile, Beer,2013,2.67
Chile, Beer,2014,2.79
Chile, Beer,2015,2.85
Chile, Beer,2016,2.74
Chile, Beer,2017,2.8
Chile, Beer,2018,2.8
China, Beer,2010,1.67
China, Beer,2011,1.76
China, Beer,2012,1.82
China, Beer,2013,1.88
China, Beer,2014,1.86
China, Beer,2015,1.74
China, Beer,2016,1.68
China, Beer,2017,1.67
China, Beer,2018,1.67
Colombia, Beer,2010,2.8
Colombia, Beer,2011,2.9
Colombia, Beer,2012,2.99
Colombia, Beer,2013,2.98
Colombia, Beer,2014,2.99
Colombia, Beer,2015,3.14
Colombia, Beer,2016,3.18
Colombia, Beer,2017,3.04
Colombia, Beer,2018,3.04
Comoros, Beer,2010,0.03
Comoros, Beer,2011,0.02
Comoros, Beer,2012,0.03
Comoros, Beer,2013,0.06
Comoros, Beer,2014,0.06
Comoros, Beer,2015,0.06
Comoros, Beer,2016,0.06
Comoros, Beer,2017,0.06
Comoros, Beer,2018,0.06
Congo-Brazzaville, Beer,2010,3.25
Congo-Brazzaville, Beer,2011,3.46
Congo-Brazzaville, Beer,2012,3.57
Congo-Brazzaville, Beer,2013,3.65
Congo-Brazzaville, Beer,2014,3.8
Congo-Brazzaville, Beer,2015,3.78
Congo-Brazzaville, Beer,2016,5.33
Congo-Brazzaville, Beer,2017,5.18
Congo-Brazzaville, Beer,2018,5.18
Congo-Kinshasa, Beer,2010,0.6
Congo-Kinshasa, Beer,2011,0.67
Congo-Kinshasa, Beer,2012,0.69
Congo-Kinshasa, Beer,2013,0.79
Congo-Kinshasa, Beer,2014,0.75
Congo-Kinshasa, Beer,2015,0.55
Congo-Kinshasa, Beer,2016,0.57
Congo-Kinshasa, Beer,2017,0.54
Congo-Kinshasa, Beer,2018,0.54
Costa Rica, Beer,2010,2.11
Costa Rica, Beer,2011,2.12
Costa Rica, Beer,2012,2.22
Costa Rica, Beer,2013,2.23
Costa Rica, Beer,2014,2.27
Costa Rica, Beer,2015,2.31
Costa Rica, Beer,2016,2.38
Costa Rica, Beer,2017,2.43
Costa Rica, Beer,2018,2.43
Croatia, Beer,2010,4.48
Croatia, Beer,2011,4.73
Croatia, Beer,2012,4.56
Croatia, Beer,2013,4.62
Croatia, Beer,2014,4.26
Croatia, Beer,2015,4.56
Croatia, Beer,2016,4.63
Croatia, Beer,2017,4.67
Croatia, Beer,2018,4.67
Cuba, Beer,2010,1.6
Cuba, Beer,2011,1.62
Cuba, Beer,2012,1.64
Cuba, Beer,2013,1.68
Cuba, Beer,2014,1.72
Cuba, Beer,2015,1.77
Cuba, Beer,2016,1.7
Cuba, Beer,2017,1.71
Cuba, Beer,2018,1.71
Cyprus, Beer,2010,3.79
Cyprus, Beer,2011,3.54
Cyprus, Beer,2012,3.49
Cyprus, Beer,2013,3.32
Cyprus, Beer,2014,3.22
Cyprus, Beer,2015,2.85
Cyprus, Beer,2016,2.85
Cyprus, Beer,2017,2.85
Cyprus, Beer,2018,2.85
Czech Republic, Beer,2010,6.72
Czech Republic, Beer,2011,6.64
Czech Republic, Beer,2012,6.93
Czech Republic, Beer,2013,6.86
Czech Republic, Beer,2014,6.87
Czech Republic, Beer,2015,6.87
Czech Republic, Beer,2016,6.89
Czech Republic, Beer,2017,6.89
Czech Republic, Beer,2018,6.89
Denmark, Beer,2010,3.86
Denmark, Beer,2011,3.81
Denmark, Beer,2012,3.55
Denmark, Beer,2013,3.48
Denmark, Beer,2014,3.57
Denmark, Beer,2015,3.45
Denmark, Beer,2016,3.56
Denmark, Beer,2017,3.43
Denmark, Beer,2018,3.45
Djibouti, Beer,2010,0.23
Djibouti, Beer,2011,0.13
Djibouti, Beer,2012,0.17
Djibouti, Beer,2013,0.11
Djibouti, Beer,2014,0.08
Djibouti, Beer,2015,0.1
Djibouti, Beer,2016,0.11
Djibouti, Beer,2017,0.09
Djibouti, Beer,2018,0.09
Dominica, Beer,2010,2.17
Dominica, Beer,2011,2.23
Dominica, Beer,2012,2.29
Dominica, Beer,2013,2.32
Dominica, Beer,2014,2.34
Dominica, Beer,2015,2.34
Dominica, Beer,2016,2.37
Dominica, Beer,2017,2.11
Dominica, Beer,2018,2.11
Dominican Republic, Beer,2010,2.66
Dominican Republic, Beer,2011,2.69
Dominican Republic, Beer,2012,2.74
Dominican Republic, Beer,2013,2.77
Dominican Republic, Beer,2014,2.78
Dominican Republic, Beer,2015,2.83
Dominican Republic, Beer,2016,2.87
Dominican Republic, Beer,2017,2.97
Dominican Republic, Beer,2018,2.97
Ecuador, Beer,2010,2.68
Ecuador, Beer,2011,2.78
Ecuador, Beer,2012,2.88
Ecuador, Beer,2013,2.96
Ecuador, Beer,2014,3
Ecuador, Beer,2015,3
Ecuador, Beer,2016,2.53
Ecuador, Beer,2017,2.3
Ecuador, Beer,2018,2.3
Egypt, Beer,2010,0.11
Egypt, Beer,2011,0.11
Egypt, Beer,2012,0.11
Egypt, Beer,2013,0.11
Egypt, Beer,2014,0.11
Egypt, Beer,2015,0.11
Egypt, Beer,2016,0.09
Egypt, Beer,2017,0.08
Egypt, Beer,2018,0.08
El Salvador, Beer,2010,0.92
El Salvador, Beer,2011,0.93
El Salvador, Beer,2012,1
El Salvador, Beer,2013,1.04
El Salvador, Beer,2014,1.07
El Salvador, Beer,2015,1.16
El Salvador, Beer,2016,1.27
El Salvador, Beer,2017,1.39
El Salvador, Beer,2018,1.39
Equatorial Guinea, Beer,2010,4.52
Equatorial Guinea, Beer,2011,5.3
Equatorial Guinea, Beer,2012,5.67
Equatorial Guinea, Beer,2013,6.2
Equatorial Guinea, Beer,2014,5.92
Equatorial Guinea, Beer,2015,5.7
Equatorial Guinea, Beer,2016,4.9
Equatorial Guinea, Beer,2017,3.5
Equatorial Guinea, Beer,2018,3.5
Eritrea, Beer,2010,0.51
Eritrea, Beer,2011,0.5
Eritrea, Beer,2012,0.38
Eritrea, Beer,2013,0.37
Eritrea, Beer,2014,0.36
Eritrea, Beer,2015,0.36
Eritrea, Beer,2016,0.31
Eritrea, Beer,2017,0.3
Eritrea, Beer,2018,0.3
Estonia, Beer,2010,5.55
Estonia, Beer,2011,5.65
Estonia, Beer,2012,5.84
Estonia, Beer,2013,5.9
Estonia, Beer,2014,5.88
Estonia, Beer,2015,5.71
Estonia, Beer,2016,5.5
Estonia, Beer,2017,4.77
Estonia, Beer,2018,3.58
Ethiopia, Beer,2010,0.28
Ethiopia, Beer,2011,0.32
Ethiopia, Beer,2012,0.41
Ethiopia, Beer,2013,0.43
Ethiopia, Beer,2014,0.5
Ethiopia, Beer,2015,0.58
Ethiopia, Beer,2016,0.82
Ethiopia, Beer,2017,0.92
Ethiopia, Beer,2018,0.92
Fiji, Beer,2010,1.35
Fiji, Beer,2011,1.49
Fiji, Beer,2012,1.57
Fiji, Beer,2013,1.64
Fiji, Beer,2014,1.66
Fiji, Beer,2015,1.54
Fiji, Beer,2016,1.53
Fiji, Beer,2017,1.52
Fiji, Beer,2018,1.52
Finland, Beer,2010,4.47
Finland, Beer,2011,4.61
Finland, Beer,2012,4.27
Finland, Beer,2013,4.28
Finland, Beer,2014,4.17
Finland, Beer,2015,4.13
Finland, Beer,2016,4.11
Finland, Beer,2017,4.04
Finland, Beer,2018,3.97
France, Beer,2010,2.18
France, Beer,2011,2.1
France, Beer,2012,2.15
France, Beer,2013,1.8
France, Beer,2014,2.26
France, Beer,2015,2.16
France, Beer,2016,2.21
France, Beer,2017,2.3
France, Beer,2018,2.43
Gabon, Beer,2010,5.51
Gabon, Beer,2011,5.28
Gabon, Beer,2012,5.24
Gabon, Beer,2013,5.52
Gabon, Beer,2014,6.39
Gabon, Beer,2015,6.37
Gabon, Beer,2016,5.87
Gabon, Beer,2017,5.66
Gabon, Beer,2018,5.66
Gambia, Beer,2010,0.16
Gambia, Beer,2011,0.17
Gambia, Beer,2012,0.21
Gambia, Beer,2013,0.22
Gambia, Beer,2014,0.25
Gambia, Beer,2015,0.25
Gambia, Beer,2016,0.14
Gambia, Beer,2017,0.14
Gambia, Beer,2018,0.14
Georgia, Beer,2010,1.42
Georgia, Beer,2011,1.95
Georgia, Beer,2012,1.28
Georgia, Beer,2013,1.38
Georgia, Beer,2014,1.39
Georgia, Beer,2015,1.41
Georgia, Beer,2016,1.41
Georgia, Beer,2017,1.64
Georgia, Beer,2018,1.64
Germany, Beer,2010,6.21
Germany, Beer,2011,6.01
Germany, Beer,2012,6
Germany, Beer,2013,5.88
Germany, Beer,2014,5.87
Germany, Beer,2015,5.87
Germany, Beer,2016,5.75
Germany, Beer,2017,5.64
Germany, Beer,2018,5.64
Ghana, Beer,2010,0.48
Ghana, Beer,2011,0.48
Ghana, Beer,2012,0.44
Ghana, Beer,2013,0.43
Ghana, Beer,2014,0.46
Ghana, Beer,2015,0.47
Ghana, Beer,2016,0.48
Ghana, Beer,2017,0.49
Ghana, Beer,2018,0.49
Greece, Beer,2010,2.2
Greece, Beer,2011,2.06
Greece, Beer,2012,2.07
Greece, Beer,2013,2.07
Greece, Beer,2014,2.04
Greece, Beer,2015,2
Greece, Beer,2016,2.05
Greece, Beer,2017,1.99
Greece, Beer,2018,1.99
Grenada, Beer,2010,3.55
Grenada, Beer,2011,3.55
Grenada, Beer,2012,3.57
Grenada, Beer,2013,3.58
Grenada, Beer,2014,3.56
Grenada, Beer,2015,3.57
Grenada, Beer,2016,3.63
Grenada, Beer,2017,3.78
Grenada, Beer,2018,3.78
Guatemala, Beer,2010,0.83
Guatemala, Beer,2011,0.86
Guatemala, Beer,2012,0.93
Guatemala, Beer,2013,0.93
Guatemala, Beer,2014,0.94
Guatemala, Beer,2015,0.9
Guatemala, Beer,2016,0.91
Guatemala, Beer,2017,0.9
Guatemala, Beer,2018,0.9
Guinea, Beer,2010,0.15
Guinea, Beer,2011,0.19
Guinea, Beer,2012,0.2
Guinea, Beer,2013,0.2
Guinea, Beer,2014,0.27
Guinea, Beer,2015,0.32
Guinea, Beer,2016,0.3
Guinea, Beer,2017,0.27
Guinea, Beer,2018,0.27
Guinea-Bissau, Beer,2010,0.46
Guinea-Bissau, Beer,2011,0.52
Guinea-Bissau, Beer,2012,0.47
Guinea-Bissau, Beer,2013,0.41
Guinea-Bissau, Beer,2014,0.41
Guinea-Bissau, Beer,2015,0.41
Guinea-Bissau, Beer,2016,0.41
Guinea-Bissau, Beer,2017,0.41
Guinea-Bissau, Beer,2018,0.41
Guyana, Beer,2010,2.28
Guyana, Beer,2011,2.36
Guyana, Beer,2012,2.44
Guyana, Beer,2013,2.49
Guyana, Beer,2014,2.53
Guyana, Beer,2015,2.53
Guyana, Beer,2016,2.6
Guyana, Beer,2017,2.6
Guyana, Beer,2018,2.6
Haiti, Beer,2010,0.11
Haiti, Beer,2011,0.12
Haiti, Beer,2012,0.13
Haiti, Beer,2013,0.13
Haiti, Beer,2014,0.13
Haiti, Beer,2015,0.13
Haiti, Beer,2016,0.13
Haiti, Beer,2017,0.13
Haiti, Beer,2018,0.13
Honduras, Beer,2010,1.08
Honduras, Beer,2011,1.12
Honduras, Beer,2012,1.13
Honduras, Beer,2013,1.14
Honduras, Beer,2014,1.14
Honduras, Beer,2015,1.22
Honduras, Beer,2016,1.34
Honduras, Beer,2017,1.49
Honduras, Beer,2018,1.49
Hungary, Beer,2010,3.9
Hungary, Beer,2011,4.05
Hungary, Beer,2012,4.08
Hungary, Beer,2013,3.78
Hungary, Beer,2014,3.9
Hungary, Beer,2015,3.92
Hungary, Beer,2016,3.93
Hungary, Beer,2017,3.96
Hungary, Beer,2018,3.96
Iceland, Beer,2010,3.71
Iceland, Beer,2011,3.68
Iceland, Beer,2012,3.77
Iceland, Beer,2013,3.74
Iceland, Beer,2014,3.86
Iceland, Beer,2015,4.26
Iceland, Beer,2016,4.24
Iceland, Beer,2017,4.42
Iceland, Beer,2018,4.39
India, Beer,2010,0.17
India, Beer,2011,0.18
India, Beer,2012,0.19
India, Beer,2013,0.2
India, Beer,2014,0.2
India, Beer,2015,0.21
India, Beer,2016,0.23
India, Beer,2017,0.22
India, Beer,2018,0.22
Indonesia, Beer,2010,0.06
Indonesia, Beer,2011,0.06
Indonesia, Beer,2012,0.06
Indonesia, Beer,2013,0.07
Indonesia, Beer,2014,0.07
Indonesia, Beer,2015,0.06
Indonesia, Beer,2016,0.07
Indonesia, Beer,2017,0.06
Indonesia, Beer,2018,0.06
Iran, Beer,2010,0
Iran, Beer,2011,0
Iran, Beer,2012,0
Iran, Beer,2013,0
Iran, Beer,2014,0
Iran, Beer,2015,0
Iran, Beer,2016,0
Iran, Beer,2017,0
Iran, Beer,2018,0
Iraq, Beer,2010,0.14
Iraq, Beer,2011,0.12
Iraq, Beer,2012,0.14
Iraq, Beer,2013,0.12
Iraq, Beer,2014,0.1
Iraq, Beer,2015,0.09
Iraq, Beer,2016,0.11
Iraq, Beer,2017,0.12
Iraq, Beer,2018,0.12
Ireland, Beer,2010,5.48
Ireland, Beer,2011,5.31
Ireland, Beer,2012,5.23
Ireland, Beer,2013,4.92
Ireland, Beer,2014,5.12
Ireland, Beer,2015,5.04
Ireland, Beer,2016,5.19
Ireland, Beer,2017,5.04
Ireland, Beer,2018,5.12
Israel, Beer,2010,1.32
Israel, Beer,2011,1.38
Israel, Beer,2012,1.43
Israel, Beer,2013,1.51
Israel, Beer,2014,1.52
Israel, Beer,2015,1.56
Israel, Beer,2016,1.5
Israel, Beer,2017,1.74
Israel, Beer,2018,1.74
Italy, Beer,2010,1.66
Italy, Beer,2011,1.69
Italy, Beer,2012,1.7
Italy, Beer,2013,1.7
Italy, Beer,2014,1.69
Italy, Beer,2015,1.79
Italy, Beer,2016,1.82
Italy, Beer,2017,1.88
Italy, Beer,2018,1.94
Ivory Coast, Beer,2010,0.69
Ivory Coast, Beer,2011,0.71
Ivory Coast, Beer,2012,0.78
Ivory Coast, Beer,2013,0.79
Ivory Coast, Beer,2014,0.91
Ivory Coast, Beer,2015,1.04
Ivory Coast, Beer,2016,0.95
Ivory Coast, Beer,2017,1
Ivory Coast, Beer,2018,1
Jamaica, Beer,2010,0.98
Jamaica, Beer,2011,1
Jamaica, Beer,2012,1
Jamaica, Beer,2013,1.03
Jamaica, Beer,2014,1.06
Jamaica, Beer,2015,1.12
Jamaica, Beer,2016,1.21
Jamaica, Beer,2017,1.24
Jamaica, Beer,2018,1.24
Japan, Beer,2010,1.36
Japan, Beer,2011,1.35
Japan, Beer,2012,1.35
Japan, Beer,2013,1.38
Japan, Beer,2014,1.33
Japan, Beer,2015,1.35
Japan, Beer,2016,1.35
Japan, Beer,2017,1.34
Japan, Beer,2018,1.35
Jordan, Beer,2010,0.09
Jordan, Beer,2011,0.04
Jordan, Beer,2012,0.05
Jordan, Beer,2013,0.05
Jordan, Beer,2014,0.06
Jordan, Beer,2015,0.05
Jordan, Beer,2016,0.07
Jordan, Beer,2017,0.06
Jordan, Beer,2018,0.06
Kazakhstan, Beer,2010,1.99
Kazakhstan, Beer,2011,1.69
Kazakhstan, Beer,2012,1.89
Kazakhstan, Beer,2013,1.8
Kazakhstan, Beer,2014,1.9
Kazakhstan, Beer,2015,1.83
Kazakhstan, Beer,2016,1.94
Kazakhstan, Beer,2017,2.15
Kazakhstan, Beer,2018,2.15
Kenya, Beer,2010,0.96
Kenya, Beer,2011,0.91
Kenya, Beer,2012,0.94
Kenya, Beer,2013,0.9
Kenya, Beer,2014,0.62
Kenya, Beer,2015,0.72
Kenya, Beer,2016,0.77
Kenya, Beer,2017,0.8
Kenya, Beer,2018,0.8
Kiribati, Beer,2010,0.46
Kiribati, Beer,2011,0.44
Kiribati, Beer,2012,0.37
Kiribati, Beer,2013,0.71
Kiribati, Beer,2014,0.36
Kiribati, Beer,2015,0.36
Kiribati, Beer,2016,0.36
Kiribati, Beer,2017,0.36
Kiribati, Beer,2018,0.36
Kuwait, Beer,2010,0
Kuwait, Beer,2011,0
Kuwait, Beer,2012,0
Kuwait, Beer,2013,0
Kuwait, Beer,2014,0
Kuwait, Beer,2015,0
Kuwait, Beer,2016,0
Kuwait, Beer,2017,0
Kuwait, Beer,2018,0
Kyrgyzstan, Beer,2010,0.54
Kyrgyzstan, Beer,2011,0.58
Kyrgyzstan, Beer,2012,0.55
Kyrgyzstan, Beer,2013,0.56
Kyrgyzstan, Beer,2014,0.58
Kyrgyzstan, Beer,2015,0.6
Kyrgyzstan, Beer,2016,0.58
Kyrgyzstan, Beer,2017,0.52
Kyrgyzstan, Beer,2018,0.52
Laos, Beer,2010,2.43
Laos, Beer,2011,2.61
Laos, Beer,2012,2.82
Laos, Beer,2013,3.01
Laos, Beer,2014,3.23
Laos, Beer,2015,3.43
Laos, Beer,2016,3.7
Laos, Beer,2017,3.85
Laos, Beer,2018,3.85
Latvia, Beer,2010,4.61
Latvia, Beer,2011,4.86
Latvia, Beer,2012,4.67
Latvia, Beer,2013,4.7
Latvia, Beer,2014,4.8
Latvia, Beer,2015,4.8
Latvia, Beer,2016,4.8
Latvia, Beer,2017,5.3
Latvia, Beer,2018,5.3
Lebanon, Beer,2010,0.41
Lebanon, Beer,2011,0.35
Lebanon, Beer,2012,0.32
Lebanon, Beer,2013,0.3
Lebanon, Beer,2014,0.37
Lebanon, Beer,2015,0.38
Lebanon, Beer,2016,0.41
Lebanon, Beer,2017,0.44
