Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Ghana, Beer,2018,0.49
Greece, Beer,2018,1.99
Grenada, Beer,2018,3.78
Guatemala, Beer,2018,0.9
Guinea, Beer,2018,0.27
Guinea-Bissau, Beer,2018,0.41
Guyana, Beer,2018,2.6
Haiti, Beer,2018,0.13
Honduras, Beer,2018,1.49
Hungary, Beer,2018,3.96
Iceland, Beer,2018,4.39
India, Beer,2018,0.22
Indonesia, Beer,2018,0.06
Iran (Islamic Republic of), Beer,2018,0
Iraq, Beer,2018,0.12
Ireland, Beer,2018,5.12
Israel, Beer,2018,1.74
Italy, Beer,2018,1.94
Jamaica, Beer,2018,1.24
Japan, Beer,2018,1.35
Jordan, Beer,2018,0.06
Kazakhstan, Beer,2018,2.15
Kenya, Beer,2018,0.8
Kiribati, Beer,2018,0.36
Kuwait, Beer,2018,0
Kyrgyzstan, Beer,2018,0.52
Lao People's Democratic Republic, Beer,2018,3.85
Latvia, Beer,2018,5.3
Lebanon, Beer,2018,0.44
Lesotho, Beer,2018,1.62
Liberia, Beer,2018,0.37
Libya, Beer,2018,0
Lithuania, Beer,2018,4.47
Luxembourg, Beer,2018,4.03
Madagascar, Beer,2018,0.5
Malawi, Beer,2018,0.17
Malaysia, Beer,2018,0.43
Maldives, Beer,2018,0.33
Mali, Beer,2018,0.1
Malta, Beer,2018,2.83
Mauritania, Beer,2018,0
Mauritius, Beer,2018,1.88
Mexico, Beer,2018,3.72
Micronesia (Federated States of), Beer,2018,0.92
Mongolia, Beer,2018,2.25
Montenegro, Beer,2018,3.45
Morocco, Beer,2018,0.17
Mozambique, Beer,2018,1
Myanmar, Beer,2018,0.45
Namibia, Beer,2018,1.3
Nauru, Beer,2018,0.48
Nepal, Beer,2018,0.22
Netherlands, Beer,2018,4
New Zealand, Beer,2018,3.39
Nicaragua, Beer,2018,1.61
Niger, Beer,2018,0.04
Nigeria, Beer,2018,0.73
Niue, Beer,2018,4.6
Norway, Beer,2018,2.66
Oman, Beer,2018,0.16
Pakistan, Beer,2018,0
Panama, Beer,2018,5.42
Papua New Guinea, Beer,2018,0.69
Paraguay, Beer,2018,3.24
Peru, Beer,2018,3.06
Philippines, Beer,2018,1.38
Poland, Beer,2018,5.9
Portugal, Beer,2018,2.62
Qatar, Beer,2018,0.3
Republic of Korea, Beer,2018,1.94
Republic of Moldova, Beer,2018,1.51
North Macedonia, Beer,2018,1.84
Romania, Beer,2018,5.28
Russian Federation, Beer,2018,3.35
Rwanda, Beer,2018,1.06
Saint Kitts and Nevis, Beer,2018,3.5
Saint Lucia, Beer,2018,3.46
Saint Vincent and the Grenadines, Beer,2018,2.77
Samoa, Beer,2018,1.81
Sao Tome and Principe, Beer,2018,0.96
Saudi Arabia, Beer,2018,0
Senegal, Beer,2018,0.18
Serbia, Beer,2018,3.02
Seychelles, Beer,2018,10.93
Sierra Leone, Beer,2018,0.15
Singapore, Beer,2018,1.25
Slovakia, Beer,2018,3.43
Slovenia, Beer,2018,4.66
Solomon Islands, Beer,2018,1.21
Somalia, Beer,2018,0
South Africa, Beer,2018,3.89
Spain, Beer,2018,4.64
Sri Lanka, Beer,2018,0.22
Sudan, Beer,2018,0
Suriname, Beer,2018,1.96
Sweden, Beer,2018,2.69
Switzerland, Beer,2018,3.17
Syrian Arab Republic, Beer,2018,0.02
Tajikistan, Beer,2018,0.38
Thailand, Beer,2018,1.86
Timor-Leste, Beer,2018,0.38
Togo, Beer,2018,0.73
Tonga, Beer,2018,0.03
Trinidad and Tobago, Beer,2018,2.97
Tunisia, Beer,2018,1
Turkey, Beer,2018,0.82
Turkmenistan, Beer,2018,0.72
Tuvalu, Beer,2018,0.01
Uganda, Beer,2018,0.84
Ukraine, Beer,2018,2.44
United Arab Emirates, Beer,2018,0.22
United Kingdom of Great Britain and Northern Ireland, Beer,2018,3.57
United Republic of Tanzania, Beer,2018,0.73
United States of America, Beer,2018,4.01
Uruguay, Beer,2018,1.97
Uzbekistan, Beer,2018,0.55
Vanuatu, Beer,2018,0.34
Venezuela (Bolivarian Republic of), Beer,2018,1.86
Viet Nam, Beer,2018,2.96
Yemen, Beer,2018,0.03
Zambia, Beer,2018,1.15
Zimbabwe, Beer,2018,1.93
Afghanistan, Beer,2017,0
Albania, Beer,2017,1.6
Algeria, Beer,2017,0.3
Andorra, Beer,2017,3.55
Angola, Beer,2017,3.64
Antigua and Barbuda, Beer,2017,2.71
Argentina, Beer,2017,3.59
Armenia, Beer,2017,0.49
Australia, Beer,2017,3.68
Austria, Beer,2017,6.2
Azerbaijan, Beer,2017,0.31
Bahamas, Beer,2017,3.43
Bahrain, Beer,2017,0.37
Bangladesh, Beer,2017,0
Barbados, Beer,2017,3.65
Belarus, Beer,2017,2.05
Belgium, Beer,2017,4.46
Belize, Beer,2017,4.04
Benin, Beer,2017,0.87
Bhutan, Beer,2017,0.01
Bolivia (Plurinational State of), Beer,2017,2.54
Bosnia and Herzegovina, Beer,2017,3.81
Botswana, Beer,2017,2.63
Brazil, Beer,2017,3.84
Brunei Darussalam, Beer,2017,0.65
Bulgaria, Beer,2017,4.32
Burkina Faso, Beer,2017,1
Burundi, Beer,2017,1.81
Cabo Verde, Beer,2017,2.27
Cambodia, Beer,2017,3.29
Cameroon, Beer,2017,2.47
Canada, Beer,2017,3.6
Central African Republic, Beer,2017,0.51
Chad, Beer,2017,0.4
Chile, Beer,2017,2.8
China, Beer,2017,1.67
Colombia, Beer,2017,3.04
Comoros, Beer,2017,0.06
Congo, Beer,2017,5.18
Costa Rica, Beer,2017,2.43
Côte d'Ivoire, Beer,2017,1
Croatia, Beer,2017,4.67
Cuba, Beer,2017,1.71
Cyprus, Beer,2017,2.85
Czechia, Beer,2017,6.89
Democratic People's Republic of Korea, Beer,2017,0.06
Democratic Republic of the Congo, Beer,2017,0.54
Denmark, Beer,2017,3.43
Djibouti, Beer,2017,0.09
Dominica, Beer,2017,2.11
Dominican Republic, Beer,2017,2.97
Ecuador, Beer,2017,2.3
Egypt, Beer,2017,0.08
El Salvador, Beer,2017,1.39
Equatorial Guinea, Beer,2017,3.5
Eritrea, Beer,2017,0.3
Estonia, Beer,2017,4.77
Eswatini, Beer,2017,1.94
Ethiopia, Beer,2017,0.92
Fiji, Beer,2017,1.52
Finland, Beer,2017,4.04
France, Beer,2017,2.3
Gabon, Beer,2017,5.66
Gambia, Beer,2017,0.14
Georgia, Beer,2017,1.64
Germany, Beer,2017,5.64
Ghana, Beer,2017,0.49
Greece, Beer,2017,1.99
Grenada, Beer,2017,3.78
Guatemala, Beer,2017,0.9
Guinea, Beer,2017,0.27
Guinea-Bissau, Beer,2017,0.41
Guyana, Beer,2017,2.6
Haiti, Beer,2017,0.13
Honduras, Beer,2017,1.49
Hungary, Beer,2017,3.96
Iceland, Beer,2017,4.42
India, Beer,2017,0.22
Indonesia, Beer,2017,0.06
Iran (Islamic Republic of), Beer,2017,0
Iraq, Beer,2017,0.12
Ireland, Beer,2017,5.04
Israel, Beer,2017,1.74
Italy, Beer,2017,1.88
Jamaica, Beer,2017,1.24
Japan, Beer,2017,1.34
Jordan, Beer,2017,0.06
Kazakhstan, Beer,2017,2.15
Kenya, Beer,2017,0.8
Kiribati, Beer,2017,0.36
Kuwait, Beer,2017,0
Kyrgyzstan, Beer,2017,0.52
Lao People's Democratic Republic, Beer,2017,3.85
Latvia, Beer,2017,5.3
Lebanon, Beer,2017,0.44
Lesotho, Beer,2017,1.62
Liberia, Beer,2017,0.37
Libya, Beer,2017,0
Lithuania, Beer,2017,4.72
Luxembourg, Beer,2017,3.97
Madagascar, Beer,2017,0.5
Malawi, Beer,2017,0.17
Malaysia, Beer,2017,0.43
Maldives, Beer,2017,0.33
Mali, Beer,2017,0.1
Malta, Beer,2017,2.83
Mauritania, Beer,2017,0
Mauritius, Beer,2017,1.88
Mexico, Beer,2017,3.72
Micronesia (Federated States of), Beer,2017,0.92
Mongolia, Beer,2017,2.05
Montenegro, Beer,2017,3.45
Morocco, Beer,2017,0.17
Mozambique, Beer,2017,1
Myanmar, Beer,2017,0.45
Namibia, Beer,2017,1.3
Nauru, Beer,2017,0.48
Nepal, Beer,2017,0.22
Netherlands, Beer,2017,4.02
New Zealand, Beer,2017,3.34
Nicaragua, Beer,2017,1.61
Niger, Beer,2017,0.04
Nigeria, Beer,2017,0.73
Niue, Beer,2017,4.6
Norway, Beer,2017,2.63
Oman, Beer,2017,0.16
Pakistan, Beer,2017,0
Panama, Beer,2017,5.42
Papua New Guinea, Beer,2017,0.69
Paraguay, Beer,2017,3.24
Peru, Beer,2017,3.06
Philippines, Beer,2017,1.38
Poland, Beer,2017,5.78
Portugal, Beer,2017,2.62
Qatar, Beer,2017,0.3
Republic of Korea, Beer,2017,1.94
Republic of Moldova, Beer,2017,1.51
North Macedonia, Beer,2017,1.84
Romania, Beer,2017,5.28
Russian Federation, Beer,2017,3.05
Rwanda, Beer,2017,1.06
Saint Kitts and Nevis, Beer,2017,3.5
Saint Lucia, Beer,2017,3.46
Saint Vincent and the Grenadines, Beer,2017,2.77
Samoa, Beer,2017,1.81
Sao Tome and Principe, Beer,2017,0.96
Saudi Arabia, Beer,2017,0
Senegal, Beer,2017,0.18
Serbia, Beer,2017,3.02
Seychelles, Beer,2017,10.93
Sierra Leone, Beer,2017,0.15
Singapore, Beer,2017,1.25
Slovakia, Beer,2017,3.43
Slovenia, Beer,2017,4.59
Solomon Islands, Beer,2017,1.21
Somalia, Beer,2017,0
South Africa, Beer,2017,3.97
Spain, Beer,2017,4.5
Sri Lanka, Beer,2017,0.22
Sudan, Beer,2017,0
Suriname, Beer,2017,1.96
Sweden, Beer,2017,2.57
Switzerland, Beer,2017,3.05
Syrian Arab Republic, Beer,2017,0.02
Tajikistan, Beer,2017,0.38
Thailand, Beer,2017,1.86
Timor-Leste, Beer,2017,0.38
Togo, Beer,2017,0.73
Tonga, Beer,2017,0.03
Trinidad and Tobago, Beer,2017,2.97
Tunisia, Beer,2017,1
Turkey, Beer,2017,0.79
Turkmenistan, Beer,2017,0.72
Tuvalu, Beer,2017,0.01
Uganda, Beer,2017,0.84
Ukraine, Beer,2017,2.44
United Arab Emirates, Beer,2017,0.23
United Kingdom of Great Britain and Northern Ireland, Beer,2017,3.42
United Republic of Tanzania, Beer,2017,0.73
United States of America, Beer,2017,4.01
Uruguay, Beer,2017,1.96
Uzbekistan, Beer,2017,0.55
Vanuatu, Beer,2017,0.34
Venezuela (Bolivarian Republic of), Beer,2017,1.86
Viet Nam, Beer,2017,2.96
Yemen, Beer,2017,0.03
Zambia, Beer,2017,1.15
Zimbabwe, Beer,2017,1.93
Afghanistan, Beer,2016,0
Albania, Beer,2016,1.49
Algeria, Beer,2016,0.32
Andorra, Beer,2016,3.41
Angola, Beer,2016,3.39
Antigua and Barbuda, Beer,2016,2.66
Argentina, Beer,2016,3.59
Armenia, Beer,2016,0.42
Australia, Beer,2016,3.87
Austria, Beer,2016,6.2
Azerbaijan, Beer,2016,0.24
Bahamas, Beer,2016,3.41
Bahrain, Beer,2016,0.38
Bangladesh, Beer,2016,0
Barbados, Beer,2016,3.53
Belarus, Beer,2016,2.06
Belgium, Beer,2016,4.46
Belize, Beer,2016,4.19
Benin, Beer,2016,0.95
Bhutan, Beer,2016,0.01
Bolivia (Plurinational State of), Beer,2016,2.6
Bosnia and Herzegovina, Beer,2016,3.68
Botswana, Beer,2016,3.06
Brazil, Beer,2016,3.91
Brunei Darussalam, Beer,2016,0.65
Bulgaria, Beer,2016,4.37
Burkina Faso, Beer,2016,0.91
Burundi, Beer,2016,1.69
Cabo Verde, Beer,2016,2.27
Cambodia, Beer,2016,3.1
Cameroon, Beer,2016,2.49
Canada, Beer,2016,3.7
Central African Republic, Beer,2016,0.52
Chad, Beer,2016,0.46
Chile, Beer,2016,2.74
China, Beer,2016,1.68
Colombia, Beer,2016,3.18
Comoros, Beer,2016,0.06
Congo, Beer,2016,5.33
Costa Rica, Beer,2016,2.38
Côte d'Ivoire, Beer,2016,0.95
Croatia, Beer,2016,4.63
Cuba, Beer,2016,1.7
Cyprus, Beer,2016,2.85
Czechia, Beer,2016,6.89
Democratic People's Republic of Korea, Beer,2016,0.06
Democratic Republic of the Congo, Beer,2016,0.57
Denmark, Beer,2016,3.56
Djibouti, Beer,2016,0.11
Dominica, Beer,2016,2.37
Dominican Republic, Beer,2016,2.87
Ecuador, Beer,2016,2.53
Egypt, Beer,2016,0.09
El Salvador, Beer,2016,1.27
Equatorial Guinea, Beer,2016,4.9
Eritrea, Beer,2016,0.31
Estonia, Beer,2016,5.5
Eswatini, Beer,2016,1.98
Ethiopia, Beer,2016,0.82
Fiji, Beer,2016,1.53
Finland, Beer,2016,4.11
France, Beer,2016,2.21
Gabon, Beer,2016,5.87
Gambia, Beer,2016,0.14
Georgia, Beer,2016,1.41
Germany, Beer,2016,5.75
Ghana, Beer,2016,0.48
Greece, Beer,2016,2.05
Grenada, Beer,2016,3.63
Guatemala, Beer,2016,0.91
Guinea, Beer,2016,0.3
Guinea-Bissau, Beer,2016,0.41
Guyana, Beer,2016,2.6
Haiti, Beer,2016,0.13
Honduras, Beer,2016,1.34
Hungary, Beer,2016,3.93
Iceland, Beer,2016,4.24
India, Beer,2016,0.23
Indonesia, Beer,2016,0.07
Iran (Islamic Republic of), Beer,2016,0
Iraq, Beer,2016,0.11
Ireland, Beer,2016,5.19
Israel, Beer,2016,1.5
Italy, Beer,2016,1.82
Jamaica, Beer,2016,1.21
Japan, Beer,2016,1.35
Jordan, Beer,2016,0.07
Kazakhstan, Beer,2016,1.94
Kenya, Beer,2016,0.77
Kiribati, Beer,2016,0.36
Kuwait, Beer,2016,0
Kyrgyzstan, Beer,2016,0.58
Lao People's Democratic Republic, Beer,2016,3.7
Latvia, Beer,2016,4.8
Lebanon, Beer,2016,0.41
Lesotho, Beer,2016,1.69
Liberia, Beer,2016,0.36
Libya, Beer,2016,0
Lithuania, Beer,2016,5.1
Luxembourg, Beer,2016,3.98
Madagascar, Beer,2016,0.48
Malawi, Beer,2016,0.18
Malaysia, Beer,2016,0.43
Maldives, Beer,2016,0.33
Mali, Beer,2016,0.09
Malta, Beer,2016,2.82
Mauritania, Beer,2016,0
Mauritius, Beer,2016,1.83
Mexico, Beer,2016,3.72
Micronesia (Federated States of), Beer,2016,0.92
Mongolia, Beer,2016,2.16
Montenegro, Beer,2016,3.45
Morocco, Beer,2016,0.16
Mozambique, Beer,2016,1.01
Myanmar, Beer,2016,0.42
Namibia, Beer,2016,1.26
Nauru, Beer,2016,0.48
Nepal, Beer,2016,0.19
Netherlands, Beer,2016,4.05
New Zealand, Beer,2016,3.37
Nicaragua, Beer,2016,1.53
Niger, Beer,2016,0.05
Nigeria, Beer,2016,0.77
Niue, Beer,2016,4.6
Norway, Beer,2016,2.65
Oman, Beer,2016,0.17
Pakistan, Beer,2016,0
Panama, Beer,2016,5.14
Papua New Guinea, Beer,2016,0.7
Paraguay, Beer,2016,3.15
Peru, Beer,2016,3.07
Philippines, Beer,2016,1.24
Poland, Beer,2016,5.84
Portugal, Beer,2016,2.62
Qatar, Beer,2016,0.3
Republic of Korea, Beer,2016,2
Republic of Moldova, Beer,2016,1.5
North Macedonia, Beer,2016,1.7
Romania, Beer,2016,5.25
Russian Federation, Beer,2016,3.53
Rwanda, Beer,2016,1.16
Saint Kitts and Nevis, Beer,2016,3.35
Saint Lucia, Beer,2016,3.43
Saint Vincent and the Grenadines, Beer,2016,2.72
Samoa, Beer,2016,2.03
Sao Tome and Principe, Beer,2016,0.96
Saudi Arabia, Beer,2016,0
Senegal, Beer,2016,0.18
Serbia, Beer,2016,2.95
Seychelles, Beer,2016,10.89
Sierra Leone, Beer,2016,0.1
Singapore, Beer,2016,1.28
Slovakia, Beer,2016,3.19
Slovenia, Beer,2016,4.35
Solomon Islands, Beer,2016,1.24
Somalia, Beer,2016,0
South Africa, Beer,2016,4
Spain, Beer,2016,4.31
Sri Lanka, Beer,2016,0.21
Sudan, Beer,2016,0
Suriname, Beer,2016,1.99
Sweden, Beer,2016,2.65
Switzerland, Beer,2016,3.05
Syrian Arab Republic, Beer,2016,0.02
Tajikistan, Beer,2016,0.34
Thailand, Beer,2016,1.86
Timor-Leste, Beer,2016,0.38
Togo, Beer,2016,0.65
Tonga, Beer,2016,0.03
Trinidad and Tobago, Beer,2016,2.95
Tunisia, Beer,2016,1.02
Turkey, Beer,2016,0.8
Turkmenistan, Beer,2016,0.71
Tuvalu, Beer,2016,0.01
Uganda, Beer,2016,0.8
Ukraine, Beer,2016,2.37
United Arab Emirates, Beer,2016,0.23
United Kingdom of Great Britain and Northern Ireland, Beer,2016,3.39
United Republic of Tanzania, Beer,2016,0.78
United States of America, Beer,2016,4.09
Uruguay, Beer,2016,1.73
Uzbekistan, Beer,2016,0.55
Vanuatu, Beer,2016,0.35
Venezuela (Bolivarian Republic of), Beer,2016,2.68
Viet Nam, Beer,2016,2.83
Yemen, Beer,2016,0.03
Zambia, Beer,2016,1.07
Zimbabwe, Beer,2016,1.93
Afghanistan, Beer,2015,0
Albania, Beer,2015,1.45
Algeria, Beer,2015,0.31
Andorra, Beer,2015,3.32
Angola, Beer,2015,3.26
Antigua and Barbuda, Beer,2015,2.58
Argentina, Beer,2015,3.37
Armenia, Beer,2015,0.49
Australia, Beer,2015,3.76
Austria, Beer,2015,6
Azerbaijan, Beer,2015,0.3
Bahamas, Beer,2015,3.39
Bahrain, Beer,2015,0.39
Bangladesh, Beer,2015,0
Barbados, Beer,2015,3.44
Belarus, Beer,2015,1.99
Belgium, Beer,2015,4.6
Belize, Beer,2015,4.29
Benin, Beer,2015,1.03
Bhutan, Beer,2015,0.04
Bolivia (Plurinational State of), Beer,2015,2.65
Bosnia and Herzegovina, Beer,2015,3.58
Botswana, Beer,2015,3.05
Brazil, Beer,2015,4.08
Brunei Darussalam, Beer,2015,0.65
Bulgaria, Beer,2015,4.22
Burkina Faso, Beer,2015,0.88
Burundi, Beer,2015,1.73
Cabo Verde, Beer,2015,2.27
Cambodia, Beer,2015,2.93
Cameroon, Beer,2015,2.9
Canada, Beer,2015,3.7
Central African Republic, Beer,2015,0.51
Chad, Beer,2015,0.48
Chile, Beer,2015,2.85
China, Beer,2015,1.74
Colombia, Beer,2015,3.14
Comoros, Beer,2015,0.06
Congo, Beer,2015,3.78
Costa Rica, Beer,2015,2.31
Côte d'Ivoire, Beer,2015,1.04
Croatia, Beer,2015,4.56
Cuba, Beer,2015,1.77
Cyprus, Beer,2015,2.85
Czechia, Beer,2015,6.87
Democratic People's Republic of Korea, Beer,2015,0.06
Democratic Republic of the Congo, Beer,2015,0.55
Denmark, Beer,2015,3.45
Djibouti, Beer,2015,0.1
Dominica, Beer,2015,2.34
Dominican Republic, Beer,2015,2.83
Ecuador, Beer,2015,3
Egypt, Beer,2015,0.11
El Salvador, Beer,2015,1.16
Equatorial Guinea, Beer,2015,5.7
Eritrea, Beer,2015,0.36
Estonia, Beer,2015,5.71
Eswatini, Beer,2015,1.77
Ethiopia, Beer,2015,0.58
Fiji, Beer,2015,1.54
Finland, Beer,2015,4.13
France, Beer,2015,2.16
Gabon, Beer,2015,6.37
Gambia, Beer,2015,0.25
Georgia, Beer,2015,1.41
Germany, Beer,2015,5.87
Ghana, Beer,2015,0.47
Greece, Beer,2015,2
Grenada, Beer,2015,3.57
Guatemala, Beer,2015,0.9
Guinea, Beer,2015,0.32
Guinea-Bissau, Beer,2015,0.41
Guyana, Beer,2015,2.53
Haiti, Beer,2015,0.13
Honduras, Beer,2015,1.22
Hungary, Beer,2015,3.92
Iceland, Beer,2015,4.26
India, Beer,2015,0.21
Indonesia, Beer,2015,0.06
Iran (Islamic Republic of), Beer,2015,0
Iraq, Beer,2015,0.09
Ireland, Beer,2015,5.04
Israel, Beer,2015,1.56
Italy, Beer,2015,1.79
Jamaica, Beer,2015,1.12
Japan, Beer,2015,1.35
Jordan, Beer,2015,0.05
Kazakhstan, Beer,2015,1.83
Kenya, Beer,2015,0.72
Kiribati, Beer,2015,0.36
Kuwait, Beer,2015,0
Kyrgyzstan, Beer,2015,0.6
Lao People's Democratic Republic, Beer,2015,3.43
Latvia, Beer,2015,4.8
Lebanon, Beer,2015,0.38
Lesotho, Beer,2015,1.61
Liberia, Beer,2015,0.33
Libya, Beer,2015,0
Lithuania, Beer,2015,5.36
Luxembourg, Beer,2015,4.02
Madagascar, Beer,2015,0.46
Malawi, Beer,2015,0.17
Malaysia, Beer,2015,0.39
Maldives, Beer,2015,0.33
Mali, Beer,2015,0.09
Malta, Beer,2015,2.8
Mauritania, Beer,2015,0
Mauritius, Beer,2015,1.41
Mexico, Beer,2015,3.59
Micronesia (Federated States of), Beer,2015,0.92
Mongolia, Beer,2015,2.14
Montenegro, Beer,2015,3.45
Morocco, Beer,2015,0.16
Mozambique, Beer,2015,0.96
Myanmar, Beer,2015,0.37
Namibia, Beer,2015,1.19
Nauru, Beer,2015,0.48
Nepal, Beer,2015,0.18
Netherlands, Beer,2015,4.04
New Zealand, Beer,2015,3.28
Nicaragua, Beer,2015,1.45
Niger, Beer,2015,0.05
Nigeria, Beer,2015,0.77
Niue, Beer,2015,4.6
Norway, Beer,2015,2.57
Oman, Beer,2015,0.17
Pakistan, Beer,2015,0
Panama, Beer,2015,5.36
Papua New Guinea, Beer,2015,0.65
Paraguay, Beer,2015,3.13
Peru, Beer,2015,3.06
Philippines, Beer,2015,1.11
Poland, Beer,2015,5.82
Portugal, Beer,2015,2.57
Qatar, Beer,2015,0.29
Republic of Korea, Beer,2015,2.03
Republic of Moldova, Beer,2015,1.52
North Macedonia, Beer,2015,1.67
Romania, Beer,2015,5.22
Russian Federation, Beer,2015,3.65
Rwanda, Beer,2015,1.12
Saint Kitts and Nevis, Beer,2015,3.22
Saint Lucia, Beer,2015,3.36
Saint Vincent and the Grenadines, Beer,2015,2.6
Samoa, Beer,2015,1.85
Sao Tome and Principe, Beer,2015,0.96
Saudi Arabia, Beer,2015,0
Senegal, Beer,2015,0.14
Serbia, Beer,2015,2.96
Seychelles, Beer,2015,7.97
Sierra Leone, Beer,2015,0.12
Singapore, Beer,2015,1.27
Slovakia, Beer,2015,3.42
Slovenia, Beer,2015,5.73
Solomon Islands, Beer,2015,0.94
Somalia, Beer,2015,0
South Africa, Beer,2015,4.01
Spain, Beer,2015,4.17
Sri Lanka, Beer,2015,0.36
Sudan, Beer,2015,0
Suriname, Beer,2015,2.06
Sweden, Beer,2015,2.62
Switzerland, Beer,2015,3.17
Syrian Arab Republic, Beer,2015,0.03
Tajikistan, Beer,2015,0.36
Thailand, Beer,2015,1.86
Timor-Leste, Beer,2015,0.38
Togo, Beer,2015,0.69
Tonga, Beer,2015,0.03
Trinidad and Tobago, Beer,2015,2.89
Tunisia, Beer,2015,1.04
Turkey, Beer,2015,0.82
Turkmenistan, Beer,2015,0.68
Tuvalu, Beer,2015,0.01
Uganda, Beer,2015,0.82
Ukraine, Beer,2015,2.52
United Arab Emirates, Beer,2015,0.23
United Kingdom of Great Britain and Northern Ireland, Beer,2015,3.41
United Republic of Tanzania, Beer,2015,0.75
United States of America, Beer,2015,4.13
Uruguay, Beer,2015,1.97
Uzbekistan, Beer,2015,0.53
Vanuatu, Beer,2015,0.33
Venezuela (Bolivarian Republic of), Beer,2015,4.7
Viet Nam, Beer,2015,2.66
Yemen, Beer,2015,0.03
Zambia, Beer,2015,1.05
Zimbabwe, Beer,2015,1.93
Afghanistan, Beer,2014,0
Albania, Beer,2014,1.27
Algeria, Beer,2014,0.28
Andorra, Beer,2014,3.29
Angola, Beer,2014,4.5
Antigua and Barbuda, Beer,2014,2.49
Argentina, Beer,2014,3.34
Armenia, Beer,2014,0.52
Australia, Beer,2014,4.02
Austria, Beer,2014,6.3
Azerbaijan, Beer,2014,0.2
Bahamas, Beer,2014,3.53
Bahrain, Beer,2014,0.38
Bangladesh, Beer,2014,0
Barbados, Beer,2014,3.48
Belarus, Beer,2014,2.15
Belgium, Beer,2014,4.72
Belize, Beer,2014,4.18
Benin, Beer,2014,1.04
Bhutan, Beer,2014,0.04
Bolivia (Plurinational State of), Beer,2014,2.7
Bosnia and Herzegovina, Beer,2014,3.41
Botswana, Beer,2014,2.9
Brazil, Beer,2014,4.25
Brunei Darussalam, Beer,2014,0.65
Bulgaria, Beer,2014,4.04
Burkina Faso, Beer,2014,0.85
Burundi, Beer,2014,1.66
Cabo Verde, Beer,2014,2.27
Cambodia, Beer,2014,2.64
Cameroon, Beer,2014,3.08
Canada, Beer,2014,3.8
Central African Republic, Beer,2014,0.41
Chad, Beer,2014,0.47
Chile, Beer,2014,2.79
China, Beer,2014,1.86
Colombia, Beer,2014,2.99
Comoros, Beer,2014,0.06
Congo, Beer,2014,3.8
Costa Rica, Beer,2014,2.27
Côte d'Ivoire, Beer,2014,0.91
Croatia, Beer,2014,4.26
Cuba, Beer,2014,1.72
Cyprus, Beer,2014,3.22
Czechia, Beer,2014,6.87
Democratic People's Republic of Korea, Beer,2014,0.06
Democratic Republic of the Congo, Beer,2014,0.75
Denmark, Beer,2014,3.57
Djibouti, Beer,2014,0.08
Dominica, Beer,2014,2.34
Dominican Republic, Beer,2014,2.78
Ecuador, Beer,2014,3
Egypt, Beer,2014,0.11
El Salvador, Beer,2014,1.07
Equatorial Guinea, Beer,2014,5.92
Eritrea, Beer,2014,0.36
Estonia, Beer,2014,5.88
