Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Bolivia, Beer,2.77,2012
Bolivia, Beer,2.69,2013
Bolivia, Beer,2.7,2014
Bolivia, Beer,2.65,2015
Bolivia, Beer,2.6,2016
Bolivia, Beer,2.54,2017
Bolivia, Beer,2.54,2018
Bosnia and Herzegovina,Beer,3.38,2005
Bosnia and Herzegovina,Beer,3.6,2006
Bosnia and Herzegovina,Beer,3.79,2007
Bosnia and Herzegovina,Beer,3.82,2008
Bosnia and Herzegovina,Beer,3.53,2009
Bosnia and Herzegovina, Beer,3.37,2010
Bosnia and Herzegovina, Beer,3.52,2011
Bosnia and Herzegovina, Beer,3.63,2012
Bosnia and Herzegovina, Beer,3.45,2013
Bosnia and Herzegovina, Beer,3.41,2014
Bosnia and Herzegovina, Beer,3.58,2015
Bosnia and Herzegovina, Beer,3.68,2016
Bosnia and Herzegovina, Beer,3.81,2017
Bosnia and Herzegovina, Beer,3.81,2018
Botswana,Beer,2.58,2005
Botswana,Beer,2.65,2006
Botswana,Beer,2.65,2007
Botswana,Beer,2.17,2008
Botswana,Beer,2.28,2009
Botswana, Beer,2.37,2010
Botswana, Beer,2.27,2011
Botswana, Beer,2.25,2012
Botswana, Beer,2.6,2013
Botswana, Beer,2.9,2014
Botswana, Beer,3.05,2015
Botswana, Beer,3.06,2016
Botswana, Beer,2.63,2017
Botswana, Beer,2.63,2018
Brazil,Beer,3.34,2005
Brazil,Beer,3.53,2006
Brazil,Beer,3.6,2007
Brazil,Beer,3.61,2008
Brazil,Beer,3.91,2009
Brazil, Beer,4.18,2010
Brazil, Beer,4.19,2011
Brazil, Beer,4.28,2012
Brazil, Beer,4.07,2013
Brazil, Beer,4.25,2014
Brazil, Beer,4.08,2015
Brazil, Beer,3.91,2016
Brazil, Beer,3.84,2017
Brazil, Beer,3.84,2018
Brunei Darussalam,Beer,0.09,2005
Brunei Darussalam,Beer,0.5,2006
Brunei Darussalam,Beer,0.77,2007
Brunei Darussalam,Beer,0.6,2008
Brunei Darussalam,Beer,0.19,2009
Brunei Darussalam, Beer,0.84,2010
Brunei Darussalam, Beer,0.87,2011
Brunei Darussalam, Beer,0.67,2012
Brunei Darussalam, Beer,0.65,2013
Brunei Darussalam, Beer,0.65,2014
Brunei Darussalam, Beer,0.65,2015
Brunei Darussalam, Beer,0.65,2016
Brunei Darussalam, Beer,0.65,2017
Brunei Darussalam, Beer,0.65,2018
Bulgaria,Beer,3.55,2005
Bulgaria,Beer,3.96,2006
Bulgaria,Beer,4.41,2007
Bulgaria,Beer,4.4,2008
Bulgaria,Beer,4.02,2009
Bulgaria, Beer,4,2010
Bulgaria, Beer,4.08,2011
Bulgaria, Beer,4.28,2012
Bulgaria, Beer,4.24,2013
Bulgaria, Beer,4.04,2014
Bulgaria, Beer,4.22,2015
Bulgaria, Beer,4.37,2016
Bulgaria, Beer,4.32,2017
Bulgaria, Beer,4.32,2018
Burkina Faso,Beer,0.44,2005
Burkina Faso,Beer,0.44,2006
Burkina Faso,Beer,0.45,2007
Burkina Faso,Beer,0.46,2008
Burkina Faso,Beer,0.46,2009
Burkina Faso, Beer,0.46,2010
Burkina Faso, Beer,0.53,2011
Burkina Faso, Beer,0.63,2012
Burkina Faso, Beer,0.67,2013
Burkina Faso, Beer,0.85,2014
Burkina Faso, Beer,0.88,2015
Burkina Faso, Beer,0.91,2016
Burkina Faso, Beer,1,2017
Burkina Faso, Beer,1,2018
Burundi,Beer,1.25,2005
Burundi,Beer,1.47,2006
Burundi,Beer,1.5,2007
Burundi,Beer,1.48,2008
Burundi,Beer,1.45,2009
Burundi, Beer,1.58,2010
Burundi, Beer,1.58,2011
Burundi, Beer,1.62,2012
Burundi, Beer,1.69,2013
Burundi, Beer,1.66,2014
Burundi, Beer,1.73,2015
Burundi, Beer,1.69,2016
Burundi, Beer,1.81,2017
Burundi, Beer,1.81,2018
Cabo Verde,Beer,2.19,2005
Cabo Verde,Beer,1.96,2006
Cabo Verde,Beer,2.06,2007
Cabo Verde,Beer,1.99,2008
Cabo Verde,Beer,2.22,2009
Cabo Verde, Beer,2.52,2010
Cabo Verde, Beer,2.82,2011
Cabo Verde, Beer,2.32,2012
Cabo Verde, Beer,2.27,2013
Cabo Verde, Beer,2.27,2014
Cabo Verde, Beer,2.27,2015
Cabo Verde, Beer,2.27,2016
Cabo Verde, Beer,2.27,2017
Cabo Verde, Beer,2.27,2018
Cambodia,Beer,0.77,2005
Cambodia,Beer,0.84,2006
Cambodia,Beer,0.94,2007
Cambodia,Beer,0.98,2008
Cambodia,Beer,1.05,2009
Cambodia, Beer,1.75,2010
Cambodia, Beer,1.99,2011
Cambodia, Beer,2.09,2012
Cambodia, Beer,2.38,2013
Cambodia, Beer,2.64,2014
Cambodia, Beer,2.93,2015
Cambodia, Beer,3.1,2016
Cambodia, Beer,3.29,2017
Cambodia, Beer,3.29,2018
Cameroon,Beer,2.17,2005
Cameroon,Beer,2.15,2006
Cameroon,Beer,2.19,2007
Cameroon,Beer,2.37,2008
Cameroon,Beer,2.8,2009
Cameroon, Beer,2.62,2010
Cameroon, Beer,2.58,2011
Cameroon, Beer,2.89,2012
Cameroon, Beer,3.07,2013
Cameroon, Beer,3.08,2014
Cameroon, Beer,2.9,2015
Cameroon, Beer,2.49,2016
Cameroon, Beer,2.47,2017
Cameroon, Beer,2.47,2018
Canada,Beer,4.2,2005
Canada,Beer,4.2,2006
Canada,Beer,4.2,2007
Canada,Beer,4.2,2008
Canada,Beer,4.2,2009
Canada, Beer,4.2,2010
Canada, Beer,4,2011
Canada, Beer,4,2012
Canada, Beer,3.9,2013
Canada, Beer,3.8,2014
Canada, Beer,3.7,2015
Canada, Beer,3.7,2016
Canada, Beer,3.6,2017
Canada, Beer,3.6,2018
Central African Republic,Beer,0.22,2005
Central African Republic,Beer,0.26,2006
Central African Republic,Beer,0.28,2007
Central African Republic,Beer,0.31,2008
Central African Republic,Beer,0.3,2009
Central African Republic, Beer,0.29,2010
Central African Republic, Beer,0.34,2011
Central African Republic, Beer,0.33,2012
Central African Republic, Beer,0.25,2013
Central African Republic, Beer,0.41,2014
Central African Republic, Beer,0.51,2015
Central African Republic, Beer,0.52,2016
Central African Republic, Beer,0.51,2017
Central African Republic, Beer,0.51,2018
Chad,Beer,0.24,2005
Chad,Beer,0.23,2006
Chad,Beer,0.26,2007
Chad,Beer,0.29,2008
Chad,Beer,0.3,2009
Chad, Beer,0.32,2010
Chad, Beer,0.37,2011
Chad, Beer,0.37,2012
Chad, Beer,0.41,2013
Chad, Beer,0.47,2014
Chad, Beer,0.48,2015
Chad, Beer,0.46,2016
Chad, Beer,0.4,2017
Chad, Beer,0.4,2018
Chile,Beer,2.01,2005
Chile,Beer,2.26,2006
Chile,Beer,2.34,2007
Chile,Beer,2.43,2008
Chile,Beer,2.32,2009
Chile, Beer,2.35,2010
Chile, Beer,2.51,2011
Chile, Beer,2.55,2012
Chile, Beer,2.67,2013
Chile, Beer,2.79,2014
Chile, Beer,2.85,2015
Chile, Beer,2.74,2016
Chile, Beer,2.8,2017
Chile, Beer,2.8,2018
China,Beer,1.18,2005
China,Beer,1.34,2006
China,Beer,1.43,2007
China,Beer,1.55,2008
China,Beer,1.59,2009
China, Beer,1.67,2010
China, Beer,1.76,2011
China, Beer,1.82,2012
China, Beer,1.88,2013
China, Beer,1.86,2014
China, Beer,1.74,2015
China, Beer,1.68,2016
China, Beer,1.67,2017
China, Beer,1.67,2018
Colombia,Beer,2.76,2005
Colombia,Beer,2.95,2006
Colombia,Beer,3.1,2007
Colombia,Beer,2.99,2008
Colombia,Beer,2.88,2009
Colombia, Beer,2.8,2010
Colombia, Beer,2.9,2011
Colombia, Beer,2.99,2012
Colombia, Beer,2.98,2013
Colombia, Beer,2.99,2014
Colombia, Beer,3.14,2015
Colombia, Beer,3.18,2016
Colombia, Beer,3.04,2017
Colombia, Beer,3.04,2018
Comoros,Beer,0.15,2005
Comoros,Beer,0.13,2006
Comoros,Beer,0.05,2007
Comoros,Beer,0.04,2008
Comoros,Beer,0.04,2009
Comoros, Beer,0.03,2010
Comoros, Beer,0.02,2011
Comoros, Beer,0.03,2012
Comoros, Beer,0.06,2013
Comoros, Beer,0.06,2014
Comoros, Beer,0.06,2015
Comoros, Beer,0.06,2016
Comoros, Beer,0.06,2017
Comoros, Beer,0.06,2018
Congo-Brazzaville,Beer,1.71,2005
Congo-Brazzaville,Beer,2.09,2006
Congo-Brazzaville,Beer,2.43,2007
Congo-Brazzaville,Beer,2.58,2008
Congo-Brazzaville,Beer,2.85,2009
Congo-Brazzaville, Beer,3.25,2010
Congo-Brazzaville, Beer,3.46,2011
Congo-Brazzaville, Beer,3.57,2012
Congo-Brazzaville, Beer,3.65,2013
Congo-Brazzaville, Beer,3.8,2014
Congo-Brazzaville, Beer,3.78,2015
Congo-Brazzaville, Beer,5.33,2016
Congo-Brazzaville, Beer,5.18,2017
Congo-Brazzaville, Beer,5.18,2018
Congo-Kinshasa,Beer,0.34,2005
Congo-Kinshasa,Beer,0.41,2006
Congo-Kinshasa,Beer,0.48,2007
Congo-Kinshasa,Beer,0.53,2008
Congo-Kinshasa,Beer,0.55,2009
Congo-Kinshasa, Beer,0.6,2010
Congo-Kinshasa, Beer,0.67,2011
Congo-Kinshasa, Beer,0.69,2012
Congo-Kinshasa, Beer,0.79,2013
Congo-Kinshasa, Beer,0.75,2014
Congo-Kinshasa, Beer,0.55,2015
Congo-Kinshasa, Beer,0.57,2016
Congo-Kinshasa, Beer,0.54,2017
Congo-Kinshasa, Beer,0.54,2018
Costa Rica,Beer,2.3,2005
Costa Rica,Beer,2.35,2006
Costa Rica,Beer,2.44,2007
Costa Rica,Beer,2.5,2008
Costa Rica,Beer,2.47,2009
Costa Rica, Beer,2.11,2010
Costa Rica, Beer,2.12,2011
Costa Rica, Beer,2.22,2012
Costa Rica, Beer,2.23,2013
Costa Rica, Beer,2.27,2014
Costa Rica, Beer,2.31,2015
Costa Rica, Beer,2.38,2016
Costa Rica, Beer,2.43,2017
Costa Rica, Beer,2.43,2018
Croatia,Beer,4.85,2005
Croatia,Beer,4.98,2006
Croatia,Beer,5.12,2007
Croatia,Beer,5.02,2008
Croatia,Beer,4.74,2009
Croatia, Beer,4.48,2010
Croatia, Beer,4.73,2011
Croatia, Beer,4.56,2012
Croatia, Beer,4.62,2013
Croatia, Beer,4.26,2014
Croatia, Beer,4.56,2015
Croatia, Beer,4.63,2016
Croatia, Beer,4.67,2017
Croatia, Beer,4.67,2018
Cuba,Beer,1.48,2005
Cuba,Beer,1.56,2006
Cuba,Beer,1.6,2007
Cuba,Beer,1.65,2008
Cuba,Beer,1.58,2009
Cuba, Beer,1.6,2010
Cuba, Beer,1.62,2011
Cuba, Beer,1.64,2012
Cuba, Beer,1.68,2013
Cuba, Beer,1.72,2014
Cuba, Beer,1.77,2015
Cuba, Beer,1.7,2016
Cuba, Beer,1.71,2017
Cuba, Beer,1.71,2018
Cyprus,Beer,3.62,2005
Cyprus,Beer,3.58,2006
Cyprus,Beer,3.71,2007
Cyprus,Beer,3.9,2008
Cyprus,Beer,3.69,2009
Cyprus, Beer,3.79,2010
Cyprus, Beer,3.54,2011
Cyprus, Beer,3.49,2012
Cyprus, Beer,3.32,2013
Cyprus, Beer,3.22,2014
Cyprus, Beer,2.85,2015
Cyprus, Beer,2.85,2016
Cyprus, Beer,2.85,2017
Cyprus, Beer,2.85,2018
Czech Republic,Beer,7.65,2005
Czech Republic,Beer,7.43,2006
Czech Republic,Beer,7.42,2007
Czech Republic,Beer,7.29,2008
Czech Republic,Beer,7.01,2009
Czech Republic, Beer,6.72,2010
Czech Republic, Beer,6.64,2011
Czech Republic, Beer,6.93,2012
Czech Republic, Beer,6.86,2013
Czech Republic, Beer,6.87,2014
Czech Republic, Beer,6.87,2015
Czech Republic, Beer,6.89,2016
Czech Republic, Beer,6.89,2017
Czech Republic, Beer,6.89,2018
Denmark,Beer,5.05,2005
Denmark,Beer,4.92,2006
Denmark,Beer,4.76,2007
Denmark,Beer,4.51,2008
Denmark,Beer,4.13,2009
Denmark, Beer,3.86,2010
Denmark, Beer,3.81,2011
Denmark, Beer,3.55,2012
Denmark, Beer,3.48,2013
Denmark, Beer,3.57,2014
Denmark, Beer,3.45,2015
Denmark, Beer,3.56,2016
Denmark, Beer,3.43,2017
Denmark, Beer,3.45,2018
Djibouti,Beer,0.23,2005
Djibouti,Beer,0.23,2006
Djibouti,Beer,0.19,2007
Djibouti,Beer,0.24,2008
Djibouti,Beer,0.23,2009
Djibouti, Beer,0.23,2010
Djibouti, Beer,0.13,2011
Djibouti, Beer,0.17,2012
Djibouti, Beer,0.11,2013
Djibouti, Beer,0.08,2014
Djibouti, Beer,0.1,2015
Djibouti, Beer,0.11,2016
Djibouti, Beer,0.09,2017
Djibouti, Beer,0.09,2018
Dominica,Beer,1.74,2005
Dominica,Beer,1.76,2006
Dominica,Beer,1.92,2007
Dominica,Beer,1.9,2008
Dominica,Beer,1.99,2009
Dominica, Beer,2.17,2010
Dominica, Beer,2.23,2011
Dominica, Beer,2.29,2012
Dominica, Beer,2.32,2013
Dominica, Beer,2.34,2014
Dominica, Beer,2.34,2015
Dominica, Beer,2.37,2016
Dominica, Beer,2.11,2017
Dominica, Beer,2.11,2018
Dominican Republic,Beer,2.6,2005
Dominican Republic,Beer,2.84,2006
Dominican Republic,Beer,2.65,2007
Dominican Republic,Beer,2.73,2008
Dominican Republic,Beer,2.69,2009
Dominican Republic, Beer,2.66,2010
Dominican Republic, Beer,2.69,2011
Dominican Republic, Beer,2.74,2012
Dominican Republic, Beer,2.77,2013
Dominican Republic, Beer,2.78,2014
Dominican Republic, Beer,2.83,2015
Dominican Republic, Beer,2.87,2016
Dominican Republic, Beer,2.97,2017
Dominican Republic, Beer,2.97,2018
Ecuador,Beer,1.92,2005
Ecuador,Beer,2.1,2006
Ecuador,Beer,2.17,2007
Ecuador,Beer,2.4,2008
Ecuador,Beer,2.62,2009
Ecuador, Beer,2.68,2010
Ecuador, Beer,2.78,2011
Ecuador, Beer,2.88,2012
Ecuador, Beer,2.96,2013
Ecuador, Beer,3,2014
Ecuador, Beer,3,2015
Ecuador, Beer,2.53,2016
Ecuador, Beer,2.3,2017
Ecuador, Beer,2.3,2018
Egypt,Beer,0.08,2005
Egypt,Beer,0.1,2006
Egypt,Beer,0.11,2007
Egypt,Beer,0.11,2008
Egypt,Beer,0.11,2009
Egypt, Beer,0.11,2010
Egypt, Beer,0.11,2011
Egypt, Beer,0.11,2012
Egypt, Beer,0.11,2013
Egypt, Beer,0.11,2014
Egypt, Beer,0.11,2015
Egypt, Beer,0.09,2016
Egypt, Beer,0.08,2017
Egypt, Beer,0.08,2018
El Salvador,Beer,0.91,2005
El Salvador,Beer,0.97,2006
El Salvador,Beer,1,2007
El Salvador,Beer,0.95,2008
El Salvador,Beer,0.91,2009
El Salvador, Beer,0.92,2010
El Salvador, Beer,0.93,2011
El Salvador, Beer,1,2012
El Salvador, Beer,1.04,2013
El Salvador, Beer,1.07,2014
El Salvador, Beer,1.16,2015
El Salvador, Beer,1.27,2016
El Salvador, Beer,1.39,2017
El Salvador, Beer,1.39,2018
Equatorial Guinea,Beer,2.46,2005
Equatorial Guinea,Beer,2.63,2006
Equatorial Guinea,Beer,2.45,2007
Equatorial Guinea,Beer,3.01,2008
Equatorial Guinea,Beer,3.05,2009
Equatorial Guinea, Beer,4.52,2010
Equatorial Guinea, Beer,5.3,2011
Equatorial Guinea, Beer,5.67,2012
Equatorial Guinea, Beer,6.2,2013
Equatorial Guinea, Beer,5.92,2014
Equatorial Guinea, Beer,5.7,2015
Equatorial Guinea, Beer,4.9,2016
Equatorial Guinea, Beer,3.5,2017
Equatorial Guinea, Beer,3.5,2018
Eritrea,Beer,0.72,2005
Eritrea,Beer,0.6,2006
Eritrea,Beer,0.46,2007
Eritrea,Beer,0.41,2008
Eritrea,Beer,0.51,2009
Eritrea, Beer,0.51,2010
Eritrea, Beer,0.5,2011
Eritrea, Beer,0.38,2012
Eritrea, Beer,0.37,2013
Eritrea, Beer,0.36,2014
Eritrea, Beer,0.36,2015
Eritrea, Beer,0.31,2016
Eritrea, Beer,0.3,2017
Eritrea, Beer,0.3,2018
Estonia,Beer,6.48,2005
Estonia,Beer,6.5,2006
Estonia,Beer,5.85,2007
Estonia,Beer,5.37,2008
Estonia,Beer,5.07,2009
Estonia, Beer,5.55,2010
Estonia, Beer,5.65,2011
Estonia, Beer,5.84,2012
Estonia, Beer,5.9,2013
Estonia, Beer,5.88,2014
Estonia, Beer,5.71,2015
Estonia, Beer,5.5,2016
Estonia, Beer,4.77,2017
Estonia, Beer,3.58,2018
Eswatini,Beer,1.7,2005
Eswatini,Beer,1.62,2006
Eswatini,Beer,1.55,2007
Eswatini,Beer,1.45,2008
Eswatini,Beer,1.52,2009
Ethiopia,Beer,0.21,2005
Ethiopia,Beer,0.28,2006
Ethiopia,Beer,0.29,2007
Ethiopia,Beer,0.29,2008
Ethiopia,Beer,0.28,2009
Ethiopia, Beer,0.28,2010
Ethiopia, Beer,0.32,2011
Ethiopia, Beer,0.41,2012
Ethiopia, Beer,0.43,2013
Ethiopia, Beer,0.5,2014
Ethiopia, Beer,0.58,2015
Ethiopia, Beer,0.82,2016
Ethiopia, Beer,0.92,2017
Ethiopia, Beer,0.92,2018
Fiji,Beer,1.42,2005
Fiji,Beer,1.38,2006
Fiji,Beer,1.37,2007
Fiji,Beer,1.36,2008
Fiji,Beer,1.35,2009
Fiji, Beer,1.35,2010
Fiji, Beer,1.49,2011
Fiji, Beer,1.57,2012
Fiji, Beer,1.64,2013
Fiji, Beer,1.66,2014
Fiji, Beer,1.54,2015
Fiji, Beer,1.53,2016
Fiji, Beer,1.52,2017
Fiji, Beer,1.52,2018
Finland,Beer,4.59,2005
Finland,Beer,4.57,2006
Finland,Beer,4.7,2007
Finland,Beer,4.62,2008
Finland,Beer,4.54,2009
Finland, Beer,4.47,2010
Finland, Beer,4.61,2011
Finland, Beer,4.27,2012
Finland, Beer,4.28,2013
Finland, Beer,4.17,2014
Finland, Beer,4.13,2015
Finland, Beer,4.11,2016
Finland, Beer,4.04,2017
Finland, Beer,3.97,2018
France,Beer,2.31,2005
France,Beer,2.4,2006
France,Beer,2.33,2007
